date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2019-02-23,Bourke Street Mall (South),-37.81380667,144.96516719,26105,Saturday
2019-02-24,Bourke Street Mall (South),-37.81380667,144.96516719,21216,Sunday
2019-02-25,Bourke Street Mall (South),-37.81380667,144.96516719,21982,Monday
2019-02-26,Bourke Street Mall (South),-37.81380667,144.96516719,22752,Tuesday
2019-02-27,Bourke Street Mall (South),-37.81380667,144.96516719,22842,Wednesday
2019-02-28,Bourke Street Mall (South),-37.81380667,144.96516719,22068,Thursday
2019-03-01,Bourke Street Mall (South),-37.81380667,144.96516719,23652,Friday
2019-03-02,Bourke Street Mall (South),-37.81380667,144.96516719,19308,Saturday
2019-03-03,Bourke Street Mall (South),-37.81380667,144.96516719,16283,Sunday
2019-03-04,Bourke Street Mall (South),-37.81380667,144.96516719,21762,Monday
2019-03-05,Bourke Street Mall (South),-37.81380667,144.96516719,22973,Tuesday
2019-03-06,Bourke Street Mall (South),-37.81380667,144.96516719,22447,Wednesday
2019-03-07,Bourke Street Mall (South),-37.81380667,144.96516719,24932,Thursday
2019-03-08,Bourke Street Mall (South),-37.81380667,144.96516719,27380,Friday
2019-03-09,Bourke Street Mall (South),-37.81380667,144.96516719,25243,Saturday
2019-03-10,Bourke Street Mall (South),-37.81380667,144.96516719,22408,Sunday
2019-03-11,Bourke Street Mall (South),-37.81380667,144.96516719,19283,Monday
2019-03-12,Bourke Street Mall (South),-37.81380667,144.96516719,21265,Tuesday
2019-03-13,Bourke Street Mall (South),-37.81380667,144.96516719,22168,Wednesday
2019-03-14,Bourke Street Mall (South),-37.81380667,144.96516719,24884,Thursday
2019-03-15,Bourke Street Mall (South),-37.81380667,144.96516719,29205,Friday
2019-03-16,Bourke Street Mall (South),-37.81380667,144.96516719,24991,Saturday
2019-03-17,Bourke Street Mall (South),-37.81380667,144.96516719,18331,Sunday
2019-03-18,Bourke Street Mall (South),-37.81380667,144.96516719,21826,Monday
2019-03-19,Bourke Street Mall (South),-37.81380667,144.96516719,20996,Tuesday
2019-03-20,Bourke Street Mall (South),-37.81380667,144.96516719,22166,Wednesday
2019-03-21,Bourke Street Mall (South),-37.81380667,144.96516719,23629,Thursday
2019-03-22,Bourke Street Mall (South),-37.81380667,144.96516719,27763,Friday
2019-03-23,Bourke Street Mall (South),-37.81380667,144.96516719,23202,Saturday
2019-03-24,Bourke Street Mall (South),-37.81380667,144.96516719,18038,Sunday
2019-03-25,Bourke Street Mall (South),-37.81380667,144.96516719,19949,Monday
2019-03-26,Bourke Street Mall (South),-37.81380667,144.96516719,21971,Tuesday
2019-03-27,Bourke Street Mall (South),-37.81380667,144.96516719,23456,Wednesday
2019-03-28,Bourke Street Mall (South),-37.81380667,144.96516719,24811,Thursday
2019-03-29,Bourke Street Mall (South),-37.81380667,144.96516719,26747,Friday
2019-03-30,Bourke Street Mall (South),-37.81380667,144.96516719,23168,Saturday
2019-03-31,Bourke Street Mall (South),-37.81380667,144.96516719,18412,Sunday
2019-04-01,Bourke Street Mall (South),-37.81380667,144.96516719,20473,Monday
2019-04-02,Bourke Street Mall (South),-37.81380667,144.96516719,21270,Tuesday
2019-04-03,Bourke Street Mall (South),-37.81380667,144.96516719,21501,Wednesday
2019-04-04,Bourke Street Mall (South),-37.81380667,144.96516719,23752,Thursday
2019-04-05,Bourke Street Mall (South),-37.81380667,144.96516719,27143,Friday
2019-04-06,Bourke Street Mall (South),-37.81380667,144.96516719,26334,Saturday
2019-04-07,Bourke Street Mall (South),-37.81380667,144.96516719,20471,Sunday
2019-04-08,Bourke Street Mall (South),-37.81380667,144.96516719,22378,Monday
2019-04-09,Bourke Street Mall (South),-37.81380667,144.96516719,23400,Tuesday
2019-04-10,Bourke Street Mall (South),-37.81380667,144.96516719,25356,Wednesday
2019-04-11,Bourke Street Mall (South),-37.81380667,144.96516719,26853,Thursday
2019-04-12,Bourke Street Mall (South),-37.81380667,144.96516719,31232,Friday
2019-04-13,Bourke Street Mall (South),-37.81380667,144.96516719,26628,Saturday
2019-04-14,Bourke Street Mall (South),-37.81380667,144.96516719,20668,Sunday
2019-04-15,Bourke Street Mall (South),-37.81380667,144.96516719,23940,Monday
2019-04-16,Bourke Street Mall (South),-37.81380667,144.96516719,24432,Tuesday
2019-04-17,Bourke Street Mall (South),-37.81380667,144.96516719,24856,Wednesday
2019-04-18,Bourke Street Mall (South),-37.81380667,144.96516719,30402,Thursday
2019-04-19,Bourke Street Mall (South),-37.81380667,144.96516719,14571,Friday
2019-04-20,Bourke Street Mall (South),-37.81380667,144.96516719,28738,Saturday
2019-04-21,Bourke Street Mall (South),-37.81380667,144.96516719,20891,Sunday
2019-04-22,Bourke Street Mall (South),-37.81380667,144.96516719,20211,Monday
2019-04-23,Bourke Street Mall (South),-37.81380667,144.96516719,23088,Tuesday
2019-04-24,Bourke Street Mall (South),-37.81380667,144.96516719,24729,Wednesday
2019-04-25,Bourke Street Mall (South),-37.81380667,144.96516719,20191,Thursday
2019-04-26,Bourke Street Mall (South),-37.81380667,144.96516719,25992,Friday
2019-04-27,Bourke Street Mall (South),-37.81380667,144.96516719,21556,Saturday
2019-04-28,Bourke Street Mall (South),-37.81380667,144.96516719,15577,Sunday
2019-04-29,Bourke Street Mall (South),-37.81380667,144.96516719,19107,Monday
2019-04-30,Bourke Street Mall (South),-37.81380667,144.96516719,19369,Tuesday
2019-05-01,Bourke Street Mall (South),-37.81380667,144.96516719,22577,Wednesday
2019-05-02,Bourke Street Mall (South),-37.81380667,144.96516719,21710,Thursday
2019-05-03,Bourke Street Mall (South),-37.81380667,144.96516719,26620,Friday
2019-05-04,Bourke Street Mall (South),-37.81380667,144.96516719,23216,Saturday
2019-05-05,Bourke Street Mall (South),-37.81380667,144.96516719,17911,Sunday
2019-05-06,Bourke Street Mall (South),-37.81380667,144.96516719,19358,Monday
2019-05-07,Bourke Street Mall (South),-37.81380667,144.96516719,20542,Tuesday
2019-05-08,Bourke Street Mall (South),-37.81380667,144.96516719,20158,Wednesday
2019-05-09,Bourke Street Mall (South),-37.81380667,144.96516719,21787,Thursday
2019-05-10,Bourke Street Mall (South),-37.81380667,144.96516719,21557,Friday
2019-05-11,Bourke Street Mall (South),-37.81380667,144.96516719,22393,Saturday
2019-05-12,Bourke Street Mall (South),-37.81380667,144.96516719,17423,Sunday
2019-05-13,Bourke Street Mall (South),-37.81380667,144.96516719,19379,Monday
2019-05-14,Bourke Street Mall (South),-37.81380667,144.96516719,19267,Tuesday
2019-05-15,Bourke Street Mall (South),-37.81380667,144.96516719,19945,Wednesday
2019-05-16,Bourke Street Mall (South),-37.81380667,144.96516719,20930,Thursday
2019-05-17,Bourke Street Mall (South),-37.81380667,144.96516719,25616,Friday
2019-05-18,Bourke Street Mall (South),-37.81380667,144.96516719,23199,Saturday
2019-05-19,Bourke Street Mall (South),-37.81380667,144.96516719,18301,Sunday
2019-05-20,Bourke Street Mall (South),-37.81380667,144.96516719,19501,Monday
2019-05-21,Bourke Street Mall (South),-37.81380667,144.96516719,19493,Tuesday
2019-05-22,Bourke Street Mall (South),-37.81380667,144.96516719,21100,Wednesday
2019-05-23,Bourke Street Mall (South),-37.81380667,144.96516719,22274,Thursday
2019-05-24,Bourke Street Mall (South),-37.81380667,144.96516719,25392,Friday
2019-05-25,Bourke Street Mall (South),-37.81380667,144.96516719,22460,Saturday
2019-05-26,Bourke Street Mall (South),-37.81380667,144.96516719,17495,Sunday
2019-05-27,Bourke Street Mall (South),-37.81380667,144.96516719,17751,Monday
2019-05-28,Bourke Street Mall (South),-37.81380667,144.96516719,18848,Tuesday
2019-05-29,Bourke Street Mall (South),-37.81380667,144.96516719,17955,Wednesday
2019-05-30,Bourke Street Mall (South),-37.81380667,144.96516719,21273,Thursday
2019-05-31,Bourke Street Mall (South),-37.81380667,144.96516719,23775,Friday
2019-06-01,Bourke Street Mall (South),-37.81380667,144.96516719,23048,Saturday
2019-06-02,Bourke Street Mall (South),-37.81380667,144.96516719,17258,Sunday
2019-06-03,Bourke Street Mall (South),-37.81380667,144.96516719,17524,Monday
2019-06-04,Bourke Street Mall (South),-37.81380667,144.96516719,19757,Tuesday
2019-06-05,Bourke Street Mall (South),-37.81380667,144.96516719,20503,Wednesday
2019-06-06,Bourke Street Mall (South),-37.81380667,144.96516719,22511,Thursday
2019-06-07,Bourke Street Mall (South),-37.81380667,144.96516719,26530,Friday
2019-06-08,Bourke Street Mall (South),-37.81380667,144.96516719,24488,Saturday
2019-06-09,Bourke Street Mall (South),-37.81380667,144.96516719,21433,Sunday
2019-06-10,Bourke Street Mall (South),-37.81380667,144.96516719,18106,Monday
2019-06-11,Bourke Street Mall (South),-37.81380667,144.96516719,19686,Tuesday
2019-06-12,Bourke Street Mall (South),-37.81380667,144.96516719,17648,Wednesday
2019-06-13,Bourke Street Mall (South),-37.81380667,144.96516719,21576,Thursday
2019-06-14,Bourke Street Mall (South),-37.81380667,144.96516719,24061,Friday
2019-06-15,Bourke Street Mall (South),-37.81380667,144.96516719,21924,Saturday
2019-06-16,Bourke Street Mall (South),-37.81380667,144.96516719,16701,Sunday
2019-06-17,Bourke Street Mall (South),-37.81380667,144.96516719,19608,Monday
2019-06-18,Bourke Street Mall (South),-37.81380667,144.96516719,17343,Tuesday
2019-06-19,Bourke Street Mall (South),-37.81380667,144.96516719,19496,Wednesday
2019-06-20,Bourke Street Mall (South),-37.81380667,144.96516719,20553,Thursday
2019-06-21,Bourke Street Mall (South),-37.81380667,144.96516719,25452,Friday
2019-06-22,Bourke Street Mall (South),-37.81380667,144.96516719,21666,Saturday
2019-06-23,Bourke Street Mall (South),-37.81380667,144.96516719,15751,Sunday
2019-06-24,Bourke Street Mall (South),-37.81380667,144.96516719,18923,Monday
2019-06-25,Bourke Street Mall (South),-37.81380667,144.96516719,20142,Tuesday
2019-06-26,Bourke Street Mall (South),-37.81380667,144.96516719,21155,Wednesday
2019-06-27,Bourke Street Mall (South),-37.81380667,144.96516719,23278,Thursday
2019-06-28,Bourke Street Mall (South),-37.81380667,144.96516719,26054,Friday
2019-06-29,Bourke Street Mall (South),-37.81380667,144.96516719,19702,Saturday
2019-06-30,Bourke Street Mall (South),-37.81380667,144.96516719,19292,Sunday
2019-07-01,Bourke Street Mall (South),-37.81380667,144.96516719,20787,Monday
2019-07-02,Bourke Street Mall (South),-37.81380667,144.96516719,20841,Tuesday
2019-07-03,Bourke Street Mall (South),-37.81380667,144.96516719,23038,Wednesday
2019-07-04,Bourke Street Mall (South),-37.81380667,144.96516719,24173,Thursday
2019-07-05,Bourke Street Mall (South),-37.81380667,144.96516719,28850,Friday
2019-07-06,Bourke Street Mall (South),-37.81380667,144.96516719,24719,Saturday
2019-07-07,Bourke Street Mall (South),-37.81380667,144.96516719,19027,Sunday
2019-07-08,Bourke Street Mall (South),-37.81380667,144.96516719,23842,Monday
2019-07-09,Bourke Street Mall (South),-37.81380667,144.96516719,23634,Tuesday
2019-07-10,Bourke Street Mall (South),-37.81380667,144.96516719,23975,Wednesday
2019-07-11,Bourke Street Mall (South),-37.81380667,144.96516719,24961,Thursday
2019-07-12,Bourke Street Mall (South),-37.81380667,144.96516719,26236,Friday
2019-07-13,Bourke Street Mall (South),-37.81380667,144.96516719,22522,Saturday
2019-07-14,Bourke Street Mall (South),-37.81380667,144.96516719,16811,Sunday
2019-07-15,Bourke Street Mall (South),-37.81380667,144.96516719,20836,Monday
2019-07-16,Bourke Street Mall (South),-37.81380667,144.96516719,21227,Tuesday
2019-07-17,Bourke Street Mall (South),-37.81380667,144.96516719,21725,Wednesday
2019-07-18,Bourke Street Mall (South),-37.81380667,144.96516719,24379,Thursday
2019-07-19,Bourke Street Mall (South),-37.81380667,144.96516719,28707,Friday
2019-07-20,Bourke Street Mall (South),-37.81380667,144.96516719,23873,Saturday
2019-07-21,Bourke Street Mall (South),-37.81380667,144.96516719,18798,Sunday
2019-07-22,Bourke Street Mall (South),-37.81380667,144.96516719,20315,Monday
2019-07-23,Bourke Street Mall (South),-37.81380667,144.96516719,19413,Tuesday
2019-07-24,Bourke Street Mall (South),-37.81380667,144.96516719,21591,Wednesday
2019-07-25,Bourke Street Mall (South),-37.81380667,144.96516719,23108,Thursday
2019-07-26,Bourke Street Mall (South),-37.81380667,144.96516719,25098,Friday
2019-07-27,Bourke Street Mall (South),-37.81380667,144.96516719,25189,Saturday
2019-07-28,Bourke Street Mall (South),-37.81380667,144.96516719,19540,Sunday
2019-07-29,Bourke Street Mall (South),-37.81380667,144.96516719,20070,Monday
2019-07-30,Bourke Street Mall (South),-37.81380667,144.96516719,18386,Tuesday
2019-07-31,Bourke Street Mall (South),-37.81380667,144.96516719,18659,Wednesday
2019-08-01,Bourke Street Mall (South),-37.81380667,144.96516719,18174,Thursday
2019-08-02,Bourke Street Mall (South),-37.81380667,144.96516719,21184,Friday
2019-08-03,Bourke Street Mall (South),-37.81380667,144.96516719,18434,Saturday
2019-08-04,Bourke Street Mall (South),-37.81380667,144.96516719,13884,Sunday
2019-08-05,Bourke Street Mall (South),-37.81380667,144.96516719,16231,Monday
2019-08-06,Bourke Street Mall (South),-37.81380667,144.96516719,14728,Tuesday
2019-08-07,Bourke Street Mall (South),-37.81380667,144.96516719,15839,Wednesday
2019-08-08,Bourke Street Mall (South),-37.81380667,144.96516719,18577,Thursday
2019-08-09,Bourke Street Mall (South),-37.81380667,144.96516719,19640,Friday
2019-08-10,Bourke Street Mall (South),-37.81380667,144.96516719,18891,Saturday
2019-08-11,Bourke Street Mall (South),-37.81380667,144.96516719,15814,Sunday
2019-08-12,Bourke Street Mall (South),-37.81380667,144.96516719,19383,Monday
2019-08-13,Bourke Street Mall (South),-37.81380667,144.96516719,19857,Tuesday
2019-08-14,Bourke Street Mall (South),-37.81380667,144.96516719,20806,Wednesday
2019-08-15,Bourke Street Mall (South),-37.81380667,144.96516719,23073,Thursday
2019-08-16,Bourke Street Mall (South),-37.81380667,144.96516719,26002,Friday
2019-08-17,Bourke Street Mall (South),-37.81380667,144.96516719,27017,Saturday
2019-08-18,Bourke Street Mall (South),-37.81380667,144.96516719,16933,Sunday
2019-08-19,Bourke Street Mall (South),-37.81380667,144.96516719,19817,Monday
2019-08-20,Bourke Street Mall (South),-37.81380667,144.96516719,19958,Tuesday
2019-08-21,Bourke Street Mall (South),-37.81380667,144.96516719,21044,Wednesday
2019-08-22,Bourke Street Mall (South),-37.81380667,144.96516719,24477,Thursday
2019-08-23,Bourke Street Mall (South),-37.81380667,144.96516719,31162,Friday
2019-08-24,Bourke Street Mall (South),-37.81380667,144.96516719,26634,Saturday
2019-08-25,Bourke Street Mall (South),-37.81380667,144.96516719,18544,Sunday
2019-08-26,Bourke Street Mall (South),-37.81380667,144.96516719,20634,Monday
2019-08-27,Bourke Street Mall (South),-37.81380667,144.96516719,19915,Tuesday
2019-08-28,Bourke Street Mall (South),-37.81380667,144.96516719,18424,Wednesday
2019-08-29,Bourke Street Mall (South),-37.81380667,144.96516719,23813,Thursday
2019-08-30,Bourke Street Mall (South),-37.81380667,144.96516719,28247,Friday
2019-08-31,Bourke Street Mall (South),-37.81380667,144.96516719,24655,Saturday
2019-09-01,Bourke Street Mall (South),-37.81380667,144.96516719,16386,Sunday
2019-09-02,Bourke Street Mall (South),-37.81380667,144.96516719,20161,Monday
2019-09-03,Bourke Street Mall (South),-37.81380667,144.96516719,20409,Tuesday
2019-09-04,Bourke Street Mall (South),-37.81380667,144.96516719,20952,Wednesday
2019-09-05,Bourke Street Mall (South),-37.81380667,144.96516719,21671,Thursday
2019-09-06,Bourke Street Mall (South),-37.81380667,144.96516719,25163,Friday
2019-09-07,Bourke Street Mall (South),-37.81380667,144.96516719,22040,Saturday
2019-09-08,Bourke Street Mall (South),-37.81380667,144.96516719,15343,Sunday
2019-09-09,Bourke Street Mall (South),-37.81380667,144.96516719,18293,Monday
2019-09-10,Bourke Street Mall (South),-37.81380667,144.96516719,19947,Tuesday
2019-09-11,Bourke Street Mall (South),-37.81380667,144.96516719,21668,Wednesday
2019-09-12,Bourke Street Mall (South),-37.81380667,144.96516719,20950,Thursday
2019-09-13,Bourke Street Mall (South),-37.81380667,144.96516719,24856,Friday
2019-09-14,Bourke Street Mall (South),-37.81380667,144.96516719,23546,Saturday
2019-09-15,Bourke Street Mall (South),-37.81380667,144.96516719,15128,Sunday
2019-09-16,Bourke Street Mall (South),-37.81380667,144.96516719,19289,Monday
2019-09-17,Bourke Street Mall (South),-37.81380667,144.96516719,20730,Tuesday
2019-09-18,Bourke Street Mall (South),-37.81380667,144.96516719,21551,Wednesday
2019-09-19,Bourke Street Mall (South),-37.81380667,144.96516719,23457,Thursday
2019-09-20,Bourke Street Mall (South),-37.81380667,144.96516719,29439,Friday
2019-09-21,Bourke Street Mall (South),-37.81380667,144.96516719,21917,Saturday
2019-09-22,Bourke Street Mall (South),-37.81380667,144.96516719,19094,Sunday
2019-09-23,Bourke Street Mall (South),-37.81380667,144.96516719,21041,Monday
2019-09-24,Bourke Street Mall (South),-37.81380667,144.96516719,22134,Tuesday
2019-09-25,Bourke Street Mall (South),-37.81380667,144.96516719,24128,Wednesday
2019-09-26,Bourke Street Mall (South),-37.81380667,144.96516719,30160,Thursday
2019-09-27,Bourke Street Mall (South),-37.81380667,144.96516719,22503,Friday
2019-09-28,Bourke Street Mall (South),-37.81380667,144.96516719,20635,Saturday
2019-09-29,Bourke Street Mall (South),-37.81380667,144.96516719,18703,Sunday
2019-09-30,Bourke Street Mall (South),-37.81380667,144.96516719,22486,Monday
2019-10-11,Bourke Street Mall (South),-37.81380667,144.96516719,28063,Friday
2019-10-12,Bourke Street Mall (South),-37.81380667,144.96516719,25974,Saturday
2019-10-13,Bourke Street Mall (South),-37.81380667,144.96516719,19378,Sunday
2019-10-14,Bourke Street Mall (South),-37.81380667,144.96516719,21285,Monday
2019-10-15,Bourke Street Mall (South),-37.81380667,144.96516719,21138,Tuesday
2019-10-16,Bourke Street Mall (South),-37.81380667,144.96516719,20147,Wednesday
2019-10-17,Bourke Street Mall (South),-37.81380667,144.96516719,21141,Thursday
2019-10-18,Bourke Street Mall (South),-37.81380667,144.96516719,27276,Friday
2019-10-19,Bourke Street Mall (South),-37.81380667,144.96516719,21958,Saturday
2019-10-20,Bourke Street Mall (South),-37.81380667,144.96516719,17713,Sunday
2019-10-21,Bourke Street Mall (South),-37.81380667,144.96516719,20429,Monday
2019-10-22,Bourke Street Mall (South),-37.81380667,144.96516719,22427,Tuesday
2019-10-23,Bourke Street Mall (South),-37.81380667,144.96516719,29426,Wednesday
2019-10-24,Bourke Street Mall (South),-37.81380667,144.96516719,22594,Thursday
2019-10-25,Bourke Street Mall (South),-37.81380667,144.96516719,25992,Friday
2019-10-26,Bourke Street Mall (South),-37.81380667,144.96516719,21326,Saturday
2019-10-27,Bourke Street Mall (South),-37.81380667,144.96516719,18334,Sunday
2019-10-28,Bourke Street Mall (South),-37.81380667,144.96516719,23097,Monday
2019-10-29,Bourke Street Mall (South),-37.81380667,144.96516719,21841,Tuesday
2019-10-30,Bourke Street Mall (South),-37.81380667,144.96516719,24141,Wednesday
2019-10-31,Bourke Street Mall (South),-37.81380667,144.96516719,23330,Thursday
2019-11-01,Bourke Street Mall (South),-37.81380667,144.96516719,26613,Friday
2019-11-02,Bourke Street Mall (South),-37.81380667,144.96516719,18136,Saturday
2019-11-03,Bourke Street Mall (South),-37.81380667,144.96516719,19179,Sunday
2019-11-04,Bourke Street Mall (South),-37.81380667,144.96516719,29196,Monday
2019-11-05,Bourke Street Mall (South),-37.81380667,144.96516719,16848,Tuesday
2019-11-06,Bourke Street Mall (South),-37.81380667,144.96516719,23756,Wednesday
2019-11-07,Bourke Street Mall (South),-37.81380667,144.96516719,20752,Thursday
2019-11-08,Bourke Street Mall (South),-37.81380667,144.96516719,25385,Friday
2019-11-09,Bourke Street Mall (South),-37.81380667,144.96516719,21398,Saturday
2019-11-10,Bourke Street Mall (South),-37.81380667,144.96516719,18827,Sunday
2019-11-11,Bourke Street Mall (South),-37.81380667,144.96516719,22114,Monday
2019-11-12,Bourke Street Mall (South),-37.81380667,144.96516719,21090,Tuesday
2019-11-13,Bourke Street Mall (South),-37.81380667,144.96516719,23620,Wednesday
2019-11-14,Bourke Street Mall (South),-37.81380667,144.96516719,25864,Thursday
2019-11-15,Bourke Street Mall (South),-37.81380667,144.96516719,28463,Friday
2019-11-16,Bourke Street Mall (South),-37.81380667,144.96516719,26193,Saturday
2019-11-17,Bourke Street Mall (South),-37.81380667,144.96516719,21192,Sunday
2019-11-18,Bourke Street Mall (South),-37.81380667,144.96516719,23770,Monday
2019-11-19,Bourke Street Mall (South),-37.81380667,144.96516719,24167,Tuesday
2019-11-20,Bourke Street Mall (South),-37.81380667,144.96516719,24503,Wednesday
2019-11-21,Bourke Street Mall (South),-37.81380667,144.96516719,22906,Thursday
2019-11-22,Bourke Street Mall (South),-37.81380667,144.96516719,30634,Friday
2019-11-23,Bourke Street Mall (South),-37.81380667,144.96516719,27459,Saturday
2019-11-24,Bourke Street Mall (South),-37.81380667,144.96516719,23616,Sunday
2019-11-25,Bourke Street Mall (South),-37.81380667,144.96516719,25289,Monday
2019-11-26,Bourke Street Mall (South),-37.81380667,144.96516719,23603,Tuesday
2019-11-27,Bourke Street Mall (South),-37.81380667,144.96516719,26663,Wednesday
2019-11-28,Bourke Street Mall (South),-37.81380667,144.96516719,30211,Thursday
2019-11-29,Bourke Street Mall (South),-37.81380667,144.96516719,41419,Friday
2019-11-30,Bourke Street Mall (South),-37.81380667,144.96516719,32079,Saturday
2019-12-01,Bourke Street Mall (South),-37.81380667,144.96516719,23665,Sunday
2019-12-02,Bourke Street Mall (South),-37.81380667,144.96516719,25206,Monday
2019-12-03,Bourke Street Mall (South),-37.81380667,144.96516719,23973,Tuesday
2019-12-04,Bourke Street Mall (South),-37.81380667,144.96516719,26369,Wednesday
2019-12-05,Bourke Street Mall (South),-37.81380667,144.96516719,29484,Thursday
2019-12-06,Bourke Street Mall (South),-37.81380667,144.96516719,32142,Friday
2019-12-07,Bourke Street Mall (South),-37.81380667,144.96516719,31879,Saturday
2019-12-08,Bourke Street Mall (South),-37.81380667,144.96516719,26258,Sunday
2019-12-09,Bourke Street Mall (South),-37.81380667,144.96516719,23408,Monday
2019-12-10,Bourke Street Mall (South),-37.81380667,144.96516719,27251,Tuesday
2019-12-11,Bourke Street Mall (South),-37.81380667,144.96516719,28818,Wednesday
2019-12-12,Bourke Street Mall (South),-37.81380667,144.96516719,31232,Thursday
2019-12-13,Bourke Street Mall (South),-37.81380667,144.96516719,33455,Friday
2019-12-14,Bourke Street Mall (South),-37.81380667,144.96516719,34082,Saturday
2019-12-15,Bourke Street Mall (South),-37.81380667,144.96516719,30635,Sunday
2019-12-16,Bourke Street Mall (South),-37.81380667,144.96516719,31314,Monday
2019-12-17,Bourke Street Mall (South),-37.81380667,144.96516719,31865,Tuesday
2019-12-18,Bourke Street Mall (South),-37.81380667,144.96516719,27678,Wednesday
2019-12-19,Bourke Street Mall (South),-37.81380667,144.96516719,37633,Thursday
2019-12-20,Bourke Street Mall (South),-37.81380667,144.96516719,23821,Friday
2019-12-21,Bourke Street Mall (South),-37.81380667,144.96516719,35594,Saturday
2019-12-22,Bourke Street Mall (South),-37.81380667,144.96516719,35717,Sunday
2019-12-23,Bourke Street Mall (South),-37.81380667,144.96516719,44481,Monday
2019-12-24,Bourke Street Mall (South),-37.81380667,144.96516719,36662,Tuesday
2019-12-25,Bourke Street Mall (South),-37.81380667,144.96516719,12175,Wednesday
2019-12-26,Bourke Street Mall (South),-37.81380667,144.96516719,52761,Thursday
2019-12-27,Bourke Street Mall (South),-37.81380667,144.96516719,33075,Friday
2019-12-28,Bourke Street Mall (South),-37.81380667,144.96516719,25898,Saturday
2019-12-29,Bourke Street Mall (South),-37.81380667,144.96516719,22438,Sunday
2019-12-30,Bourke Street Mall (South),-37.81380667,144.96516719,19509,Monday
2019-12-31,Bourke Street Mall (South),-37.81380667,144.96516719,28677,Tuesday
2020-01-01,Bourke Street Mall (South),-37.81380667,144.96516719,19040,Wednesday
2020-01-02,Bourke Street Mall (South),-37.81380667,144.96516719,26254,Thursday
2020-01-03,Bourke Street Mall (South),-37.81380667,144.96516719,23292,Friday
2020-01-04,Bourke Street Mall (South),-37.81380667,144.96516719,21043,Saturday
2020-01-05,Bourke Street Mall (South),-37.81380667,144.96516719,16544,Sunday
2020-01-06,Bourke Street Mall (South),-37.81380667,144.96516719,20972,Monday
2020-01-07,Bourke Street Mall (South),-37.81380667,144.96516719,22294,Tuesday
2020-01-08,Bourke Street Mall (South),-37.81380667,144.96516719,23637,Wednesday
2020-01-09,Bourke Street Mall (South),-37.81380667,144.96516719,23016,Thursday
2020-01-10,Bourke Street Mall (South),-37.81380667,144.96516719,21946,Friday
2020-01-11,Bourke Street Mall (South),-37.81380667,144.96516719,22001,Saturday
2020-01-12,Bourke Street Mall (South),-37.81380667,144.96516719,17479,Sunday
2020-01-13,Bourke Street Mall (South),-37.81380667,144.96516719,20591,Monday
2020-01-14,Bourke Street Mall (South),-37.81380667,144.96516719,19146,Tuesday
2020-01-15,Bourke Street Mall (South),-37.81380667,144.96516719,17623,Wednesday
2020-01-16,Bourke Street Mall (South),-37.81380667,144.96516719,23654,Thursday
2020-01-17,Bourke Street Mall (South),-37.81380667,144.96516719,26594,Friday
2020-01-18,Bourke Street Mall (South),-37.81380667,144.96516719,21838,Saturday
2020-01-19,Bourke Street Mall (South),-37.81380667,144.96516719,18267,Sunday
2020-01-20,Bourke Street Mall (South),-37.81380667,144.96516719,19634,Monday
2020-01-21,Bourke Street Mall (South),-37.81380667,144.96516719,24715,Tuesday
2020-01-22,Bourke Street Mall (South),-37.81380667,144.96516719,23173,Wednesday
2020-01-23,Bourke Street Mall (South),-37.81380667,144.96516719,24887,Thursday
2020-01-24,Bourke Street Mall (South),-37.81380667,144.96516719,27973,Friday
2020-01-25,Bourke Street Mall (South),-37.81380667,144.96516719,23411,Saturday
2020-01-26,Bourke Street Mall (South),-37.81380667,144.96516719,20395,Sunday
2020-01-27,Bourke Street Mall (South),-37.81380667,144.96516719,17605,Monday
2020-01-28,Bourke Street Mall (South),-37.81380667,144.96516719,22652,Tuesday
2020-01-29,Bourke Street Mall (South),-37.81380667,144.96516719,21007,Wednesday
2020-01-30,Bourke Street Mall (South),-37.81380667,144.96516719,19438,Thursday
2020-01-31,Bourke Street Mall (South),-37.81380667,144.96516719,18763,Friday
2020-02-01,Bourke Street Mall (South),-37.81380667,144.96516719,16269,Saturday
2020-02-02,Bourke Street Mall (South),-37.81380667,144.96516719,16190,Sunday
2020-02-03,Bourke Street Mall (South),-37.81380667,144.96516719,19333,Monday
2020-02-04,Bourke Street Mall (South),-37.81380667,144.96516719,20050,Tuesday
2020-02-05,Bourke Street Mall (South),-37.81380667,144.96516719,20197,Wednesday
2020-02-06,Bourke Street Mall (South),-37.81380667,144.96516719,21082,Thursday
2020-02-07,Bourke Street Mall (South),-37.81380667,144.96516719,22472,Friday
2020-02-08,Bourke Street Mall (South),-37.81380667,144.96516719,18657,Saturday
2020-02-09,Bourke Street Mall (South),-37.81380667,144.96516719,14517,Sunday
2020-02-10,Bourke Street Mall (South),-37.81380667,144.96516719,18664,Monday
2020-02-11,Bourke Street Mall (South),-37.81380667,144.96516719,18767,Tuesday
2020-02-12,Bourke Street Mall (South),-37.81380667,144.96516719,19864,Wednesday
2020-02-13,Bourke Street Mall (South),-37.81380667,144.96516719,20707,Thursday
2020-02-14,Bourke Street Mall (South),-37.81380667,144.96516719,22876,Friday
2020-02-15,Bourke Street Mall (South),-37.81380667,144.96516719,18819,Saturday
2020-02-16,Bourke Street Mall (South),-37.81380667,144.96516719,16125,Sunday
