lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2024-02-08T03:45:34+00:00,2024-02-08T02:43:55+00:00,7580.0,Present,6564,"-37.807708853699424, 144.96630832145465"
2024-02-08T03:45:34+00:00,2024-02-07T21:06:24+00:00,7580.0,Present,6570,"-37.807648362196055, 144.9665275208945"
2024-02-08T03:45:34+00:00,2024-01-02T06:19:23+00:00,7632.0,Unoccupied,6571,"-37.807350892676595, 144.9659219609817"
2024-02-08T03:45:34+00:00,2024-02-08T02:14:10+00:00,7632.0,Unoccupied,6574,"-37.80750908310358, 144.96590150996965"
2024-02-08T03:45:34+00:00,2024-02-06T22:53:41+00:00,7632.0,Unoccupied,6575,"-37.80755927558352, 144.96589502688994"
2024-02-08T03:45:34+00:00,2024-02-08T03:20:50+00:00,7641.0,Unoccupied,6577,"-37.80793927082644, 144.96599596443622"
2024-02-08T03:45:34+00:00,2024-02-05T22:54:15+00:00,7641.0,Unoccupied,6580,"-37.8080960121241, 144.9660677527818"
2024-02-08T03:45:34+00:00,2024-02-08T02:05:09+00:00,7932.0,Present,12604,"-37.80893103519416, 144.95319810990355"
2024-02-08T03:45:34+00:00,2024-02-08T02:24:56+00:00,7932.0,Present,12600,"-37.808832286244396, 144.9535427014613"
2024-02-08T03:45:34+00:00,2024-02-08T02:15:41+00:00,,Unoccupied,12612,"-37.80873768623775, 144.95386999879875"
2024-02-08T03:45:34+00:00,2024-02-08T03:21:56+00:00,7932.0,Unoccupied,12626,"-37.80857594945181, 144.95442898948892"
2024-02-08T03:45:34+00:00,2024-02-08T03:02:40+00:00,7932.0,Unoccupied,12617,"-37.809001538302596, 144.95347552259847"
2024-02-08T03:45:34+00:00,2024-02-08T03:14:26+00:00,7932.0,Unoccupied,12619,"-37.80904047172233, 144.9533401129657"
2024-02-08T03:45:34+00:00,2024-02-08T03:29:40+00:00,7932.0,Unoccupied,12603,"-37.809099263016606, 144.95313559018194"
2024-02-08T03:45:34+00:00,2024-02-08T03:36:58+00:00,7580.0,Unoccupied,18697,"-37.80747410565047, 144.96714292170287"
2024-02-08T03:45:34+00:00,2024-02-06T12:08:11+00:00,,Present,14879,"-37.80737990240564, 144.96746200641763"
2024-02-08T03:45:34+00:00,2024-02-08T03:38:54+00:00,7135.0,Present,16360,"-37.806489407585886, 144.96231453019703"
2024-02-08T03:45:34+00:00,2024-02-08T02:03:45+00:00,7135.0,Unoccupied,16362,"-37.8065126415012, 144.962524837096"
2024-02-08T03:45:34+00:00,2024-02-08T02:53:41+00:00,7580.0,Present,6563,"-37.80768038379742, 144.96640504599355"
2024-02-08T03:45:34+00:00,2024-02-08T02:15:23+00:00,7932.0,Unoccupied,12623,"-37.80888330576387, 144.95388684526455"
2024-02-08T03:45:34+00:00,2024-02-08T02:42:29+00:00,7932.0,Unoccupied,12618,"-37.809020806754795, 144.9534085038718"
2024-02-08T03:45:34+00:00,2024-02-08T03:41:33+00:00,7580.0,Present,14876,"-37.807437186185936, 144.967267974719"
2024-02-08T03:45:34+00:00,2024-02-07T00:41:49+00:00,7408.0,Present,6022,"-37.807630367302345, 144.96853451072377"
2024-02-08T03:45:34+00:00,2023-09-22T00:14:00+00:00,7580.0,Unoccupied,6549,"-37.80760466993276, 144.96630484929395"
2024-02-08T03:45:34+00:00,2024-02-08T03:22:26+00:00,7580.0,Present,6562,"-37.80767039965207, 144.9664388086973"
2024-02-08T03:45:34+00:00,2024-02-08T03:03:20+00:00,7580.0,Unoccupied,6566,"-37.80774341053299, 144.96619075226258"
2024-02-08T03:45:34+00:00,2024-02-08T02:58:37+00:00,7580.0,Unoccupied,6567,"-37.80775320627613, 144.9661576426648"
2024-02-08T03:45:34+00:00,2024-02-08T01:22:07+00:00,7641.0,Unoccupied,6578,"-37.807989189193, 144.9660188302666"
2024-02-08T03:45:34+00:00,2024-02-04T15:02:30+00:00,7641.0,Unoccupied,6579,"-37.80803999838692, 144.96604209588145"
2024-02-08T03:45:34+00:00,2023-12-13T12:01:57+00:00,,Present,6766,"-37.81280358919773, 144.96260074204815"
2024-02-08T03:45:34+00:00,2024-02-08T03:28:49+00:00,7678.0,Unoccupied,7299,"-37.80652894398183, 144.9609644067683"
2024-02-08T03:45:34+00:00,2024-02-04T23:58:37+00:00,7678.0,Present,7301,"-37.80654428216543, 144.9611055955845"
2024-02-08T03:45:34+00:00,2024-02-08T03:36:08+00:00,7932.0,Unoccupied,12609,"-37.80881260370235, 144.95361138233233"
2024-02-08T03:45:34+00:00,2024-02-08T01:57:31+00:00,7932.0,Unoccupied,12610,"-37.80879376821916, 144.95367715104908"
2024-02-08T03:45:34+00:00,2024-02-07T21:58:49+00:00,7932.0,Unoccupied,12624,"-37.808612275222615, 144.95430203540747"
2024-02-08T03:45:34+00:00,2024-02-08T03:37:23+00:00,7932.0,Unoccupied,12613,"-37.80890294067854, 144.95381844306766"
2024-02-08T03:45:34+00:00,2024-02-08T00:27:13+00:00,7932.0,Unoccupied,12615,"-37.80896248149409, 144.95361135919103"
2024-02-08T03:45:34+00:00,2024-02-08T01:34:45+00:00,7580.0,Present,14875,"-37.80745603818757, 144.9672041178884"
2024-02-08T03:45:34+00:00,2024-02-08T03:29:01+00:00,7135.0,Unoccupied,16363,"-37.80649720280138, 144.96238483404574"
2024-02-08T03:45:34+00:00,2024-02-08T03:29:03+00:00,7135.0,Unoccupied,16361,"-37.80650490507067, 144.9624547953839"
2024-02-08T03:45:34+00:00,2024-02-08T03:42:10+00:00,7135.0,Present,7308,"-37.806440209927345, 144.96186250525577"
2024-02-08T03:45:34+00:00,2024-02-08T03:41:25+00:00,7135.0,Unoccupied,7309,"-37.8064325112058, 144.96179333890046"
2024-02-08T03:45:34+00:00,2024-02-08T02:29:43+00:00,7135.0,Present,7306,"-37.80642481245415, 144.96172417314105"
2024-02-08T03:45:34+00:00,2023-09-22T00:34:07+00:00,7580.0,Unoccupied,6552,"-37.80758513501445, 144.96637132126185"
2024-02-16T00:45:34+00:00,2024-02-13T20:54:10+00:00,7134.0,Present,7312,"-37.806593552000685, 144.96325627153493"
2024-02-16T00:45:34+00:00,2024-02-15T11:14:25+00:00,7134.0,Unoccupied,7317,"-37.8066451315536, 144.96371445861854"
2024-02-16T00:45:34+00:00,2024-02-16T00:36:40+00:00,7134.0,Unoccupied,7321,"-37.806674959418345, 144.96398011608855"
2024-02-16T00:45:34+00:00,2024-02-14T00:11:11+00:00,,Present,7322,"-37.806786852110385, 144.96328077422382"
2024-02-16T00:45:34+00:00,2024-02-16T00:21:18+00:00,7680.0,Unoccupied,7325,"-37.806809601183744, 144.96348602963926"
2024-02-16T00:45:34+00:00,2024-02-15T23:07:31+00:00,7680.0,Unoccupied,7332,"-37.80686787550134, 144.96401182412563"
2024-02-16T00:45:34+00:00,2023-10-02T16:44:17+00:00,7683.0,Present,7369,"-37.807016672116646, 144.96535134467447"
2024-02-16T00:45:34+00:00,2024-02-16T00:27:34+00:00,7683.0,Unoccupied,7370,"-37.80700909849566, 144.96528223026615"
2024-02-16T00:45:34+00:00,2024-02-15T00:06:15+00:00,7126.0,Unoccupied,7373,"-37.80676451602207, 144.9647846229444"
2024-02-16T00:45:34+00:00,2024-02-04T07:05:47+00:00,7687.0,Present,7379,"-37.807235047938946, 144.96915373014753"
2024-02-16T00:45:34+00:00,2024-02-15T21:57:50+00:00,7687.0,Present,7390,"-37.8073155226852, 144.9698982802578"
2024-02-16T00:45:34+00:00,2024-02-15T22:05:49+00:00,7687.0,Present,7391,"-37.80732278964757, 144.969965784816"
2024-02-16T00:45:34+00:00,2024-02-15T23:35:11+00:00,7687.0,Present,7397,"-37.80736646064157, 144.97037065496198"
2024-02-16T00:45:34+00:00,2024-02-15T02:18:45+00:00,7682.0,Present,7399,"-37.807506692444434, 144.96995863145202"
2024-02-16T00:45:34+00:00,2024-02-15T09:44:23+00:00,7682.0,Present,7400,"-37.80749926597417, 144.9698894450831"
2024-02-16T00:45:34+00:00,2024-02-16T00:10:26+00:00,7682.0,Present,7401,"-37.80749170686714, 144.96981905769528"
2024-02-16T00:45:34+00:00,2024-02-15T21:42:59+00:00,7682.0,Present,7402,"-37.80748426051191, 144.9697480992644"
2024-02-16T00:45:34+00:00,2024-02-15T02:25:02+00:00,7682.0,Present,7407,"-37.80743639329153, 144.96929399557268"
2024-02-16T00:45:34+00:00,2024-02-16T00:16:56+00:00,7126.0,Unoccupied,7376,"-37.80682490144659, 144.96532985588038"
2024-02-16T00:45:34+00:00,2024-02-15T23:14:47+00:00,7383.0,Present,6748,"-37.80767641351909, 144.96024488581327"
2024-02-16T00:45:34+00:00,2024-02-16T00:20:57+00:00,7383.0,Present,6749,"-37.80772731124676, 144.96026805807796"
2024-02-16T00:45:34+00:00,2024-02-16T00:35:30+00:00,7314.0,Unoccupied,23987,"-37.80739269913556, 144.96011524393123"
2024-02-16T00:45:34+00:00,2024-02-16T00:43:20+00:00,7134.0,Present,7319,"-37.806660278925094, 144.963849409571"
2024-02-16T00:45:34+00:00,2024-02-15T20:00:47+00:00,7383.0,Present,23986,"-37.8078287368965, 144.96031516979602"
2024-02-16T00:45:34+00:00,2024-02-14T01:03:10+00:00,7314.0,Present,23989,"-37.80727401824492, 144.96006122622833"
2024-05-09T04:44:26+00:00,2024-04-09T10:00:00+00:00,7860.0,Present,14055,"-37.82834237096619, 144.96624216790664"
2024-05-09T04:44:26+00:00,2024-04-13T00:46:38+00:00,7860.0,Present,14053,"-37.82845409025686, 144.96637871825487"
2024-05-09T04:44:26+00:00,2024-04-13T04:02:01+00:00,7860.0,Unoccupied,14052,"-37.8284480897461, 144.96634697732011"
2024-05-09T04:44:26+00:00,2024-04-09T07:15:26+00:00,7860.0,Present,14047,"-37.828386255010656, 144.96647472884726"
2024-05-09T04:44:26+00:00,2024-04-09T06:31:05+00:00,7860.0,Present,14040,"-37.82847478073248, 144.96694059958241"
2024-05-09T04:44:26+00:00,2024-05-02T00:24:44+00:00,7842.0,Present,17036,"-37.83127768286535, 144.96634549369963"
2024-05-09T04:44:26+00:00,2024-05-02T22:56:41+00:00,7842.0,Present,17028,"-37.83112335866848, 144.96687065673262"
2024-05-09T04:44:26+00:00,2024-05-06T00:36:06+00:00,7842.0,Present,17023,"-37.83110207470233, 144.966943086789"
2024-05-09T04:44:26+00:00,2024-04-13T02:18:20+00:00,7860.0,Present,14043,"-37.82841695911263, 144.96618235463268"
2024-05-09T04:44:26+00:00,2024-04-11T15:47:22+00:00,7860.0,Present,14042,"-37.82843710439572, 144.96674232067986"
2024-05-15T00:44:26+00:00,2024-04-05T02:36:02+00:00,7048.0,Unoccupied,10016,"-37.80057857463221, 144.96602169144225"
2024-05-15T00:44:26+00:00,2024-03-31T05:18:21+00:00,7048.0,Unoccupied,10021,"-37.800738220694726, 144.96622022605783"
2024-05-15T00:44:26+00:00,2024-02-24T23:15:38+00:00,7787.0,Present,11957,"-37.80022342550993, 144.96282168132663"
2024-05-15T00:44:26+00:00,2024-04-01T05:59:48+00:00,7787.0,Unoccupied,11961,"-37.80025183945986, 144.9630826766196"
2024-05-20T03:44:27+00:00,2023-10-18T12:23:25+00:00,,Unoccupied,7181,"-37.81463432710466, 144.97312534133457"
2024-05-20T03:44:27+00:00,2023-10-18T12:22:39+00:00,,Unoccupied,7182,"-37.81461555956702, 144.9731893941032"
2024-05-21T00:44:26+00:00,2024-05-20T17:38:33+00:00,7358.0,Present,61846,"-37.81468049069858, 144.96959972041523"
2024-05-22T23:44:26+00:00,2024-05-22T23:32:19+00:00,7849.0,Unoccupied,22162,"-37.827270463998616, 144.95681344442085"
2024-05-22T23:44:26+00:00,2024-05-22T23:24:54+00:00,,Unoccupied,21308,"-37.82686099656054, 144.95729752558407"
2024-05-21T21:44:26+00:00,2024-04-18T22:40:51+00:00,7491.0,Present,21153,"-37.81003328857567, 144.96209711412814"
2024-05-22T00:44:26+00:00,2024-05-15T04:00:33+00:00,,Present,21278,"-37.809324141391386, 144.95658572560262"
2024-05-22T00:44:26+00:00,2024-05-19T12:00:40+00:00,,Unoccupied,24030,"-37.80952239480671, 144.9556158846338"
2024-05-22T00:44:26+00:00,2024-05-19T23:56:38+00:00,7465.0,Unoccupied,21613,"-37.809334104076065, 144.95667282545648"
2024-05-22T01:44:26+00:00,2023-02-13T03:55:06+00:00,7465.0,Unoccupied,21610,"-37.80949848256225, 144.9572212063597"
2024-05-22T01:44:26+00:00,2024-05-19T23:46:39+00:00,7465.0,Present,21603,"-37.8094159400311, 144.9564796429627"
2024-05-22T01:44:26+00:00,2024-05-17T10:48:21+00:00,7465.0,Unoccupied,21628,"-37.80938395340595, 144.95711123071317"
2024-05-22T01:44:26+00:00,2024-05-07T21:56:14+00:00,7465.0,Present,21630,"-37.80939039860965, 144.95716972192105"
2024-02-22T01:44:26+00:00,2024-02-22T01:42:46+00:00,7817.0,Present,12713,"-37.82701559915637, 144.95896089126606"
2024-02-22T01:44:26+00:00,2024-02-21T22:16:13+00:00,7855.0,Unoccupied,13111,"-37.82282589994786, 144.96671995657798"
2024-02-22T01:44:26+00:00,2024-02-22T01:10:37+00:00,7822.0,Present,13209,"-37.82238674341458, 144.96486125089825"
2024-02-22T01:44:26+00:00,2024-02-22T01:35:17+00:00,7822.0,Present,13210,"-37.82235443348708, 144.96493276382103"
2024-02-22T01:44:26+00:00,2024-02-22T00:26:09+00:00,7822.0,Present,13211,"-37.822319154023795, 144.9650108304437"
2024-02-22T01:44:26+00:00,2024-02-22T01:06:32+00:00,7822.0,Present,13213,"-37.822254445059514, 144.96515429922084"
2024-02-22T01:44:26+00:00,2024-02-22T01:32:51+00:00,7822.0,Present,13214,"-37.82222335288927, 144.9652233225965"
2024-02-22T01:44:26+00:00,2024-02-22T01:32:07+00:00,7823.0,Present,13231,"-37.821381039539375, 144.9665325281908"
2024-02-22T01:44:26+00:00,2024-02-22T01:34:09+00:00,7801.0,Unoccupied,12707,"-37.82701617760207, 144.95871625078087"
2024-02-22T01:44:26+00:00,2024-02-22T00:56:25+00:00,7801.0,Unoccupied,12708,"-37.827056921842825, 144.95866836260342"
2024-02-22T01:44:26+00:00,2024-02-18T23:22:29+00:00,,Present,17141,"-37.82294249056202, 144.96627445960814"
2024-02-22T01:44:26+00:00,2024-02-22T01:40:44+00:00,7856.0,Present,17134,"-37.82283217736239, 144.96649490467468"
2024-02-22T01:44:26+00:00,2024-02-22T01:23:10+00:00,,Unoccupied,17139,"-37.82275818285686, 144.96667114445052"
2024-02-22T01:44:26+00:00,2024-02-22T01:40:50+00:00,7820.0,Unoccupied,12720,"-37.82673740015251, 144.95929256504925"
2024-02-22T01:44:26+00:00,2024-02-22T01:40:37+00:00,7820.0,Unoccupied,12727,"-37.82665958232327, 144.95938305520045"
2024-02-22T01:44:26+00:00,2024-02-18T23:49:24+00:00,7812.0,Present,12730,"-37.82628291758345, 144.95982584401793"
2024-02-22T01:44:26+00:00,2024-02-21T23:33:34+00:00,7817.0,Present,12714,"-37.82709564274515, 144.95886591600876"
2024-02-22T01:44:26+00:00,2024-02-22T01:37:23+00:00,7821.0,Unoccupied,12719,"-37.826546754336604, 144.9592651464194"
2024-02-22T01:44:26+00:00,2024-02-22T01:42:15+00:00,,Unoccupied,21333,"-37.821534526164335, 144.96616493799297"
2024-02-22T01:44:26+00:00,2024-02-21T23:17:34+00:00,7990.0,Present,22966,"-37.81014841411424, 144.9555817069466"
2024-02-22T01:44:26+00:00,2024-02-21T17:43:22+00:00,,Unoccupied,22969,"-37.810260183498755, 144.95563293466"
2024-02-22T01:44:26+00:00,2024-02-19T06:47:50+00:00,7990.0,Present,22980,"-37.81077294059649, 144.9558679260432"
2024-02-22T01:44:26+00:00,2024-02-22T00:40:43+00:00,7990.0,Present,22981,"-37.81082881907477, 144.95589353713643"
2024-02-22T01:44:26+00:00,2024-02-22T01:43:05+00:00,,Present,22990,"-37.81138765753884, 144.9561496643365"
2024-02-22T01:44:26+00:00,2024-02-21T23:36:29+00:00,,Unoccupied,22991,"-37.81144353980875, 144.95617527697274"
2024-02-22T01:44:26+00:00,2024-02-22T01:06:27+00:00,7820.0,Present,24440,"-37.82646175688154, 144.9596161383143"
2024-02-22T01:44:26+00:00,2024-02-22T00:55:29+00:00,7824.0,Unoccupied,13220,"-37.82168248079944, 144.96642219044287"
2024-02-22T01:44:26+00:00,2024-02-22T01:19:45+00:00,7823.0,Present,13227,"-37.82148251867237, 144.96628754209237"
2024-02-22T01:44:26+00:00,2024-02-22T01:10:57+00:00,7990.0,Unoccupied,22965,"-37.81009253218916, 144.95555611518535"
2024-02-22T01:44:26+00:00,2024-02-18T07:35:21+00:00,,Present,22974,"-37.81100126048847, 144.95616166800883"
2024-02-22T01:44:26+00:00,2024-02-22T01:06:30+00:00,7698.0,Unoccupied,22976,"-37.81088943351817, 144.95611065891097"
2024-04-09T05:44:26+00:00,2024-02-23T07:46:51+00:00,,Unoccupied,12813,"-37.82046955208951, 144.96778519728997"
2024-04-09T05:44:26+00:00,2024-02-29T01:58:04+00:00,,Unoccupied,12597,"-37.809846541450874, 144.95822580859146"
2024-04-09T05:44:26+00:00,2024-02-29T02:54:04+00:00,,Unoccupied,12593,"-37.809790658925614, 144.95820004494016"
2024-03-01T04:44:26+00:00,2024-02-29T02:00:53+00:00,7604.0,Unoccupied,7618,"-37.81040447654928, 144.95860336528486"
2024-03-01T04:44:26+00:00,2024-02-29T02:42:30+00:00,7604.0,Present,7621,"-37.81056739388305, 144.9586777277167"
2024-03-01T04:44:26+00:00,2024-02-29T04:44:15+00:00,7818.0,Unoccupied,12736,"-37.82535379718131, 144.96063831547661"
2024-03-01T04:44:26+00:00,2024-02-29T07:59:14+00:00,7818.0,Present,12748,"-37.82494607525663, 144.9611180192219"
2024-03-01T04:44:26+00:00,2024-02-28T20:44:41+00:00,7818.0,Unoccupied,12771,"-37.82454242363491, 144.96159306135365"
2024-03-01T04:44:26+00:00,2024-02-29T09:03:44+00:00,7818.0,Unoccupied,12770,"-37.824465858010036, 144.9616832426541"
2024-03-01T04:44:26+00:00,2024-02-29T06:01:19+00:00,,Unoccupied,12761,"-37.82443395004605, 144.96199555429266"
2024-03-01T04:44:26+00:00,2024-02-29T04:59:40+00:00,,Present,12760,"-37.82468160605376, 144.96170427535088"
2024-03-01T04:44:26+00:00,2024-02-29T07:21:38+00:00,7819.0,Present,12757,"-37.8248038607007, 144.96156054424296"
2024-03-01T04:44:26+00:00,2024-02-29T06:05:32+00:00,7819.0,Present,12749,"-37.82484340631525, 144.96151408109242"
2024-03-01T04:44:26+00:00,2024-02-16T03:30:48+00:00,7850.0,Unoccupied,13507,"-37.826248075092124, 144.9581799800086"
2024-03-01T04:44:26+00:00,2024-02-29T01:50:14+00:00,7604.0,Present,7596,"-37.81079500749666, 144.95865891845915"
2024-04-12T05:44:26+00:00,2024-04-01T02:33:39+00:00,,Present,12635,"-37.81901709238769, 144.96083415612688"
2024-04-12T05:44:26+00:00,2024-04-05T00:13:43+00:00,7889.0,Present,22323,"-37.82467478260665, 144.9670866872787"
2024-03-04T04:44:26+00:00,2024-03-01T16:16:53+00:00,7560.0,Unoccupied,65950,"-37.80922507012594, 144.96892800177653"
2024-03-12T00:44:26+00:00,2024-02-25T21:33:07+00:00,,Present,63960,"-37.8155454460901, 144.95897003676941"
2024-02-22T01:44:26+00:00,2024-02-22T00:09:52+00:00,7880.0,Present,12819,"-37.820408531113884, 144.9675720433732"
2024-02-22T01:44:26+00:00,2024-02-21T23:53:04+00:00,7880.0,Unoccupied,12817,"-37.82052075913033, 144.96771162822705"
2024-02-22T01:44:26+00:00,2024-02-22T01:35:53+00:00,7880.0,Present,12818,"-37.820387067065255, 144.96754577588896"
2024-02-22T01:44:26+00:00,2024-02-22T01:31:32+00:00,7817.0,Unoccupied,12712,"-37.82713434421087, 144.95881996990013"
2024-02-22T01:44:26+00:00,2024-02-22T01:39:53+00:00,,Unoccupied,12711,"-37.82717838650003, 144.95876766912988"
2024-02-22T01:44:26+00:00,2024-02-22T01:26:25+00:00,7821.0,Present,12717,"-37.82646665826566, 144.95935970760638"
2024-02-22T01:44:26+00:00,2024-02-21T20:15:41+00:00,7855.0,Unoccupied,13112,"-37.82285597953927, 144.96666295115153"
2024-02-22T01:44:26+00:00,2024-02-22T00:54:36+00:00,7856.0,Present,17131,"-37.82286512783176, 144.9664222686551"
2024-02-22T01:44:26+00:00,2024-02-22T01:40:48+00:00,7856.0,Present,17133,"-37.82284865259804, 144.96645858638877"
2024-02-22T01:44:26+00:00,2024-02-22T01:43:34+00:00,7856.0,Unoccupied,17135,"-37.8228157021052, 144.96653122237717"
2024-02-22T01:44:26+00:00,2024-02-22T01:41:56+00:00,,Unoccupied,17132,"-37.822766380641596, 144.96664014014823"
2024-02-22T01:44:26+00:00,2024-02-21T21:56:53+00:00,7857.0,Present,17138,"-37.82274310523053, 144.96691182488632"
2024-02-22T01:44:26+00:00,2024-02-21T22:21:04+00:00,7820.0,Unoccupied,12722,"-37.826619848886956, 144.95942925675115"
2024-02-22T01:44:26+00:00,2024-02-22T01:30:00+00:00,7820.0,Unoccupied,24438,"-37.826540784571606, 144.95952312257918"
2024-02-22T01:44:26+00:00,2024-02-22T01:41:45+00:00,7801.0,Unoccupied,12709,"-37.8271013933917, 144.95861586415475"
2024-02-22T01:44:26+00:00,2024-02-22T00:15:14+00:00,7857.0,Unoccupied,17140,"-37.822767781013894, 144.9668492710181"
2024-02-22T01:44:26+00:00,2024-02-21T12:31:47+00:00,7990.0,Unoccupied,22967,"-37.810204300311355, 144.95560731765073"
2024-02-22T01:44:26+00:00,2024-02-21T23:00:37+00:00,7698.0,Unoccupied,22977,"-37.81094534549847, 144.9561361631582"
2024-02-22T01:44:26+00:00,2024-02-22T00:53:32+00:00,7990.0,Unoccupied,22985,"-37.81105235716069, 144.95599598072099"
2024-02-22T01:44:26+00:00,2024-02-21T23:42:35+00:00,7990.0,Unoccupied,22993,"-37.81116412381991, 144.95604720500575"
2024-02-22T01:44:26+00:00,2024-02-22T01:18:28+00:00,7820.0,Unoccupied,24439,"-37.82650127118697, 144.9595696302003"
2024-02-22T01:44:26+00:00,2024-01-24T02:01:39+00:00,7822.0,Present,13208,"-37.82241756156591, 144.9647928403905"
2024-02-22T01:44:26+00:00,2024-02-18T23:16:26+00:00,7816.0,Present,13216,"-37.82207083498687, 144.96556164533365"
2024-02-22T01:44:26+00:00,2024-02-22T01:30:07+00:00,7824.0,Unoccupied,22093,"-37.821616358681894, 144.96657054265097"
2024-02-22T01:44:26+00:00,2024-02-22T01:40:17+00:00,7823.0,Present,13226,"-37.82150816037585, 144.96622704011028"
2024-02-22T01:44:26+00:00,2024-02-22T00:30:53+00:00,7822.0,Present,13207,"-37.82244795723647, 144.96472589689267"
2024-02-22T01:44:26+00:00,2024-02-22T01:38:33+00:00,7822.0,Unoccupied,13232,"-37.82213061140962, 144.96542884689006"
2024-02-22T01:44:26+00:00,2024-02-22T01:25:13+00:00,7822.0,Present,20816,"-37.82216103216353, 144.96536219268432"
2024-02-22T01:44:26+00:00,2024-02-22T00:57:04+00:00,,Unoccupied,22968,"-37.81031606542858, 144.9556585540132"
2024-02-22T01:44:26+00:00,2024-02-21T08:02:06+00:00,7990.0,Present,22978,"-37.810661166635, 144.9558166845021"
2024-02-22T01:44:26+00:00,2024-02-22T00:55:52+00:00,7990.0,Present,22982,"-37.810884703057994, 144.95591914768553"
2024-02-22T01:44:26+00:00,2024-02-22T00:58:00+00:00,7990.0,Present,22983,"-37.81094059006075, 144.95594475255652"
2024-02-22T01:44:26+00:00,2024-02-21T19:39:10+00:00,,Unoccupied,22988,"-37.81127589091945, 144.95609843175464"
2024-02-22T01:44:26+00:00,2024-02-22T00:29:12+00:00,,Unoccupied,22989,"-37.811331773570856, 144.95612404544198"
2024-02-22T01:44:26+00:00,2023-09-06T01:39:00+00:00,,Unoccupied,22926,"-37.81105717547354, 144.95618717290773"
2024-02-22T01:44:26+00:00,2023-09-06T01:11:43+00:00,,Unoccupied,22927,"-37.81111308999344, 144.95621267834798"
2024-02-16T00:45:34+00:00,2024-02-16T00:15:28+00:00,7134.0,Unoccupied,7311,"-37.80660062527965, 144.96331866007205"
2024-02-16T00:45:34+00:00,2024-02-15T19:58:47+00:00,7134.0,Present,7314,"-37.80662241184565, 144.96351210136459"
2024-02-16T00:45:34+00:00,2024-02-16T00:16:13+00:00,7134.0,Unoccupied,7316,"-37.8066375571545, 144.96364699674527"
2024-02-16T00:45:34+00:00,2024-02-15T11:13:22+00:00,7134.0,Unoccupied,7318,"-37.806652705483685, 144.96378191992696"
2024-02-16T00:45:34+00:00,2024-02-16T00:37:22+00:00,7680.0,Present,7324,"-37.80680187250563, 144.9634162990953"
2024-02-16T00:45:34+00:00,2023-12-15T21:19:52+00:00,7680.0,Unoccupied,7329,"-37.80684481515965, 144.9638037583224"
2024-02-16T00:45:34+00:00,2024-02-16T00:19:35+00:00,7680.0,Present,7330,"-37.806852667570844, 144.96387461340782"
2024-02-16T00:45:34+00:00,2023-04-19T11:12:31+00:00,7680.0,Unoccupied,7331,"-37.80686052087, 144.96394546738685"
2024-02-16T00:45:34+00:00,2024-02-14T23:57:38+00:00,7683.0,Unoccupied,7366,"-37.80703876538915, 144.96554888846433"
2024-02-16T00:45:34+00:00,2024-02-14T22:12:19+00:00,7126.0,Unoccupied,7372,"-37.80675649097219, 144.96471270673874"
2024-02-16T00:45:34+00:00,2024-02-15T21:52:17+00:00,7687.0,Unoccupied,7381,"-37.80724989973001, 144.96929071465843"
2024-02-16T00:45:34+00:00,2024-02-16T00:18:29+00:00,7687.0,Unoccupied,7382,"-37.807257221101935, 144.96935823355474"
2024-02-16T00:45:34+00:00,2024-02-15T22:40:58+00:00,7687.0,Unoccupied,7383,"-37.8072645408984, 144.96942572472545"
2024-02-16T00:45:34+00:00,2024-02-15T23:15:17+00:00,7687.0,Present,7386,"-37.8072864283796, 144.96962826703924"
2024-02-16T00:45:34+00:00,2024-02-16T00:08:54+00:00,7687.0,Present,7396,"-37.80735917921301, 144.97030323905142"
2024-02-16T00:45:34+00:00,2024-02-15T02:18:50+00:00,7682.0,Present,7403,"-37.80747740650119, 144.96968137064582"
2024-02-16T00:45:34+00:00,2024-02-15T06:06:29+00:00,7682.0,Present,7408,"-37.807429444159894, 144.96922830833918"
2024-02-16T00:45:34+00:00,2024-02-16T00:16:21+00:00,7126.0,Unoccupied,7377,"-37.806831697771216, 144.96539170868607"
2024-02-16T00:45:34+00:00,2024-02-15T23:45:34+00:00,7314.0,Present,6745,"-37.80745192370365, 144.96014256493808"
2024-02-16T00:45:34+00:00,2024-02-15T23:18:09+00:00,7687.0,Unoccupied,7380,"-37.80724258305838, 144.96922318444908"
2024-02-16T00:45:34+00:00,2024-02-16T00:19:39+00:00,7383.0,Present,6747,"-37.807625616403584, 144.96022173240482"
2024-03-15T02:44:26+00:00,2024-03-15T02:25:26+00:00,7893.0,Unoccupied,22348,"-37.82654769116646, 144.96652161345517"
2024-03-01T04:44:26+00:00,2024-02-29T02:47:06+00:00,7604.0,Unoccupied,7600,"-37.81059178745927, 144.95856584037068"
2024-03-01T04:44:26+00:00,2024-02-29T02:33:43+00:00,7604.0,Present,7601,"-37.810542740521, 144.95854346496378"
2024-03-01T04:44:26+00:00,2024-02-28T23:44:52+00:00,7604.0,Present,7620,"-37.81054581375551, 144.9586676326693"
2024-03-01T04:44:26+00:00,2024-02-26T00:20:07+00:00,7818.0,Present,12738,"-37.82543122162518, 144.96054694652304"
2024-03-01T04:44:26+00:00,2024-02-29T08:58:27+00:00,7818.0,Unoccupied,12737,"-37.82515117035295, 144.96087650296704"
2024-03-01T04:44:26+00:00,2024-02-29T08:45:32+00:00,7818.0,Unoccupied,12744,"-37.824908323207836, 144.96116232979205"
