pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-00465,ductile_iron,2006,16,leak,light,commercial,3,18,162.4,52.5,23,79.9,46.3,10802.0,gravel,84.9,5.84,corrosive,9.9,3.52,79.5,69.0,0
PHL-00466,ductile_iron,1961,10,joint_failure,none,residential,1,63,1518.3,104.3,27,89.6,344.5,8506.0,silt,56.7,4.39,non_corrosive,11.8,0.8,76.6,51.4,1
PHL-00467,cast_iron,2010,16,leak,none,commercial,0,14,1574.1,62.5,28,75.8,432.8,4458.0,loam,68.4,8.72,moderately_corrosive,2.9,9.07,18.6,24.5,0
PHL-00468,cast_iron,1938,16,leak,moderate,mixed,1,86,920.7,91.7,5,54.3,111.4,4025.0,gravel,86.3,7.47,non_corrosive,10.4,4.21,25.6,41.6,0
PHL-00469,cast_iron,1946,30,leak,light,residential,4,78,1843.9,86.7,26,88.6,266.4,11208.0,loam,66.2,6.68,moderately_corrosive,5.9,0.37,38.0,41.4,1
PHL-00470,cast_iron,1940,12,leak,none,residential,2,84,704.0,83.9,23,60.6,10.1,5541.0,silt,90.2,6.37,mildly_corrosive,8.5,0.08,46.7,26.6,0
PHL-00471,concrete,1970,8,leak,heavy,commercial,4,54,1780.3,45.5,6,98.3,32.9,3085.0,loam,66.4,7.55,moderately_corrosive,6.3,1.87,68.2,32.1,1
PHL-00472,cast_iron,1997,6,joint_failure,light,commercial,1,27,1897.1,97.8,23,94.7,21.7,478.0,loam,89.5,5.09,highly_corrosive,11.9,0.58,22.4,21.1,0
PHL-00473,ductile_iron,1986,12,joint_failure,light,residential,1,38,1877.9,92.3,6,64.1,11.4,7766.0,gravel,85.0,7.52,moderately_corrosive,9.6,1.29,60.7,52.9,0
PHL-00474,pvc,2008,6,leak,light,commercial,1,16,1888.6,60.6,7,79.5,289.1,7061.0,silt,14.9,8.82,corrosive,4.8,0.76,20.8,14.0,0
PHL-00475,steel,1947,6,leak,light,mixed,4,77,1232.0,69.9,16,73.7,175.9,11448.0,clay,51.7,5.99,non_corrosive,8.6,6.61,46.2,15.6,1
PHL-00476,steel,1960,6,joint_failure,light,residential,2,64,239.3,84.4,9,92.1,336.2,5381.0,loam,60.6,8.44,highly_corrosive,3.3,4.81,44.4,58.9,1
PHL-00477,concrete,1978,16,leak,heavy,commercial,3,46,232.9,56.7,9,53.3,114.0,14173.0,loam,90.5,6.6,non_corrosive,2.2,7.8,20.4,69.9,1
PHL-00478,cast_iron,1958,16,leak,light,residential,3,66,348.0,100.4,17,89.7,226.0,12781.0,peat,11.2,6.81,moderately_corrosive,2.5,6.32,25.0,53.7,1
PHL-00479,pvc,1976,10,burst,moderate,commercial,0,48,275.3,111.8,23,68.6,451.6,9069.0,silt,40.6,7.43,corrosive,6.7,5.09,31.9,38.7,0
PHL-00480,concrete,1935,8,burst,none,residential,0,89,1337.3,106.7,5,54.0,294.3,4148.0,gravel,80.6,8.35,moderately_corrosive,8.6,3.24,46.4,37.3,1
PHL-00481,cast_iron,1997,10,leak,heavy,commercial,0,27,552.6,63.9,9,92.1,282.4,9573.0,loam,39.6,4.67,mildly_corrosive,2.7,1.14,64.6,53.9,0
PHL-00482,ductile_iron,1978,10,corrosion,moderate,commercial,0,46,1962.0,98.7,6,88.5,360.4,2840.0,gravel,91.6,5.98,corrosive,8.5,0.99,14.1,12.5,0
PHL-00483,steel,1961,8,burst,heavy,residential,0,63,674.0,59.8,11,76.6,237.8,3927.0,loam,92.6,8.61,highly_corrosive,2.4,3.8,27.4,11.3,1
PHL-00484,ductile_iron,1976,8,leak,light,industrial,2,48,674.0,38.1,18,74.9,269.7,8581.0,loam,71.1,7.51,mildly_corrosive,9.4,4.61,33.8,21.2,0
PHL-00485,cast_iron,1965,8,structural,heavy,commercial,1,59,1345.6,95.0,19,72.2,313.0,7611.0,loam,44.1,5.84,moderately_corrosive,7.8,7.25,52.2,61.2,0
PHL-00486,cast_iron,1983,10,burst,heavy,residential,0,41,1710.4,103.3,29,52.6,115.8,11948.0,clay,16.8,7.0,corrosive,11.3,2.73,18.1,47.2,0
PHL-00487,ductile_iron,1946,10,leak,moderate,mixed,2,78,1643.9,66.3,27,50.6,331.1,11794.0,sandy,60.7,4.7,corrosive,7.4,0.98,46.2,57.0,0
PHL-00488,cast_iron,1989,8,leak,none,residential,2,35,1758.7,113.2,18,57.7,311.9,12230.0,sandy,14.4,8.37,corrosive,10.8,2.48,47.2,38.8,1
PHL-00489,pvc,1973,24,leak,none,industrial,2,51,742.6,88.3,22,66.1,143.6,10306.0,silt,40.6,7.43,corrosive,6.7,5.09,31.9,38.7,1
PHL-00490,concrete,1960,4,burst,light,residential,0,64,907.7,65.6,24,71.3,360.4,3890.0,sandy,11.6,8.7,moderately_corrosive,6.6,3.64,79.6,24.3,1
PHL-00491,cast_iron,1937,8,leak,none,commercial,2,87,1950.8,41.1,3,75.4,484.1,5679.0,peat,91.5,4.6,highly_corrosive,2.9,5.64,67.0,32.0,1
PHL-00492,steel,2007,8,burst,moderate,residential,2,17,910.8,114.2,19,50.7,311.1,10459.0,gravel,89.3,4.5,corrosive,3.3,6.55,52.8,21.9,0
PHL-00493,ductile_iron,1922,4,leak,moderate,residential,0,102,996.4,100.2,19,70.9,491.6,12304.0,clay,53.5,8.71,moderately_corrosive,3.9,0.38,12.0,57.8,0
PHL-00494,cast_iron,1947,8,corrosion,moderate,residential,1,77,1718.0,69.1,8,56.6,440.7,14708.0,silt,59.9,4.6,corrosive,8.7,3.62,58.6,33.2,1
PHL-00495,concrete,1954,6,corrosion,light,industrial,0,70,754.1,86.2,13,71.1,224.8,13918.0,clay,37.8,4.79,mildly_corrosive,9.3,2.6,25.0,31.9,1
PHL-00496,concrete,1998,8,burst,light,industrial,0,26,1975.7,100.5,7,67.4,395.2,6725.0,clay,10.7,6.56,moderately_corrosive,7.1,2.75,61.1,41.1,0
PHL-00497,pvc,1994,8,corrosion,light,commercial,1,30,511.4,109.6,8,81.3,69.2,5155.0,silt,72.3,8.35,corrosive,9.2,1.77,34.6,31.4,0
PHL-00498,steel,1982,12,structural,light,mixed,0,42,1525.5,76.2,24,66.6,158.4,9980.0,silt,44.9,8.9,non_corrosive,4.2,6.96,25.2,23.7,0
PHL-00499,concrete,1953,8,burst,moderate,mixed,4,71,1934.0,71.1,25,50.9,28.8,13731.0,sandy,14.0,5.88,corrosive,7.5,2.15,16.3,53.0,1
PHL-00500,steel,1993,6,leak,light,commercial,2,31,1448.2,98.3,2,51.1,165.0,873.0,silt,93.9,4.05,corrosive,6.6,1.68,69.7,22.1,0
PHL-00501,ductile_iron,2003,12,burst,moderate,commercial,0,21,1761.6,33.5,26,72.6,23.4,10084.0,sandy,68.1,5.11,non_corrosive,11.6,1.91,13.6,10.7,0
PHL-00502,concrete,2021,4,joint_failure,moderate,residential,1,3,754.1,86.2,13,71.1,224.8,13918.0,silt,33.3,8.8,mildly_corrosive,11.1,3.75,62.3,63.4,0
PHL-00503,asbestos_cement,1955,16,leak,heavy,industrial,2,69,1431.7,100.4,26,97.7,423.4,8679.0,silt,64.5,7.64,mildly_corrosive,2.7,6.28,38.3,19.0,0
PHL-00504,concrete,1949,20,leak,light,industrial,4,75,219.2,94.1,12,73.7,137.6,8750.0,loam,70.1,6.14,moderately_corrosive,8.2,4.89,58.1,66.3,1
PHL-00505,cast_iron,1958,8,burst,moderate,residential,2,66,259.6,56.6,13,93.7,259.4,10208.0,silt,80.8,7.24,non_corrosive,9.4,3.01,66.9,51.1,1
PHL-00506,ductile_iron,1958,20,corrosion,none,commercial,2,66,792.7,38.3,21,79.3,313.5,13937.0,silt,11.0,6.22,corrosive,8.1,5.13,17.4,15.1,0
PHL-00507,pvc,1997,12,corrosion,light,mixed,0,27,1287.5,45.2,21,76.6,394.3,4162.0,sandy,81.7,6.18,mildly_corrosive,2.8,7.56,22.0,46.6,0
PHL-00508,cast_iron,2014,20,leak,moderate,residential,2,10,1210.3,48.7,5,93.7,493.7,6143.0,loam,16.9,8.8,mildly_corrosive,4.7,3.88,50.0,47.1,0
PHL-00509,asbestos_cement,1990,10,leak,moderate,residential,2,34,1443.2,101.8,5,93.2,300.0,9269.0,loam,85.5,4.18,moderately_corrosive,9.1,1.6,41.5,26.4,0
PHL-00510,cast_iron,1941,6,structural,light,residential,2,83,432.4,33.7,8,90.2,35.0,4158.0,loam,69.1,8.3,moderately_corrosive,5.1,9.94,52.4,24.9,1
PHL-00511,cast_iron,1971,16,leak,light,residential,0,53,86.9,56.1,15,72.7,270.9,6442.0,loam,27.2,6.15,mildly_corrosive,2.8,1.59,12.8,33.5,0
PHL-00512,steel,2004,6,leak,moderate,residential,2,20,1269.2,108.2,29,87.5,485.1,11347.0,loam,93.8,8.7,mildly_corrosive,5.1,0.08,20.0,29.5,0
PHL-00513,ductile_iron,1968,6,burst,light,residential,2,56,580.8,31.0,21,63.1,303.1,8443.0,loam,66.3,5.55,mildly_corrosive,2.0,3.24,13.5,51.9,0
PHL-00514,cast_iron,1971,6,joint_failure,moderate,residential,1,53,752.7,112.4,5,82.9,324.9,13279.0,sandy,15.1,4.83,moderately_corrosive,7.7,6.31,37.7,31.6,1
PHL-00515,pvc,1951,8,corrosion,heavy,mixed,0,73,1863.7,54.8,26,54.9,368.3,2620.0,peat,13.1,6.04,moderately_corrosive,8.8,8.21,29.3,58.4,1
PHL-00516,pvc,1949,8,structural,moderate,residential,1,75,1202.1,64.1,28,88.2,30.6,3112.0,sandy,92.2,4.88,highly_corrosive,7.7,7.38,28.6,68.2,1
PHL-00517,cast_iron,1993,12,leak,moderate,residential,1,31,200.6,37.4,27,87.3,377.9,1474.0,loam,73.6,8.57,non_corrosive,6.1,2.79,28.8,35.9,0
PHL-00518,asbestos_cement,1976,20,leak,moderate,residential,1,48,385.7,99.4,19,98.7,52.6,4870.0,silt,14.9,8.82,corrosive,4.8,0.76,20.8,14.0,1
PHL-00519,ductile_iron,1976,4,leak,heavy,residential,1,48,1045.0,35.9,13,85.3,175.3,13620.0,gravel,64.4,5.69,moderately_corrosive,7.3,3.85,46.0,43.4,0
PHL-00520,pvc,1967,24,joint_failure,moderate,mixed,1,57,1277.4,98.3,8,58.3,153.6,14154.0,loam,54.7,4.43,corrosive,4.6,4.57,28.6,17.3,1
PHL-00521,ductile_iron,1986,20,burst,none,industrial,2,38,1415.1,95.6,24,62.4,299.2,9607.0,loam,11.3,7.89,moderately_corrosive,4.1,6.9,28.2,58.8,0
PHL-00522,pvc,1950,4,leak,light,commercial,2,74,833.4,108.8,10,73.4,261.7,14247.0,gravel,59.8,8.55,corrosive,4.4,5.16,49.7,26.9,1
PHL-00523,cast_iron,1972,8,corrosion,heavy,commercial,3,52,1886.5,57.9,29,99.4,251.5,1098.0,sandy,22.1,6.96,mildly_corrosive,8.3,1.04,17.2,11.7,0
PHL-00524,cast_iron,1984,12,leak,light,commercial,0,40,506.9,108.6,10,65.4,310.8,10536.0,gravel,87.8,4.72,mildly_corrosive,10.3,1.53,55.7,19.3,0
PHL-00525,ductile_iron,1937,10,burst,moderate,residential,1,87,1107.7,109.2,27,99.1,212.9,9513.0,sandy,87.7,8.51,corrosive,11.2,0.2,52.2,40.2,1
PHL-00526,steel,1969,12,joint_failure,heavy,residential,1,55,1778.3,33.7,23,71.7,332.9,9321.0,gravel,53.9,6.8,mildly_corrosive,5.0,8.24,45.6,66.2,1
PHL-00527,cast_iron,1985,12,leak,moderate,residential,2,39,1927.2,83.6,3,85.7,227.9,4405.0,gravel,80.6,8.35,moderately_corrosive,8.6,3.24,46.4,37.3,0
PHL-00528,pvc,1924,8,leak,light,mixed,1,100,1988.0,45.0,10,75.5,436.8,2123.0,silt,91.4,7.26,mildly_corrosive,7.8,8.8,26.4,51.3,1
PHL-00529,steel,1991,4,leak,none,residential,1,33,531.8,98.3,10,98.3,242.5,13530.0,peat,54.0,8.83,corrosive,10.7,1.19,55.7,48.8,1
PHL-00530,cast_iron,1949,10,leak,light,commercial,2,75,1611.8,61.7,29,90.9,356.5,12462.0,loam,69.2,5.23,non_corrosive,3.6,7.33,64.8,12.5,0
PHL-00531,cast_iron,1945,4,leak,light,residential,1,79,88.6,101.5,18,52.4,246.8,14150.0,gravel,19.5,5.13,highly_corrosive,10.1,6.26,57.9,66.5,0
PHL-00532,cast_iron,1981,10,corrosion,heavy,residential,1,43,704.3,89.3,13,81.6,224.8,9979.0,gravel,67.1,5.1,mildly_corrosive,2.3,8.51,77.1,46.2,0
PHL-00533,pvc,1986,12,leak,moderate,commercial,2,38,1890.4,48.0,10,94.6,346.1,3146.0,loam,89.4,5.58,moderately_corrosive,10.0,3.83,70.4,36.7,0
PHL-00534,cast_iron,1996,10,structural,moderate,residential,1,28,677.7,99.2,12,73.5,292.1,5556.0,sandy,34.5,4.67,mildly_corrosive,11.3,7.69,43.5,17.1,0
PHL-00535,ductile_iron,1973,36,leak,light,mixed,2,51,238.1,70.5,20,75.6,211.4,10992.0,sandy,11.9,8.44,moderately_corrosive,6.8,4.62,48.0,32.1,0
PHL-00536,pvc,1930,8,leak,none,residential,4,94,992.9,84.1,5,88.5,200.4,13174.0,silt,72.0,4.85,corrosive,6.6,5.17,69.2,42.9,1
PHL-00537,pvc,1943,12,leak,light,residential,1,81,1373.1,32.2,16,95.2,448.3,5206.0,sandy,66.2,4.24,mildly_corrosive,4.5,5.54,45.6,25.1,0
PHL-00538,cast_iron,1990,10,corrosion,light,commercial,5,34,1369.0,105.9,10,93.3,304.0,14327.0,clay,62.5,6.71,moderately_corrosive,10.2,7.24,13.3,44.2,1
PHL-00539,ductile_iron,1963,36,burst,moderate,industrial,2,61,621.1,86.7,24,54.4,335.2,14049.0,silt,45.6,8.05,mildly_corrosive,3.9,9.41,39.5,34.7,1
PHL-00540,concrete,1986,12,joint_failure,moderate,residential,2,38,260.8,109.4,3,66.0,431.3,14705.0,loam,57.9,4.75,mildly_corrosive,10.9,0.4,49.8,22.1,1
PHL-00541,asbestos_cement,1981,6,corrosion,light,commercial,3,43,1244.9,50.0,20,63.1,259.6,13606.0,loam,81.9,7.76,moderately_corrosive,4.7,8.19,12.4,13.4,1
PHL-00542,steel,1964,24,structural,moderate,industrial,0,60,1829.4,42.6,10,89.2,321.0,786.0,loam,91.3,8.6,mildly_corrosive,10.9,0.58,24.2,23.3,1
PHL-00543,pvc,1963,10,corrosion,heavy,residential,0,61,348.1,89.4,21,68.4,205.3,4145.0,loam,46.8,6.83,moderately_corrosive,5.6,4.37,20.3,51.6,1
PHL-00544,ductile_iron,1978,4,leak,light,mixed,2,46,1786.8,99.4,4,66.8,382.2,11450.0,silt,41.5,5.5,corrosive,9.8,7.05,22.9,62.3,0
PHL-00545,cast_iron,1990,10,joint_failure,moderate,residential,1,34,1886.2,77.1,4,67.0,183.2,12098.0,peat,76.4,4.68,highly_corrosive,8.7,2.86,39.0,21.1,1
PHL-00546,cast_iron,2012,16,structural,light,residential,3,12,278.9,80.3,15,58.9,268.4,7391.0,silt,54.1,7.54,moderately_corrosive,4.9,4.31,37.1,41.7,0
PHL-00547,cast_iron,1948,10,structural,moderate,commercial,2,76,1551.5,41.5,21,55.2,87.7,4338.0,loam,44.0,5.69,highly_corrosive,4.5,0.37,75.7,43.0,0
PHL-00548,pvc,1988,8,leak,light,residential,0,36,1705.1,68.8,28,69.7,390.6,5333.0,sandy,46.6,6.12,corrosive,9.5,6.09,49.8,66.6,0
PHL-00549,cast_iron,1936,16,burst,moderate,commercial,1,88,1097.6,72.0,9,76.4,182.7,7893.0,gravel,10.6,4.94,moderately_corrosive,4.9,5.88,27.6,22.5,1
PHL-00550,cast_iron,1970,12,leak,light,commercial,2,54,1001.9,77.3,3,70.9,406.2,10784.0,clay,59.0,4.46,corrosive,3.6,0.14,21.2,47.4,0
PHL-00551,asbestos_cement,1986,8,leak,none,residential,1,38,106.9,59.3,7,73.4,475.7,12088.0,silt,14.1,7.88,moderately_corrosive,7.6,7.1,43.0,23.2,0
PHL-00552,cast_iron,1937,6,corrosion,heavy,mixed,3,87,859.9,46.6,15,76.8,19.2,3624.0,silt,93.4,4.42,mildly_corrosive,6.1,6.26,79.1,17.4,1
PHL-00553,cast_iron,1991,6,structural,none,commercial,0,33,1339.3,55.7,5,64.4,417.4,6983.0,clay,69.9,8.87,corrosive,3.9,7.71,36.1,12.1,0
PHL-00554,cast_iron,2005,12,burst,light,commercial,1,19,323.3,110.3,20,79.8,354.9,10732.0,gravel,72.3,7.95,moderately_corrosive,5.8,9.33,76.6,47.2,0
PHL-00555,pvc,1998,12,joint_failure,moderate,residential,2,26,1443.2,101.8,5,93.2,300.0,9269.0,gravel,80.0,8.64,moderately_corrosive,7.8,4.71,69.7,63.8,0
PHL-00556,pvc,1976,6,leak,light,residential,2,48,1978.5,107.4,19,82.9,92.9,6328.0,silt,37.8,8.4,mildly_corrosive,7.4,7.1,44.8,33.3,1
PHL-00557,ductile_iron,1949,8,leak,moderate,industrial,1,75,1535.1,50.3,10,83.4,13.2,4693.0,gravel,48.3,8.67,non_corrosive,3.5,5.86,29.7,41.8,0
PHL-00558,ductile_iron,1996,4,burst,moderate,industrial,2,28,1837.1,31.1,7,77.9,292.8,14254.0,clay,82.0,7.74,mildly_corrosive,7.5,0.99,49.1,45.6,1
PHL-00559,concrete,1955,12,leak,light,residential,1,69,1446.5,46.2,26,71.2,229.3,4202.0,sandy,55.0,7.36,mildly_corrosive,6.5,7.42,53.6,22.9,0
PHL-00560,steel,2007,4,joint_failure,none,commercial,2,17,1575.7,82.8,16,75.4,227.2,1738.0,loam,76.1,5.84,moderately_corrosive,7.5,9.39,33.1,12.3,1
PHL-00561,asbestos_cement,1996,4,leak,moderate,commercial,0,28,1607.1,52.2,12,58.8,433.6,10554.0,sandy,80.4,8.03,moderately_corrosive,7.3,0.46,21.1,37.5,1
PHL-00562,steel,1995,4,burst,light,residential,4,29,1607.8,47.3,17,91.1,83.4,6900.0,silt,91.2,6.43,mildly_corrosive,10.1,9.82,58.9,13.4,0
PHL-00563,pvc,2017,10,burst,heavy,industrial,0,7,462.0,63.4,4,98.7,439.3,205.0,silt,23.4,7.33,moderately_corrosive,5.1,7.83,68.3,25.5,0
PHL-00564,cast_iron,1974,8,leak,light,residential,0,50,1761.6,33.5,26,72.6,23.4,10084.0,clay,78.8,4.65,moderately_corrosive,9.3,3.3,36.5,60.2,1
PHL-00565,cast_iron,1988,6,joint_failure,moderate,residential,5,36,503.9,102.1,27,67.9,225.5,4771.0,sandy,92.3,4.73,non_corrosive,10.7,4.29,16.7,19.0,1
PHL-00566,cast_iron,2014,20,burst,heavy,residential,0,10,875.7,39.1,20,90.7,453.5,8304.0,sandy,12.5,5.84,mildly_corrosive,3.3,6.87,43.4,10.0,0
PHL-00567,pvc,1935,6,burst,moderate,residential,0,89,1238.9,83.5,26,66.3,115.8,13758.0,gravel,33.3,5.13,moderately_corrosive,9.1,1.6,20.8,53.7,1
PHL-00568,steel,2022,8,joint_failure,light,residential,1,2,765.2,100.9,13,73.6,472.8,3683.0,peat,69.3,7.03,moderately_corrosive,2.2,1.18,78.4,32.5,0
PHL-00569,ductile_iron,1986,24,leak,moderate,mixed,1,38,446.7,61.8,2,56.4,107.8,12760.0,loam,10.4,6.95,corrosive,9.3,0.7,12.8,29.5,1
PHL-00570,cast_iron,1926,8,joint_failure,moderate,industrial,5,98,795.1,60.4,10,74.6,180.9,6411.0,clay,60.5,5.95,mildly_corrosive,11.2,7.14,14.4,25.0,0
PHL-00571,ductile_iron,1975,10,leak,moderate,residential,0,49,1068.4,115.6,16,54.6,212.1,3982.0,silt,75.5,7.84,highly_corrosive,3.0,4.04,77.4,15.2,0
PHL-00572,asbestos_cement,1957,4,leak,none,industrial,1,67,1671.9,60.6,19,82.0,66.3,13304.0,silt,70.4,4.13,mildly_corrosive,5.0,6.75,20.4,49.9,1
PHL-00573,pvc,1999,12,structural,moderate,commercial,1,25,470.4,116.5,15,80.6,301.5,1760.0,clay,83.9,7.91,moderately_corrosive,2.5,0.07,46.0,57.1,0
PHL-00574,steel,2017,8,joint_failure,none,residential,2,7,167.5,49.3,28,65.7,12.9,13502.0,peat,64.4,7.18,moderately_corrosive,11.5,3.48,47.8,26.6,1
PHL-00575,steel,1966,12,leak,none,residential,2,58,1643.9,66.3,27,50.6,331.1,11794.0,gravel,83.7,4.44,mildly_corrosive,5.8,9.94,76.1,63.3,0
PHL-00576,asbestos_cement,1922,6,burst,moderate,residential,4,102,1357.6,91.4,28,70.7,449.0,13451.0,gravel,29.4,7.36,corrosive,7.4,2.43,58.4,60.0,1
PHL-00577,concrete,1992,8,structural,none,residential,0,32,967.7,81.6,21,88.1,61.5,13525.0,loam,12.5,7.1,corrosive,8.3,6.11,71.1,18.7,0
PHL-00578,concrete,1924,12,leak,moderate,industrial,0,100,1239.0,53.3,4,76.1,136.7,11855.0,loam,80.1,7.35,moderately_corrosive,10.2,7.47,65.8,17.9,1
PHL-00579,cast_iron,1971,30,leak,heavy,commercial,3,53,599.6,94.6,16,64.3,55.2,10062.0,gravel,79.6,6.35,moderately_corrosive,10.9,8.43,41.6,67.1,1
PHL-00580,cast_iron,1996,4,burst,heavy,mixed,2,28,480.0,83.8,19,51.5,421.5,11107.0,loam,78.4,7.46,corrosive,3.1,7.42,12.6,52.0,1
PHL-00581,ductile_iron,1972,12,leak,moderate,industrial,1,52,78.0,41.7,13,98.3,227.4,5132.0,loam,19.1,5.56,moderately_corrosive,11.5,1.23,62.4,63.8,1
PHL-00582,cast_iron,1995,8,leak,moderate,residential,1,29,1561.3,73.8,13,82.9,151.9,1540.0,peat,74.4,7.65,moderately_corrosive,7.2,9.8,59.3,67.5,0
PHL-00583,asbestos_cement,1971,10,joint_failure,light,industrial,2,53,568.1,64.0,23,76.3,346.4,8931.0,clay,35.1,8.28,corrosive,10.2,5.1,70.8,63.0,0
PHL-00584,cast_iron,1942,6,leak,moderate,residential,2,82,1190.4,39.1,18,52.5,434.8,884.0,sandy,33.3,6.04,mildly_corrosive,6.4,8.81,42.2,45.9,0
PHL-00585,steel,2022,10,joint_failure,light,residential,1,2,1046.9,109.2,6,63.4,361.7,14583.0,loam,16.0,7.57,moderately_corrosive,5.6,5.28,28.4,43.4,0
PHL-00586,ductile_iron,1957,8,burst,light,commercial,1,67,1464.4,48.9,8,71.4,330.6,1574.0,clay,42.5,8.54,non_corrosive,7.2,5.22,46.0,35.0,0
PHL-00587,cast_iron,2002,8,burst,moderate,residential,0,22,645.2,88.7,4,77.8,70.4,11743.0,silt,82.6,6.68,non_corrosive,7.2,4.5,13.9,53.1,0
PHL-00588,asbestos_cement,1933,4,corrosion,light,residential,2,91,1478.3,63.5,21,65.5,367.8,8653.0,silt,46.3,4.14,moderately_corrosive,7.5,5.97,36.8,42.2,0
PHL-00589,ductile_iron,1976,6,burst,light,commercial,1,48,492.1,59.0,7,52.5,132.4,800.0,clay,29.0,7.56,highly_corrosive,4.6,0.54,57.0,66.7,0
PHL-00590,ductile_iron,1971,20,leak,moderate,mixed,4,53,611.0,76.5,12,68.5,208.2,317.0,peat,40.7,5.25,moderately_corrosive,11.4,7.09,15.1,23.6,1
PHL-00591,cast_iron,1991,36,leak,light,residential,1,33,630.8,112.7,17,67.7,148.9,11995.0,loam,77.5,7.37,mildly_corrosive,11.5,5.88,56.6,38.6,1
PHL-00592,pvc,2009,12,corrosion,light,residential,3,15,539.5,56.6,29,55.0,223.3,1335.0,clay,69.9,8.87,corrosive,3.9,7.71,36.1,12.1,0
PHL-00593,cast_iron,1946,6,leak,none,commercial,3,78,1377.1,90.8,18,87.3,116.4,6214.0,clay,36.5,4.55,mildly_corrosive,3.5,5.29,68.4,50.6,1
PHL-00594,pvc,1960,8,leak,moderate,commercial,1,64,1310.1,49.3,16,75.0,385.3,5728.0,loam,34.0,7.54,corrosive,2.7,1.25,40.5,15.8,1
PHL-00595,pvc,1942,12,structural,moderate,residential,1,82,1122.4,96.1,28,70.5,377.8,333.0,gravel,34.6,5.42,moderately_corrosive,8.5,8.55,69.6,49.8,1
PHL-00596,concrete,1977,24,structural,moderate,mixed,2,47,1469.1,90.7,12,87.5,363.6,7997.0,sandy,93.8,5.3,mildly_corrosive,5.6,8.49,78.4,69.9,1
PHL-00597,concrete,1964,8,leak,light,commercial,0,60,409.2,83.3,21,64.8,473.3,6932.0,clay,32.1,8.07,moderately_corrosive,3.9,2.01,59.6,69.7,0
PHL-00598,ductile_iron,1920,16,leak,moderate,commercial,3,104,1093.4,100.5,13,85.3,28.9,10808.0,silt,32.7,6.33,moderately_corrosive,3.9,0.48,73.2,15.4,1
PHL-00599,cast_iron,2014,30,corrosion,moderate,mixed,1,10,1763.2,67.8,28,75.7,304.7,10214.0,clay,33.2,8.11,corrosive,3.0,3.22,43.0,33.4,0
PHL-00600,steel,1976,16,joint_failure,light,mixed,0,48,586.3,113.8,14,68.8,338.2,7283.0,sandy,29.4,7.67,moderately_corrosive,8.0,0.2,42.6,68.7,0
PHL-00601,cast_iron,1963,6,leak,light,residential,1,61,250.5,37.7,5,73.4,12.1,10594.0,silt,90.4,4.67,moderately_corrosive,10.9,0.37,34.9,13.4,0
PHL-00602,ductile_iron,1944,4,leak,moderate,residential,1,80,1750.9,80.6,3,96.1,419.9,12519.0,clay,20.7,7.71,mildly_corrosive,10.5,6.41,46.9,50.9,0
PHL-00603,ductile_iron,1990,8,joint_failure,moderate,industrial,0,34,766.8,91.1,11,87.3,367.7,3509.0,silt,58.3,5.19,mildly_corrosive,3.1,5.54,49.6,57.4,0
PHL-00604,steel,1986,8,structural,moderate,mixed,4,38,1009.6,93.0,17,63.1,120.5,9374.0,silt,74.2,8.94,moderately_corrosive,4.0,1.85,75.3,59.0,0
PHL-00605,ductile_iron,2013,6,corrosion,light,commercial,2,11,315.6,78.3,21,88.5,36.7,12833.0,peat,88.6,8.96,moderately_corrosive,2.6,0.27,67.5,44.7,0
PHL-00606,ductile_iron,1992,6,leak,moderate,residential,1,32,1160.4,107.9,22,89.2,186.0,8801.0,sandy,67.2,4.36,highly_corrosive,5.5,1.16,58.9,62.3,1
PHL-00607,pvc,2006,12,burst,moderate,commercial,1,18,689.3,46.0,2,65.2,194.6,347.0,loam,13.8,7.34,moderately_corrosive,3.2,7.77,42.5,49.5,0
PHL-00608,pvc,2007,8,burst,moderate,residential,0,17,699.8,81.0,18,92.4,250.3,580.0,loam,32.4,6.9,moderately_corrosive,9.8,9.31,52.4,61.7,0
PHL-00609,cast_iron,2021,8,leak,moderate,mixed,3,3,1376.8,63.5,22,59.2,483.2,1482.0,loam,64.9,4.8,non_corrosive,9.6,5.65,14.5,32.7,0
PHL-00610,ductile_iron,1992,10,leak,heavy,residential,1,32,1807.5,110.9,8,77.6,121.3,10994.0,gravel,39.9,7.59,corrosive,2.7,1.0,15.3,54.4,0
PHL-00611,concrete,1950,10,leak,heavy,mixed,2,74,1862.4,34.0,10,89.7,212.0,3178.0,clay,59.2,6.56,non_corrosive,10.6,9.3,55.5,46.7,1
PHL-00612,asbestos_cement,1948,12,burst,moderate,residential,1,76,1289.1,114.7,15,85.2,320.1,1359.0,silt,21.5,7.46,non_corrosive,10.2,8.62,20.6,48.0,1
PHL-00613,pvc,1942,6,burst,moderate,mixed,4,82,270.7,112.3,16,93.7,323.1,207.0,loam,90.5,6.6,non_corrosive,2.2,7.8,20.4,69.9,1
PHL-00614,ductile_iron,2004,12,joint_failure,none,residential,3,20,205.7,34.7,6,89.6,312.8,2278.0,sandy,52.5,4.9,corrosive,11.9,4.76,22.1,31.1,1
