Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2016,4,30,121,16.4,24.1
IDCJAC0010,86338,2016,5,1,122,14.4,17
IDCJAC0010,86338,2016,5,2,123,9,18.4
IDCJAC0010,86338,2016,5,3,124,12.3,20.1
IDCJAC0010,86338,2016,5,4,125,9.8,18.2
IDCJAC0010,86338,2016,5,5,126,12.6,20.5
IDCJAC0010,86338,2016,5,6,127,15.9,24.7
IDCJAC0010,86338,2016,5,7,128,11.4,25.7
IDCJAC0010,86338,2016,5,8,129,15.5,20.4
IDCJAC0010,86338,2016,5,9,130,15.4,22.2
IDCJAC0010,86338,2016,5,10,131,13.7,17.2
IDCJAC0010,86338,2016,5,11,132,12.2,17.4
IDCJAC0010,86338,2016,5,12,133,14.1,21.4
IDCJAC0010,86338,2016,5,13,134,15.9,21.6
IDCJAC0010,86338,2016,5,14,135,14.5,21.7
IDCJAC0010,86338,2016,5,15,136,15,22
IDCJAC0010,86338,2016,5,16,137,7.7,19.6
IDCJAC0010,86338,2016,5,17,138,11.4,17.1
IDCJAC0010,86338,2016,5,18,139,13,19.3
IDCJAC0010,86338,2016,5,19,140,14.6,18.4
IDCJAC0010,86338,2016,5,20,141,11.6,17.4
IDCJAC0010,86338,2016,5,21,142,8.1,18.5
IDCJAC0010,86338,2016,5,22,143,9.2,22.2
IDCJAC0010,86338,2016,5,23,144,12.8,17.2
IDCJAC0010,86338,2016,5,24,145,10.7,15.8
IDCJAC0010,86338,2016,5,25,146,7.6,15.6
IDCJAC0010,86338,2016,5,26,147,10.3,12.5
IDCJAC0010,86338,2016,5,27,148,9.2,14.4
IDCJAC0010,86338,2016,5,28,149,5.7,13.2
IDCJAC0010,86338,2016,5,29,150,8.7,13.9
IDCJAC0010,86338,2016,5,30,151,7.2,15.4
IDCJAC0010,86338,2016,5,31,152,3.6,17.4
IDCJAC0010,86338,2016,6,1,153,4.8,17
IDCJAC0010,86338,2016,6,2,154,4.8,12.8
IDCJAC0010,86338,2016,6,3,155,6.8,14.1
IDCJAC0010,86338,2016,6,4,156,9.8,13.4
IDCJAC0010,86338,2016,6,5,157,10.5,14.1
IDCJAC0010,86338,2016,6,6,158,8.9,14.5
IDCJAC0010,86338,2016,6,7,159,10.5,15.3
IDCJAC0010,86338,2016,6,8,160,9.7,14.7
IDCJAC0010,86338,2016,6,9,161,10.8,17.5
IDCJAC0010,86338,2016,6,10,162,10.4,15.8
IDCJAC0010,86338,2016,6,11,163,9,13.5
IDCJAC0010,86338,2016,6,12,164,5,13.8
IDCJAC0010,86338,2016,6,13,165,3.8,13.4
IDCJAC0010,86338,2016,6,14,166,8.6,15.6
IDCJAC0010,86338,2016,6,15,167,6,17.9
IDCJAC0010,86338,2016,6,16,168,7.8,14.3
IDCJAC0010,86338,2016,6,17,169,9.3,15.1
IDCJAC0010,86338,2016,6,18,170,10,12.7
IDCJAC0010,86338,2016,6,19,171,7.3,13.5
IDCJAC0010,86338,2016,6,20,172,9.1,13.2
IDCJAC0010,86338,2016,6,21,173,10.4,14.7
IDCJAC0010,86338,2016,6,22,174,11.2,15.4
IDCJAC0010,86338,2016,6,23,175,10.4,14.8
IDCJAC0010,86338,2016,6,24,176,6.9,10.7
IDCJAC0010,86338,2016,6,25,177,5.6,12.7
IDCJAC0010,86338,2016,6,26,178,3,11.1
IDCJAC0010,86338,2016,6,27,179,4.8,10.6
IDCJAC0010,86338,2016,6,28,180,5,17
IDCJAC0010,86338,2016,6,29,181,8.9,15.8
IDCJAC0010,86338,2016,6,30,182,10.3,11.7
IDCJAC0010,86338,2016,7,1,183,7.3,14.1
IDCJAC0010,86338,2016,7,2,184,9.9,16.5
IDCJAC0010,86338,2016,7,3,185,10.9,16.7
IDCJAC0010,86338,2016,7,4,186,10.4,12.7
IDCJAC0010,86338,2016,7,5,187,8.2,12.8
IDCJAC0010,86338,2016,7,6,188,9.8,13
IDCJAC0010,86338,2016,7,7,189,10.5,13.7
IDCJAC0010,86338,2016,7,8,190,9.7,15.3
IDCJAC0010,86338,2016,7,9,191,5.3,15.2
IDCJAC0010,86338,2016,7,10,192,6.5,14.2
IDCJAC0010,86338,2016,7,11,193,8.3,16
IDCJAC0010,86338,2016,7,12,194,10.7,13.7
IDCJAC0010,86338,2016,7,13,195,4.5,12
IDCJAC0010,86338,2016,7,14,196,6.6,14
IDCJAC0010,86338,2016,7,15,197,8.8,14.1
IDCJAC0010,86338,2016,7,16,198,7.8,13.7
IDCJAC0010,86338,2016,7,17,199,3.1,16.1
IDCJAC0010,86338,2016,7,18,200,9.6,17.7
IDCJAC0010,86338,2016,7,19,201,12.6,16
IDCJAC0010,86338,2016,7,20,202,9.8,16.1
IDCJAC0010,86338,2016,7,21,203,6.9,18.1
IDCJAC0010,86338,2016,7,22,204,9.2,18.3
IDCJAC0010,86338,2016,7,23,205,7.5,11.6
IDCJAC0010,86338,2016,7,24,206,4.7,11.4
IDCJAC0010,86338,2016,7,25,207,6.3,14.3
IDCJAC0010,86338,2016,7,26,208,6.5,11
IDCJAC0010,86338,2016,7,27,209,7.5,12.9
IDCJAC0010,86338,2016,7,28,210,6.9,15.2
IDCJAC0010,86338,2016,7,29,211,10.2,15.3
IDCJAC0010,86338,2016,7,30,212,9.1,13.8
IDCJAC0010,86338,2016,7,31,213,10.3,17
IDCJAC0010,86338,2016,8,1,214,11.2,14.4
IDCJAC0010,86338,2016,8,2,215,8.5,13.4
IDCJAC0010,86338,2016,8,3,216,8.7,12.8
IDCJAC0010,86338,2016,8,4,217,4.9,14.6
IDCJAC0010,86338,2016,8,5,218,3.4,14.6
IDCJAC0010,86338,2016,8,6,219,5.8,14.4
IDCJAC0010,86338,2016,8,7,220,7.6,16.6
IDCJAC0010,86338,2016,8,8,221,5,14.2
IDCJAC0010,86338,2016,8,9,222,9.7,18.9
IDCJAC0010,86338,2016,8,10,223,9.6,15.3
IDCJAC0010,86338,2016,8,11,224,6.8,15.7
IDCJAC0010,86338,2016,8,12,225,7.7,14.1
IDCJAC0010,86338,2016,8,13,226,7.9,15.1
IDCJAC0010,86338,2016,8,14,227,8.5,18.7
IDCJAC0010,86338,2016,8,15,228,10.2,18.1
IDCJAC0010,86338,2016,8,16,229,10,18.2
IDCJAC0010,86338,2016,8,17,230,12.5,15.6
IDCJAC0010,86338,2016,8,18,231,7.1,21.6
IDCJAC0010,86338,2016,8,19,232,15.3,16.4
IDCJAC0010,86338,2016,8,20,233,6.9,13.6
IDCJAC0010,86338,2016,8,21,234,9.5,14.8
IDCJAC0010,86338,2016,8,22,235,7.8,16
IDCJAC0010,86338,2016,8,23,236,7,13.4
IDCJAC0010,86338,2016,8,24,237,3.7,12.7
IDCJAC0010,86338,2016,8,25,238,6.5,13
IDCJAC0010,86338,2016,8,26,239,7.2,14.4
IDCJAC0010,86338,2016,8,27,240,9.3,16.3
IDCJAC0010,86338,2016,8,28,241,10.5,19
IDCJAC0010,86338,2016,8,29,242,8.7,20.4
IDCJAC0010,86338,2016,8,30,243,10.2,16.8
IDCJAC0010,86338,2016,8,31,244,12.8,20.2
IDCJAC0010,86338,2016,9,1,245,11.6,15.5
IDCJAC0010,86338,2016,9,2,246,9.6,15
IDCJAC0010,86338,2016,9,3,247,10,15.7
IDCJAC0010,86338,2016,9,4,248,10.1,16.9
IDCJAC0010,86338,2016,9,5,249,12.8,18.4
IDCJAC0010,86338,2016,9,6,250,9.2,21.5
IDCJAC0010,86338,2016,9,7,251,9.6,21
IDCJAC0010,86338,2016,9,8,252,13.1,23.3
IDCJAC0010,86338,2016,9,9,253,16,16.7
IDCJAC0010,86338,2016,9,10,254,11.5,14.3
IDCJAC0010,86338,2016,9,11,255,7.3,17
IDCJAC0010,86338,2016,9,12,256,9.9,13.6
IDCJAC0010,86338,2016,9,13,257,9.6,14.6
IDCJAC0010,86338,2016,9,14,258,10.5,16.1
IDCJAC0010,86338,2016,9,15,259,8.7,14.6
IDCJAC0010,86338,2016,9,16,260,9,15.7
IDCJAC0010,86338,2016,9,17,261,11.1,19.8
IDCJAC0010,86338,2016,9,18,262,10.8,12.5
IDCJAC0010,86338,2016,9,19,263,8.5,16.3
IDCJAC0010,86338,2016,9,20,264,9.1,18.8
IDCJAC0010,86338,2016,9,21,265,10.9,15.2
IDCJAC0010,86338,2016,9,22,266,9.6,13.4
IDCJAC0010,86338,2016,9,23,267,9.8,16.5
IDCJAC0010,86338,2016,9,24,268,10,20.1
IDCJAC0010,86338,2016,9,25,269,9.5,14.7
IDCJAC0010,86338,2016,9,26,270,8.1,16.9
IDCJAC0010,86338,2016,9,27,271,7.4,14.8
IDCJAC0010,86338,2016,9,28,272,7.5,19.3
IDCJAC0010,86338,2016,9,29,273,12.5,16.7
IDCJAC0010,86338,2016,9,30,274,9.3,16.4
IDCJAC0010,86338,2016,10,1,275,11.6,18.6
IDCJAC0010,86338,2016,10,2,276,12.1,24
IDCJAC0010,86338,2016,10,3,277,11.1,15.9
IDCJAC0010,86338,2016,10,4,278,10.6,17.1
IDCJAC0010,86338,2016,10,5,279,8,17.1
IDCJAC0010,86338,2016,10,6,280,9.7,27.2
IDCJAC0010,86338,2016,10,7,281,14.1,22.5
IDCJAC0010,86338,2016,10,8,282,9.7,16.9
IDCJAC0010,86338,2016,10,9,283,9.5,22
IDCJAC0010,86338,2016,10,10,284,13,16.8
IDCJAC0010,86338,2016,10,11,285,7.5,15.1
IDCJAC0010,86338,2016,10,12,286,10.2,15.4
IDCJAC0010,86338,2016,10,13,287,6.8,14.6
IDCJAC0010,86338,2016,10,14,288,5.2,22.7
IDCJAC0010,86338,2016,10,15,289,9.4,24.8
IDCJAC0010,86338,2016,10,16,290,17.4,23.1
IDCJAC0010,86338,2016,10,17,291,9.8,18.9
IDCJAC0010,86338,2016,10,18,292,9.6,16.6
IDCJAC0010,86338,2016,10,19,293,7.5,16.5
IDCJAC0010,86338,2016,10,20,294,6.8,21.8
IDCJAC0010,86338,2016,10,21,295,14.8,17.6
IDCJAC0010,86338,2016,10,22,296,6.9,13.2
IDCJAC0010,86338,2016,10,23,297,7.9,14.1
IDCJAC0010,86338,2016,10,24,298,9.4,17.1
IDCJAC0010,86338,2016,10,25,299,9.6,25.7
IDCJAC0010,86338,2016,10,26,300,16.5,18.5
IDCJAC0010,86338,2016,10,27,301,10.1,15.4
IDCJAC0010,86338,2016,10,28,302,6.3,16.6
IDCJAC0010,86338,2016,10,29,303,9.3,25.6
IDCJAC0010,86338,2016,10,30,304,12.7,28
IDCJAC0010,86338,2016,10,31,305,7.9,17.5
IDCJAC0010,86338,2016,11,1,306,9.4,18.4
IDCJAC0010,86338,2016,11,2,307,9.7,18.5
IDCJAC0010,86338,2016,11,3,308,10,19.1
IDCJAC0010,86338,2016,11,4,309,10.2,29.2
IDCJAC0010,86338,2016,11,5,310,10,16.8
IDCJAC0010,86338,2016,11,6,311,11.5,21.4
IDCJAC0010,86338,2016,11,7,312,14.6,25.9
IDCJAC0010,86338,2016,11,8,313,11,18.2
IDCJAC0010,86338,2016,11,9,314,9.2,17.4
IDCJAC0010,86338,2016,11,10,315,11.9,17.5
IDCJAC0010,86338,2016,11,11,316,8.4,23.8
IDCJAC0010,86338,2016,11,12,317,13.2,25.5
IDCJAC0010,86338,2016,11,13,318,11.7,19
IDCJAC0010,86338,2016,11,14,319,11.5,15.9
IDCJAC0010,86338,2016,11,15,320,11,19.2
IDCJAC0010,86338,2016,11,16,321,11.9,21.6
IDCJAC0010,86338,2016,11,17,322,12,31.4
IDCJAC0010,86338,2016,11,18,323,15.3,18.9
IDCJAC0010,86338,2016,11,19,324,11.7,19.4
IDCJAC0010,86338,2016,11,20,325,11.9,33.3
IDCJAC0010,86338,2016,11,21,326,17.9,35
IDCJAC0010,86338,2016,11,22,327,14.5,14.9
IDCJAC0010,86338,2016,11,23,328,11,16.8
IDCJAC0010,86338,2016,11,24,329,10.3,17
IDCJAC0010,86338,2016,11,25,330,10.9,17.9
IDCJAC0010,86338,2016,11,26,331,12.2,17.4
IDCJAC0010,86338,2016,11,27,332,11.6,16.3
IDCJAC0010,86338,2016,11,28,333,12.2,19.6
IDCJAC0010,86338,2016,11,29,334,10.4,20
IDCJAC0010,86338,2016,11,30,335,13.3,18.9
IDCJAC0010,86338,2016,12,1,336,12.9,21.9
IDCJAC0010,86338,2016,12,2,337,13,21.6
IDCJAC0010,86338,2016,12,3,338,9.9,23.9
IDCJAC0010,86338,2016,12,4,339,12.7,31.7
IDCJAC0010,86338,2016,12,5,340,16.9,21.5
IDCJAC0010,86338,2016,12,6,341,12.8,20.8
IDCJAC0010,86338,2016,12,7,342,10.5,28.3
IDCJAC0010,86338,2016,12,8,343,15.4,23.2
IDCJAC0010,86338,2016,12,9,344,10,17.3
IDCJAC0010,86338,2016,12,10,345,11.2,18.8
IDCJAC0010,86338,2016,12,11,346,12.9,19.3
IDCJAC0010,86338,2016,12,12,347,10.7,32.8
IDCJAC0010,86338,2016,12,13,348,16.5,36.3
IDCJAC0010,86338,2016,12,14,349,15.7,19.3
IDCJAC0010,86338,2016,12,15,350,11.7,18.6
IDCJAC0010,86338,2016,12,16,351,9.7,25.5
IDCJAC0010,86338,2016,12,17,352,15.1,20.9
IDCJAC0010,86338,2016,12,18,353,10,17.5
IDCJAC0010,86338,2016,12,19,354,8.8,30.2
IDCJAC0010,86338,2016,12,20,355,14.4,21.5
IDCJAC0010,86338,2016,12,21,356,13.5,19.9
IDCJAC0010,86338,2016,12,22,357,14.6,20
IDCJAC0010,86338,2016,12,23,358,12.5,26.3
IDCJAC0010,86338,2016,12,24,359,16.2,34.9
IDCJAC0010,86338,2016,12,25,360,16.4,36.3
IDCJAC0010,86338,2016,12,26,361,25.4,29.3
IDCJAC0010,86338,2016,12,27,362,18,29.8
IDCJAC0010,86338,2016,12,28,363,20.3,38.2
IDCJAC0010,86338,2016,12,29,364,27,33.5
IDCJAC0010,86338,2016,12,30,365,20.1,27.8
IDCJAC0010,86338,2016,12,31,366,17.3,23.8
IDCJAC0010,86338,2017,1,1,1,16.8,21.1
IDCJAC0010,86338,2017,1,2,2,14.8,17.8
IDCJAC0010,86338,2017,1,3,3,14.6,19.5
IDCJAC0010,86338,2017,1,4,4,13.3,29.3
IDCJAC0010,86338,2017,1,5,5,18.5,31.7
IDCJAC0010,86338,2017,1,6,6,18.3,35.2
IDCJAC0010,86338,2017,1,7,7,20.9,36.7
IDCJAC0010,86338,2017,1,8,8,28,33.1
IDCJAC0010,86338,2017,1,9,9,18.5,24.4
IDCJAC0010,86338,2017,1,10,10,17.7,26.2
IDCJAC0010,86338,2017,1,11,11,16.6,24.3
IDCJAC0010,86338,2017,1,12,12,14.9,26.5
IDCJAC0010,86338,2017,1,13,13,17.5,28.8
IDCJAC0010,86338,2017,1,14,14,15.2,23.5
IDCJAC0010,86338,2017,1,15,15,15.2,21.5
IDCJAC0010,86338,2017,1,16,16,12.2,32.7
IDCJAC0010,86338,2017,1,17,17,16.4,37.8
IDCJAC0010,86338,2017,1,18,18,15.6,20.8
IDCJAC0010,86338,2017,1,19,19,11,23.4
IDCJAC0010,86338,2017,1,20,20,16.1,20.8
IDCJAC0010,86338,2017,1,21,21,15.3,22.6
IDCJAC0010,86338,2017,1,22,22,12.7,29.6
IDCJAC0010,86338,2017,1,23,23,17.8,36.7
IDCJAC0010,86338,2017,1,24,24,19.1,22
IDCJAC0010,86338,2017,1,25,25,13.5,21.1
IDCJAC0010,86338,2017,1,26,26,16.4,21.2
IDCJAC0010,86338,2017,1,27,27,17,23.6
IDCJAC0010,86338,2017,1,28,28,15,29.2
IDCJAC0010,86338,2017,1,29,29,15.1,27
IDCJAC0010,86338,2017,1,30,30,17.8,30
IDCJAC0010,86338,2017,1,31,31,16.5,22.1
IDCJAC0010,86338,2017,2,1,32,14.3,20.6
IDCJAC0010,86338,2017,2,2,33,14.2,24.1
IDCJAC0010,86338,2017,2,3,34,15.4,27.6
IDCJAC0010,86338,2017,2,4,35,14.6,35.9
IDCJAC0010,86338,2017,2,5,36,18.5,30.7
IDCJAC0010,86338,2017,2,6,37,15.1,18
IDCJAC0010,86338,2017,2,7,38,15.4,27.6
IDCJAC0010,86338,2017,2,8,39,16.5,36
IDCJAC0010,86338,2017,2,9,40,20.3,36
IDCJAC0010,86338,2017,2,10,41,18.7,27.1
IDCJAC0010,86338,2017,2,11,42,18.5,24.6
IDCJAC0010,86338,2017,2,12,43,15.1,19.9
IDCJAC0010,86338,2017,2,13,44,14,21
IDCJAC0010,86338,2017,2,14,45,14.5,19.5
IDCJAC0010,86338,2017,2,15,46,10,31.5
IDCJAC0010,86338,2017,2,16,47,14.9,23.6
IDCJAC0010,86338,2017,2,17,48,13.7,25.5
IDCJAC0010,86338,2017,2,18,49,13.3,18.9
IDCJAC0010,86338,2017,2,19,50,11.7,17.3
IDCJAC0010,86338,2017,2,20,51,11.6,20.3
IDCJAC0010,86338,2017,2,21,52,10.1,24
IDCJAC0010,86338,2017,2,22,53,12.8,33.3
IDCJAC0010,86338,2017,2,23,54,15.9,25
IDCJAC0010,86338,2017,2,24,55,15.8,20
IDCJAC0010,86338,2017,2,25,56,13.7,19.4
IDCJAC0010,86338,2017,2,26,57,13.2,29.8
IDCJAC0010,86338,2017,2,27,58,15.6,33.1
IDCJAC0010,86338,2017,2,28,59,17.3,33.6
IDCJAC0010,86338,2017,3,1,60,16.6,30.5
IDCJAC0010,86338,2017,3,2,61,17.7,23.3
IDCJAC0010,86338,2017,3,3,62,18.1,28.6
IDCJAC0010,86338,2017,3,4,63,16.1,27.4
IDCJAC0010,86338,2017,3,5,64,17.6,25.4
IDCJAC0010,86338,2017,3,6,65,17.7,27.4
IDCJAC0010,86338,2017,3,7,66,15,28.2
IDCJAC0010,86338,2017,3,8,67,14.2,31.5
IDCJAC0010,86338,2017,3,9,68,15,32.3
IDCJAC0010,86338,2017,3,10,69,18.5,23.8
IDCJAC0010,86338,2017,3,11,70,18,26.4
IDCJAC0010,86338,2017,3,12,71,17.9,27.1
IDCJAC0010,86338,2017,3,13,72,15.7,24.3
IDCJAC0010,86338,2017,3,14,73,18.8,32.7
IDCJAC0010,86338,2017,3,15,74,20.8,33.2
IDCJAC0010,86338,2017,3,16,75,21.7,23
IDCJAC0010,86338,2017,3,17,76,15.8,22.1
IDCJAC0010,86338,2017,3,18,77,12.4,30.8
IDCJAC0010,86338,2017,3,19,78,14.5,33.5
IDCJAC0010,86338,2017,3,20,79,19.3,28
IDCJAC0010,86338,2017,3,21,80,19.9,26.1
IDCJAC0010,86338,2017,3,22,81,17.8,21.8
IDCJAC0010,86338,2017,3,23,82,16.2,25.1
IDCJAC0010,86338,2017,3,24,83,13.9,24.7
IDCJAC0010,86338,2017,3,25,84,15.3,29.7
IDCJAC0010,86338,2017,3,26,85,19.3,26.7
IDCJAC0010,86338,2017,3,27,86,19.3,31.9
IDCJAC0010,86338,2017,3,28,87,11.9,24.3
IDCJAC0010,86338,2017,3,29,88,13.9,27.2
IDCJAC0010,86338,2017,3,30,89,10.2,17.9
IDCJAC0010,86338,2017,3,31,90,10.1,17.9
IDCJAC0010,86338,2017,4,1,91,10,19
IDCJAC0010,86338,2017,4,2,92,11.7,18.2
IDCJAC0010,86338,2017,4,3,93,8.2,21.5
IDCJAC0010,86338,2017,4,4,94,10,24.4
IDCJAC0010,86338,2017,4,5,95,11,25.4
IDCJAC0010,86338,2017,4,6,96,12,26.6
IDCJAC0010,86338,2017,4,7,97,12.7,26.2
IDCJAC0010,86338,2017,4,8,98,18.6,28.1
IDCJAC0010,86338,2017,4,9,99,11.7,15.2
IDCJAC0010,86338,2017,4,10,100,9,17
IDCJAC0010,86338,2017,4,11,101,12.3,18.5
IDCJAC0010,86338,2017,4,12,102,10.8,19.3
IDCJAC0010,86338,2017,4,13,103,10.9,22.2
IDCJAC0010,86338,2017,4,14,104,13,17.9
IDCJAC0010,86338,2017,4,15,105,11.8,17.3
IDCJAC0010,86338,2017,4,16,106,9.9,22.6
IDCJAC0010,86338,2017,4,17,107,11.1,18.3
IDCJAC0010,86338,2017,4,18,108,9.5,20.4
IDCJAC0010,86338,2017,4,19,109,13,26.9
IDCJAC0010,86338,2017,4,20,110,14.6,26.5
IDCJAC0010,86338,2017,4,21,111,16.5,20.9
IDCJAC0010,86338,2017,4,22,112,16.9,22.5
IDCJAC0010,86338,2017,4,23,113,14.4,21.8
IDCJAC0010,86338,2017,4,24,114,15.9,24.7
IDCJAC0010,86338,2017,4,25,115,16.2,17.7
IDCJAC0010,86338,2017,4,26,116,10.1,14.5
IDCJAC0010,86338,2017,4,27,117,8.3,15.6
IDCJAC0010,86338,2017,4,28,118,9.4,19.8
IDCJAC0010,86338,2017,4,29,119,14.9,18.1
IDCJAC0010,86338,2017,4,30,120,13.6,17.8
IDCJAC0010,86338,2017,5,1,121,13.6,20.4
IDCJAC0010,86338,2017,5,2,122,10.4,15.2
IDCJAC0010,86338,2017,5,3,123,7.4,15.3
IDCJAC0010,86338,2017,5,4,124,5.8,16.9
IDCJAC0010,86338,2017,5,5,125,6.2,20.5
IDCJAC0010,86338,2017,5,6,126,9.6,20
IDCJAC0010,86338,2017,5,7,127,8.9,14.8
IDCJAC0010,86338,2017,5,8,128,10.1,15.8
IDCJAC0010,86338,2017,5,9,129,10.9,15.9
IDCJAC0010,86338,2017,5,10,130,8.1,17.7
IDCJAC0010,86338,2017,5,11,131,6.1,16.5
IDCJAC0010,86338,2017,5,12,132,5.9,19.5
IDCJAC0010,86338,2017,5,13,133,8.4,15.6
IDCJAC0010,86338,2017,5,14,134,6.4,15.1
IDCJAC0010,86338,2017,5,15,135,6.3,16.9
IDCJAC0010,86338,2017,5,16,136,5.6,18.2
IDCJAC0010,86338,2017,5,17,137,7.6,17
IDCJAC0010,86338,2017,5,18,138,10.7,20.2
IDCJAC0010,86338,2017,5,19,139,10.2,17.8
IDCJAC0010,86338,2017,5,20,140,10.2,19.3
IDCJAC0010,86338,2017,5,21,141,10.8,18.7
IDCJAC0010,86338,2017,5,22,142,10.4,20.3
IDCJAC0010,86338,2017,5,23,143,12.8,19.3
IDCJAC0010,86338,2017,5,24,144,11.7,17.1
IDCJAC0010,86338,2017,5,25,145,13.7,18.5
IDCJAC0010,86338,2017,5,26,146,13.1,18
IDCJAC0010,86338,2017,5,27,147,11.9,17.8
IDCJAC0010,86338,2017,5,28,148,10.2,15.3
IDCJAC0010,86338,2017,5,29,149,7.7,14.8
IDCJAC0010,86338,2017,5,30,150,9.3,13.1
IDCJAC0010,86338,2017,5,31,151,6.7,13
IDCJAC0010,86338,2017,6,1,152,7.9,13.9
IDCJAC0010,86338,2017,6,2,153,8,14.7
IDCJAC0010,86338,2017,6,3,154,9.9,14.3
IDCJAC0010,86338,2017,6,4,155,4.4,15.8
IDCJAC0010,86338,2017,6,5,156,5.6,17.5
IDCJAC0010,86338,2017,6,6,157,8.7,13.9
IDCJAC0010,86338,2017,6,7,158,5.9,14.3
IDCJAC0010,86338,2017,6,8,159,3.6,15
IDCJAC0010,86338,2017,6,9,160,6.6,15
IDCJAC0010,86338,2017,6,10,161,7,15.8
IDCJAC0010,86338,2017,6,11,162,3.4,15.5
IDCJAC0010,86338,2017,6,12,163,6,15.9
IDCJAC0010,86338,2017,6,13,164,8.8,15.1
IDCJAC0010,86338,2017,6,14,165,4,17.4
IDCJAC0010,86338,2017,6,15,166,7.7,19
IDCJAC0010,86338,2017,6,16,167,6.6,17.1
IDCJAC0010,86338,2017,6,17,168,4.2,15.5
IDCJAC0010,86338,2017,6,18,169,5.4,16.3
IDCJAC0010,86338,2017,6,19,170,7.1,16.1
IDCJAC0010,86338,2017,6,20,171,6.4,15.8
IDCJAC0010,86338,2017,6,21,172,7.8,13.5
IDCJAC0010,86338,2017,6,22,173,6.7,14.1
IDCJAC0010,86338,2017,6,23,174,7.4,14.9
IDCJAC0010,86338,2017,6,24,175,8.3,12.3
IDCJAC0010,86338,2017,6,25,176,8.6,14.3
IDCJAC0010,86338,2017,6,26,177,8.8,12.6
IDCJAC0010,86338,2017,6,27,178,6,12.1
IDCJAC0010,86338,2017,6,28,179,6.8,14.1
IDCJAC0010,86338,2017,6,29,180,9.2,13.7
IDCJAC0010,86338,2017,6,30,181,7.1,12.3
IDCJAC0010,86338,2017,7,1,182,1.1,12.7
IDCJAC0010,86338,2017,7,2,183,0.8,14.3
IDCJAC0010,86338,2017,7,3,184,3.8,13.9
IDCJAC0010,86338,2017,7,4,185,9,16.2
IDCJAC0010,86338,2017,7,5,186,10.1,15.8
IDCJAC0010,86338,2017,7,6,187,4.8,15
IDCJAC0010,86338,2017,7,7,188,8,14.2
IDCJAC0010,86338,2017,7,8,189,5.3,13.5
IDCJAC0010,86338,2017,7,9,190,7.3,14.6
IDCJAC0010,86338,2017,7,10,191,7,16
IDCJAC0010,86338,2017,7,11,192,6.9,14.3
IDCJAC0010,86338,2017,7,12,193,3.2,15.1
IDCJAC0010,86338,2017,7,13,194,4.8,13.3
IDCJAC0010,86338,2017,7,14,195,9.9,15.9
IDCJAC0010,86338,2017,7,15,196,4.5,12
IDCJAC0010,86338,2017,7,16,197,3,12.5
IDCJAC0010,86338,2017,7,17,198,5.7,15.3
IDCJAC0010,86338,2017,7,18,199,9.7,14.5
IDCJAC0010,86338,2017,7,19,200,8.9,13.2
IDCJAC0010,86338,2017,7,20,201,7.9,10.7
IDCJAC0010,86338,2017,7,21,202,3.3,13.8
IDCJAC0010,86338,2017,7,22,203,5.4,12.4
IDCJAC0010,86338,2017,7,23,204,8.4,14.1
IDCJAC0010,86338,2017,7,24,205,8.1,16.1
IDCJAC0010,86338,2017,7,25,206,9.8,17.2
IDCJAC0010,86338,2017,7,26,207,10.9,15
IDCJAC0010,86338,2017,7,27,208,4.4,14.2
IDCJAC0010,86338,2017,7,28,209,6.2,14.3
IDCJAC0010,86338,2017,7,29,210,9.7,17.9
IDCJAC0010,86338,2017,7,30,211,11.3,18.1
IDCJAC0010,86338,2017,7,31,212,6.7,14.8
IDCJAC0010,86338,2017,8,1,213,3.5,15.5
IDCJAC0010,86338,2017,8,2,214,3.4,12.9
IDCJAC0010,86338,2017,8,3,215,3.1,9
IDCJAC0010,86338,2017,8,4,216,4.3,12.1
IDCJAC0010,86338,2017,8,5,217,8.8,14.2
IDCJAC0010,86338,2017,8,6,218,9,13
IDCJAC0010,86338,2017,8,7,219,7.7,12.3
IDCJAC0010,86338,2017,8,8,220,7.9,15
IDCJAC0010,86338,2017,8,9,221,8.9,16.8
IDCJAC0010,86338,2017,8,10,222,11.4,18.8
IDCJAC0010,86338,2017,8,11,223,10.3,16.4
IDCJAC0010,86338,2017,8,12,224,10.3,17.9
IDCJAC0010,86338,2017,8,13,225,9.4,18.7
IDCJAC0010,86338,2017,8,14,226,12.3,20.1
IDCJAC0010,86338,2017,8,15,227,10.4,17.5
IDCJAC0010,86338,2017,8,16,228,12.1,18.1
IDCJAC0010,86338,2017,8,17,229,9.3,15.6
IDCJAC0010,86338,2017,8,18,230,8,12.2
IDCJAC0010,86338,2017,8,19,231,5.9,11.8
IDCJAC0010,86338,2017,8,20,232,5.1,13.3
IDCJAC0010,86338,2017,8,21,233,6.8,12.7
IDCJAC0010,86338,2017,8,22,234,5.7,16.8
IDCJAC0010,86338,2017,8,23,235,8.3,18.1
IDCJAC0010,86338,2017,8,24,236,5.2,13.3
IDCJAC0010,86338,2017,8,25,237,4.9,15
IDCJAC0010,86338,2017,8,26,238,9.9,15.3
IDCJAC0010,86338,2017,8,27,239,5.8,10.7
IDCJAC0010,86338,2017,8,28,240,5.8,11.8
IDCJAC0010,86338,2017,8,29,241,5.4,12.9
IDCJAC0010,86338,2017,8,30,242,7.7,13.8
