Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
19,2025-03-24T11:24:00+11:00,2025-03-24,11:24,9,4,13
20,2025-03-24T11:10:00+11:00,2025-03-24,11:10,1,1,2
20,2025-03-24T11:15:00+11:00,2025-03-24,11:15,1,0,1
20,2025-03-24T11:16:00+11:00,2025-03-24,11:16,0,2,2
20,2025-03-24T11:17:00+11:00,2025-03-24,11:17,4,2,6
20,2025-03-24T11:18:00+11:00,2025-03-24,11:18,0,3,3
20,2025-03-24T11:21:00+11:00,2025-03-24,11:21,0,2,2
20,2025-03-24T11:22:00+11:00,2025-03-24,11:22,4,2,6
23,2025-03-24T11:10:00+11:00,2025-03-24,11:10,3,3,6
23,2025-03-24T11:11:00+11:00,2025-03-24,11:11,3,4,7
23,2025-03-24T11:12:00+11:00,2025-03-24,11:12,2,6,8
23,2025-03-24T11:15:00+11:00,2025-03-24,11:15,13,5,18
23,2025-03-24T11:16:00+11:00,2025-03-24,11:16,4,3,7
24,2025-03-24T11:11:00+11:00,2025-03-24,11:11,0,7,7
24,2025-03-24T11:12:00+11:00,2025-03-24,11:12,11,16,27
24,2025-03-24T11:17:00+11:00,2025-03-24,11:17,9,7,16
24,2025-03-24T11:23:00+11:00,2025-03-24,11:23,12,5,17
27,2025-03-24T11:12:00+11:00,2025-03-24,11:12,1,0,1
27,2025-03-24T11:16:00+11:00,2025-03-24,11:16,1,0,1
27,2025-03-24T11:22:00+11:00,2025-03-24,11:22,2,4,6
30,2025-03-24T11:17:00+11:00,2025-03-24,11:17,1,5,6
30,2025-03-24T11:22:00+11:00,2025-03-24,11:22,2,3,5
30,2025-03-24T11:23:00+11:00,2025-03-24,11:23,3,1,4
30,2025-03-24T11:24:00+11:00,2025-03-24,11:24,5,3,8
35,2025-03-24T11:12:00+11:00,2025-03-24,11:12,12,11,23
35,2025-03-24T11:13:00+11:00,2025-03-24,11:13,6,7,13
35,2025-03-24T11:19:00+11:00,2025-03-24,11:19,7,16,23
46,2025-03-24T11:15:00+11:00,2025-03-24,11:15,11,7,18
48,2025-03-24T11:10:00+11:00,2025-03-24,11:10,0,2,2
48,2025-03-24T11:15:00+11:00,2025-03-24,11:15,2,1,3
48,2025-03-24T11:17:00+11:00,2025-03-24,11:17,3,2,5
48,2025-03-24T11:23:00+11:00,2025-03-24,11:23,0,1,1
48,2025-03-24T11:24:00+11:00,2025-03-24,11:24,10,1,11
49,2025-03-24T11:15:00+11:00,2025-03-24,11:15,8,4,12
49,2025-03-24T11:24:00+11:00,2025-03-24,11:24,4,4,8
51,2025-03-24T11:18:00+11:00,2025-03-24,11:18,0,2,2
51,2025-03-24T11:20:00+11:00,2025-03-24,11:20,2,3,5
51,2025-03-24T11:23:00+11:00,2025-03-24,11:23,2,1,3
52,2025-03-24T11:12:00+11:00,2025-03-24,11:12,4,1,5
52,2025-03-24T11:15:00+11:00,2025-03-24,11:15,7,0,7
52,2025-03-24T11:20:00+11:00,2025-03-24,11:20,2,4,6
52,2025-03-24T11:22:00+11:00,2025-03-24,11:22,5,4,9
52,2025-03-24T11:24:00+11:00,2025-03-24,11:24,6,2,8
53,2025-03-24T11:12:00+11:00,2025-03-24,11:12,18,12,30
53,2025-03-24T11:18:00+11:00,2025-03-24,11:18,7,5,12
53,2025-03-24T11:19:00+11:00,2025-03-24,11:19,9,1,10
56,2025-03-24T11:11:00+11:00,2025-03-24,11:11,1,9,10
56,2025-03-24T11:12:00+11:00,2025-03-24,11:12,3,3,6
56,2025-03-24T11:13:00+11:00,2025-03-24,11:13,10,1,11
56,2025-03-24T11:15:00+11:00,2025-03-24,11:15,5,4,9
56,2025-03-24T11:16:00+11:00,2025-03-24,11:16,0,7,7
56,2025-03-24T11:18:00+11:00,2025-03-24,11:18,5,6,11
56,2025-03-24T11:19:00+11:00,2025-03-24,11:19,0,4,4
56,2025-03-24T11:20:00+11:00,2025-03-24,11:20,3,2,5
56,2025-03-24T11:21:00+11:00,2025-03-24,11:21,6,3,9
58,2025-03-24T11:12:00+11:00,2025-03-24,11:12,10,1,11
58,2025-03-24T11:14:00+11:00,2025-03-24,11:14,4,1,5
58,2025-03-24T11:19:00+11:00,2025-03-24,11:19,1,2,3
62,2025-03-24T11:11:00+11:00,2025-03-24,11:11,2,2,4
62,2025-03-24T11:12:00+11:00,2025-03-24,11:12,5,4,9
62,2025-03-24T11:14:00+11:00,2025-03-24,11:14,9,2,11
63,2025-03-24T11:11:00+11:00,2025-03-24,11:11,4,9,13
63,2025-03-24T11:13:00+11:00,2025-03-24,11:13,0,3,3
63,2025-03-24T11:15:00+11:00,2025-03-24,11:15,4,7,11
63,2025-03-24T11:17:00+11:00,2025-03-24,11:17,6,7,13
63,2025-03-24T11:20:00+11:00,2025-03-24,11:20,6,8,14
63,2025-03-24T11:24:00+11:00,2025-03-24,11:24,7,5,12
67,2025-03-24T11:13:00+11:00,2025-03-24,11:13,8,6,14
67,2025-03-24T11:14:00+11:00,2025-03-24,11:14,5,4,9
67,2025-03-24T11:17:00+11:00,2025-03-24,11:17,2,2,4
67,2025-03-24T11:21:00+11:00,2025-03-24,11:21,10,5,15
67,2025-03-24T11:22:00+11:00,2025-03-24,11:22,0,7,7
67,2025-03-24T11:24:00+11:00,2025-03-24,11:24,9,3,12
68,2025-03-24T11:13:00+11:00,2025-03-24,11:13,7,7,14
68,2025-03-24T11:15:00+11:00,2025-03-24,11:15,2,15,17
72,2025-03-24T11:11:00+11:00,2025-03-24,11:11,2,4,6
72,2025-03-24T11:13:00+11:00,2025-03-24,11:13,4,3,7
72,2025-03-24T11:15:00+11:00,2025-03-24,11:15,0,3,3
72,2025-03-24T11:24:00+11:00,2025-03-24,11:24,0,5,5
76,2025-03-24T11:11:00+11:00,2025-03-24,11:11,0,1,1
76,2025-03-24T11:15:00+11:00,2025-03-24,11:15,1,0,1
76,2025-03-24T11:18:00+11:00,2025-03-24,11:18,1,0,1
76,2025-03-24T11:21:00+11:00,2025-03-24,11:21,1,0,1
79,2025-03-24T11:12:00+11:00,2025-03-24,11:12,6,3,9
79,2025-03-24T11:18:00+11:00,2025-03-24,11:18,13,11,24
79,2025-03-24T11:20:00+11:00,2025-03-24,11:20,8,5,13
79,2025-03-24T11:21:00+11:00,2025-03-24,11:21,6,7,13
79,2025-03-24T11:24:00+11:00,2025-03-24,11:24,3,4,7
85,2025-03-24T11:15:00+11:00,2025-03-24,11:15,0,2,2
85,2025-03-24T11:18:00+11:00,2025-03-24,11:18,0,1,1
85,2025-03-24T11:20:00+11:00,2025-03-24,11:20,0,2,2
86,2025-03-24T11:10:00+11:00,2025-03-24,11:10,2,3,5
86,2025-03-24T11:15:00+11:00,2025-03-24,11:15,1,2,3
86,2025-03-24T11:16:00+11:00,2025-03-24,11:16,2,2,4
86,2025-03-24T11:17:00+11:00,2025-03-24,11:17,3,2,5
86,2025-03-24T11:18:00+11:00,2025-03-24,11:18,1,0,1
109,2025-03-24T11:20:00+11:00,2025-03-24,11:20,14,8,22
117,2025-03-24T11:10:00+11:00,2025-03-24,11:10,3,17,20
117,2025-03-24T11:20:00+11:00,2025-03-24,11:20,14,15,29
123,2025-03-24T11:15:00+11:00,2025-03-24,11:15,2,3,5
123,2025-03-24T11:20:00+11:00,2025-03-24,11:20,8,5,13
130,2025-03-24T11:15:00+11:00,2025-03-24,11:15,3,2,5
136,2025-03-24T11:10:00+11:00,2025-03-24,11:10,7,4,11
136,2025-03-24T11:20:00+11:00,2025-03-24,11:20,3,7,10
138,2025-03-24T11:20:00+11:00,2025-03-24,11:20,0,1,1
139,2025-03-24T11:20:00+11:00,2025-03-24,11:20,6,1,7
141,2025-03-24T11:10:00+11:00,2025-03-24,11:10,4,4,8
161,2025-03-24T11:10:00+11:00,2025-03-24,11:10,5,7,12
164,2025-03-24T11:10:00+11:00,2025-03-24,11:10,7,8,15
164,2025-03-24T11:15:00+11:00,2025-03-24,11:15,8,9,17
3,2025-03-24T10:56:00+11:00,2025-03-24,10:56,6,9,15
3,2025-03-24T10:57:00+11:00,2025-03-24,10:57,11,5,16
3,2025-03-24T10:58:00+11:00,2025-03-24,10:58,5,7,12
3,2025-03-24T11:09:00+11:00,2025-03-24,11:09,19,7,26
4,2025-03-24T10:55:00+11:00,2025-03-24,10:55,14,14,28
4,2025-03-24T10:57:00+11:00,2025-03-24,10:57,12,13,25
4,2025-03-24T11:08:00+11:00,2025-03-24,11:08,18,10,28
5,2025-03-24T11:00:00+11:00,2025-03-24,11:00,36,53,89
6,2025-03-24T11:02:00+11:00,2025-03-24,11:02,12,8,20
6,2025-03-24T11:03:00+11:00,2025-03-24,11:03,9,3,12
6,2025-03-24T11:04:00+11:00,2025-03-24,11:04,0,3,3
6,2025-03-24T11:07:00+11:00,2025-03-24,11:07,10,4,14
8,2025-03-24T10:56:00+11:00,2025-03-24,10:56,3,1,4
8,2025-03-24T10:57:00+11:00,2025-03-24,10:57,4,6,10
8,2025-03-24T11:01:00+11:00,2025-03-24,11:01,4,3,7
8,2025-03-24T11:03:00+11:00,2025-03-24,11:03,5,2,7
8,2025-03-24T11:05:00+11:00,2025-03-24,11:05,2,2,4
8,2025-03-24T11:06:00+11:00,2025-03-24,11:06,0,1,1
8,2025-03-24T11:07:00+11:00,2025-03-24,11:07,1,4,5
8,2025-03-24T11:09:00+11:00,2025-03-24,11:09,2,1,3
14,2025-03-24T10:55:00+11:00,2025-03-24,10:55,10,2,12
14,2025-03-24T10:56:00+11:00,2025-03-24,10:56,10,9,19
14,2025-03-24T11:01:00+11:00,2025-03-24,11:01,3,3,6
14,2025-03-24T11:04:00+11:00,2025-03-24,11:04,1,3,4
14,2025-03-24T11:06:00+11:00,2025-03-24,11:06,14,3,17
21,2025-03-24T11:05:00+11:00,2025-03-24,11:05,9,10,19
28,2025-03-24T11:00:00+11:00,2025-03-24,11:00,9,2,11
28,2025-03-24T11:01:00+11:00,2025-03-24,11:01,13,9,22
28,2025-03-24T11:06:00+11:00,2025-03-24,11:06,13,3,16
28,2025-03-24T11:09:00+11:00,2025-03-24,11:09,8,9,17
29,2025-03-24T10:55:00+11:00,2025-03-24,10:55,1,1,2
29,2025-03-24T10:58:00+11:00,2025-03-24,10:58,6,6,12
29,2025-03-24T11:01:00+11:00,2025-03-24,11:01,2,5,7
29,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,10,11
29,2025-03-24T11:09:00+11:00,2025-03-24,11:09,5,12,17
31,2025-03-24T10:58:00+11:00,2025-03-24,10:58,0,1,1
31,2025-03-24T10:59:00+11:00,2025-03-24,10:59,2,3,5
31,2025-03-24T11:01:00+11:00,2025-03-24,11:01,3,2,5
31,2025-03-24T11:03:00+11:00,2025-03-24,11:03,2,1,3
31,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,1,2
36,2025-03-24T10:55:00+11:00,2025-03-24,10:55,8,2,10
36,2025-03-24T10:56:00+11:00,2025-03-24,10:56,2,5,7
36,2025-03-24T11:02:00+11:00,2025-03-24,11:02,1,3,4
36,2025-03-24T11:05:00+11:00,2025-03-24,11:05,4,3,7
37,2025-03-24T10:57:00+11:00,2025-03-24,10:57,1,0,1
37,2025-03-24T11:01:00+11:00,2025-03-24,11:01,0,2,2
37,2025-03-24T11:02:00+11:00,2025-03-24,11:02,2,0,2
37,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,2,3
39,2025-03-24T10:57:00+11:00,2025-03-24,10:57,4,1,5
39,2025-03-24T11:06:00+11:00,2025-03-24,11:06,3,1,4
39,2025-03-24T11:07:00+11:00,2025-03-24,11:07,1,0,1
40,2025-03-24T10:59:00+11:00,2025-03-24,10:59,8,2,10
40,2025-03-24T11:04:00+11:00,2025-03-24,11:04,3,6,9
40,2025-03-24T11:06:00+11:00,2025-03-24,11:06,10,5,15
40,2025-03-24T11:07:00+11:00,2025-03-24,11:07,2,4,6
41,2025-03-24T10:55:00+11:00,2025-03-24,10:55,25,17,42
41,2025-03-24T10:57:00+11:00,2025-03-24,10:57,8,12,20
41,2025-03-24T11:05:00+11:00,2025-03-24,11:05,13,12,25
42,2025-03-24T10:58:00+11:00,2025-03-24,10:58,5,6,11
42,2025-03-24T11:03:00+11:00,2025-03-24,11:03,4,21,25
42,2025-03-24T11:05:00+11:00,2025-03-24,11:05,2,11,13
42,2025-03-24T11:06:00+11:00,2025-03-24,11:06,0,4,4
44,2025-03-24T11:05:00+11:00,2025-03-24,11:05,3,6,9
45,2025-03-24T10:56:00+11:00,2025-03-24,10:56,2,15,17
45,2025-03-24T11:00:00+11:00,2025-03-24,11:00,5,5,10
45,2025-03-24T11:01:00+11:00,2025-03-24,11:01,4,4,8
45,2025-03-24T11:03:00+11:00,2025-03-24,11:03,5,3,8
45,2025-03-24T11:06:00+11:00,2025-03-24,11:06,3,5,8
45,2025-03-24T11:07:00+11:00,2025-03-24,11:07,4,3,7
45,2025-03-24T11:08:00+11:00,2025-03-24,11:08,16,6,22
47,2025-03-24T11:07:00+11:00,2025-03-24,11:07,4,22,26
47,2025-03-24T11:08:00+11:00,2025-03-24,11:08,5,7,12
47,2025-03-24T11:09:00+11:00,2025-03-24,11:09,14,13,27
50,2025-03-24T10:57:00+11:00,2025-03-24,10:57,3,1,4
50,2025-03-24T10:59:00+11:00,2025-03-24,10:59,3,4,7
50,2025-03-24T11:01:00+11:00,2025-03-24,11:01,1,0,1
50,2025-03-24T11:03:00+11:00,2025-03-24,11:03,1,4,5
50,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,2,3
50,2025-03-24T11:07:00+11:00,2025-03-24,11:07,4,3,7
54,2025-03-24T10:55:00+11:00,2025-03-24,10:55,1,0,1
54,2025-03-24T11:01:00+11:00,2025-03-24,11:01,2,4,6
54,2025-03-24T11:02:00+11:00,2025-03-24,11:02,0,3,3
54,2025-03-24T11:04:00+11:00,2025-03-24,11:04,2,2,4
54,2025-03-24T11:05:00+11:00,2025-03-24,11:05,3,0,3
54,2025-03-24T11:07:00+11:00,2025-03-24,11:07,1,1,2
61,2025-03-24T10:56:00+11:00,2025-03-24,10:56,7,5,12
61,2025-03-24T11:02:00+11:00,2025-03-24,11:02,5,15,20
61,2025-03-24T11:03:00+11:00,2025-03-24,11:03,8,6,14
61,2025-03-24T11:05:00+11:00,2025-03-24,11:05,7,9,16
61,2025-03-24T11:08:00+11:00,2025-03-24,11:08,7,10,17
66,2025-03-24T10:58:00+11:00,2025-03-24,10:58,11,8,19
66,2025-03-24T10:59:00+11:00,2025-03-24,10:59,7,10,17
66,2025-03-24T11:00:00+11:00,2025-03-24,11:00,6,6,12
66,2025-03-24T11:06:00+11:00,2025-03-24,11:06,9,13,22
66,2025-03-24T11:07:00+11:00,2025-03-24,11:07,9,11,20
66,2025-03-24T11:09:00+11:00,2025-03-24,11:09,9,17,26
69,2025-03-24T10:57:00+11:00,2025-03-24,10:57,4,1,5
69,2025-03-24T11:00:00+11:00,2025-03-24,11:00,8,3,11
69,2025-03-24T11:01:00+11:00,2025-03-24,11:01,4,3,7
70,2025-03-24T10:58:00+11:00,2025-03-24,10:58,2,1,3
70,2025-03-24T11:05:00+11:00,2025-03-24,11:05,4,0,4
70,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,0,1
71,2025-03-24T10:56:00+11:00,2025-03-24,10:56,1,1,2
71,2025-03-24T10:58:00+11:00,2025-03-24,10:58,2,0,2
71,2025-03-24T11:00:00+11:00,2025-03-24,11:00,0,1,1
75,2025-03-24T10:55:00+11:00,2025-03-24,10:55,1,0,1
75,2025-03-24T10:56:00+11:00,2025-03-24,10:56,0,5,5
75,2025-03-24T10:58:00+11:00,2025-03-24,10:58,0,1,1
75,2025-03-24T11:01:00+11:00,2025-03-24,11:01,3,0,3
75,2025-03-24T11:03:00+11:00,2025-03-24,11:03,0,3,3
77,2025-03-24T10:55:00+11:00,2025-03-24,10:55,3,7,10
77,2025-03-24T11:00:00+11:00,2025-03-24,11:00,13,7,20
84,2025-03-24T10:55:00+11:00,2025-03-24,10:55,60,59,119
84,2025-03-24T11:00:00+11:00,2025-03-24,11:00,58,56,114
84,2025-03-24T11:05:00+11:00,2025-03-24,11:05,43,47,90
87,2025-03-24T10:55:00+11:00,2025-03-24,10:55,3,3,6
87,2025-03-24T10:56:00+11:00,2025-03-24,10:56,1,3,4
87,2025-03-24T10:57:00+11:00,2025-03-24,10:57,2,0,2
87,2025-03-24T11:00:00+11:00,2025-03-24,11:00,0,1,1
87,2025-03-24T11:01:00+11:00,2025-03-24,11:01,3,1,4
87,2025-03-24T11:02:00+11:00,2025-03-24,11:02,1,1,2
87,2025-03-24T11:03:00+11:00,2025-03-24,11:03,1,2,3
87,2025-03-24T11:05:00+11:00,2025-03-24,11:05,4,1,5
87,2025-03-24T11:09:00+11:00,2025-03-24,11:09,2,2,4
107,2025-03-24T10:55:00+11:00,2025-03-24,10:55,10,8,18
108,2025-03-24T10:55:00+11:00,2025-03-24,10:55,7,1,8
108,2025-03-24T10:56:00+11:00,2025-03-24,10:56,5,6,11
108,2025-03-24T11:04:00+11:00,2025-03-24,11:04,5,5,10
108,2025-03-24T11:05:00+11:00,2025-03-24,11:05,4,6,10
108,2025-03-24T11:07:00+11:00,2025-03-24,11:07,7,14,21
108,2025-03-24T11:09:00+11:00,2025-03-24,11:09,5,3,8
118,2025-03-24T11:00:00+11:00,2025-03-24,11:00,0,1,1
118,2025-03-24T11:05:00+11:00,2025-03-24,11:05,1,1,2
124,2025-03-24T11:00:00+11:00,2025-03-24,11:00,1,1,2
131,2025-03-24T11:00:00+11:00,2025-03-24,11:00,8,7,15
131,2025-03-24T11:05:00+11:00,2025-03-24,11:05,0,13,13
132,2025-03-24T11:00:00+11:00,2025-03-24,11:00,7,8,15
134,2025-03-24T10:55:00+11:00,2025-03-24,10:55,29,30,59
134,2025-03-24T11:00:00+11:00,2025-03-24,11:00,31,24,55
135,2025-03-24T11:00:00+11:00,2025-03-24,11:00,31,21,52
140,2025-03-24T11:00:00+11:00,2025-03-24,11:00,4,2,6
140,2025-03-24T11:05:00+11:00,2025-03-24,11:05,13,3,16
162,2025-03-24T11:00:00+11:00,2025-03-24,11:00,16,16,32
162,2025-03-24T11:05:00+11:00,2025-03-24,11:05,14,34,48
165,2025-03-24T10:55:00+11:00,2025-03-24,10:55,1,4,5
166,2025-03-24T11:00:00+11:00,2025-03-24,11:00,0,6,6
167,2025-03-24T10:55:00+11:00,2025-03-24,10:55,1,0,1
179,2025-03-24T10:55:00+11:00,2025-03-24,10:55,1,5,6
1,2025-03-24T10:55:00+11:00,2025-03-24,10:55,6,4,10
1,2025-03-24T10:58:00+11:00,2025-03-24,10:58,16,9,25
1,2025-03-24T11:02:00+11:00,2025-03-24,11:02,13,7,20
1,2025-03-24T11:03:00+11:00,2025-03-24,11:03,10,12,22
1,2025-03-24T11:05:00+11:00,2025-03-24,11:05,9,16,25
1,2025-03-24T11:06:00+11:00,2025-03-24,11:06,5,16,21
1,2025-03-24T11:07:00+11:00,2025-03-24,11:07,6,9,15
2,2025-03-24T10:55:00+11:00,2025-03-24,10:55,10,12,22
2,2025-03-24T10:56:00+11:00,2025-03-24,10:56,17,6,23
2,2025-03-24T11:02:00+11:00,2025-03-24,11:02,5,9,14
2,2025-03-24T11:03:00+11:00,2025-03-24,11:03,8,8,16
2,2025-03-24T11:05:00+11:00,2025-03-24,11:05,0,5,5
2,2025-03-24T11:07:00+11:00,2025-03-24,11:07,1,4,5
2,2025-03-24T11:09:00+11:00,2025-03-24,11:09,7,13,20
9,2025-03-24T11:01:00+11:00,2025-03-24,11:01,10,7,17
9,2025-03-24T11:02:00+11:00,2025-03-24,11:02,4,2,6
10,2025-03-24T10:55:00+11:00,2025-03-24,10:55,0,3,3
10,2025-03-24T11:08:00+11:00,2025-03-24,11:08,4,0,4
11,2025-03-24T10:58:00+11:00,2025-03-24,10:58,1,0,1
11,2025-03-24T10:59:00+11:00,2025-03-24,10:59,0,1,1
11,2025-03-24T11:01:00+11:00,2025-03-24,11:01,0,3,3
17,2025-03-24T10:57:00+11:00,2025-03-24,10:57,4,3,7
17,2025-03-24T11:00:00+11:00,2025-03-24,11:00,10,4,14
17,2025-03-24T11:03:00+11:00,2025-03-24,11:03,1,2,3
17,2025-03-24T11:05:00+11:00,2025-03-24,11:05,4,6,10
17,2025-03-24T11:07:00+11:00,2025-03-24,11:07,2,3,5
17,2025-03-24T11:08:00+11:00,2025-03-24,11:08,10,6,16
18,2025-03-24T10:55:00+11:00,2025-03-24,10:55,2,1,3
18,2025-03-24T10:58:00+11:00,2025-03-24,10:58,3,3,6
18,2025-03-24T11:03:00+11:00,2025-03-24,11:03,2,1,3
18,2025-03-24T11:07:00+11:00,2025-03-24,11:07,5,2,7
19,2025-03-24T10:56:00+11:00,2025-03-24,10:56,4,4,8
19,2025-03-24T10:58:00+11:00,2025-03-24,10:58,7,5,12
19,2025-03-24T10:59:00+11:00,2025-03-24,10:59,0,5,5
19,2025-03-24T11:04:00+11:00,2025-03-24,11:04,11,7,18
20,2025-03-24T11:04:00+11:00,2025-03-24,11:04,2,0,2
20,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,1,2
20,2025-03-24T11:08:00+11:00,2025-03-24,11:08,3,2,5
23,2025-03-24T10:56:00+11:00,2025-03-24,10:56,3,3,6
23,2025-03-24T11:01:00+11:00,2025-03-24,11:01,1,0,1
23,2025-03-24T11:04:00+11:00,2025-03-24,11:04,4,0,4
23,2025-03-24T11:09:00+11:00,2025-03-24,11:09,4,3,7
24,2025-03-24T10:56:00+11:00,2025-03-24,10:56,5,8,13
24,2025-03-24T10:57:00+11:00,2025-03-24,10:57,14,3,17
24,2025-03-24T11:00:00+11:00,2025-03-24,11:00,8,7,15
24,2025-03-24T11:03:00+11:00,2025-03-24,11:03,12,9,21
24,2025-03-24T11:04:00+11:00,2025-03-24,11:04,17,7,24
24,2025-03-24T11:05:00+11:00,2025-03-24,11:05,18,2,20
24,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,8,9
24,2025-03-24T11:07:00+11:00,2025-03-24,11:07,12,11,23
27,2025-03-24T10:59:00+11:00,2025-03-24,10:59,0,1,1
27,2025-03-24T11:00:00+11:00,2025-03-24,11:00,1,1,2
27,2025-03-24T11:04:00+11:00,2025-03-24,11:04,0,5,5
27,2025-03-24T11:09:00+11:00,2025-03-24,11:09,5,0,5
30,2025-03-24T10:56:00+11:00,2025-03-24,10:56,3,4,7
30,2025-03-24T11:07:00+11:00,2025-03-24,11:07,5,1,6
35,2025-03-24T11:03:00+11:00,2025-03-24,11:03,13,4,17
46,2025-03-24T11:00:00+11:00,2025-03-24,11:00,11,26,37
48,2025-03-24T10:56:00+11:00,2025-03-24,10:56,3,1,4
48,2025-03-24T11:00:00+11:00,2025-03-24,11:00,2,0,2
48,2025-03-24T11:03:00+11:00,2025-03-24,11:03,0,1,1
48,2025-03-24T11:05:00+11:00,2025-03-24,11:05,3,1,4
49,2025-03-24T10:56:00+11:00,2025-03-24,10:56,6,2,8
49,2025-03-24T11:07:00+11:00,2025-03-24,11:07,3,4,7
49,2025-03-24T11:08:00+11:00,2025-03-24,11:08,7,4,11
51,2025-03-24T10:56:00+11:00,2025-03-24,10:56,0,1,1
51,2025-03-24T10:59:00+11:00,2025-03-24,10:59,2,4,6
51,2025-03-24T11:00:00+11:00,2025-03-24,11:00,2,4,6
51,2025-03-24T11:01:00+11:00,2025-03-24,11:01,1,3,4
51,2025-03-24T11:08:00+11:00,2025-03-24,11:08,2,2,4
52,2025-03-24T10:59:00+11:00,2025-03-24,10:59,2,2,4
52,2025-03-24T11:00:00+11:00,2025-03-24,11:00,4,0,4
52,2025-03-24T11:01:00+11:00,2025-03-24,11:01,8,6,14
53,2025-03-24T11:01:00+11:00,2025-03-24,11:01,18,4,22
53,2025-03-24T11:04:00+11:00,2025-03-24,11:04,11,7,18
53,2025-03-24T11:06:00+11:00,2025-03-24,11:06,13,10,23
53,2025-03-24T11:09:00+11:00,2025-03-24,11:09,2,1,3
56,2025-03-24T10:57:00+11:00,2025-03-24,10:57,2,2,4
56,2025-03-24T10:58:00+11:00,2025-03-24,10:58,8,2,10
56,2025-03-24T10:59:00+11:00,2025-03-24,10:59,2,8,10
56,2025-03-24T11:02:00+11:00,2025-03-24,11:02,3,1,4
56,2025-03-24T11:03:00+11:00,2025-03-24,11:03,6,7,13
56,2025-03-24T11:06:00+11:00,2025-03-24,11:06,3,0,3
58,2025-03-24T10:56:00+11:00,2025-03-24,10:56,7,5,12
58,2025-03-24T10:59:00+11:00,2025-03-24,10:59,13,5,18
58,2025-03-24T11:00:00+11:00,2025-03-24,11:00,5,3,8
58,2025-03-24T11:01:00+11:00,2025-03-24,11:01,1,4,5
58,2025-03-24T11:07:00+11:00,2025-03-24,11:07,17,8,25
62,2025-03-24T10:55:00+11:00,2025-03-24,10:55,4,5,9
62,2025-03-24T10:56:00+11:00,2025-03-24,10:56,2,1,3
62,2025-03-24T10:57:00+11:00,2025-03-24,10:57,3,2,5
62,2025-03-24T10:58:00+11:00,2025-03-24,10:58,9,2,11
62,2025-03-24T11:01:00+11:00,2025-03-24,11:01,4,3,7
62,2025-03-24T11:03:00+11:00,2025-03-24,11:03,3,3,6
62,2025-03-24T11:05:00+11:00,2025-03-24,11:05,3,3,6
62,2025-03-24T11:09:00+11:00,2025-03-24,11:09,1,1,2
63,2025-03-24T10:56:00+11:00,2025-03-24,10:56,2,2,4
63,2025-03-24T10:57:00+11:00,2025-03-24,10:57,0,1,1
63,2025-03-24T10:58:00+11:00,2025-03-24,10:58,4,0,4
63,2025-03-24T11:05:00+11:00,2025-03-24,11:05,3,2,5
63,2025-03-24T11:08:00+11:00,2025-03-24,11:08,2,3,5
67,2025-03-24T10:55:00+11:00,2025-03-24,10:55,4,6,10
67,2025-03-24T10:56:00+11:00,2025-03-24,10:56,4,11,15
67,2025-03-24T10:57:00+11:00,2025-03-24,10:57,6,3,9
67,2025-03-24T11:00:00+11:00,2025-03-24,11:00,4,7,11
67,2025-03-24T11:06:00+11:00,2025-03-24,11:06,8,9,17
68,2025-03-24T10:56:00+11:00,2025-03-24,10:56,7,4,11
68,2025-03-24T11:00:00+11:00,2025-03-24,11:00,2,9,11
68,2025-03-24T11:05:00+11:00,2025-03-24,11:05,6,4,10
72,2025-03-24T10:59:00+11:00,2025-03-24,10:59,3,2,5
72,2025-03-24T11:01:00+11:00,2025-03-24,11:01,0,3,3
76,2025-03-24T11:06:00+11:00,2025-03-24,11:06,1,0,1
79,2025-03-24T10:55:00+11:00,2025-03-24,10:55,4,4,8
79,2025-03-24T10:58:00+11:00,2025-03-24,10:58,6,1,7
79,2025-03-24T11:04:00+11:00,2025-03-24,11:04,3,6,9
79,2025-03-24T11:08:00+11:00,2025-03-24,11:08,8,8,16
85,2025-03-24T10:57:00+11:00,2025-03-24,10:57,0,1,1
85,2025-03-24T10:59:00+11:00,2025-03-24,10:59,4,1,5
85,2025-03-24T11:01:00+11:00,2025-03-24,11:01,2,2,4
85,2025-03-24T11:02:00+11:00,2025-03-24,11:02,3,0,3
85,2025-03-24T11:04:00+11:00,2025-03-24,11:04,0,1,1
85,2025-03-24T11:07:00+11:00,2025-03-24,11:07,0,2,2
85,2025-03-24T11:08:00+11:00,2025-03-24,11:08,3,0,3
86,2025-03-24T11:02:00+11:00,2025-03-24,11:02,3,2,5
86,2025-03-24T11:03:00+11:00,2025-03-24,11:03,1,0,1
109,2025-03-24T11:05:00+11:00,2025-03-24,11:05,5,11,16
117,2025-03-24T10:55:00+11:00,2025-03-24,10:55,10,10,20
130,2025-03-24T10:55:00+11:00,2025-03-24,10:55,6,1,7
137,2025-03-24T11:05:00+11:00,2025-03-24,11:05,1,4,5
