,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
281,2015-10-09,2015,282,5,10,0,10.9,29.9,22.0,0.0,4284.0,11341.0,actual
282,2015-10-10,2015,283,6,10,0,17.5,29.2,11.9,0.0,3913.0,2841.0,actual
283,2015-10-11,2015,284,7,10,0,16.9,19.2,19.6,0.4,2209.0,1832.0,actual
284,2015-10-12,2015,285,1,10,0,11.3,16.1,13.4,0.6,3076.0,10585.0,actual
285,2015-10-13,2015,286,2,10,0,7.9,17.6,24.3,0.4,3509.0,11580.0,actual
286,2015-10-14,2015,287,3,10,0,11.2,28.6,24.4,0.0,3836.0,11237.0,actual
287,2015-10-15,2015,288,4,10,0,14.4,34.0,22.2,0.0,3937.0,11649.0,actual
288,2015-10-16,2015,289,5,10,0,17.0,23.8,8.4,0.0,3886.0,11451.0,actual
289,2015-10-17,2015,290,6,10,0,11.5,20.5,20.4,0.0,3560.0,3493.0,actual
290,2015-10-18,2015,291,7,10,0,12.6,17.7,24.2,0.0,5809.0,1824.0,actual
291,2015-10-19,2015,292,1,10,0,8.3,26.7,25.8,0.0,3598.0,9636.0,actual
292,2015-10-20,2015,293,2,10,0,12.9,31.8,14.4,0.0,3742.0,10928.0,actual
293,2015-10-21,2015,294,3,10,0,17.6,18.3,7.3,2.4,3223.0,10720.0,actual
294,2015-10-22,2015,295,4,10,0,11.4,16.7,8.5,7.0,3852.0,10975.0,actual
295,2015-10-23,2015,296,5,10,0,11.8,16.4,21.0,0.0,4159.0,10408.0,actual
296,2015-10-24,2015,297,6,10,0,9.2,19.5,25.1,0.0,4099.0,3165.0,actual
297,2015-10-25,2015,298,7,10,0,10.2,31.3,20.1,0.0,2913.0,1960.0,actual
298,2015-10-26,2015,299,1,10,0,14.0,15.9,14.5,0.2,2665.0,10493.0,actual
299,2015-10-27,2015,300,2,10,0,10.4,23.3,28.1,0.2,4244.0,11546.0,actual
300,2015-10-28,2015,301,3,10,0,10.1,26.8,27.6,0.0,4017.0,11395.0,actual
301,2015-10-29,2015,302,4,10,0,13.7,26.1,26.8,0.0,4386.0,11909.0,actual
302,2015-10-30,2015,303,5,10,0,12.6,27.4,22.6,0.0,4088.0,10627.0,actual
303,2015-10-31,2015,304,6,10,0,15.7,25.9,13.5,1.0,2237.0,2192.0,actual
304,2015-11-01,2015,305,7,11,0,16.4,26.0,10.0,4.4,1919.0,1786.0,actual
305,2015-11-02,2015,306,1,11,0,14.5,16.0,8.2,0.0,2996.0,7547.0,actual
306,2015-11-03,2015,307,2,11,1,8.0,17.9,25.4,0.2,1854.0,1620.0,actual
307,2015-11-04,2015,308,3,11,0,10.9,27.2,19.6,0.0,4046.0,10909.0,actual
308,2015-11-05,2015,309,4,11,0,16.2,24.7,16.4,12.2,2855.0,9553.0,actual
309,2015-11-06,2015,310,5,11,0,16.6,18.7,3.7,17.6,3766.0,9358.0,actual
310,2015-11-07,2015,311,6,11,0,11.9,16.8,25.2,1.2,3051.0,2008.0,actual
311,2015-11-08,2015,312,7,11,0,8.5,24.8,25.1,0.0,3363.0,1840.0,actual
312,2015-11-09,2015,313,1,11,0,13.6,33.1,26.4,0.0,3520.0,9485.0,actual
313,2015-11-10,2015,314,2,11,0,15.2,16.4,5.3,0.0,3127.0,9915.0,actual
314,2015-11-11,2015,315,3,11,0,11.5,20.1,16.0,2.0,4126.0,10071.0,actual
315,2015-11-12,2015,316,4,11,0,13.7,21.2,19.2,0.0,3975.0,10376.0,actual
316,2015-11-13,2015,317,5,11,0,13.5,18.2,26.1,0.4,4339.0,11016.0,actual
317,2015-11-14,2015,318,6,11,0,12.1,18.3,27.5,0.2,3164.0,2589.0,actual
318,2015-11-15,2015,319,7,11,0,13.0,18.5,27.6,0.2,2984.0,1628.0,actual
319,2015-11-16,2015,320,1,11,0,11.4,26.3,29.4,0.2,4125.0,10955.0,actual
320,2015-11-17,2015,321,2,11,0,15.7,33.3,24.0,0.0,4088.0,11630.0,actual
321,2015-11-18,2015,322,3,11,0,14.7,29.5,29.2,0.0,4788.0,11661.0,actual
322,2015-11-19,2015,323,4,11,0,15.6,31.5,20.6,0.0,4297.0,11538.0,actual
323,2015-11-20,2015,324,5,11,0,15.4,19.1,6.4,0.4,4261.0,11101.0,actual
324,2015-11-21,2015,325,6,11,0,12.2,17.5,20.9,3.6,3448.0,2255.0,actual
325,2015-11-22,2015,326,7,11,0,13.5,20.0,27.3,0.0,2910.0,1517.0,actual
326,2015-11-23,2015,327,1,11,0,13.8,20.7,27.3,0.0,4395.0,11345.0,actual
327,2015-11-24,2015,328,2,11,0,13.6,24.5,30.0,0.0,4996.0,11370.0,actual
328,2015-11-25,2015,329,3,11,0,13.5,33.3,9.3,0.0,4542.0,11385.0,actual
329,2015-11-26,2015,330,4,11,0,10.8,17.4,23.3,0.0,3600.0,11011.0,actual
330,2015-11-27,2015,331,5,11,0,9.0,18.2,16.8,0.4,5012.0,11295.0,actual
331,2015-11-28,2015,332,6,11,0,12.0,20.1,27.1,0.0,5570.0,3469.0,actual
332,2015-11-29,2015,333,7,11,0,12.6,20.3,23.4,0.0,3185.0,1448.0,actual
333,2015-11-30,2015,334,1,11,0,10.0,32.2,26.6,0.0,3512.0,11101.0,actual
334,2015-12-01,2015,335,2,12,0,14.5,24.6,24.4,1.8,3250.0,11487.0,actual
335,2015-12-02,2015,336,3,12,0,9.2,17.5,32.4,0.0,4102.0,10895.0,actual
336,2015-12-03,2015,337,4,12,0,12.2,21.3,30.1,0.0,3592.0,11324.0,actual
337,2015-12-04,2015,338,5,12,0,11.3,30.8,32.2,0.0,3855.0,11262.0,actual
338,2015-12-05,2015,339,6,12,0,15.5,25.3,27.9,0.0,5245.0,3130.0,actual
339,2015-12-06,2015,340,7,12,0,15.3,29.8,13.5,0.0,4752.0,2333.0,actual
340,2015-12-07,2015,341,1,12,0,18.1,27.3,8.7,0.0,3648.0,10844.0,actual
341,2015-12-08,2015,342,2,12,0,20.3,35.4,19.8,0.8,3595.0,11904.0,actual
342,2015-12-09,2015,343,3,12,0,15.4,24.6,27.0,0.0,3538.0,12399.0,actual
343,2015-12-10,2015,344,4,12,0,13.1,26.0,32.0,0.0,4691.0,12754.0,actual
344,2015-12-11,2015,345,5,12,0,14.2,19.2,13.0,0.0,4869.0,11490.0,actual
345,2015-12-12,2015,346,6,12,0,10.1,18.3,27.9,2.0,3682.0,2736.0,actual
346,2015-12-13,2015,347,7,12,0,10.3,28.3,28.6,0.0,2314.0,1968.0,actual
347,2015-12-14,2015,348,1,12,0,11.9,22.7,31.6,0.0,3340.0,12264.0,actual
348,2015-12-15,2015,349,2,12,0,14.4,24.6,30.3,0.0,3831.0,12560.0,actual
349,2015-12-16,2015,350,3,12,0,15.6,27.5,32.5,0.0,3921.0,12394.0,actual
350,2015-12-17,2015,351,4,12,0,16.9,37.2,33.1,0.0,3758.0,12397.0,actual
351,2015-12-18,2015,352,5,12,0,19.4,35.4,31.2,0.0,2959.0,11832.0,actual
352,2015-12-19,2015,353,6,12,0,19.2,41.2,20.5,0.0,1842.0,2303.0,actual
353,2015-12-20,2015,354,7,12,0,25.9,37.8,10.4,0.0,1783.0,1557.0,actual
354,2015-12-21,2015,355,1,12,0,15.0,20.2,25.4,6.0,2579.0,10719.0,actual
355,2015-12-22,2015,356,2,12,0,12.0,22.8,32.9,0.0,3323.0,10566.0,actual
356,2015-12-23,2015,357,3,12,0,15.1,26.0,32.4,0.0,3332.0,9390.0,actual
357,2015-12-24,2015,358,4,12,0,16.7,34.6,32.8,0.4,2544.0,6015.0,actual
358,2015-12-25,2015,359,5,12,1,21.7,34.1,33.3,0.0,1620.0,1015.0,actual
359,2015-12-26,2015,360,6,12,1,12.7,20.0,19.2,30.6,1861.0,1618.0,actual
360,2015-12-27,2015,361,7,12,0,11.9,19.4,27.6,5.2,3516.0,1825.0,actual
361,2015-12-28,2015,362,1,12,1,12.8,20.8,33.2,0.0,2620.0,1905.0,actual
362,2015-12-29,2015,363,2,12,0,12.4,23.9,33.0,0.0,2963.0,4166.0,actual
363,2015-12-30,2015,364,3,12,0,13.9,34.7,32.8,0.0,2781.0,4172.0,actual
364,2015-12-31,2015,365,4,12,0,19.7,39.7,29.6,0.0,3168.0,3852.0,actual
365,2016-01-01,2016,1,5,1,1,19.8,24.2,22.0,0.0,2942.0,1969.0,actual
366,2016-01-02,2016,2,6,1,0,17.1,27.6,25.1,0.0,3002.0,2125.0,actual
367,2016-01-03,2016,3,7,1,0,17.5,27.1,25.7,0.0,1818.0,1729.0,actual
368,2016-01-04,2016,4,1,1,0,16.3,26.0,15.3,0.0,2802.0,7221.0,actual
369,2016-01-05,2016,5,2,1,0,17.1,25.7,25.8,0.0,2851.0,7273.0,actual
370,2016-01-06,2016,6,3,1,0,17.3,25.7,18.1,0.0,3683.0,7827.0,actual
371,2016-01-07,2016,7,4,1,0,16.3,21.3,30.4,0.0,3118.0,7908.0,actual
372,2016-01-08,2016,8,5,1,0,16.2,20.6,25.4,0.0,3097.0,7565.0,actual
373,2016-01-09,2016,9,6,1,0,16.8,21.4,21.3,0.0,2756.0,2181.0,actual
374,2016-01-10,2016,10,7,1,0,15.7,31.5,31.3,0.0,2502.0,1693.0,actual
375,2016-01-11,2016,11,1,1,0,17.2,36.4,15.8,0.0,2760.0,9756.0,actual
376,2016-01-12,2016,12,2,1,0,17.1,24.8,29.1,0.8,3482.0,10249.0,actual
377,2016-01-13,2016,13,3,1,0,16.8,42.2,25.0,0.2,2645.0,9469.0,actual
378,2016-01-14,2016,14,4,1,0,16.1,18.1,3.9,0.4,2796.0,10199.0,actual
379,2016-01-15,2016,15,5,1,0,13.6,19.2,19.7,1.0,3470.0,9603.0,actual
380,2016-01-16,2016,16,6,1,0,11.9,22.3,32.6,0.0,3883.0,2570.0,actual
381,2016-01-17,2016,17,7,1,0,14.9,32.7,31.5,0.0,4348.0,2254.0,actual
382,2016-01-18,2016,18,1,1,0,18.6,35.3,30.4,0.0,4075.0,10533.0,actual
383,2016-01-19,2016,19,2,1,0,17.9,30.9,27.2,0.0,4275.0,10759.0,actual
384,2016-01-20,2016,20,3,1,0,19.3,29.1,18.6,1.0,5044.0,11132.0,actual
385,2016-01-21,2016,21,4,1,0,19.0,26.7,14.9,0.8,4996.0,11173.0,actual
386,2016-01-22,2016,22,5,1,0,17.5,22.8,6.5,1.6,4815.0,10143.0,actual
387,2016-01-23,2016,23,6,1,0,17.3,21.9,23.2,7.0,4300.0,2635.0,actual
388,2016-01-24,2016,24,7,1,0,16.2,22.2,23.4,5.2,5354.0,1969.0,actual
389,2016-01-25,2016,25,1,1,0,16.7,20.9,25.7,0.4,4659.0,8253.0,actual
390,2016-01-26,2016,26,2,1,1,16.5,29.4,28.7,0.0,5649.0,2200.0,actual
391,2016-01-27,2016,27,3,1,0,19.3,29.5,22.2,0.0,3933.0,11058.0,actual
392,2016-01-28,2016,28,4,1,0,20.3,27.5,19.0,3.6,4046.0,11177.0,actual
393,2016-01-29,2016,29,5,1,0,14.4,18.3,14.3,14.2,5014.0,11083.0,actual
394,2016-01-30,2016,30,6,1,0,12.3,22.4,24.0,1.2,3759.0,2602.0,actual
395,2016-01-31,2016,31,7,1,0,13.9,21.8,26.3,10.6,3000.0,1648.0,actual
396,2016-02-01,2016,32,1,2,0,12.5,23.6,29.4,0.0,4133.0,11330.0,actual
397,2016-02-02,2016,33,2,2,0,15.4,31.5,25.5,0.0,3706.0,11799.0,actual
398,2016-02-03,2016,34,3,2,0,18.1,21.0,11.0,0.6,3220.0,11338.0,actual
399,2016-02-04,2016,35,4,2,0,17.3,20.9,21.7,2.4,3966.0,11434.0,actual
400,2016-02-05,2016,36,5,2,0,15.3,29.4,29.0,0.0,4651.0,11096.0,actual
401,2016-02-06,2016,37,6,2,0,16.5,32.6,28.8,0.0,4047.0,2953.0,actual
402,2016-02-07,2016,38,7,2,0,19.1,27.7,28.5,0.0,3209.0,1953.0,actual
403,2016-02-08,2016,39,1,2,0,19.2,22.9,23.3,0.0,3602.0,10796.0,actual
404,2016-02-09,2016,40,2,2,0,17.4,22.7,27.7,0.0,4127.0,11518.0,actual
405,2016-02-10,2016,41,3,2,0,17.4,23.3,25.3,0.0,4309.0,11261.0,actual
406,2016-02-11,2016,42,4,2,0,18.0,23.8,27.6,0.0,4482.0,11735.0,actual
407,2016-02-12,2016,43,5,2,0,16.7,24.9,27.9,0.0,5152.0,11520.0,actual
408,2016-02-13,2016,44,6,2,0,17.7,30.3,23.4,0.0,3819.0,2801.0,actual
409,2016-02-14,2016,45,7,2,0,16.4,24.5,22.9,0.0,3406.0,1822.0,actual
410,2016-02-15,2016,46,1,2,0,14.0,26.1,25.4,0.0,4219.0,11090.0,actual
411,2016-02-16,2016,47,2,2,0,13.7,18.4,14.5,3.6,3401.0,11375.0,actual
412,2016-02-17,2016,48,3,2,0,12.7,21.1,16.2,0.6,4026.0,11052.0,actual
413,2016-02-18,2016,49,4,2,0,15.5,22.6,20.6,1.2,3863.0,11936.0,actual
414,2016-02-19,2016,50,5,2,0,15.8,22.0,11.2,0.2,4080.0,10786.0,actual
415,2016-02-20,2016,51,6,2,0,15.8,20.8,23.8,0.0,8127.0,4783.0,actual
416,2016-02-21,2016,52,7,2,0,12.6,24.7,26.5,0.0,4969.0,2926.0,actual
417,2016-02-22,2016,53,1,2,0,15.6,29.5,8.4,0.0,3580.0,10879.0,actual
418,2016-02-23,2016,54,2,2,0,18.1,39.4,19.4,0.0,3561.0,11516.0,actual
419,2016-02-24,2016,55,3,2,0,22.4,25.6,15.8,0.0,3639.0,12009.0,actual
420,2016-02-25,2016,56,4,2,0,19.6,26.4,13.8,0.4,3827.0,11852.0,actual
421,2016-02-26,2016,57,5,2,0,15.5,23.5,19.3,0.0,3685.0,11210.0,actual
422,2016-02-27,2016,58,6,2,0,17.7,22.2,17.7,0.0,3482.0,3159.0,actual
423,2016-02-28,2016,59,7,2,0,17.7,22.7,21.5,0.0,3344.0,2520.0,actual
424,2016-02-29,2016,60,1,2,0,15.0,23.7,18.2,0.0,3824.0,11331.0,actual
425,2016-03-01,2016,61,2,3,0,17.3,33.7,23.4,0.0,4004.0,11724.0,actual
426,2016-03-02,2016,62,3,3,0,17.6,34.7,22.6,0.0,3672.0,11724.0,actual
427,2016-03-03,2016,63,4,3,0,17.4,23.9,21.8,0.2,3893.0,11885.0,actual
428,2016-03-04,2016,64,5,3,0,16.5,33.0,21.2,0.2,3890.0,10951.0,actual
429,2016-03-05,2016,65,6,3,0,20.4,23.7,11.4,1.2,2636.0,2605.0,actual
430,2016-03-06,2016,66,7,3,0,17.4,25.2,21.3,0.0,2512.0,1711.0,actual
431,2016-03-07,2016,67,1,3,0,18.6,24.9,7.9,3.2,3697.0,11092.0,actual
432,2016-03-08,2016,68,2,3,0,19.9,38.9,20.8,0.6,4008.0,11471.0,actual
433,2016-03-09,2016,69,3,3,0,20.8,28.5,10.8,0.0,3066.0,11142.0,actual
434,2016-03-10,2016,70,4,3,0,18.1,22.1,3.9,0.6,2987.0,11563.0,actual
435,2016-03-11,2016,71,5,3,0,18.8,26.1,19.6,8.4,4236.0,11219.0,actual
436,2016-03-12,2016,72,6,3,0,18.7,22.3,7.0,0.2,3206.0,2609.0,actual
437,2016-03-13,2016,73,7,3,0,17.7,23.2,13.8,0.0,4336.0,2148.0,actual
438,2016-03-14,2016,74,1,3,1,18.4,21.3,10.6,0.0,2569.0,2297.0,actual
439,2016-03-15,2016,75,2,3,0,15.1,26.8,20.7,0.0,3742.0,11393.0,actual
440,2016-03-16,2016,76,3,3,0,15.3,31.4,18.9,0.0,3924.0,11554.0,actual
441,2016-03-17,2016,77,4,3,0,18.3,32.5,19.6,0.0,4582.0,12381.0,actual
442,2016-03-18,2016,78,5,3,0,15.2,19.5,6.7,13.4,3823.0,11364.0,actual
443,2016-03-19,2016,79,6,3,0,12.0,18.8,10.7,5.8,2455.0,2946.0,actual
444,2016-03-20,2016,80,7,3,0,10.1,23.3,19.0,0.2,4649.0,2186.0,actual
445,2016-03-21,2016,81,1,3,0,11.2,23.5,19.7,0.0,4291.0,11611.0,actual
446,2016-03-22,2016,82,2,3,0,11.4,24.3,21.1,0.0,4035.0,12303.0,actual
447,2016-03-23,2016,83,3,3,0,13.7,28.8,12.7,0.0,4174.0,12596.0,actual
448,2016-03-24,2016,84,4,3,0,16.3,21.2,10.4,0.0,4692.0,12070.0,actual
449,2016-03-25,2016,85,5,3,1,15.9,20.4,14.4,0.0,3038.0,2181.0,actual
450,2016-03-26,2016,86,6,3,1,14.1,20.2,8.2,0.4,2893.0,2602.0,actual
451,2016-03-27,2016,87,7,3,1,14.3,19.9,14.0,1.0,2863.0,1987.0,actual
452,2016-03-28,2016,88,1,3,1,9.4,19.2,13.0,0.2,2922.0,1688.0,actual
453,2016-03-29,2016,89,2,3,0,14.5,17.9,5.7,0.0,3263.0,10044.0,actual
454,2016-03-30,2016,90,3,3,0,15.5,18.7,8.5,0.0,3225.0,10789.0,actual
455,2016-03-31,2016,91,4,3,0,11.3,22.7,17.1,0.0,3729.0,11221.0,actual
456,2016-04-01,2016,92,5,4,0,13.1,26.5,16.7,0.0,5055.0,11303.0,actual
457,2016-04-02,2016,93,6,4,0,15.5,19.5,8.3,0.0,3718.0,3034.0,actual
458,2016-04-03,2016,94,7,4,0,11.3,18.8,15.4,0.0,3210.0,2078.0,actual
459,2016-04-04,2016,95,1,4,0,9.7,21.2,18.4,0.0,3975.0,11146.0,actual
460,2016-04-05,2016,96,2,4,0,12.3,29.0,17.1,0.0,4309.0,11746.0,actual
461,2016-04-06,2016,97,3,4,0,13.6,15.6,3.9,12.8,3095.0,11945.0,actual
462,2016-04-07,2016,98,4,4,0,8.3,18.4,13.1,6.8,4148.0,11587.0,actual
463,2016-04-08,2016,99,5,4,0,11.9,20.0,9.6,0.0,4531.0,10921.0,actual
464,2016-04-09,2016,100,6,4,0,10.4,22.3,13.0,0.0,4179.0,3230.0,actual
465,2016-04-10,2016,101,7,4,0,13.6,23.5,9.6,0.0,2564.0,1858.0,actual
466,2016-04-11,2016,102,1,4,0,14.5,20.1,14.1,0.0,3598.0,10975.0,actual
467,2016-04-12,2016,103,2,4,0,14.0,18.7,13.5,0.2,3857.0,11571.0,actual
468,2016-04-13,2016,104,3,4,0,11.3,20.0,12.6,0.2,4458.0,11523.0,actual
469,2016-04-14,2016,105,4,4,0,11.6,27.0,12.7,0.0,4301.0,12203.0,actual
470,2016-04-15,2016,106,5,4,0,13.4,27.0,15.9,0.0,4631.0,11644.0,actual
471,2016-04-16,2016,107,6,4,0,14.0,20.3,8.3,0.0,3481.0,2968.0,actual
472,2016-04-17,2016,108,7,4,0,13.1,19.8,14.7,0.0,3249.0,2056.0,actual
473,2016-04-18,2016,109,1,4,0,9.8,25.0,15.0,0.0,4068.0,11162.0,actual
474,2016-04-19,2016,110,2,4,0,13.6,27.4,14.5,0.0,4393.0,11683.0,actual
475,2016-04-20,2016,111,3,4,0,15.3,28.0,14.0,0.0,4180.0,11723.0,actual
476,2016-04-21,2016,112,4,4,0,17.1,24.2,5.6,0.4,3297.0,12284.0,actual
477,2016-04-22,2016,113,5,4,0,14.6,16.7,7.9,21.6,4050.0,11312.0,actual
478,2016-04-23,2016,114,6,4,0,12.3,18.6,8.5,0.0,3363.0,2772.0,actual
479,2016-04-24,2016,115,7,4,0,9.1,20.0,14.8,0.0,3875.0,2199.0,actual
480,2016-04-25,2016,116,1,4,1,9.9,25.0,14.8,0.0,4601.0,2155.0,actual
481,2016-04-26,2016,117,2,4,0,11.3,25.6,14.6,0.0,3631.0,11720.0,actual
482,2016-04-27,2016,118,3,4,0,13.0,25.4,13.5,0.0,4397.0,12238.0,actual
483,2016-04-28,2016,119,4,4,0,19.8,24.9,5.3,0.0,3759.0,12103.0,actual
484,2016-04-29,2016,120,5,4,0,16.9,20.6,3.7,0.4,3264.0,11379.0,actual
485,2016-04-30,2016,121,6,4,0,16.4,24.1,12.7,6.2,2497.0,2889.0,actual
486,2016-05-01,2016,122,7,5,0,14.4,17.0,9.0,9.8,2469.0,1702.0,actual
487,2016-05-02,2016,123,1,5,0,9.0,18.4,12.3,0.4,3537.0,11356.0,actual
488,2016-05-03,2016,124,2,5,0,12.3,20.1,8.8,0.0,3329.0,11602.0,actual
489,2016-05-04,2016,125,3,5,0,9.8,18.2,11.8,0.2,3666.0,11882.0,actual
490,2016-05-05,2016,126,4,5,0,12.6,20.5,12.3,0.0,3742.0,12134.0,actual
491,2016-05-06,2016,127,5,5,0,15.9,24.7,13.2,0.0,4685.0,11993.0,actual
492,2016-05-07,2016,128,6,5,0,11.4,25.7,12.6,0.0,3627.0,2918.0,actual
493,2016-05-08,2016,129,7,5,0,15.5,20.4,3.5,5.4,2066.0,1516.0,actual
494,2016-05-09,2016,130,1,5,0,15.4,22.2,6.7,0.8,3266.0,10987.0,actual
495,2016-05-10,2016,131,2,5,0,13.7,17.2,7.6,12.0,3321.0,12114.0,actual
496,2016-05-11,2016,132,3,5,0,12.2,17.4,6.3,0.2,3304.0,11605.0,actual
497,2016-05-12,2016,133,4,5,0,14.1,21.4,6.1,0.2,3612.0,12251.0,actual
498,2016-05-13,2016,134,5,5,0,15.9,21.6,9.9,0.0,4041.0,11996.0,actual
499,2016-05-14,2016,135,6,5,0,14.5,21.7,12.6,0.0,3819.0,2970.0,actual
500,2016-05-15,2016,136,7,5,0,15.0,22.0,6.7,0.0,2670.0,1791.0,actual
501,2016-05-16,2016,137,1,5,0,7.7,19.6,8.9,0.0,3208.0,11224.0,actual
502,2016-05-17,2016,138,2,5,0,11.4,17.1,5.4,0.2,3496.0,11884.0,actual
503,2016-05-18,2016,139,3,5,0,13.0,19.3,7.2,0.0,3560.0,11806.0,actual
504,2016-05-19,2016,140,4,5,0,14.6,18.4,2.2,0.0,3441.0,12049.0,actual
505,2016-05-20,2016,141,5,5,0,11.6,17.4,8.3,1.8,5159.0,12009.0,actual
506,2016-05-21,2016,142,6,5,0,8.1,18.5,8.9,0.0,4358.0,3259.0,actual
507,2016-05-22,2016,143,7,5,0,9.2,22.2,8.5,0.0,2654.0,1932.0,actual
508,2016-05-23,2016,144,1,5,0,12.8,17.2,7.1,2.2,3173.0,11171.0,actual
509,2016-05-24,2016,145,2,5,0,10.7,15.8,7.3,1.8,3531.0,11750.0,actual
510,2016-05-25,2016,146,3,5,0,7.6,15.6,4.9,0.0,3141.0,11545.0,actual
511,2016-05-26,2016,147,4,5,0,10.3,12.5,3.1,12.4,2752.0,11857.0,actual
512,2016-05-27,2016,148,5,5,0,9.2,14.4,8.0,4.8,4584.0,11447.0,actual
513,2016-05-28,2016,149,6,5,0,5.7,13.2,6.2,0.6,4282.0,3023.0,actual
514,2016-05-29,2016,150,7,5,0,8.7,13.9,6.5,4.2,3632.0,1815.0,actual
515,2016-05-30,2016,151,1,5,0,7.2,15.4,9.5,0.0,3594.0,11341.0,actual
516,2016-05-31,2016,152,2,5,0,3.6,17.4,9.5,0.0,3669.0,11456.0,actual
517,2016-06-01,2016,153,3,6,0,4.8,17.0,8.2,0.0,3379.0,11327.0,actual
518,2016-06-02,2016,154,4,6,0,4.8,12.8,9.2,0.0,3419.0,11557.0,actual
519,2016-06-03,2016,155,5,6,0,6.8,14.1,8.5,0.0,3486.0,11013.0,actual
520,2016-06-04,2016,156,6,6,0,9.8,13.4,3.7,6.2,2554.0,2441.0,actual
521,2016-06-05,2016,157,7,6,0,10.5,14.1,3.3,3.4,2061.0,1737.0,actual
522,2016-06-06,2016,158,1,6,0,8.9,14.5,7.1,1.4,3147.0,11187.0,actual
523,2016-06-07,2016,159,2,6,0,10.5,15.3,4.7,0.0,3264.0,11691.0,actual
524,2016-06-08,2016,160,3,6,0,9.7,14.7,4.7,1.2,3024.0,11360.0,actual
525,2016-06-09,2016,161,4,6,0,10.8,17.5,6.0,1.4,3689.0,11588.0,actual
526,2016-06-10,2016,162,5,6,0,10.4,15.8,6.6,0.0,3865.0,10738.0,actual
527,2016-06-11,2016,163,6,6,0,9.0,13.5,6.5,3.0,2716.0,2696.0,actual
528,2016-06-12,2016,164,7,6,0,5.0,13.8,7.3,0.6,3493.0,2190.0,actual
529,2016-06-13,2016,165,1,6,1,3.8,13.4,9.0,0.0,3104.0,1654.0,actual
530,2016-06-14,2016,166,2,6,0,8.6,15.6,8.3,0.0,3079.0,11168.0,actual
531,2016-06-15,2016,167,3,6,0,6.0,17.9,9.2,0.0,3555.0,11549.0,actual
532,2016-06-16,2016,168,4,6,0,7.8,14.3,5.1,0.0,2910.0,11320.0,actual
533,2016-06-17,2016,169,5,6,0,9.3,15.1,3.5,4.2,3334.0,11057.0,actual
534,2016-06-18,2016,170,6,6,0,10.0,12.7,5.3,8.6,3398.0,3602.0,actual
535,2016-06-19,2016,171,7,6,0,7.3,13.5,7.2,0.4,2206.0,1708.0,actual
536,2016-06-20,2016,172,1,6,0,9.1,13.2,3.4,3.6,2184.0,10976.0,actual
537,2016-06-21,2016,173,2,6,0,10.4,14.7,7.0,3.2,3573.0,11439.0,actual
538,2016-06-22,2016,174,3,6,0,11.2,15.4,6.6,0.0,3274.0,10990.0,actual
539,2016-06-23,2016,175,4,6,0,10.4,14.8,7.2,0.6,3208.0,11685.0,actual
540,2016-06-24,2016,176,5,6,0,6.9,10.7,5.8,13.8,3858.0,10768.0,actual
541,2016-06-25,2016,177,6,6,0,5.6,12.7,8.8,2.0,3294.0,2557.0,actual
542,2016-06-26,2016,178,7,6,0,3.0,11.1,7.7,0.2,2593.0,1807.0,actual
543,2016-06-27,2016,179,1,6,0,4.8,10.6,4.7,0.2,2816.0,10625.0,actual
544,2016-06-28,2016,180,2,6,0,5.0,17.0,7.8,0.2,3736.0,10939.0,actual
545,2016-06-29,2016,181,3,6,0,8.9,15.8,8.9,0.2,3790.0,11122.0,actual
546,2016-06-30,2016,182,4,6,0,10.3,11.7,5.6,0.0,2742.0,10962.0,actual
547,2016-07-01,2016,183,5,7,0,7.3,14.1,7.1,6.4,3777.0,10504.0,actual
548,2016-07-02,2016,184,6,7,0,9.9,16.5,6.7,0.2,5480.0,2729.0,actual
549,2016-07-03,2016,185,7,7,0,10.9,16.7,7.8,0.0,4400.0,1845.0,actual
550,2016-07-04,2016,186,1,7,0,10.4,12.7,3.6,0.0,3595.0,10370.0,actual
551,2016-07-05,2016,187,2,7,0,8.2,12.8,1.8,0.6,2511.0,10454.0,actual
552,2016-07-06,2016,188,3,7,0,9.8,13.0,4.6,22.6,3189.0,10746.0,actual
553,2016-07-07,2016,189,4,7,0,10.5,13.7,4.1,3.8,3039.0,11164.0,actual
554,2016-07-08,2016,190,5,7,0,9.7,15.3,7.4,0.8,4355.0,10672.0,actual
555,2016-07-09,2016,191,6,7,0,5.3,15.2,9.5,0.2,3281.0,2662.0,actual
556,2016-07-10,2016,192,7,7,0,6.5,14.2,3.6,0.0,2548.0,1800.0,actual
557,2016-07-11,2016,193,1,7,0,8.3,16.0,7.6,3.6,3309.0,10763.0,actual
558,2016-07-12,2016,194,2,7,0,10.7,13.7,8.1,0.0,3329.0,11346.0,actual
559,2016-07-13,2016,195,3,7,0,4.5,12.0,9.0,0.4,3452.0,10873.0,actual
560,2016-07-14,2016,196,4,7,0,6.6,14.0,7.8,1.0,3639.0,11744.0,actual
561,2016-07-15,2016,197,5,7,0,8.8,14.1,7.2,0.0,3841.0,11466.0,actual
562,2016-07-16,2016,198,6,7,0,7.8,13.7,10.2,0.0,3791.0,3152.0,actual
563,2016-07-17,2016,199,7,7,0,3.1,16.1,10.3,0.0,3281.0,2035.0,actual
