dates,Year,Month,Day of the Year,Max,Min,Class
2016-07-12,1,7,194,13.7,10.7,Actual
2016-07-13,1,7,195,12.0,4.5,Actual
2016-07-14,1,7,196,14.0,6.6,Actual
2016-07-15,1,7,197,14.1,8.8,Actual
2016-07-16,1,7,198,13.7,7.8,Actual
2016-07-17,1,7,199,16.1,3.1,Actual
2016-07-18,1,7,200,17.7,9.6,Actual
2016-07-19,1,7,201,16.0,12.6,Actual
2016-07-20,1,7,202,16.1,9.8,Actual
2016-07-21,1,7,203,18.1,6.9,Actual
2016-07-22,1,7,204,18.3,9.2,Actual
2016-07-23,1,7,205,11.6,7.5,Actual
2016-07-24,1,7,206,11.4,4.7,Actual
2016-07-25,1,7,207,14.3,6.3,Actual
2016-07-26,1,7,208,11.0,6.5,Actual
2016-07-27,1,7,209,12.9,7.5,Actual
2016-07-28,1,7,210,15.2,6.9,Actual
2016-07-29,1,7,211,15.3,10.2,Actual
2016-07-30,1,7,212,13.8,9.1,Actual
2016-07-31,1,7,213,17.0,10.3,Actual
2016-08-01,1,8,214,14.4,11.2,Actual
2016-08-02,1,8,215,13.4,8.5,Actual
2016-08-03,1,8,216,12.8,8.7,Actual
2016-08-04,1,8,217,14.6,4.9,Actual
2016-08-05,1,8,218,14.6,3.4,Actual
2016-08-06,1,8,219,14.4,5.8,Actual
2016-08-07,1,8,220,16.6,7.6,Actual
2016-08-08,1,8,221,14.2,5.0,Actual
2016-08-09,1,8,222,18.9,9.7,Actual
2016-08-10,1,8,223,15.3,9.6,Actual
2016-08-11,1,8,224,15.7,6.8,Actual
2016-08-12,1,8,225,14.1,7.7,Actual
2016-08-13,1,8,226,15.1,7.9,Actual
2016-08-14,1,8,227,18.7,8.5,Actual
2016-08-15,1,8,228,18.1,10.2,Actual
2016-08-16,1,8,229,18.2,10.0,Actual
2016-08-17,1,8,230,15.6,12.5,Actual
2016-08-18,1,8,231,21.6,7.1,Actual
2016-08-19,1,8,232,16.4,15.3,Actual
2016-08-20,1,8,233,13.6,6.9,Actual
2016-08-21,1,8,234,14.8,9.5,Actual
2016-08-22,1,8,235,16.0,7.8,Actual
2016-08-23,1,8,236,13.4,7.0,Actual
2016-08-24,1,8,237,12.7,3.7,Actual
2016-08-25,1,8,238,13.0,6.5,Actual
2016-08-26,1,8,239,14.4,7.2,Actual
2016-08-27,1,8,240,16.3,9.3,Actual
2016-08-28,1,8,241,19.0,10.5,Actual
2016-08-29,1,8,242,20.4,8.7,Actual
2016-08-30,1,8,243,16.8,10.2,Actual
2016-08-31,1,8,244,20.2,12.8,Actual
2016-09-01,1,9,245,15.5,11.6,Actual
2016-09-02,1,9,246,15.0,9.6,Actual
2016-09-03,1,9,247,15.7,10.0,Actual
2016-09-04,1,9,248,16.9,10.1,Actual
2016-09-05,1,9,249,18.4,12.8,Actual
2016-09-06,1,9,250,21.5,9.2,Actual
2016-09-07,1,9,251,21.0,9.6,Actual
2016-09-08,1,9,252,23.3,13.1,Actual
2016-09-09,1,9,253,16.7,16.0,Actual
2016-09-10,1,9,254,14.3,11.5,Actual
2016-09-11,1,9,255,17.0,7.3,Actual
2016-09-12,1,9,256,13.6,9.9,Actual
2016-09-13,1,9,257,14.6,9.6,Actual
2016-09-14,1,9,258,16.1,10.5,Actual
2016-09-15,1,9,259,14.6,8.7,Actual
2016-09-16,1,9,260,15.7,9.0,Actual
2016-09-17,1,9,261,19.8,11.1,Actual
2016-09-18,1,9,262,12.5,10.8,Actual
2016-09-19,1,9,263,16.3,8.5,Actual
2016-09-20,1,9,264,18.8,9.1,Actual
2016-09-21,1,9,265,15.2,10.9,Actual
2016-09-22,1,9,266,13.4,9.6,Actual
2016-09-23,1,9,267,16.5,9.8,Actual
2016-09-24,1,9,268,20.1,10.0,Actual
2016-09-25,1,9,269,14.7,9.5,Actual
2016-09-26,1,9,270,16.9,8.1,Actual
2016-09-27,1,9,271,14.8,7.4,Actual
2016-09-28,1,9,272,19.3,7.5,Actual
2016-09-29,1,9,273,16.7,12.5,Actual
2016-09-30,1,9,274,16.4,9.3,Actual
2016-10-01,1,10,275,18.6,11.6,Actual
2016-10-02,1,10,276,24.0,12.1,Actual
2016-10-03,1,10,277,15.9,11.1,Actual
2016-10-04,1,10,278,17.1,10.6,Actual
2016-10-05,1,10,279,17.1,8.0,Actual
2016-10-06,1,10,280,27.2,9.7,Actual
2016-10-07,1,10,281,22.5,14.1,Actual
2016-10-08,1,10,282,16.9,9.7,Actual
2016-10-09,1,10,283,22.0,9.5,Actual
2016-10-10,1,10,284,16.8,13.0,Actual
2016-10-11,1,10,285,15.1,7.5,Actual
2016-10-12,1,10,286,15.4,10.2,Actual
2016-10-13,1,10,287,14.6,6.8,Actual
2016-10-14,1,10,288,22.7,5.2,Actual
2016-10-15,1,10,289,24.8,9.4,Actual
2016-10-16,1,10,290,23.1,17.4,Actual
2016-10-17,1,10,291,18.9,9.8,Actual
2016-10-18,1,10,292,16.6,9.6,Actual
2016-10-19,1,10,293,16.5,7.5,Actual
2016-10-20,1,10,294,21.8,6.8,Actual
2016-10-21,1,10,295,17.6,14.8,Actual
2016-10-22,1,10,296,13.2,6.9,Actual
2016-10-23,1,10,297,14.1,7.9,Actual
2016-10-24,1,10,298,17.1,9.4,Actual
2016-10-25,1,10,299,25.7,9.6,Actual
2016-10-26,1,10,300,18.5,16.5,Actual
2016-10-27,1,10,301,15.4,10.1,Actual
2016-10-28,1,10,302,16.6,6.3,Actual
2016-10-29,1,10,303,25.6,9.3,Actual
2016-10-30,1,10,304,28.0,12.7,Actual
2016-10-31,1,10,305,17.5,7.9,Actual
2016-11-01,1,11,306,18.4,9.4,Actual
2016-11-02,1,11,307,18.5,9.7,Actual
2016-11-03,1,11,308,19.1,10.0,Actual
2016-11-04,1,11,309,29.2,10.2,Actual
2016-11-05,1,11,310,16.8,10.0,Actual
2016-11-06,1,11,311,21.4,11.5,Actual
2016-11-07,1,11,312,25.9,14.6,Actual
2016-11-08,1,11,313,18.2,11.0,Actual
2016-11-09,1,11,314,17.4,9.2,Actual
2016-11-10,1,11,315,17.5,11.9,Actual
2016-11-11,1,11,316,23.8,8.4,Actual
2016-11-12,1,11,317,25.5,13.2,Actual
2016-11-13,1,11,318,19.0,11.7,Actual
2016-11-14,1,11,319,15.9,11.5,Actual
2016-11-15,1,11,320,19.2,11.0,Actual
2016-11-16,1,11,321,21.6,11.9,Actual
2016-11-17,1,11,322,31.4,12.0,Actual
2016-11-18,1,11,323,18.9,15.3,Actual
2016-11-19,1,11,324,19.4,11.7,Actual
2016-11-20,1,11,325,33.3,11.9,Actual
2016-11-21,1,11,326,35.0,17.9,Actual
2016-11-22,1,11,327,14.9,14.5,Actual
2016-11-23,1,11,328,16.8,11.0,Actual
2016-11-24,1,11,329,17.0,10.3,Actual
2016-11-25,1,11,330,17.9,10.9,Actual
2016-11-26,1,11,331,17.4,12.2,Actual
2016-11-27,1,11,332,16.3,11.6,Actual
2016-11-28,1,11,333,19.6,12.2,Actual
2016-11-29,1,11,334,20.0,10.4,Actual
2016-11-30,1,11,335,18.9,13.3,Actual
2016-12-01,1,12,336,21.9,12.9,Actual
2016-12-02,1,12,337,21.6,13.0,Actual
2016-12-03,1,12,338,23.9,9.9,Actual
2016-12-04,1,12,339,31.7,12.7,Actual
2016-12-05,1,12,340,21.5,16.9,Actual
2016-12-06,1,12,341,20.8,12.8,Actual
2016-12-07,1,12,342,28.3,10.5,Actual
2016-12-08,1,12,343,23.2,15.4,Actual
2016-12-09,1,12,344,17.3,10.0,Actual
2016-12-10,1,12,345,18.8,11.2,Actual
2016-12-11,1,12,346,19.3,12.9,Actual
2016-12-12,1,12,347,32.8,10.7,Actual
2016-12-13,1,12,348,36.3,16.5,Actual
2016-12-14,1,12,349,19.3,15.7,Actual
2016-12-15,1,12,350,18.6,11.7,Actual
2016-12-16,1,12,351,25.5,9.7,Actual
2016-12-17,1,12,352,20.9,15.1,Actual
2016-12-18,1,12,353,17.5,10.0,Actual
2016-12-19,1,12,354,30.2,8.8,Actual
2016-12-20,1,12,355,21.5,14.4,Actual
2016-12-21,1,12,356,19.9,13.5,Actual
2016-12-22,1,12,357,20.0,14.6,Actual
2016-12-23,1,12,358,26.3,12.5,Actual
2016-12-24,1,12,359,34.9,16.2,Actual
2016-12-25,1,12,360,36.3,16.4,Actual
2016-12-26,1,12,361,29.3,25.4,Actual
2016-12-27,1,12,362,29.8,18.0,Actual
2016-12-28,1,12,363,38.2,20.3,Actual
2016-12-29,1,12,364,33.5,27.0,Actual
2016-12-30,1,12,365,27.8,20.1,Actual
2016-12-31,1,12,366,23.8,17.3,Actual
2017-01-01,2,1,1,21.1,16.8,Actual
2017-01-02,2,1,2,17.8,14.8,Actual
2017-01-03,2,1,3,19.5,14.6,Actual
2017-01-04,2,1,4,29.3,13.3,Actual
2017-01-05,2,1,5,31.7,18.5,Actual
2017-01-06,2,1,6,35.2,18.3,Actual
2017-01-07,2,1,7,36.7,20.9,Actual
2017-01-08,2,1,8,33.1,28.0,Actual
2017-01-09,2,1,9,24.4,18.5,Actual
2017-01-10,2,1,10,26.2,17.7,Actual
2017-01-11,2,1,11,24.3,16.6,Actual
2017-01-12,2,1,12,26.5,14.9,Actual
2017-01-13,2,1,13,28.8,17.5,Actual
2017-01-14,2,1,14,23.5,15.2,Actual
2017-01-15,2,1,15,21.5,15.2,Actual
2017-01-16,2,1,16,32.7,12.2,Actual
2017-01-17,2,1,17,37.8,16.4,Actual
2017-01-18,2,1,18,20.8,15.6,Actual
2017-01-19,2,1,19,23.4,11.0,Actual
2017-01-20,2,1,20,20.8,16.1,Actual
2017-01-21,2,1,21,22.6,15.3,Actual
2017-01-22,2,1,22,29.6,12.7,Actual
2017-01-23,2,1,23,36.7,17.8,Actual
2017-01-24,2,1,24,22.0,19.1,Actual
2017-01-25,2,1,25,21.1,13.5,Actual
2017-01-26,2,1,26,21.2,16.4,Actual
2017-01-27,2,1,27,23.6,17.0,Actual
2017-01-28,2,1,28,29.2,15.0,Actual
2017-01-29,2,1,29,27.0,15.1,Actual
2017-01-30,2,1,30,30.0,17.8,Actual
2017-01-31,2,1,31,22.1,16.5,Actual
2017-02-01,2,2,32,20.6,14.3,Actual
2017-02-02,2,2,33,24.1,14.2,Actual
2017-02-03,2,2,34,27.6,15.4,Actual
2017-02-04,2,2,35,35.9,14.6,Actual
2017-02-05,2,2,36,30.7,18.5,Actual
2017-02-06,2,2,37,18.0,15.1,Actual
2017-02-07,2,2,38,27.6,15.4,Actual
2017-02-08,2,2,39,36.0,16.5,Actual
2017-02-09,2,2,40,36.0,20.3,Actual
2017-02-10,2,2,41,27.1,18.7,Actual
2017-02-11,2,2,42,24.6,18.5,Actual
2017-02-12,2,2,43,19.9,15.1,Actual
2017-02-13,2,2,44,21.0,14.0,Actual
2017-02-14,2,2,45,19.5,14.5,Actual
2017-02-15,2,2,46,31.5,10.0,Actual
2017-02-16,2,2,47,23.6,14.9,Actual
2017-02-17,2,2,48,25.5,13.7,Actual
2017-02-18,2,2,49,18.9,13.3,Actual
2017-02-19,2,2,50,17.3,11.7,Actual
2017-02-20,2,2,51,20.3,11.6,Actual
2017-02-21,2,2,52,24.0,10.1,Actual
2017-02-22,2,2,53,33.3,12.8,Actual
2017-02-23,2,2,54,25.0,15.9,Actual
2017-02-24,2,2,55,20.0,15.8,Actual
2017-02-25,2,2,56,19.4,13.7,Actual
2017-02-26,2,2,57,29.8,13.2,Actual
2017-02-27,2,2,58,33.1,15.6,Actual
2017-02-28,2,2,59,33.6,17.3,Actual
2017-03-01,2,3,60,30.5,16.6,Actual
2017-03-02,2,3,61,23.3,17.7,Actual
2017-03-03,2,3,62,28.6,18.1,Actual
2017-03-04,2,3,63,27.4,16.1,Actual
2017-03-05,2,3,64,25.4,17.6,Actual
2017-03-06,2,3,65,27.4,17.7,Actual
2017-03-07,2,3,66,28.2,15.0,Actual
2017-03-08,2,3,67,31.5,14.2,Actual
2017-03-09,2,3,68,32.3,15.0,Actual
2017-03-10,2,3,69,23.8,18.5,Actual
2017-03-11,2,3,70,26.4,18.0,Actual
2017-03-12,2,3,71,27.1,17.9,Actual
2017-03-13,2,3,72,24.3,15.7,Actual
2017-03-14,2,3,73,32.7,18.8,Actual
2017-03-15,2,3,74,33.2,20.8,Actual
2017-03-16,2,3,75,23.0,21.7,Actual
2017-03-17,2,3,76,22.1,15.8,Actual
2017-03-18,2,3,77,30.8,12.4,Actual
2017-03-19,2,3,78,33.5,14.5,Actual
2017-03-20,2,3,79,28.0,19.3,Actual
2017-03-21,2,3,80,26.1,19.9,Actual
2017-03-22,2,3,81,21.8,17.8,Actual
2017-03-23,2,3,82,25.1,16.2,Actual
2017-03-24,2,3,83,24.7,13.9,Actual
2017-03-25,2,3,84,29.7,15.3,Actual
2017-03-26,2,3,85,26.7,19.3,Actual
2017-03-27,2,3,86,31.9,19.3,Actual
2017-03-28,2,3,87,24.3,11.9,Actual
2017-03-29,2,3,88,27.2,13.9,Actual
2017-03-30,2,3,89,17.9,10.2,Actual
2017-03-31,2,3,90,17.9,10.1,Actual
2017-04-01,2,4,91,19.0,10.0,Actual
2017-04-02,2,4,92,18.2,11.7,Actual
2017-04-03,2,4,93,21.5,8.2,Actual
2017-04-04,2,4,94,24.4,10.0,Actual
2017-04-05,2,4,95,25.4,11.0,Actual
2017-04-06,2,4,96,26.6,12.0,Actual
2017-04-07,2,4,97,26.2,12.7,Actual
2017-04-08,2,4,98,28.1,18.6,Actual
2017-04-09,2,4,99,15.2,11.7,Actual
2017-04-10,2,4,100,17.0,9.0,Actual
2017-04-11,2,4,101,18.5,12.3,Actual
2017-04-12,2,4,102,19.3,10.8,Actual
2017-04-13,2,4,103,22.2,10.9,Actual
2017-04-14,2,4,104,17.9,13.0,Actual
2017-04-15,2,4,105,17.3,11.8,Actual
2017-04-16,2,4,106,22.6,9.9,Actual
2017-04-17,2,4,107,18.3,11.1,Actual
2017-04-18,2,4,108,20.4,9.5,Actual
2017-04-19,2,4,109,26.9,13.0,Actual
2017-04-20,2,4,110,26.5,14.6,Actual
2017-04-21,2,4,111,20.9,16.5,Actual
2017-04-22,2,4,112,22.5,16.9,Actual
2017-04-23,2,4,113,21.8,14.4,Actual
2017-04-24,2,4,114,24.7,15.9,Actual
2017-04-25,2,4,115,17.7,16.2,Actual
2017-04-26,2,4,116,14.5,10.1,Actual
2017-04-27,2,4,117,15.6,8.3,Actual
2017-04-28,2,4,118,19.8,9.4,Actual
2017-04-29,2,4,119,18.1,14.9,Actual
2017-04-30,2,4,120,17.8,13.6,Actual
2017-05-01,2,5,121,20.4,13.6,Actual
2017-05-02,2,5,122,15.2,10.4,Actual
2017-05-03,2,5,123,15.3,7.4,Actual
2017-05-04,2,5,124,16.9,5.8,Actual
2017-05-05,2,5,125,20.5,6.2,Actual
2017-05-06,2,5,126,20.0,9.6,Actual
2017-05-07,2,5,127,14.8,8.9,Actual
2017-05-08,2,5,128,15.8,10.1,Actual
2017-05-09,2,5,129,15.9,10.9,Actual
2017-05-10,2,5,130,17.7,8.1,Actual
2017-05-11,2,5,131,16.5,6.1,Actual
2017-05-12,2,5,132,19.5,5.9,Actual
2017-05-13,2,5,133,15.6,8.4,Actual
2017-05-14,2,5,134,15.1,6.4,Actual
2017-05-15,2,5,135,16.9,6.3,Actual
2017-05-16,2,5,136,18.2,5.6,Actual
2017-05-17,2,5,137,17.0,7.6,Actual
2017-05-18,2,5,138,20.2,10.7,Actual
2017-05-19,2,5,139,17.8,10.2,Actual
2017-05-20,2,5,140,19.3,10.2,Actual
2017-05-21,2,5,141,18.7,10.8,Actual
2017-05-22,2,5,142,20.3,10.4,Actual
2017-05-23,2,5,143,19.3,12.8,Actual
2017-05-24,2,5,144,17.1,11.7,Actual
2017-05-25,2,5,145,18.5,13.7,Actual
2017-05-26,2,5,146,18.0,13.1,Actual
2017-05-27,2,5,147,17.8,11.9,Actual
2017-05-28,2,5,148,15.3,10.2,Actual
2017-05-29,2,5,149,14.8,7.7,Actual
2017-05-30,2,5,150,13.1,9.3,Actual
2017-05-31,2,5,151,13.0,6.7,Actual
2017-06-01,2,6,152,13.9,7.9,Actual
2017-06-02,2,6,153,14.7,8.0,Actual
2017-06-03,2,6,154,14.3,9.9,Actual
2017-06-04,2,6,155,15.8,4.4,Actual
2017-06-05,2,6,156,17.5,5.6,Actual
2017-06-06,2,6,157,13.9,8.7,Actual
2017-06-07,2,6,158,14.3,5.9,Actual
2017-06-08,2,6,159,15.0,3.6,Actual
2017-06-09,2,6,160,15.0,6.6,Actual
2017-06-10,2,6,161,15.8,7.0,Actual
2017-06-11,2,6,162,15.5,3.4,Actual
2017-06-12,2,6,163,15.9,6.0,Actual
2017-06-13,2,6,164,15.1,8.8,Actual
2017-06-14,2,6,165,17.4,4.0,Actual
2017-06-15,2,6,166,19.0,7.7,Actual
2017-06-16,2,6,167,17.1,6.6,Actual
2017-06-17,2,6,168,15.5,4.2,Actual
2017-06-18,2,6,169,16.3,5.4,Actual
2017-06-19,2,6,170,16.1,7.1,Actual
2017-06-20,2,6,171,15.8,6.4,Actual
2017-06-21,2,6,172,13.5,7.8,Actual
2017-06-22,2,6,173,14.1,6.7,Actual
2017-06-23,2,6,174,14.9,7.4,Actual
2017-06-24,2,6,175,12.3,8.3,Actual
2017-06-25,2,6,176,14.3,8.6,Actual
2017-06-26,2,6,177,12.6,8.8,Actual
2017-06-27,2,6,178,12.1,6.0,Actual
2017-06-28,2,6,179,14.1,6.8,Actual
2017-06-29,2,6,180,13.7,9.2,Actual
2017-06-30,2,6,181,12.3,7.1,Actual
2017-07-01,2,7,182,12.7,1.1,Actual
2017-07-02,2,7,183,14.3,0.8,Actual
2017-07-03,2,7,184,13.9,3.8,Actual
2017-07-04,2,7,185,16.2,9.0,Actual
2017-07-05,2,7,186,15.8,10.1,Actual
2017-07-06,2,7,187,15.0,4.8,Actual
2017-07-07,2,7,188,14.2,8.0,Actual
2017-07-08,2,7,189,13.5,5.3,Actual
2017-07-09,2,7,190,14.6,7.3,Actual
2017-07-10,2,7,191,16.0,7.0,Actual
2017-07-11,2,7,192,14.3,6.9,Actual
2017-07-12,2,7,193,15.1,3.2,Actual
2017-07-13,2,7,194,13.3,4.8,Actual
2017-07-14,2,7,195,15.9,9.9,Actual
2017-07-15,2,7,196,12.0,4.5,Actual
2017-07-16,2,7,197,12.5,3.0,Actual
2017-07-17,2,7,198,15.3,5.7,Actual
2017-07-18,2,7,199,14.5,9.7,Actual
2017-07-19,2,7,200,13.2,8.9,Actual
2017-07-20,2,7,201,10.7,7.9,Actual
2017-07-21,2,7,202,13.8,3.3,Actual
2017-07-22,2,7,203,12.4,5.4,Actual
2017-07-23,2,7,204,14.1,8.4,Actual
2017-07-24,2,7,205,16.1,8.1,Actual
2017-07-25,2,7,206,17.2,9.8,Actual
2017-07-26,2,7,207,15.0,10.9,Actual
2017-07-27,2,7,208,14.2,4.4,Actual
2017-07-28,2,7,209,14.3,6.2,Actual
2017-07-29,2,7,210,17.9,9.7,Actual
2017-07-30,2,7,211,18.1,11.3,Actual
2017-07-31,2,7,212,14.8,6.7,Actual
2017-08-01,2,8,213,15.5,3.5,Actual
2017-08-02,2,8,214,12.9,3.4,Actual
2017-08-03,2,8,215,9.0,3.1,Actual
2017-08-04,2,8,216,12.1,4.3,Actual
2017-08-05,2,8,217,14.2,8.8,Actual
2017-08-06,2,8,218,13.0,9.0,Actual
2017-08-07,2,8,219,12.3,7.7,Actual
2017-08-08,2,8,220,15.0,7.9,Actual
2017-08-09,2,8,221,16.8,8.9,Actual
2017-08-10,2,8,222,18.8,11.4,Actual
2017-08-11,2,8,223,16.4,10.3,Actual
2017-08-12,2,8,224,17.9,10.3,Actual
2017-08-13,2,8,225,18.7,9.4,Actual
2017-08-14,2,8,226,20.1,12.3,Actual
2017-08-15,2,8,227,17.5,10.4,Actual
2017-08-16,2,8,228,18.1,12.1,Actual
2017-08-17,2,8,229,15.6,9.3,Actual
2017-08-18,2,8,230,12.2,8.0,Actual
2017-08-19,2,8,231,11.8,5.9,Actual
2017-08-20,2,8,232,13.3,5.1,Actual
2017-08-21,2,8,233,12.7,6.8,Actual
2017-08-22,2,8,234,16.8,5.7,Actual
2017-08-23,2,8,235,18.1,8.3,Actual
2017-08-24,2,8,236,13.3,5.2,Actual
2017-08-25,2,8,237,15.0,4.9,Actual
2017-08-26,2,8,238,15.3,9.9,Actual
2017-08-27,2,8,239,10.7,5.8,Actual
2017-08-28,2,8,240,11.8,5.8,Actual
2017-08-29,2,8,241,12.9,5.4,Actual
2017-08-30,2,8,242,13.8,7.7,Actual
2017-08-31,2,8,243,16.7,4.0,Actual
2017-09-01,2,9,244,17.0,3.7,Actual
2017-09-02,2,9,245,18.4,7.3,Actual
2017-09-03,2,9,246,17.2,13.4,Actual
2017-09-04,2,9,247,13.7,8.8,Actual
2017-09-05,2,9,248,13.3,6.5,Actual
2017-09-06,2,9,249,15.1,6.7,Actual
2017-09-07,2,9,250,15.2,7.9,Actual
2017-09-08,2,9,251,13.5,8.0,Actual
2017-09-09,2,9,252,14.9,7.1,Actual
2017-09-10,2,9,253,16.1,5.3,Actual
2017-09-11,2,9,254,18.1,8.1,Actual
2017-09-12,2,9,255,19.9,12.2,Actual
2017-09-13,2,9,256,16.4,13.3,Actual
2017-09-14,2,9,257,15.3,5.8,Actual
2017-09-15,2,9,258,16.7,9.6,Actual
2017-09-16,2,9,259,13.3,7.4,Actual
2017-09-17,2,9,260,18.1,4.0,Actual
2017-09-18,2,9,261,22.0,10.5,Actual
2017-09-19,2,9,262,13.9,9.0,Actual
2017-09-20,2,9,263,19.2,6.0,Actual
2017-09-21,2,9,264,23.6,11.6,Actual
2017-09-22,2,9,265,25.6,12.8,Actual
2017-09-23,2,9,266,30.6,14.8,Actual
2017-09-24,2,9,267,19.9,12.9,Actual
2017-09-25,2,9,268,14.2,10.3,Actual
2017-09-26,2,9,269,15.1,5.0,Actual
2017-09-27,2,9,270,24.6,9.6,Actual
2017-09-28,2,9,271,18.5,10.4,Actual
2017-09-29,2,9,272,18.4,10.6,Actual
2017-09-30,2,9,273,15.4,11.0,Actual
2017-10-01,2,10,274,17.2,9.7,Actual
2017-10-02,2,10,275,16.4,9.5,Actual
2017-10-03,2,10,276,22.3,6.8,Actual
2017-10-04,2,10,277,20.8,8.5,Actual
2017-10-05,2,10,278,19.4,11.7,Actual
2017-10-06,2,10,279,15.0,10.1,Actual
2017-10-07,2,10,280,23.7,7.2,Actual
2017-10-08,2,10,281,25.3,11.1,Actual
2017-10-09,2,10,282,18.7,14.0,Actual
2017-10-10,2,10,283,18.8,8.0,Actual
2017-10-11,2,10,284,25.6,9.8,Actual
2017-10-12,2,10,285,19.2,10.5,Actual
2017-10-13,2,10,286,16.7,13.1,Actual
2017-10-14,2,10,287,16.1,8.2,Actual
2017-10-15,2,10,288,17.6,6.8,Actual
2017-10-16,2,10,289,28.6,11.3,Actual
2017-10-17,2,10,290,30.2,12.8,Actual
2017-10-18,2,10,291,30.9,14.5,Actual
2017-10-19,2,10,292,25.6,21.7,Actual
2017-10-20,2,10,293,16.2,11.3,Actual
2017-10-21,2,10,294,15.4,11.0,Actual
2017-10-22,2,10,295,16.0,11.1,Actual
2017-10-23,2,10,296,19.0,11.9,Actual
2017-10-24,2,10,297,20.5,12.1,Actual
2017-10-25,2,10,298,18.5,13.3,Actual
2017-10-26,2,10,299,16.8,12.9,Actual
2017-10-27,2,10,300,27.4,10.3,Actual
2017-10-28,2,10,301,21.4,15.0,Actual
2017-10-29,2,10,302,28.6,11.5,Actual
2017-10-30,2,10,303,17.0,8.8,Actual
2017-10-31,2,10,304,16.4,8.1,Actual
2017-11-01,2,11,305,18.0,11.9,Actual
2017-11-02,2,11,306,17.4,11.3,Actual
2017-11-03,2,11,307,16.6,9.4,Actual
2017-11-04,2,11,308,15.8,8.3,Actual
2017-11-05,2,11,309,17.6,6.4,Actual
2017-11-06,2,11,310,16.1,10.9,Actual
2017-11-07,2,11,311,15.8,10.0,Actual
2017-11-08,2,11,312,16.9,12.1,Actual
2017-11-09,2,11,313,21.8,8.7,Actual
2017-11-10,2,11,314,27.2,12.1,Actual
2017-11-11,2,11,315,24.7,14.8,Actual
2017-11-12,2,11,316,23.3,13.2,Actual
2017-11-13,2,11,317,33.0,13.7,Actual
2017-11-14,2,11,318,33.9,18.2,Actual
2017-11-15,2,11,319,31.4,21.5,Actual
2017-11-16,2,11,320,21.3,18.1,Actual
2017-11-17,2,11,321,26.8,16.4,Actual
2017-11-18,2,11,322,28.1,16.1,Actual
2017-11-19,2,11,323,29.3,15.1,Actual
2017-11-20,2,11,324,30.8,16.6,Actual
2017-11-21,2,11,325,32.9,17.8,Actual
2017-11-22,2,11,326,32.6,18.7,Actual
2017-11-23,2,11,327,31.9,16.2,Actual
2017-11-24,2,11,328,30.7,18.6,Actual
2017-11-25,2,11,329,32.5,19.3,Actual
2017-11-26,2,11,330,28.3,19.4,Actual
2017-11-27,2,11,331,21.2,16.5,Actual
2017-11-28,2,11,332,31.0,13.7,Actual
2017-11-29,2,11,333,35.8,18.5,Actual
2017-11-30,2,11,334,34.9,22.5,Actual
2017-12-01,2,12,335,23.5,21.5,Actual
2017-12-02,2,12,336,16.4,14.7,Actual
2017-12-03,2,12,337,17.1,11.5,Actual
2017-12-04,2,12,338,17.5,12.4,Actual
2017-12-05,2,12,339,22.8,10.8,Actual
2017-12-06,2,12,340,21.3,13.6,Actual
2017-12-07,2,12,341,21.9,11.6,Actual
2017-12-08,2,12,342,18.7,11.4,Actual
2017-12-09,2,12,343,23.0,12.7,Actual
2017-12-10,2,12,344,22.2,14.5,Actual
2017-12-11,2,12,345,20.7,16.4,Actual
2017-12-12,2,12,346,26.4,15.8,Actual
2017-12-13,2,12,347,37.6,15.8,Actual
2017-12-14,2,12,348,23.1,20.5,Actual
2017-12-15,2,12,349,26.4,14.1,Actual
2017-12-16,2,12,350,24.6,13.8,Actual
2017-12-17,2,12,351,24.5,15.7,Actual
2017-12-18,2,12,352,33.0,17.1,Actual
2017-12-19,2,12,353,37.4,19.7,Actual
2017-12-20,2,12,354,24.5,15.8,Actual
2017-12-21,2,12,355,23.7,12.3,Actual
2017-12-22,2,12,356,27.7,13.6,Actual
2017-12-23,2,12,357,30.2,14.7,Actual
2017-12-24,2,12,358,19.4,15.8,Actual
2017-12-25,2,12,359,21.4,15.1,Actual
2017-12-26,2,12,360,30.5,12.5,Actual
2017-12-27,2,12,361,34.5,17.3,Actual
2017-12-28,2,12,362,32.8,24.0,Actual
2017-12-29,2,12,363,24.4,18.6,Actual
2017-12-30,2,12,364,21.3,15.6,Actual
2017-12-31,2,12,365,25.7,12.0,Actual
2018-01-01,3,1,1,25.3,16.6,Actual
2018-01-02,3,1,2,21.8,16.4,Actual
2018-01-03,3,1,3,21.0,14.6,Actual
2018-01-04,3,1,4,23.6,14.1,Actual
2018-01-05,3,1,5,30.7,14.7,Actual
2018-01-06,3,1,6,41.7,18.8,Actual
2018-01-07,3,1,7,21.8,18.7,Actual
2018-01-08,3,1,8,21.9,17.3,Actual
2018-01-09,3,1,9,22.5,15.7,Actual
2018-01-10,3,1,10,25.6,13.6,Actual
2018-01-11,3,1,11,34.5,15.5,Actual
2018-01-12,3,1,12,30.0,20.4,Actual
2018-01-13,3,1,13,20.9,16.0,Actual
2018-01-14,3,1,14,19.5,12.7,Actual
2018-01-15,3,1,15,20.9,14.6,Actual
2018-01-16,3,1,16,26.9,12.9,Actual
2018-01-17,3,1,17,30.3,12.4,Actual
2018-01-18,3,1,18,40.0,16.6,Actual
2018-01-19,3,1,19,40.3,22.5,Actual
2018-01-20,3,1,20,24.6,20.3,Actual
2018-01-21,3,1,21,28.2,21.0,Actual
