,Year,Month,Day of the Year,Max
1151,3,2,56,19.8
1152,3,2,57,26.5
1153,3,2,58,31.3
1154,3,2,59,30.9
1155,3,3,60,20.5
1156,3,3,61,22.8
1157,3,3,62,32.7
1158,3,3,63,21.0
1159,3,3,64,21.1
1160,3,3,65,27.6
1161,3,3,66,28.5
1162,3,3,67,30.5
1163,3,3,68,28.8
1164,3,3,69,35.1
1165,3,3,70,22.8
1166,3,3,71,20.9
1167,3,3,72,20.5
1168,3,3,73,21.3
1169,3,3,74,20.8
1170,3,3,75,24.4
1171,3,3,76,32.0
1172,3,3,77,23.1
1173,3,3,78,28.0
1174,3,3,79,19.2
1175,3,3,80,25.1
1176,3,3,81,28.1
1177,3,3,82,29.4
1178,3,3,83,24.2
1179,3,3,84,25.4
1180,3,3,85,18.5
1181,3,3,86,22.6
1182,3,3,87,30.3
1183,3,3,88,21.8
1184,3,3,89,23.3
1185,3,3,90,22.4
1186,3,4,91,27.7
1187,3,4,92,20.9
1188,3,4,93,19.8
1189,3,4,94,20.6
1190,3,4,95,18.7
1191,3,4,96,21.2
1192,3,4,97,21.6
1193,3,4,98,29.9
1194,3,4,99,25.7
1195,3,4,100,28.8
1196,3,4,101,27.3
1197,3,4,102,26.5
1198,3,4,103,25.9
1199,3,4,104,16.1
1200,3,4,105,19.1
1201,3,4,106,21.0
1202,3,4,107,16.6
1203,3,4,108,19.4
1204,3,4,109,22.3
1205,3,4,110,20.2
1206,3,4,111,22.8
1207,3,4,112,20.4
1208,3,4,113,26.9
1209,3,4,114,24.6
1210,3,4,115,20.1
1211,3,4,116,17.5
1212,3,4,117,17.8
1213,3,4,118,18.3
1214,3,4,119,18.0
1215,3,4,120,19.6
1216,3,5,121,23.4
1217,3,5,122,23.2
1218,3,5,123,24.4
1219,3,5,124,17.2
1220,3,5,125,21.6
1221,3,5,126,21.7
1222,3,5,127,19.5
1223,3,5,128,17.9
1224,3,5,129,18.4
1225,3,5,130,12.8
1226,3,5,131,15.1
1227,3,5,132,16.9
1228,3,5,133,16.2
1229,3,5,134,15.9
1230,3,5,135,14.6
1231,3,5,136,14.3
1232,3,5,137,15.0
1233,3,5,138,17.7
1234,3,5,139,15.5
1235,3,5,140,16.2
1236,3,5,141,16.7
1237,3,5,142,17.0
1238,3,5,143,15.3
1239,3,5,144,16.1
1240,3,5,145,14.9
1241,3,5,146,20.5
1242,3,5,147,20.7
1243,3,5,148,20.5
1244,3,5,149,17.9
1245,3,5,150,15.1
1246,3,5,151,14.8
1247,3,6,152,13.3
1248,3,6,153,13.6
1249,3,6,154,13.8
1250,3,6,155,14.4
1251,3,6,156,15.0
1252,3,6,157,19.1
1253,3,6,158,17.8
1254,3,6,159,13.6
1255,3,6,160,15.6
1256,3,6,161,15.3
1257,3,6,162,17.6
1258,3,6,163,16.6
1259,3,6,164,14.1
1260,3,6,165,14.5
1261,3,6,166,14.0
1262,3,6,167,13.1
1263,3,6,168,13.1
1264,3,6,169,12.0
1265,3,6,170,14.5
1266,3,6,171,15.3
1267,3,6,172,15.1
1268,3,6,173,15.0
1269,3,6,174,12.8
1270,3,6,175,13.1
1271,3,6,176,12.6
1272,3,6,177,14.1
1273,3,6,178,11.2
1274,3,6,179,10.6
1275,3,6,180,12.5
1276,3,6,181,14.2
1277,3,7,182,14.7
1278,3,7,183,14.6
1279,3,7,184,14.3
1280,3,7,185,17.1
1281,3,7,186,18.7
1282,3,7,187,15.2
1283,3,7,188,12.9
1284,3,7,189,13.9
1285,3,7,190,13.8
1286,3,7,191,11.5
1287,3,7,192,11.6
1288,3,7,193,11.3
1289,3,7,194,13.9
1290,3,7,195,15.5
1291,3,7,196,13.8
1292,3,7,197,12.6
1293,3,7,198,17.5
1294,3,7,199,15.2
1295,3,7,200,17.6
1296,3,7,201,12.1
1297,3,7,202,14.0
1298,3,7,203,14.8
1299,3,7,204,15.4
1300,3,7,205,15.6
1301,3,7,206,15.7
1302,3,7,207,15.1
1303,3,7,208,19.5
1304,3,7,209,18.6
1305,3,7,210,14.6
1306,3,7,211,12.6
1307,3,7,212,16.2
1308,3,8,213,14.8
1309,3,8,214,16.1
1310,3,8,215,18.4
1311,3,8,216,15.3
1312,3,8,217,17.6
1313,3,8,218,13.8
1314,3,8,219,14.8
1315,3,8,220,16.0
1316,3,8,221,15.4
1317,3,8,222,20.0
1318,3,8,223,14.7
1319,3,8,224,14.8
1320,3,8,225,14.9
1321,3,8,226,16.7
1322,3,8,227,18.4
1323,3,8,228,14.7
1324,3,8,229,15.9
1325,3,8,230,13.8
1326,3,8,231,11.9
1327,3,8,232,12.4
1328,3,8,233,12.4
1329,3,8,234,14.0
1330,3,8,235,16.0
1331,3,8,236,15.4
1332,3,8,237,15.2
1333,3,8,238,14.7
1334,3,8,239,12.9
1335,3,8,240,11.2
1336,3,8,241,12.5
1337,3,8,242,16.7
1338,3,8,243,16.0
1339,3,9,244,13.4
1340,3,9,245,12.3
1341,3,9,246,13.1
1342,3,9,247,19.5
1343,3,9,248,20.2
1344,3,9,249,20.6
1345,3,9,250,15.1
1346,3,9,251,17.5
1347,3,9,252,18.1
1348,3,9,253,18.0
1349,3,9,254,24.2
1350,3,9,255,18.5
1351,3,9,256,19.7
1352,3,9,257,22.7
1353,3,9,258,13.7
1354,3,9,259,14.0
1355,3,9,260,18.1
1356,3,9,261,20.3
1357,3,9,262,14.7
1358,3,9,263,17.4
1359,3,9,264,18.9
1360,3,9,265,17.3
1361,3,9,266,13.7
1362,3,9,267,14.9
1363,3,9,268,13.6
1364,3,9,269,17.6
1365,3,9,270,24.2
1366,3,9,271,15.2
1367,3,9,272,14.0
1368,3,9,273,16.5
1369,3,10,274,23.3
1370,3,10,275,25.8
1371,3,10,276,18.1
1372,3,10,277,14.6
1373,3,10,278,20.5
1374,3,10,279,23.8
1375,3,10,280,24.7
1376,3,10,281,28.2
1377,3,10,282,17.9
1378,3,10,283,16.5
1379,3,10,284,20.7
1380,3,10,285,22.7
1381,3,10,286,24.9
1382,3,10,287,27.3
1383,3,10,288,27.5
1384,3,10,289,23.1
1385,3,10,290,22.6
1386,3,10,291,20.7
1387,3,10,292,27.4
1388,3,10,293,16.1
1389,3,10,294,19.2
1390,3,10,295,27.0
1391,3,10,296,18.8
1392,3,10,297,15.5
1393,3,10,298,19.5
1394,3,10,299,18.3
1395,3,10,300,19.6
1396,3,10,301,15.9
1397,3,10,302,17.0
1398,3,10,303,25.2
1399,3,10,304,19.5
1400,3,11,305,34.3
1401,3,11,306,31.6
1402,3,11,307,20.9
1403,3,11,308,20.9
1404,3,11,309,28.6
1405,3,11,310,21.4
1406,3,11,311,17.2
1407,3,11,312,17.0
1408,3,11,313,20.0
1409,3,11,314,20.3
1410,3,11,315,19.6
1411,3,11,316,30.2
1412,3,11,317,30.5
1413,3,11,318,17.3
1414,3,11,319,18.1
1415,3,11,320,19.0
1416,3,11,321,18.1
1417,3,11,322,26.6
1418,3,11,323,30.9
1419,3,11,324,27.6
1420,3,11,325,23.2
1421,3,11,326,16.4
1422,3,11,327,14.5
1423,3,11,328,16.9
1424,3,11,329,18.8
1425,3,11,330,18.6
1426,3,11,331,20.0
1427,3,11,332,20.8
1428,3,11,333,18.7
1429,3,11,334,20.8
1430,3,12,335,31.7
1431,3,12,336,19.5
1432,3,12,337,23.6
1433,3,12,338,20.5
1434,3,12,339,25.2
1435,3,12,340,35.5
1436,3,12,341,38.0
1437,3,12,342,30.3
1438,3,12,343,20.1
1439,3,12,344,20.6
1440,3,12,345,23.6
1441,3,12,346,33.6
1442,3,12,347,21.1
1443,3,12,348,22.7
1444,3,12,349,24.8
1445,3,12,350,23.5
1446,3,12,351,21.8
1447,3,12,352,20.8
1448,3,12,353,26.9
1449,3,12,354,21.2
1450,3,12,355,20.9
1451,3,12,356,19.1
1452,3,12,357,26.9
1453,3,12,358,34.2
1454,3,12,359,23.9
1455,3,12,360,23.8
1456,3,12,361,37.4
1457,3,12,362,36.4
1458,3,12,363,23.9
1459,3,12,364,22.7
1460,3,12,365,23.5
1461,4,1,1,26.2
1462,4,1,2,22.2
1463,4,1,3,29.5
1464,4,1,4,42.6
1465,4,1,5,21.2
1466,4,1,6,22.1
1467,4,1,7,23.1
1468,4,1,8,24.1
1469,4,1,9,20.5
1470,4,1,10,21.4
1471,4,1,11,30.4
1472,4,1,12,24.7
1473,4,1,13,30.5
1474,4,1,14,32.3
1475,4,1,15,30.4
1476,4,1,16,26.7
1477,4,1,17,32.5
1478,4,1,18,28.7
1479,4,1,19,23.5
1480,4,1,20,22.9
1481,4,1,21,25.1
1482,4,1,22,26.8
1483,4,1,23,23.9
1484,4,1,24,40.8
1485,4,1,25,42.8
1486,4,1,26,26.1
1487,4,1,27,27.8
1488,4,1,28,34.5
1489,4,1,29,36.8
1490,4,1,30,38.1
1491,4,1,31,21.5
1492,4,2,32,24.2
1493,4,2,33,34.4
1494,4,2,34,38.2
1495,4,2,35,22.7
1496,4,2,36,26.9
1497,4,2,37,34.7
1498,4,2,38,28.3
1499,4,2,39,23.1
1500,4,2,40,19.7
1501,4,2,41,23.3
1502,4,2,42,27.5
1503,4,2,43,21.5
1504,4,2,44,19.2
1505,4,2,45,23.2
1506,4,2,46,22.8
1507,4,2,47,23.2
1508,4,2,48,29.0
1509,4,2,49,23.6
1510,4,2,50,20.2
1511,4,2,51,23.2
1512,4,2,52,20.4
1513,4,2,53,21.2
1514,4,2,54,25.8
1515,4,2,55,32.9
1516,4,2,56,34.2
1517,4,2,57,22.3
1518,4,2,58,25.7
1519,4,2,59,36.8
1520,4,3,60,38.1
1521,4,3,61,36.3
1522,4,3,62,36.0
1523,4,3,63,24.6
1524,4,3,64,24.3
1525,4,3,65,17.2
1526,4,3,66,22.1
1527,4,3,67,26.8
1528,4,3,68,24.7
1529,4,3,69,23.7
1530,4,3,70,21.8
1531,4,3,71,19.2
1532,4,3,72,18.6
1533,4,3,73,20.8
1534,4,3,74,22.2
1535,4,3,75,25.6
1536,4,3,76,25.6
1537,4,3,77,28.2
1538,4,3,78,23.4
1539,4,3,79,23.4
1540,4,3,80,24.3
1541,4,3,81,28.6
1542,4,3,82,31.3
1543,4,3,83,29.3
1544,4,3,84,19.0
1545,4,3,85,20.3
1546,4,3,86,21.7
1547,4,3,87,27.9
1548,4,3,88,28.5
1549,4,3,89,15.6
1550,4,3,90,18.5
1551,4,4,91,17.1
1552,4,4,92,25.9
1553,4,4,93,24.7
1554,4,4,94,21.9
1555,4,4,95,28.5
1556,4,4,96,20.1
1557,4,4,97,26.5
1558,4,4,98,23.1
1559,4,4,99,16.3
1560,4,4,100,15.8
1561,4,4,101,17.3
1562,4,4,102,24.9
1563,4,4,103,20.7
1564,4,4,104,22.5
1565,4,4,105,27.4
1566,4,4,106,30.3
1567,4,4,107,30.0
1568,4,4,108,17.7
1569,4,4,109,22.1
1570,4,4,110,30.2
1571,4,4,111,27.0
1572,4,4,112,17.6
1573,4,4,113,18.5
1574,4,4,114,23.2
1575,4,4,115,21.5
1576,4,4,116,15.8
1577,4,4,117,16.2
1578,4,4,118,17.4
1579,4,4,119,18.1
1580,4,4,120,23.1
1581,4,5,121,22.8
1582,4,5,122,20.2
1583,4,5,123,20.7
1584,4,5,124,16.4
1585,4,5,125,16.3
1586,4,5,126,16.7
1587,4,5,127,18.7
1588,4,5,128,17.4
1589,4,5,129,16.2
1590,4,5,130,14.2
1591,4,5,131,16.4
1592,4,5,132,17.7
1593,4,5,133,18.1
1594,4,5,134,20.2
1595,4,5,135,15.8
1596,4,5,136,16.1
1597,4,5,137,18.6
1598,4,5,138,21.5
1599,4,5,139,21.8
1600,4,5,140,19.6
1601,4,5,141,20.4
1602,4,5,142,22.3
1603,4,5,143,21.3
1604,4,5,144,20.2
1605,4,5,145,19.8
1606,4,5,146,15.1
1607,4,5,147,14.0
1608,4,5,148,15.7
1609,4,5,149,10.6
1610,4,5,150,13.3
1611,4,5,151,14.3
1612,4,6,152,14.6
1613,4,6,153,14.5
1614,4,6,154,12.0
1615,4,6,155,12.9
1616,4,6,156,13.0
1617,4,6,157,14.8
1618,4,6,158,16.6
1619,4,6,159,18.7
1620,4,6,160,18.0
1621,4,6,161,19.2
1622,4,6,162,17.9
1623,4,6,163,16.5
1624,4,6,164,17.4
1625,4,6,165,17.3
1626,4,6,166,15.2
1627,4,6,167,16.7
1628,4,6,168,17.9
1629,4,6,169,13.7
1630,4,6,170,11.9
1631,4,6,171,11.3
1632,4,6,172,12.6
1633,4,6,173,11.8
1634,4,6,174,9.6
1635,4,6,175,16.0
1636,4,6,176,17.0
1637,4,6,177,18.0
1638,4,6,178,17.5
1639,4,6,179,19.5
1640,4,6,180,17.6
1641,4,6,181,14.5
1642,4,7,182,14.1
1643,4,7,183,15.9
1644,4,7,184,13.7
1645,4,7,185,13.5
1646,4,7,186,19.1
1647,4,7,187,19.4
1648,4,7,188,18.2
1649,4,7,189,16.0
1650,4,7,190,15.0
1651,4,7,191,15.4
1652,4,7,192,14.3
1653,4,7,193,15.7
1654,4,7,194,12.0
1655,4,7,195,13.1
1656,4,7,196,14.3
1657,4,7,197,13.9
1658,4,7,198,13.7
1659,4,7,199,14.3
1660,4,7,200,15.7
1661,4,7,201,17.1
1662,4,7,202,16.6
1663,4,7,203,15.6
1664,4,7,204,15.2
1665,4,7,205,14.4
1666,4,7,206,14.8
1667,4,7,207,14.0
1668,4,7,208,15.3
1669,4,7,209,15.1
1670,4,7,210,14.6
1671,4,7,211,12.5
1672,4,7,212,12.5
1673,4,8,213,13.8
1674,4,8,214,12.7
1675,4,8,215,13.9
1676,4,8,216,13.1
1677,4,8,217,15.8
1678,4,8,218,13.5
1679,4,8,219,14.1
1680,4,8,220,13.9
1681,4,8,221,10.1
1682,4,8,222,12.5
1683,4,8,223,12.9
1684,4,8,224,12.0
1685,4,8,225,13.1
1686,4,8,226,13.8
1687,4,8,227,16.2
1688,4,8,228,16.9
1689,4,8,229,16.5
1690,4,8,230,19.4
1691,4,8,231,12.3
1692,4,8,232,17.0
1693,4,8,233,16.6
1694,4,8,234,13.0
1695,4,8,235,15.1
1696,4,8,236,18.0
1697,4,8,237,12.9
1698,4,8,238,14.4
1699,4,8,239,15.3
1700,4,8,240,13.4
1701,4,8,241,13.0
1702,4,8,242,15.3
1703,4,8,243,18.2
1704,4,9,244,19.6
1705,4,9,245,17.6
1706,4,9,246,19.6
1707,4,9,247,18.7
1708,4,9,248,21.2
1709,4,9,249,16.0
1710,4,9,250,12.9
1711,4,9,251,15.1
1712,4,9,252,12.8
1713,4,9,253,14.8
1714,4,9,254,20.8
1715,4,9,255,20.8
1716,4,9,256,18.6
1717,4,9,257,20.0
1718,4,9,258,21.8
1719,4,9,259,12.8
1720,4,9,260,14.8
1721,4,9,261,18.9
1722,4,9,262,24.0
1723,4,9,263,26.2
1724,4,9,264,19.4
1725,4,9,265,15.5
1726,4,9,266,15.2
1727,4,9,267,15.1
1728,4,9,268,16.6
1729,4,9,269,20.3
1730,4,9,270,18.8
1731,4,9,271,14.9
1732,4,9,272,15.8
1733,4,9,273,14.1
1734,4,10,274,20.5
1735,4,10,275,26.5
1736,4,10,276,29.7
1737,4,10,277,15.2
1738,4,10,278,24.3
1739,4,10,279,24.8
1740,4,10,280,16.4
1741,4,10,281,14.2
1742,4,10,282,15.0
1743,4,10,283,14.7
1744,4,10,284,18.9
1745,4,10,285,20.4
1746,4,10,286,23.1
1747,4,10,287,26.7
1748,4,10,288,18.0
1749,4,10,289,20.4
1750,4,10,290,15.2
1751,4,10,291,22.1
1752,4,10,292,15.3
1753,4,10,293,16.4
1754,4,10,294,17.0
1755,4,10,295,19.6
1756,4,10,296,27.9
1757,4,10,297,33.8
1758,4,10,298,21.6
1759,4,10,299,15.5
1760,4,10,300,17.0
1761,4,10,301,21.6
1762,4,10,302,30.5
1763,4,10,303,25.1
1764,4,10,304,33.7
1765,4,11,305,34.3
1766,4,11,306,18.9
1767,4,11,307,20.7
1768,4,11,308,16.2
1769,4,11,309,19.6
1770,4,11,310,24.1
1771,4,11,311,17.7
1772,4,11,312,15.0
1773,4,11,313,14.2
1774,4,11,314,18.1
1775,4,11,315,29.6
1776,4,11,316,17.4
1777,4,11,317,17.3
1778,4,11,318,22.4
1779,4,11,319,18.5
1780,4,11,320,17.2
1781,4,11,321,16.2
1782,4,11,322,26.9
1783,4,11,323,18.6
1784,4,11,324,34.7
1785,4,11,325,40.9
1786,4,11,326,20.0
1787,4,11,327,23.8
1788,4,11,328,23.7
1789,4,11,329,27.4
1790,4,11,330,16.4
1791,4,11,331,24.8
1792,4,11,332,21.1
1793,4,11,333,19.7
1794,4,11,334,18.4
1795,4,12,335,16.8
1796,4,12,336,15.5
1797,4,12,337,22.2
1798,4,12,338,23.0
1799,4,12,339,23.9
1800,4,12,340,20.8
1801,4,12,341,21.0
1802,4,12,342,27.6
1803,4,12,343,38.0
1804,4,12,344,17.2
1805,4,12,345,18.1
1806,4,12,346,18.4
1807,4,12,347,20.9
1808,4,12,348,20.1
1809,4,12,349,21.7
1810,4,12,350,22.6
1811,4,12,351,26.3
1812,4,12,352,40.1
1813,4,12,353,23.3
1814,4,12,354,43.5
1815,4,12,355,20.2
1816,4,12,356,19.6
1817,4,12,357,20.0
1818,4,12,358,24.5
1819,4,12,359,27.9
1820,4,12,360,20.5
1821,4,12,361,23.9
1822,4,12,362,28.4
1823,4,12,363,33.2
1824,4,12,364,40.8
1825,4,12,365,21.2
1826,5,1,1,24.9
1827,5,1,2,25.0
1828,5,1,3,36.6
1829,5,1,4,26.8
1830,5,1,5,16.7
1831,5,1,6,18.0
1832,5,1,7,20.1
1833,5,1,8,23.8
1834,5,1,9,31.9
1835,5,1,10,32.9
1836,5,1,11,19.3
1837,5,1,12,19.9
1838,5,1,13,32.2
1839,5,1,14,33.8
1840,5,1,15,36.8
1841,5,1,16,19.6
1842,5,1,17,24.8
1843,5,1,18,29.4
1844,5,1,19,25.5
1845,5,1,20,21.8
1846,5,1,21,23.5
1847,5,1,22,31.7
1848,5,1,23,22.6
1849,5,1,24,24.1
1850,5,1,25,27.4
1851,5,1,26,23.6
1852,5,1,27,23.1
1853,5,1,28,25.4
1854,5,1,29,31.5
1855,5,1,30,39.4
1856,5,1,31,42.9
1857,5,2,32,29.3
1858,5,2,33,25.1
1859,5,2,34,17.7
1860,5,2,35,19.7
1861,5,2,36,20.1
1862,5,2,37,25.5
1863,5,2,38,23.2
1864,5,2,39,29.4
1865,5,2,40,28.2
1866,5,2,41,27.7
1867,5,2,42,25.9
1868,5,2,43,27.7
1869,5,2,44,31.7
1870,5,2,45,33.7
1871,5,2,46,19.3
1872,5,2,47,26.4
1873,5,2,48,25.6
1874,5,2,49,21.8
1875,5,2,50,19.7
1876,5,2,51,18.7
1877,5,2,52,19.6
1878,5,2,53,21.1
1879,5,2,54,34.0
1880,5,2,55,23.7
1881,5,2,56,31.6
1882,5,2,57,19.2
1883,5,2,58,19.7
1884,5,2,59,20.1
1885,5,2,60,22.4
1886,5,3,61,32.1
1887,5,3,62,18.4
1888,5,3,63,19.5
1889,5,3,64,23.5
1890,5,3,65,20.3
1891,5,3,66,19.0
1892,5,3,67,20.0
1893,5,3,68,22.4
1894,5,3,69,21.0
1895,5,3,70,22.3
1896,5,3,71,29.5
1897,5,3,72,29.5
1898,5,3,73,26.8
1899,5,3,74,17.9
1900,5,3,75,18.8
1901,5,3,76,26.5
1902,5,3,77,28.2
1903,5,3,78,28.3
1904,5,3,79,30.4
1905,5,3,80,22.7
1906,5,3,81,18.4
1907,5,3,82,18.3
1908,5,3,83,17.1
1909,5,3,84,17.9
1910,5,3,85,17.5
1911,5,3,86,19.8
1912,5,3,87,27.6
1913,5,3,88,27.5
1914,5,3,89,26.4
1915,5,3,90,21.7
1916,5,3,91,21.4
1917,5,4,92,23.1
1918,5,4,93,20.7
1919,5,4,94,23.2
1920,5,4,95,16.6
1921,5,4,96,16.9
1922,5,4,97,16.5
1923,5,4,98,16.4
1924,5,4,99,18.6
1925,5,4,100,21.2
1926,5,4,101,22.0
1927,5,4,102,15.7
1928,5,4,103,15.3
1929,5,4,104,18.3
1930,5,4,105,23.4
1931,5,4,106,23.5
1932,5,4,107,21.5
1933,5,4,108,18.4
1934,5,4,109,16.4
1935,5,4,110,19.4
1936,5,4,111,20.8
1937,5,4,112,19.6
1938,5,4,113,18.2
1939,5,4,114,19.7
1940,5,4,115,22.3
1941,5,4,116,21.7
1942,5,4,117,17.7
1943,5,4,118,18.1
1944,5,4,119,18.9
1945,5,4,120,19.8
1946,5,4,121,15.5
1947,5,5,122,13.0
1948,5,5,123,14.2
1949,5,5,124,15.0
1950,5,5,125,14.8
1951,5,5,126,19.5
1952,5,5,127,20.1
1953,5,5,128,21.1
1954,5,5,129,19.6
1955,5,5,130,14.0
1956,5,5,131,14.5
1957,5,5,132,17.1
1958,5,5,133,14.8
1959,5,5,134,14.5
1960,5,5,135,14.7
1961,5,5,136,15.3
1962,5,5,137,18.0
1963,5,5,138,18.5
1964,5,5,139,19.4
1965,5,5,140,17.7
1966,5,5,141,15.8
1967,5,5,142,13.7
1968,5,5,143,13.6
1969,5,5,144,13.5
1970,5,5,145,13.8
1971,5,5,146,16.0
1972,5,5,147,18.5
1973,5,5,148,17.1
1974,5,5,149,17.6
1975,5,5,150,17.1
1976,5,5,151,17.1
1977,5,5,152,17.8
1978,5,6,153,11.2
1979,5,6,154,15.6
1980,5,6,155,14.1
1981,5,6,156,13.8
1982,5,6,157,14.6
1983,5,6,158,13.3
1984,5,6,159,11.8
1985,5,6,160,12.6
1986,5,6,161,15.3
1987,5,6,162,16.7
1988,5,6,163,16.9
1989,5,6,164,15.3
1990,5,6,165,16.4
1991,5,6,166,15.2
1992,5,6,167,18.4
1993,5,6,168,17.9
1994,5,6,169,14.6
1995,5,6,170,16.9
1996,5,6,171,17.8
1997,5,6,172,16.9
1998,5,6,173,12.0
1999,5,6,174,13.0
2000,5,6,175,14.4
2001,5,6,176,14.9
2002,5,6,177,15.9
2003,5,6,178,13.8
2004,5,6,179,13.1
2005,5,6,180,12.5
2006,5,6,181,15.4
2007,5,6,182,15.2
2008,5,7,183,17.4
2009,5,7,184,15.1
2010,5,7,185,10.3
2011,5,7,186,14.5
2012,5,7,187,12.5
2013,5,7,188,13.1
2014,5,7,189,11.8
2015,5,7,190,15.7
2016,5,7,191,17.2
2017,5,7,192,16.9
2018,5,7,193,11.4
2019,5,7,194,14.2
2020,5,7,195,15.1
2021,5,7,196,14.2
2022,5,7,197,14.7
2023,5,7,198,11.5
2024,5,7,199,12.8
2025,5,7,200,12.5
2026,5,7,201,15.3
2027,5,7,202,13.8
2028,5,7,203,12.9
2029,5,7,204,13.3
2030,5,7,205,12.0
2031,5,7,206,13.5
2032,5,7,207,12.2
2033,5,7,208,12.8
2034,5,7,209,13.5
2035,5,7,210,15.6
2036,5,7,211,16.3
2037,5,7,212,14.2
2038,5,7,213,17.1
2039,5,8,214,16.4
2040,5,8,215,18.2
2041,5,8,216,16.0
2042,5,8,217,10.5
2043,5,8,218,11.3
2044,5,8,219,12.8
2045,5,8,220,12.7
2046,5,8,221,14.9
2047,5,8,222,15.8
2048,5,8,223,14.8
2049,5,8,224,15.8
2050,5,8,225,15.9
2051,5,8,226,18.1
2052,5,8,227,18.1
2053,5,8,228,14.9
2054,5,8,229,15.0
2055,5,8,230,16.3
2056,5,8,231,17.2
2057,5,8,232,12.7
2058,5,8,233,15.7
2059,5,8,234,14.1
2060,5,8,235,11.1
2061,5,8,236,11.5
2062,5,8,237,12.4
2063,5,8,238,13.0
2064,5,8,239,14.5
2065,5,8,240,20.7
2066,5,8,241,17.6
2067,5,8,242,19.3
2068,5,8,243,19.8
2069,5,8,244,12.5
2070,5,9,245,15.7
2071,5,9,246,22.0
2072,5,9,247,19.9
2073,5,9,248,17.3
2074,5,9,249,16.6
2075,5,9,250,19.2
2076,5,9,251,22.9
2077,5,9,252,19.9
2078,5,9,253,15.6
2079,5,9,254,21.4
2080,5,9,255,19.4
2081,5,9,256,16.0
2082,5,9,257,17.2
2083,5,9,258,16.6
2084,5,9,259,15.8
2085,5,9,260,22.8
2086,5,9,261,15.5
2087,5,9,262,18.7
2088,5,9,263,26.3
2089,5,9,264,22.0
2090,5,9,265,19.8
2091,5,9,266,18.9
2092,5,9,267,15.1
2093,5,9,268,15.0
2094,5,9,269,11.9
2095,5,9,270,13.4
2096,5,9,271,13.4
2097,5,9,272,13.6
2098,5,9,273,21.0
2099,5,9,274,19.4
2100,5,10,275,19.5
2101,5,10,276,26.0
2102,5,10,277,29.4
2103,5,10,278,29.5
2104,5,10,279,12.7
2105,5,10,280,12.6
2106,5,10,281,17.2
2107,5,10,282,16.9
2108,5,10,283,16.7
2109,5,10,284,19.4
2110,5,10,285,16.0
2111,5,10,286,25.5
2112,5,10,287,16.6
2113,5,10,288,22.7
2114,5,10,289,24.8
2115,5,10,290,18.2
2116,5,10,291,19.2
2117,5,10,292,15.2
2118,5,10,293,15.5
2119,5,10,294,16.6
2120,5,10,295,18.1
2121,5,10,296,18.0
2122,5,10,297,19.7
2123,5,10,298,14.9
2124,5,10,299,14.6
2125,5,10,300,17.9
2126,5,10,301,19.6
2127,5,10,302,20.9
2128,5,10,303,24.3
2129,5,10,304,18.6
2130,5,10,305,16.8
2131,5,11,306,17.0
2132,5,11,307,29.5
2133,5,11,308,30.4
2134,5,11,309,22.8
2135,5,11,310,15.8
2136,5,11,311,16.6
2137,5,11,312,16.1
2138,5,11,313,19.5
2139,5,11,314,29.0
2140,5,11,315,32.0
2141,5,11,316,28.3
2142,5,11,317,25.5
2143,5,11,318,20.6
2144,5,11,319,21.0
2145,5,11,320,32.5
2146,5,11,321,24.3
2147,5,11,322,21.1
2148,5,11,323,29.5
2149,5,11,324,34.4
2150,5,11,325,20.2
2151,5,11,326,25.7
2152,5,11,327,28.2
2153,5,11,328,18.8
2154,5,11,329,20.3
2155,5,11,330,30.5
2156,5,11,331,19.4
2157,5,11,332,36.0
2158,5,11,333,22.9
2159,5,11,334,18.6
2160,5,11,335,27.2
2161,5,12,336,26.2
2162,5,12,337,18.6
2163,5,12,338,23.7
2164,5,12,339,22.9
2165,5,12,340,28.4
2166,5,12,341,20.5
2167,5,12,342,17.3
2168,5,12,343,17.1
2169,5,12,344,21.5
2170,5,12,345,17.7
2171,5,12,346,21.1
2172,5,12,347,28.1
2173,5,12,348,30.2
2174,5,12,349,33.7
2175,5,12,350,33.5
2176,5,12,351,24.6
2177,5,12,352,25.7
2178,5,12,353,18.4
2179,5,12,354,19.9
2180,5,12,355,18.9
2181,5,12,356,21.5
2182,5,12,357,20.4
2183,5,12,358,19.5
2184,5,12,359,18.7
2185,5,12,360,20.0
2186,5,12,361,27.4
2187,5,12,362,31.9
2188,5,12,363,17.8
2189,5,12,364,21.3
2190,5,12,365,21.4
2191,5,12,366,21.2
2192,6,1,1,29.9
2193,6,1,2,29.0
2194,6,1,3,26.2
2195,6,1,4,18.6
2196,6,1,5,19.1
2197,6,1,6,19.2
2198,6,1,7,25.7
2199,6,1,8,24.3
2200,6,1,9,27.9
2201,6,1,10,33.5
2202,6,1,11,36.7
2203,6,1,12,21.6
2204,6,1,13,27.0
2205,6,1,14,22.2
2206,6,1,15,20.6
2207,6,1,16,20.1
2208,6,1,17,20.2
2209,6,1,18,22.6
2210,6,1,19,18.9
2211,6,1,20,22.6
2212,6,1,21,31.6
2213,6,1,22,25.0
2214,6,1,23,26.7
2215,6,1,24,37.8
2216,6,1,25,39.2
2217,6,1,26,19.3
2218,6,1,27,25.8
2219,6,1,28,25.5
2220,6,1,29,21.6
2221,6,1,30,21.9
2222,6,1,31,21.8
2223,6,2,32,20.3
2224,6,2,33,19.3
2225,6,2,34,25.9
