Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2016,2,17,48,Wednesday,12.7,21.1
IDCJAC0010,86338,2016,2,18,49,Thursday,15.5,22.6
IDCJAC0010,86338,2016,2,19,50,Friday,15.8,22
IDCJAC0010,86338,2016,2,20,51,Saturday,15.8,20.8
IDCJAC0010,86338,2016,2,21,52,Sunday,12.6,24.7
IDCJAC0010,86338,2016,2,22,53,Monday,15.6,29.5
IDCJAC0010,86338,2016,2,23,54,Tuesday,18.1,39.4
IDCJAC0010,86338,2016,2,24,55,Wednesday,22.4,25.6
IDCJAC0010,86338,2016,2,25,56,Thursday,19.6,26.4
IDCJAC0010,86338,2016,2,26,57,Friday,15.5,23.5
IDCJAC0010,86338,2016,2,27,58,Saturday,17.7,22.2
IDCJAC0010,86338,2016,2,28,59,Sunday,17.7,22.7
IDCJAC0010,86338,2016,2,29,60,Monday,15,23.7
IDCJAC0010,86338,2016,3,1,61,Tuesday,17.3,33.7
IDCJAC0010,86338,2016,3,2,62,Wednesday,17.6,34.7
IDCJAC0010,86338,2016,3,3,63,Thursday,17.4,23.9
IDCJAC0010,86338,2016,3,4,64,Friday,16.5,33
IDCJAC0010,86338,2016,3,5,65,Saturday,20.4,23.7
IDCJAC0010,86338,2016,3,6,66,Sunday,17.4,25.2
IDCJAC0010,86338,2016,3,7,67,Monday,18.6,24.9
IDCJAC0010,86338,2016,3,8,68,Tuesday,19.9,38.9
IDCJAC0010,86338,2016,3,9,69,Wednesday,20.8,28.5
IDCJAC0010,86338,2016,3,10,70,Thursday,18.1,22.1
IDCJAC0010,86338,2016,3,11,71,Friday,18.8,26.1
IDCJAC0010,86338,2016,3,12,72,Saturday,18.7,22.3
IDCJAC0010,86338,2016,3,13,73,Sunday,17.7,23.2
IDCJAC0010,86338,2016,3,14,74,Monday,18.4,21.3
IDCJAC0010,86338,2016,3,15,75,Tuesday,15.1,26.8
IDCJAC0010,86338,2016,3,16,76,Wednesday,15.3,31.4
IDCJAC0010,86338,2016,3,17,77,Thursday,18.3,32.5
IDCJAC0010,86338,2016,3,18,78,Friday,15.2,19.5
IDCJAC0010,86338,2016,3,19,79,Saturday,12,18.8
IDCJAC0010,86338,2016,3,20,80,Sunday,10.1,23.3
IDCJAC0010,86338,2016,3,21,81,Monday,11.2,23.5
IDCJAC0010,86338,2016,3,22,82,Tuesday,11.4,24.3
IDCJAC0010,86338,2016,3,23,83,Wednesday,13.7,28.8
IDCJAC0010,86338,2016,3,24,84,Thursday,16.3,21.2
IDCJAC0010,86338,2016,3,25,85,Friday,15.9,20.4
IDCJAC0010,86338,2016,3,26,86,Saturday,14.1,20.2
IDCJAC0010,86338,2016,3,27,87,Sunday,14.3,19.9
IDCJAC0010,86338,2016,3,28,88,Monday,9.4,19.2
IDCJAC0010,86338,2016,3,29,89,Tuesday,14.5,17.9
IDCJAC0010,86338,2016,3,30,90,Wednesday,15.5,18.7
IDCJAC0010,86338,2016,3,31,91,Thursday,11.3,22.7
IDCJAC0010,86338,2016,4,1,92,Friday,13.1,26.5
IDCJAC0010,86338,2016,4,2,93,Saturday,15.5,19.5
IDCJAC0010,86338,2016,4,3,94,Sunday,11.3,18.8
IDCJAC0010,86338,2016,4,4,95,Monday,9.7,21.2
IDCJAC0010,86338,2016,4,5,96,Tuesday,12.3,29
IDCJAC0010,86338,2016,4,6,97,Wednesday,13.6,15.6
IDCJAC0010,86338,2016,4,7,98,Thursday,8.3,18.4
IDCJAC0010,86338,2016,4,8,99,Friday,11.9,20
IDCJAC0010,86338,2016,4,9,100,Saturday,10.4,22.3
IDCJAC0010,86338,2016,4,10,101,Sunday,13.6,23.5
IDCJAC0010,86338,2016,4,11,102,Monday,14.5,20.1
IDCJAC0010,86338,2016,4,12,103,Tuesday,14,18.7
IDCJAC0010,86338,2016,4,13,104,Wednesday,11.3,20
IDCJAC0010,86338,2016,4,14,105,Thursday,11.6,27
IDCJAC0010,86338,2016,4,15,106,Friday,13.4,27
IDCJAC0010,86338,2016,4,16,107,Saturday,14,20.3
IDCJAC0010,86338,2016,4,17,108,Sunday,13.1,19.8
IDCJAC0010,86338,2016,4,18,109,Monday,9.8,25
IDCJAC0010,86338,2016,4,19,110,Tuesday,13.6,27.4
IDCJAC0010,86338,2016,4,20,111,Wednesday,15.3,28
IDCJAC0010,86338,2016,4,21,112,Thursday,17.1,24.2
IDCJAC0010,86338,2016,4,22,113,Friday,14.6,16.7
IDCJAC0010,86338,2016,4,23,114,Saturday,12.3,18.6
IDCJAC0010,86338,2016,4,24,115,Sunday,9.1,20
IDCJAC0010,86338,2016,4,25,116,Monday,9.9,25
IDCJAC0010,86338,2016,4,26,117,Tuesday,11.3,25.6
IDCJAC0010,86338,2016,4,27,118,Wednesday,13,25.4
IDCJAC0010,86338,2016,4,28,119,Thursday,19.8,24.9
IDCJAC0010,86338,2016,4,29,120,Friday,16.9,20.6
IDCJAC0010,86338,2016,4,30,121,Saturday,16.4,24.1
IDCJAC0010,86338,2016,5,1,122,Sunday,14.4,17
IDCJAC0010,86338,2016,5,2,123,Monday,9,18.4
IDCJAC0010,86338,2016,5,3,124,Tuesday,12.3,20.1
IDCJAC0010,86338,2016,5,4,125,Wednesday,9.8,18.2
IDCJAC0010,86338,2016,5,5,126,Thursday,12.6,20.5
IDCJAC0010,86338,2016,5,6,127,Friday,15.9,24.7
IDCJAC0010,86338,2016,5,7,128,Saturday,11.4,25.7
IDCJAC0010,86338,2016,5,8,129,Sunday,15.5,20.4
IDCJAC0010,86338,2016,5,9,130,Monday,15.4,22.2
IDCJAC0010,86338,2016,5,10,131,Tuesday,13.7,17.2
IDCJAC0010,86338,2016,5,11,132,Wednesday,12.2,17.4
IDCJAC0010,86338,2016,5,12,133,Thursday,14.1,21.4
IDCJAC0010,86338,2016,5,13,134,Friday,15.9,21.6
IDCJAC0010,86338,2016,5,14,135,Saturday,14.5,21.7
IDCJAC0010,86338,2016,5,15,136,Sunday,15,22
IDCJAC0010,86338,2016,5,16,137,Monday,7.7,19.6
IDCJAC0010,86338,2016,5,17,138,Tuesday,11.4,17.1
IDCJAC0010,86338,2016,5,18,139,Wednesday,13,19.3
IDCJAC0010,86338,2016,5,19,140,Thursday,14.6,18.4
IDCJAC0010,86338,2016,5,20,141,Friday,11.6,17.4
IDCJAC0010,86338,2016,5,21,142,Saturday,8.1,18.5
IDCJAC0010,86338,2016,5,22,143,Sunday,9.2,22.2
IDCJAC0010,86338,2016,5,23,144,Monday,12.8,17.2
IDCJAC0010,86338,2016,5,24,145,Tuesday,10.7,15.8
IDCJAC0010,86338,2016,5,25,146,Wednesday,7.6,15.6
IDCJAC0010,86338,2016,5,26,147,Thursday,10.3,12.5
IDCJAC0010,86338,2016,5,27,148,Friday,9.2,14.4
IDCJAC0010,86338,2016,5,28,149,Saturday,5.7,13.2
IDCJAC0010,86338,2016,5,29,150,Sunday,8.7,13.9
IDCJAC0010,86338,2016,5,30,151,Monday,7.2,15.4
IDCJAC0010,86338,2016,5,31,152,Tuesday,3.6,17.4
IDCJAC0010,86338,2016,6,1,153,Wednesday,4.8,17
IDCJAC0010,86338,2016,6,2,154,Thursday,4.8,12.8
IDCJAC0010,86338,2016,6,3,155,Friday,6.8,14.1
IDCJAC0010,86338,2016,6,4,156,Saturday,9.8,13.4
IDCJAC0010,86338,2016,6,5,157,Sunday,10.5,14.1
IDCJAC0010,86338,2016,6,6,158,Monday,8.9,14.5
IDCJAC0010,86338,2016,6,7,159,Tuesday,10.5,15.3
IDCJAC0010,86338,2016,6,8,160,Wednesday,9.7,14.7
IDCJAC0010,86338,2016,6,9,161,Thursday,10.8,17.5
IDCJAC0010,86338,2016,6,10,162,Friday,10.4,15.8
IDCJAC0010,86338,2016,6,11,163,Saturday,9,13.5
IDCJAC0010,86338,2016,6,12,164,Sunday,5,13.8
IDCJAC0010,86338,2016,6,13,165,Monday,3.8,13.4
IDCJAC0010,86338,2016,6,14,166,Tuesday,8.6,15.6
IDCJAC0010,86338,2016,6,15,167,Wednesday,6,17.9
IDCJAC0010,86338,2016,6,16,168,Thursday,7.8,14.3
IDCJAC0010,86338,2016,6,17,169,Friday,9.3,15.1
IDCJAC0010,86338,2016,6,18,170,Saturday,10,12.7
IDCJAC0010,86338,2016,6,19,171,Sunday,7.3,13.5
IDCJAC0010,86338,2016,6,20,172,Monday,9.1,13.2
IDCJAC0010,86338,2016,6,21,173,Tuesday,10.4,14.7
IDCJAC0010,86338,2016,6,22,174,Wednesday,11.2,15.4
IDCJAC0010,86338,2016,6,23,175,Thursday,10.4,14.8
IDCJAC0010,86338,2016,6,24,176,Friday,6.9,10.7
IDCJAC0010,86338,2016,6,25,177,Saturday,5.6,12.7
IDCJAC0010,86338,2016,6,26,178,Sunday,3,11.1
IDCJAC0010,86338,2016,6,27,179,Monday,4.8,10.6
IDCJAC0010,86338,2016,6,28,180,Tuesday,5,17
IDCJAC0010,86338,2016,6,29,181,Wednesday,8.9,15.8
IDCJAC0010,86338,2016,6,30,182,Thursday,10.3,11.7
IDCJAC0010,86338,2016,7,1,183,Friday,7.3,14.1
IDCJAC0010,86338,2016,7,2,184,Saturday,9.9,16.5
IDCJAC0010,86338,2016,7,3,185,Sunday,10.9,16.7
IDCJAC0010,86338,2016,7,4,186,Monday,10.4,12.7
IDCJAC0010,86338,2016,7,5,187,Tuesday,8.2,12.8
IDCJAC0010,86338,2016,7,6,188,Wednesday,9.8,13
IDCJAC0010,86338,2016,7,7,189,Thursday,10.5,13.7
IDCJAC0010,86338,2016,7,8,190,Friday,9.7,15.3
IDCJAC0010,86338,2016,7,9,191,Saturday,5.3,15.2
IDCJAC0010,86338,2016,7,10,192,Sunday,6.5,14.2
IDCJAC0010,86338,2016,7,11,193,Monday,8.3,16
IDCJAC0010,86338,2016,7,12,194,Tuesday,10.7,13.7
IDCJAC0010,86338,2016,7,13,195,Wednesday,4.5,12
IDCJAC0010,86338,2016,7,14,196,Thursday,6.6,14
IDCJAC0010,86338,2016,7,15,197,Friday,8.8,14.1
IDCJAC0010,86338,2016,7,16,198,Saturday,7.8,13.7
IDCJAC0010,86338,2016,7,17,199,Sunday,3.1,16.1
IDCJAC0010,86338,2016,7,18,200,Monday,9.6,17.7
IDCJAC0010,86338,2016,7,19,201,Tuesday,12.6,16
IDCJAC0010,86338,2016,7,20,202,Wednesday,9.8,16.1
IDCJAC0010,86338,2016,7,21,203,Thursday,6.9,18.1
IDCJAC0010,86338,2016,7,22,204,Friday,9.2,18.3
IDCJAC0010,86338,2016,7,23,205,Saturday,7.5,11.6
IDCJAC0010,86338,2016,7,24,206,Sunday,4.7,11.4
IDCJAC0010,86338,2016,7,25,207,Monday,6.3,14.3
IDCJAC0010,86338,2016,7,26,208,Tuesday,6.5,11
IDCJAC0010,86338,2016,7,27,209,Wednesday,7.5,12.9
IDCJAC0010,86338,2016,7,28,210,Thursday,6.9,15.2
IDCJAC0010,86338,2016,7,29,211,Friday,10.2,15.3
IDCJAC0010,86338,2016,7,30,212,Saturday,9.1,13.8
IDCJAC0010,86338,2016,7,31,213,Sunday,10.3,17
IDCJAC0010,86338,2016,8,1,214,Monday,11.2,14.4
IDCJAC0010,86338,2016,8,2,215,Tuesday,8.5,13.4
IDCJAC0010,86338,2016,8,3,216,Wednesday,8.7,12.8
IDCJAC0010,86338,2016,8,4,217,Thursday,4.9,14.6
IDCJAC0010,86338,2016,8,5,218,Friday,3.4,14.6
IDCJAC0010,86338,2016,8,6,219,Saturday,5.8,14.4
IDCJAC0010,86338,2016,8,7,220,Sunday,7.6,16.6
IDCJAC0010,86338,2016,8,8,221,Monday,5,14.2
IDCJAC0010,86338,2016,8,9,222,Tuesday,9.7,18.9
IDCJAC0010,86338,2016,8,10,223,Wednesday,9.6,15.3
IDCJAC0010,86338,2016,8,11,224,Thursday,6.8,15.7
IDCJAC0010,86338,2016,8,12,225,Friday,7.7,14.1
IDCJAC0010,86338,2016,8,13,226,Saturday,7.9,15.1
IDCJAC0010,86338,2016,8,14,227,Sunday,8.5,18.7
IDCJAC0010,86338,2016,8,15,228,Monday,10.2,18.1
IDCJAC0010,86338,2016,8,16,229,Tuesday,10,18.2
IDCJAC0010,86338,2016,8,17,230,Wednesday,12.5,15.6
IDCJAC0010,86338,2016,8,18,231,Thursday,7.1,21.6
IDCJAC0010,86338,2016,8,19,232,Friday,15.3,16.4
IDCJAC0010,86338,2016,8,20,233,Saturday,6.9,13.6
IDCJAC0010,86338,2016,8,21,234,Sunday,9.5,14.8
IDCJAC0010,86338,2016,8,22,235,Monday,7.8,16
IDCJAC0010,86338,2016,8,23,236,Tuesday,7,13.4
IDCJAC0010,86338,2016,8,24,237,Wednesday,3.7,12.7
IDCJAC0010,86338,2016,8,25,238,Thursday,6.5,13
IDCJAC0010,86338,2016,8,26,239,Friday,7.2,14.4
IDCJAC0010,86338,2016,8,27,240,Saturday,9.3,16.3
IDCJAC0010,86338,2016,8,28,241,Sunday,10.5,19
IDCJAC0010,86338,2016,8,29,242,Monday,8.7,20.4
IDCJAC0010,86338,2016,8,30,243,Tuesday,10.2,16.8
IDCJAC0010,86338,2016,8,31,244,Wednesday,12.8,20.2
IDCJAC0010,86338,2016,9,1,245,Thursday,11.6,15.5
IDCJAC0010,86338,2016,9,2,246,Friday,9.6,15
IDCJAC0010,86338,2016,9,3,247,Saturday,10,15.7
IDCJAC0010,86338,2016,9,4,248,Sunday,10.1,16.9
IDCJAC0010,86338,2016,9,5,249,Monday,12.8,18.4
IDCJAC0010,86338,2016,9,6,250,Tuesday,9.2,21.5
IDCJAC0010,86338,2016,9,7,251,Wednesday,9.6,21
IDCJAC0010,86338,2016,9,8,252,Thursday,13.1,23.3
IDCJAC0010,86338,2016,9,9,253,Friday,16,16.7
IDCJAC0010,86338,2016,9,10,254,Saturday,11.5,14.3
IDCJAC0010,86338,2016,9,11,255,Sunday,7.3,17
IDCJAC0010,86338,2016,9,12,256,Monday,9.9,13.6
IDCJAC0010,86338,2016,9,13,257,Tuesday,9.6,14.6
IDCJAC0010,86338,2016,9,14,258,Wednesday,10.5,16.1
IDCJAC0010,86338,2016,9,15,259,Thursday,8.7,14.6
IDCJAC0010,86338,2016,9,16,260,Friday,9,15.7
IDCJAC0010,86338,2016,9,17,261,Saturday,11.1,19.8
IDCJAC0010,86338,2016,9,18,262,Sunday,10.8,12.5
IDCJAC0010,86338,2016,9,19,263,Monday,8.5,16.3
IDCJAC0010,86338,2016,9,20,264,Tuesday,9.1,18.8
IDCJAC0010,86338,2016,9,21,265,Wednesday,10.9,15.2
IDCJAC0010,86338,2016,9,22,266,Thursday,9.6,13.4
IDCJAC0010,86338,2016,9,23,267,Friday,9.8,16.5
IDCJAC0010,86338,2016,9,24,268,Saturday,10,20.1
IDCJAC0010,86338,2016,9,25,269,Sunday,9.5,14.7
IDCJAC0010,86338,2016,9,26,270,Monday,8.1,16.9
IDCJAC0010,86338,2016,9,27,271,Tuesday,7.4,14.8
IDCJAC0010,86338,2016,9,28,272,Wednesday,7.5,19.3
IDCJAC0010,86338,2016,9,29,273,Thursday,12.5,16.7
IDCJAC0010,86338,2016,9,30,274,Friday,9.3,16.4
IDCJAC0010,86338,2016,10,1,275,Saturday,11.6,18.6
IDCJAC0010,86338,2016,10,2,276,Sunday,12.1,24
IDCJAC0010,86338,2016,10,3,277,Monday,11.1,15.9
IDCJAC0010,86338,2016,10,4,278,Tuesday,10.6,17.1
IDCJAC0010,86338,2016,10,5,279,Wednesday,8,17.1
IDCJAC0010,86338,2016,10,6,280,Thursday,9.7,27.2
IDCJAC0010,86338,2016,10,7,281,Friday,14.1,22.5
IDCJAC0010,86338,2016,10,8,282,Saturday,9.7,16.9
IDCJAC0010,86338,2016,10,9,283,Sunday,9.5,22
IDCJAC0010,86338,2016,10,10,284,Monday,13,16.8
IDCJAC0010,86338,2016,10,11,285,Tuesday,7.5,15.1
IDCJAC0010,86338,2016,10,12,286,Wednesday,10.2,15.4
IDCJAC0010,86338,2016,10,13,287,Thursday,6.8,14.6
IDCJAC0010,86338,2016,10,14,288,Friday,5.2,22.7
IDCJAC0010,86338,2016,10,15,289,Saturday,9.4,24.8
IDCJAC0010,86338,2016,10,16,290,Sunday,17.4,23.1
IDCJAC0010,86338,2016,10,17,291,Monday,9.8,18.9
IDCJAC0010,86338,2016,10,18,292,Tuesday,9.6,16.6
IDCJAC0010,86338,2016,10,19,293,Wednesday,7.5,16.5
IDCJAC0010,86338,2016,10,20,294,Thursday,6.8,21.8
IDCJAC0010,86338,2016,10,21,295,Friday,14.8,17.6
IDCJAC0010,86338,2016,10,22,296,Saturday,6.9,13.2
IDCJAC0010,86338,2016,10,23,297,Sunday,7.9,14.1
IDCJAC0010,86338,2016,10,24,298,Monday,9.4,17.1
IDCJAC0010,86338,2016,10,25,299,Tuesday,9.6,25.7
IDCJAC0010,86338,2016,10,26,300,Wednesday,16.5,18.5
IDCJAC0010,86338,2016,10,27,301,Thursday,10.1,15.4
IDCJAC0010,86338,2016,10,28,302,Friday,6.3,16.6
IDCJAC0010,86338,2016,10,29,303,Saturday,9.3,25.6
IDCJAC0010,86338,2016,10,30,304,Sunday,12.7,28
IDCJAC0010,86338,2016,10,31,305,Monday,7.9,17.5
IDCJAC0010,86338,2016,11,1,306,Tuesday,9.4,18.4
IDCJAC0010,86338,2016,11,2,307,Wednesday,9.7,18.5
IDCJAC0010,86338,2016,11,3,308,Thursday,10,19.1
IDCJAC0010,86338,2016,11,4,309,Friday,10.2,29.2
IDCJAC0010,86338,2016,11,5,310,Saturday,10,16.8
IDCJAC0010,86338,2016,11,6,311,Sunday,11.5,21.4
IDCJAC0010,86338,2016,11,7,312,Monday,14.6,25.9
IDCJAC0010,86338,2016,11,8,313,Tuesday,11,18.2
IDCJAC0010,86338,2016,11,9,314,Wednesday,9.2,17.4
IDCJAC0010,86338,2016,11,10,315,Thursday,11.9,17.5
IDCJAC0010,86338,2016,11,11,316,Friday,8.4,23.8
IDCJAC0010,86338,2016,11,12,317,Saturday,13.2,25.5
IDCJAC0010,86338,2016,11,13,318,Sunday,11.7,19
IDCJAC0010,86338,2016,11,14,319,Monday,11.5,15.9
IDCJAC0010,86338,2016,11,15,320,Tuesday,11,19.2
IDCJAC0010,86338,2016,11,16,321,Wednesday,11.9,21.6
IDCJAC0010,86338,2016,11,17,322,Thursday,12,31.4
IDCJAC0010,86338,2016,11,18,323,Friday,15.3,18.9
IDCJAC0010,86338,2016,11,19,324,Saturday,11.7,19.4
IDCJAC0010,86338,2016,11,20,325,Sunday,11.9,33.3
IDCJAC0010,86338,2016,11,21,326,Monday,17.9,35
IDCJAC0010,86338,2016,11,22,327,Tuesday,14.5,14.9
IDCJAC0010,86338,2016,11,23,328,Wednesday,11,16.8
IDCJAC0010,86338,2016,11,24,329,Thursday,10.3,17
IDCJAC0010,86338,2016,11,25,330,Friday,10.9,17.9
IDCJAC0010,86338,2016,11,26,331,Saturday,12.2,17.4
IDCJAC0010,86338,2016,11,27,332,Sunday,11.6,16.3
IDCJAC0010,86338,2016,11,28,333,Monday,12.2,19.6
IDCJAC0010,86338,2016,11,29,334,Tuesday,10.4,20
IDCJAC0010,86338,2016,11,30,335,Wednesday,13.3,18.9
IDCJAC0010,86338,2016,12,1,336,Thursday,12.9,21.9
IDCJAC0010,86338,2016,12,2,337,Friday,13,21.6
IDCJAC0010,86338,2016,12,3,338,Saturday,9.9,23.9
IDCJAC0010,86338,2016,12,4,339,Sunday,12.7,31.7
IDCJAC0010,86338,2016,12,5,340,Monday,16.9,21.5
IDCJAC0010,86338,2016,12,6,341,Tuesday,12.8,20.8
IDCJAC0010,86338,2016,12,7,342,Wednesday,10.5,28.3
IDCJAC0010,86338,2016,12,8,343,Thursday,15.4,23.2
IDCJAC0010,86338,2016,12,9,344,Friday,10,17.3
IDCJAC0010,86338,2016,12,10,345,Saturday,11.2,18.8
IDCJAC0010,86338,2016,12,11,346,Sunday,12.9,19.3
IDCJAC0010,86338,2016,12,12,347,Monday,10.7,32.8
IDCJAC0010,86338,2016,12,13,348,Tuesday,16.5,36.3
IDCJAC0010,86338,2016,12,14,349,Wednesday,15.7,19.3
IDCJAC0010,86338,2016,12,15,350,Thursday,11.7,18.6
IDCJAC0010,86338,2016,12,16,351,Friday,9.7,25.5
IDCJAC0010,86338,2016,12,17,352,Saturday,15.1,20.9
IDCJAC0010,86338,2016,12,18,353,Sunday,10,17.5
IDCJAC0010,86338,2016,12,19,354,Monday,8.8,30.2
IDCJAC0010,86338,2016,12,20,355,Tuesday,14.4,21.5
IDCJAC0010,86338,2016,12,21,356,Wednesday,13.5,19.9
IDCJAC0010,86338,2016,12,22,357,Thursday,14.6,20
IDCJAC0010,86338,2016,12,23,358,Friday,12.5,26.3
IDCJAC0010,86338,2016,12,24,359,Saturday,16.2,34.9
IDCJAC0010,86338,2016,12,25,360,Sunday,16.4,36.3
IDCJAC0010,86338,2016,12,26,361,Monday,25.4,29.3
IDCJAC0010,86338,2016,12,27,362,Tuesday,18,29.8
IDCJAC0010,86338,2016,12,28,363,Wednesday,20.3,38.2
IDCJAC0010,86338,2016,12,29,364,Thursday,27,33.5
IDCJAC0010,86338,2016,12,30,365,Friday,20.1,27.8
IDCJAC0010,86338,2016,12,31,366,Saturday,17.3,23.8
IDCJAC0010,86338,2017,1,1,1,Sunday,16.8,21.1
IDCJAC0010,86338,2017,1,2,2,Monday,14.8,17.8
IDCJAC0010,86338,2017,1,3,3,Tuesday,14.6,19.5
IDCJAC0010,86338,2017,1,4,4,Wednesday,13.3,29.3
IDCJAC0010,86338,2017,1,5,5,Thursday,18.5,31.7
IDCJAC0010,86338,2017,1,6,6,Friday,18.3,35.2
IDCJAC0010,86338,2017,1,7,7,Saturday,20.9,36.7
IDCJAC0010,86338,2017,1,8,8,Sunday,28,33.1
IDCJAC0010,86338,2017,1,9,9,Monday,18.5,24.4
IDCJAC0010,86338,2017,1,10,10,Tuesday,17.7,26.2
IDCJAC0010,86338,2017,1,11,11,Wednesday,16.6,24.3
IDCJAC0010,86338,2017,1,12,12,Thursday,14.9,26.5
IDCJAC0010,86338,2017,1,13,13,Friday,17.5,28.8
IDCJAC0010,86338,2017,1,14,14,Saturday,15.2,23.5
IDCJAC0010,86338,2017,1,15,15,Sunday,15.2,21.5
IDCJAC0010,86338,2017,1,16,16,Monday,12.2,32.7
IDCJAC0010,86338,2017,1,17,17,Tuesday,16.4,37.8
IDCJAC0010,86338,2017,1,18,18,Wednesday,15.6,20.8
IDCJAC0010,86338,2017,1,19,19,Thursday,11,23.4
IDCJAC0010,86338,2017,1,20,20,Friday,16.1,20.8
IDCJAC0010,86338,2017,1,21,21,Saturday,15.3,22.6
IDCJAC0010,86338,2017,1,22,22,Sunday,12.7,29.6
IDCJAC0010,86338,2017,1,23,23,Monday,17.8,36.7
IDCJAC0010,86338,2017,1,24,24,Tuesday,19.1,22
IDCJAC0010,86338,2017,1,25,25,Wednesday,13.5,21.1
IDCJAC0010,86338,2017,1,26,26,Thursday,16.4,21.2
IDCJAC0010,86338,2017,1,27,27,Friday,17,23.6
IDCJAC0010,86338,2017,1,28,28,Saturday,15,29.2
IDCJAC0010,86338,2017,1,29,29,Sunday,15.1,27
IDCJAC0010,86338,2017,1,30,30,Monday,17.8,30
IDCJAC0010,86338,2017,1,31,31,Tuesday,16.5,22.1
IDCJAC0010,86338,2017,2,1,32,Wednesday,14.3,20.6
IDCJAC0010,86338,2017,2,2,33,Thursday,14.2,24.1
IDCJAC0010,86338,2017,2,3,34,Friday,15.4,27.6
IDCJAC0010,86338,2017,2,4,35,Saturday,14.6,35.9
IDCJAC0010,86338,2017,2,5,36,Sunday,18.5,30.7
IDCJAC0010,86338,2017,2,6,37,Monday,15.1,18
IDCJAC0010,86338,2017,2,7,38,Tuesday,15.4,27.6
IDCJAC0010,86338,2017,2,8,39,Wednesday,16.5,36
IDCJAC0010,86338,2017,2,9,40,Thursday,20.3,36
IDCJAC0010,86338,2017,2,10,41,Friday,18.7,27.1
IDCJAC0010,86338,2017,2,11,42,Saturday,18.5,24.6
IDCJAC0010,86338,2017,2,12,43,Sunday,15.1,19.9
IDCJAC0010,86338,2017,2,13,44,Monday,14,21
IDCJAC0010,86338,2017,2,14,45,Tuesday,14.5,19.5
IDCJAC0010,86338,2017,2,15,46,Wednesday,10,31.5
IDCJAC0010,86338,2017,2,16,47,Thursday,14.9,23.6
IDCJAC0010,86338,2017,2,17,48,Friday,13.7,25.5
IDCJAC0010,86338,2017,2,18,49,Saturday,13.3,18.9
IDCJAC0010,86338,2017,2,19,50,Sunday,11.7,17.3
IDCJAC0010,86338,2017,2,20,51,Monday,11.6,20.3
IDCJAC0010,86338,2017,2,21,52,Tuesday,10.1,24
IDCJAC0010,86338,2017,2,22,53,Wednesday,12.8,33.3
IDCJAC0010,86338,2017,2,23,54,Thursday,15.9,25
IDCJAC0010,86338,2017,2,24,55,Friday,15.8,20
IDCJAC0010,86338,2017,2,25,56,Saturday,13.7,19.4
IDCJAC0010,86338,2017,2,26,57,Sunday,13.2,29.8
IDCJAC0010,86338,2017,2,27,58,Monday,15.6,33.1
IDCJAC0010,86338,2017,2,28,59,Tuesday,17.3,33.6
IDCJAC0010,86338,2017,3,1,60,Wednesday,16.6,30.5
IDCJAC0010,86338,2017,3,2,61,Thursday,17.7,23.3
IDCJAC0010,86338,2017,3,3,62,Friday,18.1,28.6
IDCJAC0010,86338,2017,3,4,63,Saturday,16.1,27.4
IDCJAC0010,86338,2017,3,5,64,Sunday,17.6,25.4
IDCJAC0010,86338,2017,3,6,65,Monday,17.7,27.4
IDCJAC0010,86338,2017,3,7,66,Tuesday,15,28.2
IDCJAC0010,86338,2017,3,8,67,Wednesday,14.2,31.5
IDCJAC0010,86338,2017,3,9,68,Thursday,15,32.3
IDCJAC0010,86338,2017,3,10,69,Friday,18.5,23.8
IDCJAC0010,86338,2017,3,11,70,Saturday,18,26.4
IDCJAC0010,86338,2017,3,12,71,Sunday,17.9,27.1
IDCJAC0010,86338,2017,3,13,72,Monday,15.7,24.3
IDCJAC0010,86338,2017,3,14,73,Tuesday,18.8,32.7
IDCJAC0010,86338,2017,3,15,74,Wednesday,20.8,33.2
IDCJAC0010,86338,2017,3,16,75,Thursday,21.7,23
IDCJAC0010,86338,2017,3,17,76,Friday,15.8,22.1
IDCJAC0010,86338,2017,3,18,77,Saturday,12.4,30.8
IDCJAC0010,86338,2017,3,19,78,Sunday,14.5,33.5
IDCJAC0010,86338,2017,3,20,79,Monday,19.3,28
IDCJAC0010,86338,2017,3,21,80,Tuesday,19.9,26.1
IDCJAC0010,86338,2017,3,22,81,Wednesday,17.8,21.8
IDCJAC0010,86338,2017,3,23,82,Thursday,16.2,25.1
IDCJAC0010,86338,2017,3,24,83,Friday,13.9,24.7
IDCJAC0010,86338,2017,3,25,84,Saturday,15.3,29.7
IDCJAC0010,86338,2017,3,26,85,Sunday,19.3,26.7
IDCJAC0010,86338,2017,3,27,86,Monday,19.3,31.9
IDCJAC0010,86338,2017,3,28,87,Tuesday,11.9,24.3
IDCJAC0010,86338,2017,3,29,88,Wednesday,13.9,27.2
IDCJAC0010,86338,2017,3,30,89,Thursday,10.2,17.9
IDCJAC0010,86338,2017,3,31,90,Friday,10.1,17.9
IDCJAC0010,86338,2017,4,1,91,Saturday,10,19
IDCJAC0010,86338,2017,4,2,92,Sunday,11.7,18.2
IDCJAC0010,86338,2017,4,3,93,Monday,8.2,21.5
IDCJAC0010,86338,2017,4,4,94,Tuesday,10,24.4
IDCJAC0010,86338,2017,4,5,95,Wednesday,11,25.4
IDCJAC0010,86338,2017,4,6,96,Thursday,12,26.6
