date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2016-06-02,10.0,11.8,0.0,17:00,SSW,7.0,15.0,1027.5,98.0,83.0,,,,,,,,,,,,,,10.9,1.8000000000000007,0,2016,June,6,Thursday,
2016-06-03,11.2,14.0,3.2,15:40,S,7.0,11.0,1023.1,100.0,69.0,,,,,,,,,,,,,,12.6,2.8000000000000007,1,2016,June,6,Friday,
2016-06-04,12.5,13.3,2.4,21:50,NW,7.0,11.0,1013.0,100.0,100.0,,,,,,,,,,,,,,12.9,0.8000000000000007,1,2016,June,6,Saturday,
2016-06-05,12.6,13.9,1.4,23:50,NW,9.0,13.0,1004.2,100.0,95.0,,,,,,,,,,,,,,13.25,1.3000000000000007,1,2016,June,6,Sunday,
2016-06-06,11.3,14.0,0.0,16:10,N,24.0,35.0,1003.4,80.0,68.0,,,,,,,,,,,,,,12.65,2.6999999999999993,0,2016,June,6,Monday,
2016-06-07,12.9,15.3,1.2,17:30,W,13.0,30.0,1006.8,84.0,75.0,,,,,,,,,,,,,,14.100000000000001,2.4000000000000004,1,2016,June,6,Tuesday,
2016-06-08,12.4,14.5,1.4,23:40,N,24.0,41.0,1006.0,87.0,68.0,,,,,,,,,,,,,,13.45,2.0999999999999996,1,2016,June,6,Wednesday,
2016-06-09,12.0,17.0,0.2,15:40,WSW,15.0,32.0,1014.1,93.0,54.0,,,,,,,,,,,,,,14.5,5.0,1,2016,June,6,Thursday,
2016-06-10,11.3,15.0,3.0,18:30,N,19.0,32.0,1021.7,92.0,57.0,,,,,,,,,,,,,,13.15,3.6999999999999993,1,2016,June,6,Friday,
2016-06-11,8.5,13.2,3.0,15:00,SSW,20.0,30.0,1034.7,81.0,54.0,,,,,,,,,,,,,,10.85,4.699999999999999,1,2016,June,6,Saturday,
2016-06-12,6.1,13.7,0.0,15:30,S,11.0,15.0,1038.4,91.0,48.0,,,,,,,,,,,,,,9.899999999999999,7.6,0,2016,June,6,Sunday,
2016-06-13,10.0,13.3,0.0,21:50,N,26.0,37.0,1034.6,68.0,52.0,,,,,,,,,,,,,,11.65,3.3000000000000007,0,2016,June,6,Monday,
2016-06-14,7.9,15.3,0.0,14:40,NNE,20.0,28.0,1036.0,89.0,50.0,,,,,,,,,,,,,,11.600000000000001,7.4,0,2016,June,6,Tuesday,
2016-06-15,9.1,17.5,0.0,14:30,N,11.0,17.0,1029.5,85.0,50.0,,,,,,,,,,,,,,13.3,8.4,0,2016,June,6,Wednesday,
2016-06-16,12.2,14.0,2.2,17:30,N,24.0,35.0,1016.3,88.0,70.0,,,,,,,,,,,,,,13.1,1.8000000000000007,1,2016,June,6,Thursday,
2016-06-17,12.4,15.1,4.8,23:40,SSE,17.0,24.0,1017.1,100.0,90.0,,,,,,,,,,,,,,13.75,2.6999999999999993,1,2016,June,6,Friday,
2016-06-18,7.4,12.1,0.4,18:00,SE,9.0,13.0,1022.7,100.0,72.0,,,,,,,,,,,,,,9.75,4.699999999999999,1,2016,June,6,Saturday,
2016-06-19,11.1,13.2,0.0,23:00,SSE,15.0,24.0,1014.7,95.0,63.0,,,,,,,,,,,,,,12.149999999999999,2.0999999999999996,0,2016,June,6,Sunday,
2016-06-20,11.5,13.1,3.0,15:30,SSW,15.0,26.0,1005.4,100.0,82.0,,,,,,,,,,,,,,12.3,1.5999999999999996,1,2016,June,6,Monday,
2016-06-21,11.4,13.7,0.0,15:11,NNW,32.0,46.0,998.3,83.0,69.0,,,,,,,,,,,,,,12.55,2.299999999999999,0,2016,June,6,Tuesday,
2016-06-22,11.8,15.1,0.6,15:30,NW,24.0,33.0,1008.2,77.0,51.0,,,,,,,,,,,,,,13.45,3.299999999999999,1,2016,June,6,Wednesday,
2016-06-23,8.3,14.3,12.4,15:09,N,33.0,52.0,1000.9,92.0,57.0,,,,,,,,,,,,,,11.3,6.0,1,2016,June,6,Thursday,
2016-06-24,5.7,10.5,1.8,15:50,WSW,17.0,39.0,1018.9,83.0,58.0,,,,,,,,,,,,,,8.1,4.8,1,2016,June,6,Friday,
2016-06-25,5.8,12.6,0.0,16:00,S,9.0,17.0,1023.5,96.0,60.0,,,,,,,,,,,,,,9.2,6.8,0,2016,June,6,Saturday,
2016-06-26,6.9,10.4,0.0,15:00,N,20.0,30.0,1018.4,82.0,55.0,,,,,,,,,,,,,,8.65,3.5,0,2016,June,6,Sunday,
2016-06-27,6.8,10.4,0.2,22:30,N,9.0,13.0,1022.3,99.0,77.0,,,,,,,,,,,,,,8.6,3.6000000000000005,1,2016,June,6,Monday,
2016-06-28,10.6,16.6,0.0,16:00,NNW,9.0,19.0,1027.3,87.0,56.0,,,,,,,,,,,,,,13.600000000000001,6.000000000000002,0,2016,June,6,Tuesday,
2016-06-29,11.5,15.4,0.0,22:50,NNW,35.0,43.0,1024.8,68.0,51.0,,,,,,,,,,,,,,13.45,3.9000000000000004,0,2016,June,6,Wednesday,
2016-06-30,7.4,11.1,3.8,14:36,N,30.0,50.0,1010.8,86.0,68.0,,,,,,,,,,,,,,9.25,3.6999999999999993,1,2016,June,6,Thursday,
2016-07-01,11.3,13.5,0.2,22:00,N,19.0,28.0,1024.2,78.0,60.0,,,,,,,,,,,,,,12.4,2.1999999999999993,1,2016,July,7,Friday,
2016-07-02,13.7,15.5,0.0,14:30,WSW,17.0,26.0,1026.3,66.0,55.0,,,,,,,,,,,,,,14.6,1.8000000000000007,0,2016,July,7,Saturday,
2016-07-03,10.9,16.4,0.0,16:00,NNW,24.0,37.0,1021.7,74.0,55.0,,,,,,,,,,,,,,13.649999999999999,5.499999999999998,0,2016,July,7,Sunday,
2016-07-04,11.0,12.6,0.0,16:00,N,17.0,24.0,1016.0,66.0,61.0,,,,,,,,,,,,,,11.8,1.5999999999999996,0,2016,July,7,Monday,
2016-07-05,10.2,12.3,22.6,18:30,S,15.0,26.0,1014.2,100.0,84.0,,,,,,,,,,,,,,11.25,2.1000000000000014,1,2016,July,7,Tuesday,
2016-07-06,10.8,12.9,2.0,18:00,S,15.0,26.0,1023.2,100.0,78.0,,,,,,,,,,,,,,11.850000000000001,2.0999999999999996,1,2016,July,7,Wednesday,
2016-07-07,10.2,13.7,0.8,16:10,SE,22.0,30.0,1022.1,92.0,74.0,,,,,,,,,,,,,,11.95,3.5,1,2016,July,7,Thursday,
2016-07-08,9.0,15.0,0.0,15:30,SSW,9.0,11.0,1024.7,100.0,65.0,,,,,,,,,,,,,,12.0,6.0,0,2016,July,7,Friday,
2016-07-09,8.0,14.6,0.0,15:30,S,9.0,11.0,1025.0,100.0,57.0,,,,,,,,,,,,,,11.3,6.6,0,2016,July,7,Saturday,
2016-07-10,12.0,13.3,1.2,21:35,N,33.0,59.0,1013.7,82.0,62.0,,,,,,,,,,,,,,12.65,1.3000000000000007,1,2016,July,7,Sunday,
2016-07-11,13.1,14.6,0.0,17:27,N,33.0,48.0,1003.8,74.0,59.0,,,,,,,,,,,,,,13.85,1.5,0,2016,July,7,Monday,
2016-07-12,6.7,11.9,0.4,15:30,NNW,26.0,46.0,1006.6,79.0,48.0,,,,,,,,,,,,,,9.3,5.2,1,2016,July,7,Tuesday,
2016-07-13,9.6,10.9,1.0,23:20,NW,22.0,28.0,1027.4,82.0,60.0,,,,,,,,,,,,,,10.25,1.3000000000000007,1,2016,July,7,Wednesday,
2016-07-14,10.7,13.5,0.0,15:30,NW,17.0,30.0,1030.6,75.0,52.0,,,,,,,,,,,,,,12.1,2.8000000000000007,0,2016,July,7,Thursday,
2016-07-15,12.0,13.9,0.0,20:30,WNW,11.0,19.0,1033.4,72.0,56.0,,,,,,,,,,,,,,12.95,1.9000000000000004,0,2016,July,7,Friday,
2016-07-16,6.3,13.2,0.0,15:30,SSW,11.0,15.0,1031.1,93.0,57.0,,,,,,,,,,,,,,9.75,6.8999999999999995,0,2016,July,7,Saturday,
2016-07-17,13.7,15.3,0.0,15:32,N,30.0,46.0,1025.0,65.0,48.0,,,,,,,,,,,,,,14.5,1.6000000000000014,0,2016,July,7,Sunday,
2016-07-18,14.7,16.6,0.0,15:10,NNW,28.0,39.0,1021.0,78.0,68.0,,,,,,,,,,,,,,15.65,1.9000000000000021,0,2016,July,7,Monday,
2016-07-19,11.4,14.9,1.6,21:30,N,9.0,11.0,1023.6,100.0,72.0,,,,,,,,,,,,,,13.15,3.5,1,2016,July,7,Tuesday,
2016-07-20,7.8,14.4,0.0,16:10,SSW,13.0,17.0,1022.2,100.0,74.0,,,,,,,,,,,,,,11.1,6.6000000000000005,0,2016,July,7,Wednesday,
2016-07-21,15.0,17.8,0.2,22:30,N,26.0,50.0,1012.3,83.0,65.0,,,,,,,,,,,,,,16.4,2.8000000000000007,1,2016,July,7,Thursday,
2016-07-22,9.6,17.8,2.6,14:40,W,28.0,44.0,996.9,86.0,49.0,,,,,,,,,,,,,,13.7,8.200000000000001,1,2016,July,7,Friday,
2016-07-23,7.1,9.5,0.8,15:30,W,20.0,32.0,1014.1,78.0,65.0,,,,,,,,,,,,,,8.3,2.4000000000000004,1,2016,July,7,Saturday,
2016-07-24,8.7,11.1,0.0,15:30,N,26.0,44.0,1007.6,77.0,62.0,,,,,,,,,,,,,,9.899999999999999,2.4000000000000004,0,2016,July,7,Sunday,
2016-07-25,8.3,13.4,4.8,17:00,N,37.0,54.0,1009.5,88.0,50.0,,,,,,,,,,,,,,10.850000000000001,5.1,1,2016,July,7,Monday,
2016-07-26,9.4,10.9,0.0,22:30,N,28.0,43.0,1011.2,72.0,57.0,,,,,,,,,,,,,,10.15,1.5,0,2016,July,7,Tuesday,
2016-07-27,9.4,12.4,0.0,16:00,WSW,20.0,32.0,1023.2,73.0,50.0,,,,,,,,,,,,,,10.9,3.0,0,2016,July,7,Wednesday,
2016-07-28,11.0,15.2,0.0,15:30,NW,17.0,33.0,1024.3,78.0,52.0,,,,,,,,,,,,,,13.1,4.199999999999999,0,2016,July,7,Thursday,
2016-07-29,10.3,15.2,2.4,15:53,WSW,19.0,30.0,1022.9,97.0,65.0,,,,,,,,,,,,,,12.75,4.899999999999999,1,2016,July,7,Friday,
2016-07-30,11.9,12.5,0.0,21:10,N,35.0,56.0,1016.8,77.0,73.0,,,,,,,,,,,,,,12.2,0.5999999999999996,0,2016,July,7,Saturday,
2016-07-31,11.4,16.6,0.2,15:10,NNW,24.0,32.0,1015.9,85.0,39.0,,,,,,,,,,,,,,14.0,5.200000000000001,1,2016,July,7,Sunday,
2016-08-01,9.0,11.2,13.6,19:38,SSW,13.0,30.0,1016.6,97.0,78.0,,,,,,,,,,,,,,10.1,2.1999999999999993,1,2016,August,8,Monday,
2016-08-02,9.8,11.0,0.4,19:30,SSW,15.0,20.0,1025.6,96.0,83.0,,,,,,,,,,,,,,10.4,1.1999999999999993,1,2016,August,8,Tuesday,
2016-08-03,8.0,10.9,0.6,18:40,SSW,15.0,20.0,1030.1,96.0,81.0,,,,,,,,,,,,,,9.45,2.9000000000000004,1,2016,August,8,Wednesday,
2016-08-04,5.9,11.9,0.0,19:30,SSE,9.0,19.0,1032.4,98.0,60.0,,,,,,,,,,,,,,8.9,6.0,0,2016,August,8,Thursday,
2016-08-05,6.7,11.5,0.0,18:40,SSW,6.0,9.0,1031.2,94.0,63.0,,,,,,,,,,,,,,9.1,4.8,0,2016,August,8,Friday,
2016-08-06,10.7,13.0,0.0,20:00,NNE,11.0,17.0,1027.9,72.0,54.0,,,,,,,,,,,,,,11.85,2.3000000000000007,0,2016,August,8,Saturday,
2016-08-07,7.5,12.1,0.0,20:10,ENE,6.0,13.0,1026.6,78.0,50.0,,,,,,,,,,,,,,9.8,4.6,0,2016,August,8,Sunday,
2016-08-08,10.9,12.5,0.0,17:40,N,24.0,30.0,1021.2,63.0,52.0,,,,,,,,,,,,,,11.7,1.5999999999999996,0,2016,August,8,Monday,
2016-08-09,14.3,16.4,0.0,21:00,N,33.0,54.0,1007.5,77.0,54.0,,,,,,,,,,,,,,15.35,2.099999999999998,0,2016,August,8,Tuesday,
2016-08-10,8.5,12.9,8.2,21:30,W,15.0,30.0,1014.4,92.0,64.0,,,,,,,,,,,,,,10.7,4.4,1,2016,August,8,Wednesday,
2016-08-11,11.3,13.2,0.0,17:50,NNW,13.0,17.0,1023.1,63.0,51.0,,,,,,,,,,,,,,12.25,1.8999999999999986,0,2016,August,8,Thursday,
2016-08-12,10.2,11.9,1.6,21:46,NNW,19.0,41.0,1020.2,88.0,69.0,,,,,,,,,,,,,,11.05,1.700000000000001,1,2016,August,8,Friday,
2016-08-13,12.9,14.1,0.0,0:00,NW,13.0,32.0,1025.0,69.0,53.0,,,,,,,,,,,,,,13.5,1.1999999999999993,0,2016,August,8,Saturday,
2016-08-14,12.8,15.8,0.0,21:00,NNW,15.0,24.0,1030.1,67.0,50.0,,,,,,,,,,,,,,14.3,3.0,0,2016,August,8,Sunday,
2016-08-15,11.7,15.5,0.0,23:10,N,20.0,28.0,1029.7,72.0,59.0,,,,,,,,,,,,,,13.6,3.8000000000000007,0,2016,August,8,Monday,
2016-08-16,15.2,16.6,0.0,0:00,N,28.0,46.0,1022.3,68.0,54.0,,,,,,,,,,,,,,15.9,1.4000000000000021,0,2016,August,8,Tuesday,
2016-08-17,8.3,12.3,0.0,19:40,SSE,7.0,9.0,1023.5,91.0,68.0,,,,,,,,,,,,,,10.3,4.0,0,2016,August,8,Wednesday,
2016-08-18,18.5,19.9,0.2,18:10,NNE,30.0,44.0,1012.6,52.0,43.0,,,,,,,,,,,,,,19.2,1.3999999999999986,1,2016,August,8,Thursday,
2016-08-19,8.5,10.6,9.4,19:00,N,17.0,24.0,1010.9,85.0,71.0,,,,,,,,,,,,,,9.55,2.0999999999999996,1,2016,August,8,Friday,
2016-08-20,10.1,12.1,1.2,23:30,N,19.0,28.0,1015.4,83.0,57.0,,,,,,,,,,,,,,11.1,2.0,1,2016,August,8,Saturday,
2016-08-21,11.0,11.9,5.4,22:00,N,13.0,20.0,1015.4,87.0,75.0,,,,,,,,,,,,,,11.45,0.9000000000000004,1,2016,August,8,Sunday,
2016-08-22,9.6,10.8,8.0,20:00,S,9.0,20.0,1017.1,100.0,86.0,,,,,,,,,,,,,,10.2,1.200000000000001,1,2016,August,8,Monday,
2016-08-23,5.8,10.9,0.0,21:00,SSE,2.0,7.0,1018.9,98.0,67.0,,,,,,,,,,,,,,8.35,5.1000000000000005,0,2016,August,8,Tuesday,
2016-08-24,8.5,10.6,0.0,21:30,S,15.0,24.0,1015.3,87.0,63.0,,,,,,,,,,,,,,9.55,2.0999999999999996,0,2016,August,8,Wednesday,
2016-08-25,8.8,11.1,0.6,20:00,SSW,15.0,24.0,1020.5,81.0,63.0,,,,,,,,,,,,,,9.95,2.299999999999999,1,2016,August,8,Thursday,
2016-08-26,11.1,12.8,0.0,19:40,NNW,17.0,20.0,1023.2,56.0,47.0,,,,,,,,,,,,,,11.95,1.700000000000001,0,2016,August,8,Friday,
2016-08-27,11.4,13.4,0.0,22:20,N,22.0,30.0,1021.4,64.0,52.0,,,,,,,,,,,,,,12.4,2.0,0,2016,August,8,Saturday,
2016-08-28,11.8,15.4,0.0,19:40,N,15.0,17.0,1023.1,68.0,57.0,,,,,,,,,,,,,,13.600000000000001,3.5999999999999996,0,2016,August,8,Sunday,
2016-08-29,11.5,16.9,0.0,19:10,NNE,13.0,17.0,1023.8,69.0,42.0,,,,,,,,,,,,,,14.2,5.399999999999999,0,2016,August,8,Monday,
2016-08-30,14.6,16.3,0.6,21:40,N,26.0,35.0,1015.1,81.0,63.0,,,,,,,,,,,,,,15.45,1.700000000000001,1,2016,August,8,Tuesday,
2016-08-31,13.5,16.8,0.0,22:30,S,7.0,15.0,1017.9,82.0,51.0,,,,,,,,,,,,,,15.15,3.3000000000000007,0,2016,August,8,Wednesday,
2016-09-01,11.7,12.6,0.4,21:40,SE,11.0,13.0,1017.4,91.0,83.0,,,,,,,,,,,,,,12.149999999999999,0.9000000000000004,1,2016,September,9,Thursday,
2016-09-02,11.5,12.8,0.0,23:30,SSE,19.0,26.0,1008.2,85.0,77.0,,,,,,,,,,,,,,12.15,1.3000000000000007,0,2016,September,9,Friday,
2016-09-03,11.8,14.7,0.2,21:30,W,15.0,24.0,1016.3,74.0,50.0,,,,,,,,,,,,,,13.25,2.8999999999999986,1,2016,September,9,Saturday,
2016-09-04,14.4,15.7,0.0,22:30,N,15.0,17.0,1028.7,65.0,56.0,,,,,,,,,,,,,,15.05,1.299999999999999,0,2016,September,9,Sunday,
2016-09-05,14.0,15.3,0.0,21:30,NNE,9.0,13.0,1029.8,75.0,63.0,,,,,,,,,,,,,,14.65,1.3000000000000007,0,2016,September,9,Monday,
2016-09-06,12.7,17.3,0.0,19:30,SSE,15.0,20.0,1030.5,88.0,61.0,,,,,,,,,,,,,,15.0,4.600000000000001,0,2016,September,9,Tuesday,
2016-09-07,15.2,19.2,0.0,18:00,N,15.0,22.0,1026.0,67.0,48.0,,,,,,,,,,,,,,17.2,4.0,0,2016,September,9,Wednesday,
2016-09-08,19.7,20.7,0.0,0:00,N,26.0,41.0,1016.4,63.0,48.0,,,,,,,,,,,,,,20.2,1.0,0,2016,September,9,Thursday,
2016-09-09,11.5,14.9,5.8,19:00,NNE,9.0,13.0,1011.8,100.0,89.0,,,,,,,,,,,,,,13.2,3.4000000000000004,1,2016,September,9,Friday,
2016-09-10,10.0,12.0,0.8,19:00,S,13.0,20.0,1020.8,100.0,95.0,,,,,,,,,,,,,,11.0,2.0,1,2016,September,9,Saturday,
2016-09-11,11.4,14.8,0.0,22:10,NNW,22.0,26.0,1020.7,84.0,57.0,,,,,,,,,,,,,,13.100000000000001,3.4000000000000004,0,2016,September,9,Sunday,
2016-09-12,9.8,11.9,3.6,22:00,SSE,15.0,20.0,1023.0,99.0,80.0,,,,,,,,,,,,,,10.850000000000001,2.0999999999999996,1,2016,September,9,Monday,
2016-09-13,12.0,13.1,11.0,21:00,N,6.0,7.0,1015.2,100.0,89.0,,,,,,,,,,,,,,12.55,1.0999999999999996,1,2016,September,9,Tuesday,
2016-09-14,8.9,11.6,1.4,22:00,N,22.0,35.0,1005.5,87.0,74.0,,,,,,,,,,,,,,10.25,2.6999999999999993,1,2016,September,9,Wednesday,
2016-09-15,10.6,12.0,13.2,22:00,WNW,11.0,19.0,1015.6,98.0,75.0,,,,,,,,,,,,,,11.3,1.4000000000000004,1,2016,September,9,Thursday,
2016-09-16,12.1,15.5,0.0,15:30,N,20.0,30.0,1019.9,70.0,47.0,,,,,,,,,,,,,,13.8,3.4000000000000004,0,2016,September,9,Friday,
2016-09-17,14.8,19.4,0.0,13:00,NNW,28.0,39.0,1017.9,70.0,47.0,,,,,,,,,,,,,,17.1,4.599999999999998,0,2016,September,9,Saturday,
2016-09-18,9.3,12.3,0.2,19:00,S,24.0,33.0,1013.2,84.0,62.0,,,,,,,,,,,,,,10.8,3.0,1,2016,September,9,Sunday,
2016-09-19,9.3,16.1,0.0,12:00,S,17.0,26.0,1015.2,73.0,41.0,,,,,,,,,,,,,,12.700000000000001,6.800000000000001,0,2016,September,9,Monday,
2016-09-20,12.7,18.4,0.0,11:30,N,28.0,39.0,1014.7,64.0,42.0,,,,,,,,,,,,,,15.549999999999999,5.699999999999999,0,2016,September,9,Tuesday,
2016-09-21,12.6,15.1,1.2,0:00,SSW,24.0,35.0,1014.6,96.0,77.0,,,,,,,,,,,,,,13.85,2.5,1,2016,September,9,Wednesday,
2016-09-22,11.3,13.3,0.6,15:00,S,26.0,35.0,1020.3,80.0,63.0,,,,,,,,,,,,,,12.3,2.0,1,2016,September,9,Thursday,
2016-09-23,11.3,16.3,0.0,17:00,SW,11.0,15.0,1016.1,91.0,64.0,,,,,,,,,,,,,,13.8,5.0,0,2016,September,9,Friday,
2016-09-24,10.1,19.5,0.0,9:30,N,28.0,39.0,1012.1,99.0,43.0,,,,,,,,,,,,,,14.8,9.4,0,2016,September,9,Saturday,
2016-09-25,10.0,13.7,0.0,18:00 AEST,S,11.0,20.0,1015.6,76.0,54.0,,,,,,,,,,,,,,11.85,3.6999999999999993,0,2016,September,9,Sunday,
2016-09-26,8.2,16.0,11.4,21:00 AEST,W,13.0,24.0,1012.4,96.0,45.0,,,,,,,,,,,,,,12.1,7.800000000000001,1,2016,September,9,Monday,
2016-09-27,9.2,14.4,2.0,15:30 AEST,S,19.0,26.0,1014.3,95.0,63.0,,,,,,,,,,,,,,11.8,5.200000000000001,1,2016,September,9,Tuesday,
2016-09-28,15.6,18.2,0.0,23:30 AEST,NNE,32.0,43.0,1003.9,62.0,48.0,,,,,,,,,,,,,,16.9,2.5999999999999996,0,2016,September,9,Wednesday,
2016-09-29,9.5,15.7,1.6,16:08 AEST,NNW,32.0,48.0,991.6,90.0,40.0,,,,,,,,,,,,,,12.6,6.199999999999999,1,2016,September,9,Thursday,
2016-09-30,12.0,15.6,0.0,15:30 AEST,SSW,11.0,19.0,998.7,79.0,53.0,,,,,,,,,,,,,,13.8,3.5999999999999996,0,2016,September,9,Friday,
2016-10-01,12.5,17.9,0.0,21:30 AEST,N,22.0,33.0,1009.2,65.0,52.0,,,,,,,,,,,,,,15.2,5.399999999999999,0,2016,October,10,Saturday,
2016-10-02,15.6,23.6,4.6,16:00 AEDT,NNE,41.0,69.0,997.9,86.0,33.0,,,,,,,,,,,,,,19.6,8.000000000000002,1,2016,October,10,Sunday,
2016-10-03,12.6,15.8,0.2,18:20 AEDT,NNW,32.0,43.0,1002.7,64.0,47.0,,,,,,,,,,,,,,14.2,3.200000000000001,1,2016,October,10,Monday,
2016-10-04,9.3,15.7,2.8,19:30 AEDT,W,30.0,56.0,1011.6,79.0,50.0,,,,,,,,,,,,,,12.5,6.399999999999999,1,2016,October,10,Tuesday,
2016-10-05,13.9,17.0,0.0,20:20 AEDT,NW,32.0,39.0,1017.3,84.0,47.0,,,,,,,,,,,,,,15.45,3.0999999999999996,0,2016,October,10,Wednesday,
2016-10-06,20.6,26.8,0.0,23:15 AEDT,N,32.0,46.0,1015.3,61.0,33.0,,,,,,,,,,,,,,23.700000000000003,6.199999999999999,0,2016,October,10,Thursday,
2016-10-07,13.0,22.2,0.0,21:00 AEDT,SSW,20.0,32.0,1019.6,83.0,37.0,,,,,,,,,,,,,,17.6,9.2,0,2016,October,10,Friday,
2016-10-08,9.9,15.4,0.0,14:49 AEDT,SSW,22.0,26.0,1022.4,88.0,49.0,,,,,,,,,,,,,,12.65,5.5,0,2016,October,10,Saturday,
2016-10-09,17.1,21.7,0.8,15:10 AEDT,N,54.0,80.0,1006.8,78.0,35.0,,,,,,,,,,,,,,19.4,4.599999999999998,1,2016,October,10,Sunday,
2016-10-10,9.2,15.9,1.4,17:00 AEDT,WNW,22.0,48.0,1014.3,65.0,40.0,,,,,,,,,,,,,,12.55,6.700000000000001,1,2016,October,10,Monday,
2016-10-11,11.3,14.4,0.0,18:30 AEDT,W,20.0,33.0,1019.5,72.0,48.0,,,,,,,,,,,,,,12.850000000000001,3.0999999999999996,0,2016,October,10,Tuesday,
2016-10-12,10.2,15.0,4.2,18:20 AEDT,S,26.0,39.0,1024.1,96.0,48.0,,,,,,,,,,,,,,12.6,4.800000000000001,1,2016,October,10,Wednesday,
2016-10-13,8.2,14.6,0.2,16:50 AEDT,SSW,20.0,30.0,1027.6,84.0,48.0,,,,,,,,,,,,,,11.399999999999999,6.4,1,2016,October,10,Thursday,
2016-10-14,13.6,22.9,0.0,18:00 AEDT,N,30.0,39.0,1021.7,66.0,28.0,,,,,,,,,,,,,,18.25,9.299999999999999,0,2016,October,10,Friday,
2016-10-15,19.4,22.9,0.0,18:03 AEDT,N,37.0,56.0,1017.4,45.0,35.0,,,,,,,,,,,,,,21.15,3.5,0,2016,October,10,Saturday,
2016-10-16,11.0,21.8,9.8,18:00 AEDT,NW,19.0,41.0,1005.3,94.0,42.0,,,,,,,,,,,,,,16.4,10.8,1,2016,October,10,Sunday,
2016-10-17,14.0,18.5,0.2,20:30 AEDT,NNW,24.0,39.0,1010.3,61.0,34.0,,,,,,,,,,,,,,16.25,4.5,1,2016,October,10,Monday,
2016-10-18,8.8,15.7,2.6,15:30 AEDT,SW,20.0,39.0,1016.8,85.0,39.0,,,,,,,,,,,,,,12.25,6.899999999999999,1,2016,October,10,Tuesday,
2016-10-19,11.5,16.4,0.0,15:00 AEDT,S,13.0,26.0,1022.2,69.0,39.0,,,,,,,,,,,,,,13.95,4.899999999999999,0,2016,October,10,Wednesday,
2016-10-20,17.6,21.2,0.0,17:30 AEDT,N,35.0,52.0,1017.8,42.0,32.0,,,,,,,,,,,,,,19.4,3.599999999999998,0,2016,October,10,Thursday,
2016-10-21,8.7,13.8,15.6,15:30 AEDT,SW,15.0,26.0,1017.1,97.0,74.0,,,,,,,,,,,,,,11.25,5.100000000000001,1,2016,October,10,Friday,
2016-10-22,10.2,12.9,4.2,16:00 AEDT,SSW,33.0,50.0,1025.1,83.0,64.0,,,,,,,,,,,,,,11.55,2.700000000000001,1,2016,October,10,Saturday,
2016-10-23,11.2,14.0,0.4,15:20 AEDT,S,26.0,37.0,1026.6,67.0,47.0,,,,,,,,,,,,,,12.6,2.8000000000000007,1,2016,October,10,Sunday,
2016-10-24,10.4,16.6,0.2,14:30 AEDT,SSW,13.0,26.0,1020.3,92.0,54.0,,,,,,,,,,,,,,13.5,6.200000000000001,1,2016,October,10,Monday,
2016-10-25,20.8,25.3,0.0,17:17 AEDT,N,37.0,50.0,1012.6,38.0,28.0,,,,,,,,,,,,,,23.05,4.5,0,2016,October,10,Tuesday,
2016-10-26,10.4,17.7,0.2,18:00 AEDT,S,20.0,30.0,1019.2,94.0,67.0,,,,,,,,,,,,,,14.05,7.299999999999999,1,2016,October,10,Wednesday,
2016-10-27,10.0,14.8,0.0,16:30 AEDT,S,24.0,41.0,1022.6,70.0,47.0,,,,,,,,,,,,,,12.4,4.800000000000001,0,2016,October,10,Thursday,
2016-10-28,10.7,16.3,0.0,16:00 AEDT,SW,17.0,30.0,1020.9,90.0,44.0,,,,,,,,,,,,,,13.5,5.600000000000001,0,2016,October,10,Friday,
2016-10-29,17.0,25.0,0.0,16:00 AEDT,N,26.0,33.0,1013.9,58.0,26.0,,,,,,,,,,,,,,21.0,8.0,0,2016,October,10,Saturday,
2016-10-30,9.2,27.0,1.8,18:30 AEDT,W,22.0,46.0,1010.4,74.0,25.0,,,,,,,,,,,,,,18.1,17.8,1,2016,October,10,Sunday,
2016-10-31,12.2,16.9,0.4,19:30 AEDT,WNW,13.0,37.0,1014.3,79.0,39.0,,,,,,,,,,,,,,14.549999999999999,4.699999999999999,1,2016,October,10,Monday,
2016-11-01,12.2,17.2,0.4,19:00,W,13.0,28.0,1015.2,77.0,47.0,,,,,,,,,,,,,,14.7,5.0,1,2016,November,11,Tuesday,
2016-11-02,13.5,18.3,0.0,19:30,SSW,17.0,24.0,1019.3,73.0,43.0,,,,,,,,,,,,,,15.9,4.800000000000001,0,2016,November,11,Wednesday,
2016-11-03,12.8,19.0,0.0,16:30,S,19.0,26.0,1018.2,87.0,50.0,,,,,,,,,,,,,,15.9,6.199999999999999,0,2016,November,11,Thursday,
2016-11-04,13.5,29.0,0.0,21:00,W,26.0,59.0,1008.0,61.0,20.0,,,,,,,,,,,,,,21.25,15.5,0,2016,November,11,Friday,
