,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
571,25/7/16,2016,7,25,207,Monday,2,6.3,14.3,7.5,0,5327,17270,3058,11030,20204
572,26/7/16,2016,7,26,208,Tuesday,3,6.5,11,7.2,4.8,5766,18371,4229,11211,20548
573,27/7/16,2016,7,27,209,Wednesday,4,7.5,12.9,6.9,0.4,5623,18181,3469,11508,21345
574,28/7/16,2016,7,28,210,Thursday,5,6.9,15.2,6.3,0,6092,18667,4141,11540,23165
575,29/7/16,2016,7,29,211,Friday,6,10.2,15.3,5,0,6232,18475,4709,11771,27745
576,30/7/16,2016,7,30,212,Saturday,7,9.1,13.8,8.5,2.4,2852,2987,4323,4009,28138
577,31/7/16,2016,7,31,213,Sunday,1,10.3,17,11.3,2,1453,1769,3326,3070,22408
578,1/8/16,2016,8,1,214,Monday,2,11.2,14.4,5.2,2.8,4550,16012,2337,11755,18355
579,2/8/16,2016,8,2,215,Tuesday,3,8.5,13.4,11.2,14.4,6189,19009,3293,11606,20450
580,3/8/16,2016,8,3,216,Wednesday,4,8.7,12.8,8.4,2.8,5695,18393,3215,11201,20618
581,4/8/16,2016,8,4,217,Thursday,5,4.9,14.6,11.1,0.8,6048,18293,3650,11661,24147
582,5/8/16,2016,8,5,218,Friday,6,3.4,14.6,8.7,0,6323,18307,5683,11633,27200
583,6/8/16,2016,8,6,219,Saturday,7,5.8,14.4,7,0,2217,2732,4281,3307,29606
584,7/8/16,2016,8,7,220,Sunday,1,7.6,16.6,10.4,0,1622,1907,3237,2294,19252
585,8/8/16,2016,8,8,221,Monday,2,5,14.2,8,0,5727,17342,3307,10953,20425
586,9/8/16,2016,8,9,222,Tuesday,3,9.7,18.9,7.8,0,6066,18292,3793,11245,20862
587,10/8/16,2016,8,10,223,Wednesday,4,9.6,15.3,11.3,0,5872,17888,3562,11304,21211
588,11/8/16,2016,8,11,224,Thursday,5,6.8,15.7,10.3,8.2,5953,18348,4070,11427,23144
589,12/8/16,2016,8,12,225,Friday,6,7.7,14.1,11.7,0,6825,17952,4149,10756,26328
590,13/8/16,2016,8,13,226,Saturday,7,7.9,15.1,9.5,1.6,2270,2672,3653,2950,26385
591,14/8/16,2016,8,14,227,Sunday,1,8.5,18.7,11.6,0.2,1443,1820,3233,1933,22100
592,15/8/16,2016,8,15,228,Monday,2,10.2,18.1,13.4,0,5200,17452,3820,10908,21069
593,16/8/16,2016,8,16,229,Tuesday,3,10,18.2,13.5,0,6180,18707,3833,11886,20741
594,17/8/16,2016,8,17,230,Wednesday,4,12.5,15.6,9.6,0.4,5786,18293,3556,11425,21156
595,18/8/16,2016,8,18,231,Thursday,5,7.1,21.6,13.1,0,6159,18106,3909,11841,24517
596,19/8/16,2016,8,19,232,Friday,6,15.3,16.4,2.7,0.2,5401,16792,3053,11081,23165
597,20/8/16,2016,8,20,233,Saturday,7,6.9,13.6,9.7,9.4,1828,2154,3001,2968,25759
598,21/8/16,2016,8,21,234,Sunday,1,9.5,14.8,7,1.2,1325,1593,2279,1875,18007
599,22/8/16,2016,8,22,235,Monday,2,7.8,16,8.7,5.6,5096,16489,2768,10635,17754
600,23/8/16,2016,8,23,236,Tuesday,3,7,13.4,14.2,11,5581,17827,3700,11328,21181
601,24/8/16,2016,8,24,237,Wednesday,4,3.7,12.7,14,0,5742,17156,3367,11125,20150
602,25/8/16,2016,8,25,238,Thursday,5,6.5,13,13.5,1.2,5642,17435,3868,11459,22658
603,26/8/16,2016,8,26,239,Friday,6,7.2,14.4,8.8,0.6,6599,17604,4290,11421,33976
604,27/8/16,2016,8,27,240,Saturday,7,9.3,16.3,11.7,0,2134,2427,3896,3060,26850
605,28/8/16,2016,8,28,241,Sunday,1,10.5,19,12.2,0,1777,1827,3096,2157,20474
606,29/8/16,2016,8,29,242,Monday,2,8.7,20.4,14.2,0,5575,17062,3803,11115,21034
607,30/8/16,2016,8,30,243,Tuesday,3,10.2,16.8,5.2,0,5511,17951,3245,11147,18679
608,31/8/16,2016,8,31,244,Wednesday,4,12.8,20.2,10.1,0.8,5710,17581,4266,11163,25333
609,1/9/16,2016,9,1,245,Thursday,5,11.6,15.5,8.8,0,5893,17793,3221,11728,22030
610,2/9/16,2016,9,2,246,Friday,6,9.6,15,9.6,0.4,6045,17417,3737,11328,26914
611,3/9/16,2016,9,3,247,Saturday,7,10,15.7,12.9,0.2,1771,2380,3170,2676,26040
612,4/9/16,2016,9,4,248,Sunday,1,10.1,16.9,10,0.2,1045,1584,2340,1610,19365
613,5/9/16,2016,9,5,249,Monday,2,12.8,18.4,11.7,0,5469,16989,3733,10997,19948
614,6/9/16,2016,9,6,250,Tuesday,3,9.2,21.5,15.8,0,5884,17944,3895,11675,20016
615,7/9/16,2016,9,7,251,Wednesday,4,9.6,21,16.7,0,5952,17454,4242,11385,22216
616,8/9/16,2016,9,8,252,Thursday,5,13.1,23.3,16,0,6228,18160,4026,11869,23657
617,9/9/16,2016,9,9,253,Friday,6,16,16.7,5.9,0.6,5156,17018,5064,11606,25811
618,10/9/16,2016,9,10,254,Saturday,7,11.5,14.3,7.9,9.4,1595,2144,3240,2700,25500
619,11/9/16,2016,9,11,255,Sunday,1,7.3,17,11.8,1.2,1125,1619,2330,1929,18851
620,12/9/16,2016,9,12,256,Monday,2,9.9,13.6,7,1.6,5182,17277,3200,11157,19459
621,13/9/16,2016,9,13,257,Tuesday,3,9.6,14.6,2.8,9,4770,16249,2798,11850,18554
622,14/9/16,2016,9,14,258,Wednesday,4,10.5,16.1,13.2,20.6,5153,17161,3129,11429,21093
623,15/9/16,2016,9,15,259,Thursday,5,8.7,14.6,6.9,2,5452,17441,3030,11028,21285
624,16/9/16,2016,9,16,260,Friday,6,9,15.7,12.5,13.4,5786,17393,5913,11196,27962
625,17/9/16,2016,9,17,261,Saturday,7,11.1,19.8,18.8,0,1678,2076,3130,2804,26386
626,18/9/16,2016,9,18,262,Sunday,1,10.8,12.5,5.5,0.4,1106,1469,1839,1615,19586
627,19/9/16,2016,9,19,263,Monday,2,8.5,16.3,16.2,0.2,5127,17160,3772,10960,24066
628,20/9/16,2016,9,20,264,Tuesday,3,9.1,18.8,18.5,0,5542,17529,4011,11242,24766
629,21/9/16,2016,9,21,265,Wednesday,4,10.9,15.2,8.8,1.2,5208,16797,3310,11632,23466
630,22/9/16,2016,9,22,266,Thursday,5,9.6,13.4,9.9,1.2,5308,18057,3360,11414,25696
631,23/9/16,2016,9,23,267,Friday,6,9.8,16.5,16.5,0.6,5211,16838,5183,11825,31922
632,24/9/16,2016,9,24,268,Saturday,7,10,20.1,18.4,0,1752,2328,3325,2903,27584
633,25/9/16,2016,9,25,269,Sunday,1,9.5,14.7,17.1,5.8,1710,1818,2472,1961,20930
634,26/9/16,2016,9,26,270,Monday,2,8.1,16.9,13.6,0.6,5302,17357,3347,11106,24973
635,27/9/16,2016,9,27,271,Tuesday,3,7.4,14.8,13.4,12.6,5310,17730,3498,11022,25355
636,28/9/16,2016,9,28,272,Wednesday,4,7.5,19.3,19.6,2.2,5822,17547,4212,11875,30253
637,29/9/16,2016,9,29,273,Thursday,5,12.5,16.7,16.2,1.8,6310,17374,4074,11706,31342
638,30/9/16,2016,9,30,274,Friday,6,9.3,16.4,16.6,2,1958,2801,9033,7111,31415
639,1/10/16,2016,10,1,275,Saturday,7,11.6,18.6,11.9,1.6,1451,1716,4322,2907,22596
640,2/10/16,2016,10,2,276,Sunday,1,12.1,24,18.7,0,1065,1549,2247,1656,20219
641,3/10/16,2016,10,3,277,Monday,2,11.1,15.9,13.7,9.2,4710,16658,2945,10601,22341
642,4/10/16,2016,10,4,278,Tuesday,3,10.6,17.1,13.2,2,5505,18040,3115,11470,19774
643,5/10/16,2016,10,5,279,Wednesday,4,8,17.1,7.5,2.8,5657,18489,3426,11604,24819
644,6/10/16,2016,10,6,280,Thursday,5,9.7,27.2,22.6,0,5763,18932,4206,12247,26616
645,7/10/16,2016,10,7,281,Friday,6,14.1,22.5,7.8,0,5692,17992,3682,11491,28227
646,8/10/16,2016,10,8,282,Saturday,7,9.7,16.9,23,0,2048,2138,5836,3007,28926
647,9/10/16,2016,10,9,283,Sunday,1,9.5,22,14.1,0,1283,1509,2165,1570,18502
648,10/10/16,2016,10,10,284,Monday,2,13,16.8,18.4,0.8,5434,18391,3160,11310,21316
649,11/10/16,2016,10,11,285,Tuesday,3,7.5,15.1,16.7,1.4,6650,19802,3531,11640,20979
650,12/10/16,2016,10,12,286,Wednesday,4,10.2,15.4,12.9,0,5622,18219,3088,11436,21175
651,13/10/16,2016,10,13,287,Thursday,5,6.8,14.6,22.8,4.2,5695,19005,3502,11685,26180
652,14/10/16,2016,10,14,288,Friday,6,5.2,22.7,24.5,0.2,5879,17748,4256,11722,31022
653,15/10/16,2016,10,15,289,Saturday,7,9.4,24.8,21.8,0,2284,2826,3216,2813,26817
654,16/10/16,2016,10,16,290,Sunday,1,17.4,23.1,8,0,1066,1474,5462,1841,19429
655,17/10/16,2016,10,17,291,Monday,2,9.8,18.9,14.8,9.8,5004,17699,3251,11370,22667
656,18/10/16,2016,10,18,292,Tuesday,3,9.6,16.6,16.5,1,5740,18529,3191,12052,19753
657,19/10/16,2016,10,19,293,Wednesday,4,7.5,16.5,22.1,2.6,5583,18229,3507,11484,22410
658,20/10/16,2016,10,20,294,Thursday,5,6.8,21.8,25.6,0,6243,18555,3933,11941,25541
659,21/10/16,2016,10,21,295,Friday,6,14.8,17.6,1.9,0,5778,17407,3440,11265,24497
660,22/10/16,2016,10,22,296,Saturday,7,6.9,13.2,16.9,16.4,1882,2077,3037,2361,22637
661,23/10/16,2016,10,23,297,Sunday,1,7.9,14.1,18.7,8.8,1125,1664,2019,1887,19625
662,24/10/16,2016,10,24,298,Monday,2,9.4,17.1,20.3,0.4,5077,18269,3323,11618,24154
663,25/10/16,2016,10,25,299,Tuesday,3,9.6,25.7,23.1,0.2,5824,18931,4172,12077,23636
664,26/10/16,2016,10,26,300,Wednesday,4,16.5,18.5,9,0,5492,19263,3153,11711,23509
665,27/10/16,2016,10,27,301,Thursday,5,10.1,15.4,25.8,0.2,5708,19034,3585,11915,27263
666,28/10/16,2016,10,28,302,Friday,6,6.3,16.6,26.5,0,5745,17570,3851,11327,31784
667,29/10/16,2016,10,29,303,Saturday,7,9.3,25.6,25.8,0,1659,2144,2909,2432,26133
668,30/10/16,2016,10,30,304,Sunday,1,12.7,28,19.5,0,1114,1577,2162,1661,21177
669,31/10/16,2016,10,31,305,Monday,2,7.9,17.5,19,1.8,4075,12336,3492,7893,35551
670,1/11/16,2016,11,1,306,Tuesday,3,9.4,18.4,17.7,0.4,1385,2246,1590,1570,15264
671,2/11/16,2016,11,2,307,Wednesday,4,9.7,18.5,13.3,0.4,5161,17619,3367,11545,25178
672,3/11/16,2016,11,3,308,Thursday,5,10,19.1,28,0,5610,18329,3841,11905,25994
673,4/11/16,2016,11,4,309,Friday,6,10.2,29.2,24.9,0,5765,17875,4090,11513,28955
674,5/11/16,2016,11,5,310,Saturday,7,10,16.8,10.8,0,1520,2233,2178,2489,24003
675,6/11/16,2016,11,6,311,Sunday,1,11.5,21.4,25.2,0,1054,1750,2284,1600,20162
676,7/11/16,2016,11,7,312,Monday,2,14.6,25.9,15.9,0,5323,18989,3289,11666,22208
677,8/11/16,2016,11,8,313,Tuesday,3,11,18.2,28.9,0.2,5791,18277,3607,11882,24741
678,9/11/16,2016,11,9,314,Wednesday,4,9.2,17.4,22,0,5338,18421,3340,11977,25115
679,10/11/16,2016,11,10,315,Thursday,5,11.9,17.5,20.3,0,6045,19012,3812,12022,28395
680,11/11/16,2016,11,11,316,Friday,6,8.4,23.8,29.1,0,4971,17670,4727,11953,32946
681,12/11/16,2016,11,12,317,Saturday,7,13.2,25.5,17,2,2181,2493,4905,2806,31450
682,13/11/16,2016,11,13,318,Sunday,1,11.7,19,9.7,2,1260,1614,2705,1601,21544
683,14/11/16,2016,11,14,319,Monday,2,11.5,15.9,14.8,8.6,5282,19033,3242,11265,23148
684,15/11/16,2016,11,15,320,Tuesday,3,11,19.2,17.1,0,5718,18790,4051,11867,25306
685,16/11/16,2016,11,16,321,Wednesday,4,11.9,21.6,25.8,0,5746,19610,4130,11996,27517
686,17/11/16,2016,11,17,322,Thursday,5,12,31.4,28.8,0,5989,19694,5299,12404,29968
687,18/11/16,2016,11,18,323,Friday,6,15.3,18.9,15.6,0,5348,18382,4306,11473,31087
688,19/11/16,2016,11,19,324,Saturday,7,11.7,19.4,29.9,0,1592,2577,3927,2756,32051
689,20/11/16,2016,11,20,325,Sunday,1,11.9,33.3,22.1,0,1315,1895,3036,2055,22999
690,21/11/16,2016,11,21,326,Monday,2,17.9,35,19.8,0,5256,17847,2907,11207,22913
691,22/11/16,2016,11,22,327,Tuesday,3,14.5,14.9,1.5,8.6,5567,19331,3414,11793,22779
692,23/11/16,2016,11,23,328,Wednesday,4,11,16.8,16.9,5.4,5597,20273,3481,11240,25041
693,24/11/16,2016,11,24,329,Thursday,5,10.3,17,21.6,2.2,5500,20918,4143,11994,29510
694,25/11/16,2016,11,25,330,Friday,6,10.9,17.9,15.7,0.8,5446,18784,4695,11245,35453
695,26/11/16,2016,11,26,331,Saturday,7,12.2,17.4,18.8,0,1845,3144,4457,3002,32914
696,27/11/16,2016,11,27,332,Sunday,1,11.6,16.3,10.1,0.4,1237,2025,4053,1856,25899
697,28/11/16,2016,11,28,333,Monday,2,12.2,19.6,24.4,0.2,5615,21489,3966,12043,30087
698,29/11/16,2016,11,29,334,Tuesday,3,10.4,20,31,0.2,5699,19850,4002,12012,28184
699,30/11/16,2016,11,30,335,Wednesday,4,13.3,18.9,9.6,0,5018,20781,3674,11808,29495
700,1/12/16,2016,12,1,336,Thursday,5,12.9,21.9,28,0,5537,21935,3816,12046,32015
701,2/12/16,2016,12,2,337,Friday,6,13,21.6,29.7,0,5733,20031,4151,11564,36325
702,3/12/16,2016,12,3,338,Saturday,7,9.9,23.9,31.2,0,2064,2439,3667,2727,38870
703,4/12/16,2016,12,4,339,Sunday,1,12.7,31.7,14.1,0,1249,1607,2068,1621,26226
704,5/12/16,2016,12,5,340,Monday,2,16.9,21.5,21.6,2.4,5263,20849,3351,11693,29110
705,6/12/16,2016,12,6,341,Tuesday,3,12.8,20.8,24.2,0,5892,21585,3729,12003,29988
706,7/12/16,2016,12,7,342,Wednesday,4,10.5,28.3,30.8,0,5878,20413,4086,12688,34485
707,8/12/16,2016,12,8,343,Thursday,5,15.4,23.2,11.6,2.2,5903,21719,4293,11954,31202
708,9/12/16,2016,12,9,344,Friday,6,10,17.3,23.2,6.6,7518,22011,4529,11252,38855
709,10/12/16,2016,12,10,345,Saturday,7,11.2,18.8,24.2,0.2,3249,4522,2141,2822,42589
710,11/12/16,2016,12,11,346,Sunday,1,12.9,19.3,27,1,1550,2072,2491,1968,35235
711,12/12/16,2016,12,12,347,Monday,2,10.7,32.8,30,0,5917,20669,3697,11882,33441
712,13/12/16,2016,12,13,348,Tuesday,3,16.5,36.3,14.1,0,5670,19606,3475,11875,32426
713,14/12/16,2016,12,14,349,Wednesday,4,15.7,19.3,21.3,0,6649,18278,3310,11477,34860
714,15/12/16,2016,12,15,350,Thursday,5,11.7,18.6,30.8,0,6129,20153,4533,12161,38782
715,16/12/16,2016,12,16,351,Friday,6,9.7,25.5,20.5,0,6188,19475,4133,11254,42222
716,17/12/16,2016,12,17,352,Saturday,7,15.1,20.9,22.5,0,1672,2350,3001,2958,42162
717,18/12/16,2016,12,18,353,Sunday,1,10,17.5,30.3,0,1091,1636,2138,1958,37058
718,19/12/16,2016,12,19,354,Monday,2,8.8,30.2,29.3,0,5454,19486,3550,11260,39119
719,20/12/16,2016,12,20,355,Tuesday,3,14.4,21.5,26,3,5406,20414,3521,11789,40818
720,21/12/16,2016,12,21,356,Wednesday,4,13.5,19.9,28.8,0.2,5694,19347,3424,11283,48061
721,22/12/16,2016,12,22,357,Thursday,5,14.6,20,29.6,0,5744,19675,3684,10861,51568
722,23/12/16,2016,12,23,358,Friday,6,12.5,26.3,28.7,0,4228,12086,3339,8298,50769
723,24/12/16,2016,12,24,359,Saturday,7,16.2,34.9,26.3,0.8,1036,1408,2050,1969,33695
724,25/12/16,2016,12,25,360,Sunday,1,16.4,36.3,32.3,0.2,888,1116,1542,951,9563
725,26/12/16,2016,12,26,361,Monday,2,25.4,29.3,10.2,0,806,1819,2097,1657,56144
726,27/12/16,2016,12,27,362,Tuesday,3,18,29.8,5.8,1.6,930,1792,2495,1670,34664
727,28/12/16,2016,12,28,363,Wednesday,4,20.3,38.2,15.1,1,2502,5816,3069,4295,32398
728,29/12/16,2016,12,29,364,Thursday,5,27,33.5,15.7,0,2618,5034,1983,3824,27984
729,30/12/16,2016,12,30,365,Friday,6,20.1,27.8,28.8,20.4,2638,5072,2653,3787,34214
730,31/12/16,2016,12,31,366,Saturday,7,17.3,23.8,30.8,0,3085,3964,5304,2948,29285
731,1/1/17,2017,1,1,1,Sunday,1,16.8,21.1,8.5,0,3254,3600,4086,1993,20154
732,2/1/17,2017,1,2,2,Monday,2,14.8,17.8,7.8,0.4,1044,1654,1820,1535,23581
733,3/1/17,2017,1,3,3,Tuesday,3,14.6,19.5,25.9,0.4,3744,13036,3056,6380,27270
734,4/1/17,2017,1,4,4,Wednesday,4,13.3,29.3,31.6,0,3626,12839,3231,6857,27297
735,5/1/17,2017,1,5,5,Thursday,5,18.5,31.7,29.7,0,4115,13463,3275,7127,26826
736,6/1/17,2017,1,6,6,Friday,6,18.3,35.2,30.1,0,3985,12990,3131,6872,27535
737,7/1/17,2017,1,7,7,Saturday,7,20.9,36.7,28.5,0,1973,1939,1687,1795,20058
738,8/1/17,2017,1,8,8,Sunday,1,28,33.1,29.3,0,982,1337,1582,1534,18476
739,9/1/17,2017,1,9,9,Monday,2,18.5,24.4,14.3,0,4699,16812,3043,9960,25592
740,10/1/17,2017,1,10,10,Tuesday,3,17.7,26.2,28.6,0,4921,18724,3954,10378,25933
741,11/1/17,2017,1,11,11,Wednesday,4,16.6,24.3,25.9,0,4646,17651,3657,10279,27511
742,12/1/17,2017,1,12,12,Thursday,5,14.9,26.5,30.7,0,5660,18907,3754,10021,28385
743,13/1/17,2017,1,13,13,Friday,6,17.5,28.8,1.3,1.4,5219,18854,3686,9625,26978
744,14/1/17,2017,1,14,14,Saturday,7,15.2,23.5,16.5,2.6,1426,2187,3576,2449,25766
745,15/1/17,2017,1,15,15,Sunday,1,15.2,21.5,22.7,0,1168,1759,3439,1817,21641
746,16/1/17,2017,1,16,16,Monday,2,12.2,32.7,30.5,0,5336,19086,4917,10614,23884
747,17/1/17,2017,1,17,17,Tuesday,3,16.4,37.8,25.5,0,5336,18871,4554,10479,22032
748,18/1/17,2017,1,18,18,Wednesday,4,15.6,20.8,27.5,0,5171,19519,4966,10751,26512
749,19/1/17,2017,1,19,19,Thursday,5,11,23.4,29.7,0,5569,19183,5335,11244,28698
750,20/1/17,2017,1,20,20,Friday,6,16.1,20.8,13.2,22.6,5364,21388,6860,11907,10868
751,21/1/17,2017,1,21,21,Saturday,7,15.3,22.6,25.1,0.6,1538,2345,5456,2546,26659
752,22/1/17,2017,1,22,22,Sunday,1,12.7,29.6,30.3,0,1247,1835,4082,1865,23400
753,23/1/17,2017,1,23,23,Monday,2,17.8,36.7,19.2,0,5181,19472,3722,10820,28346
754,24/1/17,2017,1,24,24,Tuesday,3,19.1,22,27.6,0.6,5438,19784,4894,11325,29976
755,25/1/17,2017,1,25,25,Wednesday,4,13.5,21.1,29.8,0,5414,19513,5141,11295,31282
756,26/1/17,2017,1,26,26,Thursday,5,16.4,21.2,16.9,0,3844,4333,5048,2275,24860
757,27/1/17,2017,1,27,27,Friday,6,17,23.6,29.3,0,4140,12953,3928,8087,30641
758,28/1/17,2017,1,28,28,Saturday,7,15,29.2,29.2,0,1588,2085,3671,2285,27056
759,29/1/17,2017,1,29,29,Sunday,1,15.1,27,29.4,0,1091,1659,3209,1893,21349
760,30/1/17,2017,1,30,30,Monday,2,17.8,30,3.7,0,5268,20475,3511,10580,21702
761,31/1/17,2017,1,31,31,Tuesday,3,16.5,22.1,26.8,3,5670,20978,4052,11411,23042
762,1/2/17,2017,2,1,32,Wednesday,4,14.3,20.6,9.3,0,4737,21167,3729,11683,23659
763,2/2/17,2017,2,2,33,Thursday,5,14.2,24.1,28.2,0,5729,21319,4972,11841,25647
764,3/2/17,2017,2,3,34,Friday,6,15.4,27.6,28.1,0,5801,21027,4697,11577,28488
765,4/2/17,2017,2,4,35,Saturday,7,14.6,35.9,27.3,0,1889,2823,3457,2388,22386
766,5/2/17,2017,2,5,36,Sunday,1,18.5,30.7,9.3,0,858,1599,1848,1653,18087
767,6/2/17,2017,2,6,37,Monday,2,15.1,18,3.9,32.4,5058,21562,3480,10963,21577
768,7/2/17,2017,2,7,38,Tuesday,3,15.4,27.6,27.9,0,5934,22407,4501,12038,22722
769,8/2/17,2017,2,8,39,Wednesday,4,16.5,36,27.7,0,5766,22354,4621,11901,21508
770,9/2/17,2017,2,9,40,Thursday,5,20.3,36,24.4,0,5583,21360,3062,11432,22509
771,10/2/17,2017,2,10,41,Friday,6,18.7,27.1,21.3,0,5816,22474,4415,11535,28719
772,11/2/17,2017,2,11,42,Saturday,7,18.5,24.6,21,0,1439,2571,3124,2884,26321
773,12/2/17,2017,2,12,43,Sunday,1,15.1,19.9,12.6,2,1114,1911,1945,1855,19324
774,13/2/17,2017,2,13,44,Monday,2,14,21,20.5,0,5362,22554,3245,11586,24347
775,14/2/17,2017,2,14,45,Tuesday,3,14.5,19.5,15.6,0.6,5982,24376,5935,12369,26240
776,15/2/17,2017,2,15,46,Wednesday,4,10,31.5,26,0,5898,22768,4908,11665,23562
777,16/2/17,2017,2,16,47,Thursday,5,14.9,23.6,23.2,0,6009,23512,3856,11748,25512
778,17/2/17,2017,2,17,48,Friday,6,13.7,25.5,18.4,0,5836,22408,4371,11546,28734
779,18/2/17,2017,2,18,49,Saturday,7,13.3,18.9,16.1,0,1781,2653,5594,3813,36563
780,19/2/17,2017,2,19,50,Sunday,1,11.7,17.3,9.9,0,1003,1795,3478,2397,21186
781,20/2/17,2017,2,20,51,Monday,2,11.6,20.3,22.4,3.6,5542,22111,3828,11464,23020
782,21/2/17,2017,2,21,52,Tuesday,3,10.1,24,25,0.2,5532,23188,4290,12334,23620
783,22/2/17,2017,2,22,53,Wednesday,4,12.8,33.3,23.1,0,5740,22542,4483,11917,23944
784,23/2/17,2017,2,23,54,Thursday,5,15.9,25,23.5,0,5960,23922,4100,12218,25765
785,24/2/17,2017,2,24,55,Friday,6,15.8,20,13.2,1.4,5197,22912,3918,11418,29491
786,25/2/17,2017,2,25,56,Saturday,7,13.7,19.4,23.9,0,1740,2980,3409,2836,28004
787,26/2/17,2017,2,26,57,Sunday,1,13.2,29.8,24.2,0,1328,1913,3418,2297,22332
788,27/2/17,2017,2,27,58,Monday,2,15.6,33.1,23.9,0,5831,22953,3952,12024,21384
789,28/2/17,2017,2,28,59,Tuesday,3,17.3,33.6,23.6,0,6016,23988,3933,12257,21646
790,1/3/17,2017,3,1,60,Wednesday,4,16.6,30.5,23.7,0,5898,23780,3888,12016,22318
791,2/3/17,2017,3,2,61,Thursday,5,17.7,23.3,22,0,5931,23044,3909,12062,25265
792,3/3/17,2017,3,3,62,Friday,6,18.1,28.6,18.1,0,5659,23066,3793,11266,28532
793,4/3/17,2017,3,4,63,Saturday,7,16.1,27.4,23,0,1724,2751,3292,2863,26633
794,5/3/17,2017,3,5,64,Sunday,1,17.6,25.4,16.8,0.2,1095,1908,2297,1918,19591
795,6/3/17,2017,3,6,65,Monday,2,17.7,27.4,22.3,0,5666,23369,3830,12005,22440
796,7/3/17,2017,3,7,66,Tuesday,3,15,28.2,22.4,0,5989,24350,4110,12086,22808
797,8/3/17,2017,3,8,67,Wednesday,4,14.2,31.5,22.1,0,5919,23282,4715,11996,22881
798,9/3/17,2017,3,9,68,Thursday,5,15,32.3,21.1,0,6220,23589,4255,12502,25486
799,10/3/17,2017,3,10,69,Friday,6,18.5,23.8,19.4,0,8030,23576,4543,11044,31629
800,11/3/17,2017,3,11,70,Saturday,7,18,26.4,13.9,0,1849,2597,3589,2696,28553
801,12/3/17,2017,3,12,71,Sunday,1,17.9,27.1,19.6,0,1282,2029,3924,2050,25204
802,13/3/17,2017,3,13,72,Monday,2,15.7,24.3,20.7,0.2,1719,2851,3172,1894,21066
803,14/3/17,2017,3,14,73,Tuesday,3,18.8,32.7,20.8,0,5373,22645,3757,11774,20984
804,15/3/17,2017,3,15,74,Wednesday,4,20.8,33.2,18.9,0,5480,22559,3823,12053,21602
805,16/3/17,2017,3,16,75,Thursday,5,21.7,23,4.8,1.8,5646,22228,3490,12455,24855
806,17/3/17,2017,3,17,76,Friday,6,15.8,22.1,20.1,0,6123,22652,4763,11646,31219
807,18/3/17,2017,3,18,77,Saturday,7,12.4,30.8,19.9,0,5503,6293,3312,3045,29112
808,19/3/17,2017,3,19,78,Sunday,1,14.5,33.5,19.7,0,4432,5034,2601,2068,21593
809,20/3/17,2017,3,20,79,Monday,2,19.3,28,11.3,0,5558,22302,3483,11457,20633
810,21/3/17,2017,3,21,80,Tuesday,3,19.9,26.1,6.1,4.4,5875,22836,3466,11636,20092
811,22/3/17,2017,3,22,81,Wednesday,4,17.8,21.8,7.3,9.2,5270,23028,3489,11760,23805
812,23/3/17,2017,3,23,82,Thursday,5,16.2,25.1,17.2,0,5860,24543,5281,12071,26429
813,24/3/17,2017,3,24,83,Friday,6,13.9,24.7,16.1,0,6049,22451,5225,11552,29155
814,25/3/17,2017,3,25,84,Saturday,7,15.3,29.7,13.5,0,2376,3406,4442,3010,25314
815,26/3/17,2017,3,26,85,Sunday,1,19.3,26.7,14.6,0,1613,2553,2569,1946,19310
816,27/3/17,2017,3,27,86,Monday,2,19.3,31.9,7.6,0,5740,22123,3354,11775,20572
817,28/3/17,2017,3,28,87,Tuesday,3,11.9,24.3,17.8,4.2,5825,23361,4015,12265,22647
818,29/3/17,2017,3,29,88,Wednesday,4,13.9,27.2,14.7,0.2,5839,23130,3603,12117,22574
819,30/3/17,2017,3,30,89,Thursday,5,10.2,17.9,13,3.4,6081,23986,4412,11958,24970
820,31/3/17,2017,3,31,90,Friday,6,10.1,17.9,12.3,2.8,6677,22686,4288,11605,30418
821,1/4/17,2017,4,1,91,Saturday,7,10,19,13.5,0,1693,2578,4844,3298,29655
822,2/4/17,2017,4,2,92,Sunday,1,11.7,18.2,10.1,0.4,1364,2179,3300,2303,23697
823,3/4/17,2017,4,3,93,Monday,2,8.2,21.5,16.8,0,5743,21695,4041,11605,26595
824,4/4/17,2017,4,4,94,Tuesday,3,10,24.4,16.4,0,5915,22552,4368,12343,25501
825,5/4/17,2017,4,5,95,Wednesday,4,11,25.4,15.8,0,5856,22090,4379,12292,27014
826,6/4/17,2017,4,6,96,Thursday,5,12,26.6,13.5,0,6115,22478,4869,12407,29432
827,7/4/17,2017,4,7,97,Friday,6,12.7,26.2,15.6,0,6110,22618,4306,11973,32305
828,8/4/17,2017,4,8,98,Saturday,7,18.6,28.1,13.8,0,2096,2572,3592,3113,26131
829,9/4/17,2017,4,9,99,Sunday,1,11.7,15.2,6.5,10.6,1458,3002,4106,1756,18987
830,10/4/17,2017,4,10,100,Monday,2,9,17,3,25.4,5428,21185,2899,10662,23056
831,11/4/17,2017,4,11,101,Tuesday,3,12.3,18.5,13.5,15.4,5981,23728,4516,12178,27003
