,Public Holiday?,Year,Month,Day of the Year,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),BourkeStMallSouth
419,0,1,2,55,4,22.4,25.6,15.8,0.0,23282.0
420,0,1,2,56,5,19.6,26.4,13.8,0.4,25483.0
421,0,1,2,57,6,15.5,23.5,19.3,0.0,30133.0
422,0,1,2,58,7,17.7,22.2,17.7,0.0,26942.0
423,0,1,2,59,1,17.7,22.7,21.5,0.0,22753.0
424,0,1,2,60,2,15.0,23.7,18.2,0.0,21984.0
425,0,1,3,61,3,17.3,33.7,23.4,0.0,21147.0
426,0,1,3,62,4,17.6,34.7,22.6,0.0,21667.0
427,0,1,3,63,5,17.4,23.9,21.8,0.2,24495.0
428,0,1,3,64,6,16.5,33.0,21.2,0.2,26711.0
429,0,1,3,65,7,20.4,23.7,11.4,1.2,25516.0
430,0,1,3,66,1,17.4,25.2,21.3,0.0,20496.0
431,0,1,3,67,2,18.6,24.9,7.9,3.2,22474.0
432,0,1,3,68,3,19.9,38.9,20.8,0.6,19194.0
433,0,1,3,69,4,20.8,28.5,10.8,0.0,22390.0
434,0,1,3,70,5,18.1,22.1,3.9,0.6,23006.0
435,0,1,3,71,6,18.8,26.1,19.6,8.4,30456.0
436,0,1,3,72,7,18.7,22.3,7.0,0.2,27742.0
437,0,1,3,73,1,17.7,23.2,13.8,0.0,25131.0
438,1,1,3,74,2,18.4,21.3,10.6,0.0,21391.0
439,0,1,3,75,3,15.1,26.8,20.7,0.0,22399.0
440,0,1,3,76,4,15.3,31.4,18.9,0.0,23154.0
441,0,1,3,77,5,18.3,32.5,19.6,0.0,24154.0
442,0,1,3,78,6,15.2,19.5,6.7,13.4,27744.0
443,0,1,3,79,7,12.0,18.8,10.7,5.8,26064.0
444,0,1,3,80,1,10.1,23.3,19.0,0.2,21624.0
445,0,1,3,81,2,11.2,23.5,19.7,0.0,24704.0
446,0,1,3,82,3,11.4,24.3,21.1,0.0,23706.0
447,0,1,3,83,4,13.7,28.8,12.7,0.0,25086.0
448,0,1,3,84,5,16.3,21.2,10.4,0.0,28886.0
449,1,1,3,85,6,15.9,20.4,14.4,0.0,14580.0
450,1,1,3,86,7,14.1,20.2,8.2,0.4,32428.0
451,1,1,3,87,1,14.3,19.9,14.0,1.0,24468.0
452,1,1,3,88,2,9.4,19.2,13.0,0.2,22686.0
453,0,1,3,89,3,14.5,17.9,5.7,0.0,25949.0
454,0,1,3,90,4,15.5,18.7,8.5,0.0,27430.0
455,0,1,3,91,5,11.3,22.7,17.1,0.0,29995.0
456,0,1,4,92,6,13.1,26.5,16.7,0.0,32119.0
457,0,1,4,93,7,15.5,19.5,8.3,0.0,28356.0
458,0,1,4,94,1,11.3,18.8,15.4,0.0,22623.0
459,0,1,4,95,2,9.7,21.2,18.4,0.0,26246.0
460,0,1,4,96,3,12.3,29.0,17.1,0.0,25116.0
461,0,1,4,97,4,13.6,15.6,3.9,12.8,24131.0
462,0,1,4,98,5,8.3,18.4,13.1,6.8,30437.0
463,0,1,4,99,6,11.9,20.0,9.6,0.0,32769.0
464,0,1,4,100,7,10.4,22.3,13.0,0.0,28022.0
465,0,1,4,101,1,13.6,23.5,9.6,0.0,20327.0
466,0,1,4,102,2,14.5,20.1,14.1,0.0,22298.0
467,0,1,4,103,3,14.0,18.7,13.5,0.2,22522.0
468,0,1,4,104,4,11.3,20.0,12.6,0.2,24248.0
469,0,1,4,105,5,11.6,27.0,12.7,0.0,25963.0
470,0,1,4,106,6,13.4,27.0,15.9,0.0,31205.0
471,0,1,4,107,7,14.0,20.3,8.3,0.0,28289.0
472,0,1,4,108,1,13.1,19.8,14.7,0.0,22236.0
473,0,1,4,109,2,9.8,25.0,15.0,0.0,23106.0
474,0,1,4,110,3,13.6,27.4,14.5,0.0,21902.0
475,0,1,4,111,4,15.3,28.0,14.0,0.0,23578.0
476,0,1,4,112,5,17.1,24.2,5.6,0.4,24554.0
477,0,1,4,113,6,14.6,16.7,7.9,21.6,30190.0
478,0,1,4,114,7,12.3,18.6,8.5,0.0,28330.0
479,0,1,4,115,1,9.1,20.0,14.8,0.0,26679.0
480,1,1,4,116,2,9.9,25.0,14.8,0.0,21395.0
481,0,1,4,117,3,11.3,25.6,14.6,0.0,21978.0
482,0,1,4,118,4,13.0,25.4,13.5,0.0,22257.0
483,0,1,4,119,5,19.8,24.9,5.3,0.0,23604.0
484,0,1,4,120,6,16.9,20.6,3.7,0.4,26089.0
485,0,1,4,121,7,16.4,24.1,12.7,6.2,25844.0
486,0,1,5,122,1,14.4,17.0,9.0,9.8,18432.0
487,0,1,5,123,2,9.0,18.4,12.3,0.4,22255.0
488,0,1,5,124,3,12.3,20.1,8.8,0.0,19211.0
489,0,1,5,125,4,9.8,18.2,11.8,0.2,22588.0
490,0,1,5,126,5,12.6,20.5,12.3,0.0,24791.0
491,0,1,5,127,6,15.9,24.7,13.2,0.0,30009.0
492,0,1,5,128,7,11.4,25.7,12.6,0.0,28747.0
493,0,1,5,129,1,15.5,20.4,3.5,5.4,18909.0
494,0,1,5,130,2,15.4,22.2,6.7,0.8,18079.0
495,0,1,5,131,3,13.7,17.2,7.6,12.0,20071.0
496,0,1,5,132,4,12.2,17.4,6.3,0.2,20548.0
497,0,1,5,133,5,14.1,21.4,6.1,0.2,23195.0
498,0,1,5,134,6,15.9,21.6,9.9,0.0,28641.0
499,0,1,5,135,7,14.5,21.7,12.6,0.0,27764.0
500,0,1,5,136,1,15.0,22.0,6.7,0.0,21320.0
501,0,1,5,137,2,7.7,19.6,8.9,0.0,21149.0
502,0,1,5,138,3,11.4,17.1,5.4,0.2,20677.0
503,0,1,5,139,4,13.0,19.3,7.2,0.0,23948.0
504,0,1,5,140,5,14.6,18.4,2.2,0.0,23116.0
505,0,1,5,141,6,11.6,17.4,8.3,1.8,29324.0
506,0,1,5,142,7,8.1,18.5,8.9,0.0,28945.0
507,0,1,5,143,1,9.2,22.2,8.5,0.0,20558.0
508,0,1,5,144,2,12.8,17.2,7.1,2.2,19785.0
509,0,1,5,145,3,10.7,15.8,7.3,1.8,20633.0
510,0,1,5,146,4,7.6,15.6,4.9,0.0,20061.0
511,0,1,5,147,5,10.3,12.5,3.1,12.4,20884.0
512,0,1,5,148,6,9.2,14.4,8.0,4.8,27640.0
513,0,1,5,149,7,5.7,13.2,6.2,0.6,24939.0
514,0,1,5,150,1,8.7,13.9,6.5,4.2,20264.0
515,0,1,5,151,2,7.2,15.4,9.5,0.0,20287.0
516,0,1,5,152,3,3.6,17.4,9.5,0.0,19930.0
517,0,1,6,153,4,4.8,17.0,8.2,0.0,20979.0
518,0,1,6,154,5,4.8,12.8,9.2,0.0,22990.0
519,0,1,6,155,6,6.8,14.1,8.5,0.0,26620.0
520,0,1,6,156,7,9.8,13.4,3.7,6.2,24336.0
521,0,1,6,157,1,10.5,14.1,3.3,3.4,19159.0
522,0,1,6,158,2,8.9,14.5,7.1,1.4,21381.0
523,0,1,6,159,3,10.5,15.3,4.7,0.0,19898.0
524,0,1,6,160,4,9.7,14.7,4.7,1.2,20736.0
525,0,1,6,161,5,10.8,17.5,6.0,1.4,23493.0
526,0,1,6,162,6,10.4,15.8,6.6,0.0,29024.0
527,0,1,6,163,7,9.0,13.5,6.5,3.0,27621.0
528,0,1,6,164,1,5.0,13.8,7.3,0.6,26162.0
529,1,1,6,165,2,3.8,13.4,9.0,0.0,20854.0
530,0,1,6,166,3,8.6,15.6,8.3,0.0,20981.0
531,0,1,6,167,4,6.0,17.9,9.2,0.0,22258.0
532,0,1,6,168,5,7.8,14.3,5.1,0.0,21748.0
533,0,1,6,169,6,9.3,15.1,3.5,4.2,26400.0
534,0,1,6,170,7,10.0,12.7,5.3,8.6,25326.0
535,0,1,6,171,1,7.3,13.5,7.2,0.4,19171.0
536,0,1,6,172,2,9.1,13.2,3.4,3.6,19640.0
537,0,1,6,173,3,10.4,14.7,7.0,3.2,21211.0
538,0,1,6,174,4,11.2,15.4,6.6,0.0,22285.0
539,0,1,6,175,5,10.4,14.8,7.2,0.6,23733.0
540,0,1,6,176,6,6.9,10.7,5.8,13.8,25628.0
541,0,1,6,177,7,5.6,12.7,8.8,2.0,26485.0
542,0,1,6,178,1,3.0,11.1,7.7,0.2,20277.0
543,0,1,6,179,2,4.8,10.6,4.7,0.2,24095.0
544,0,1,6,180,3,5.0,17.0,7.8,0.2,26471.0
545,0,1,6,181,4,8.9,15.8,8.9,0.2,29404.0
546,0,1,6,182,5,10.3,11.7,5.6,0.0,25945.0
547,0,1,7,183,6,7.3,14.1,7.1,6.4,32493.0
548,0,1,7,184,7,9.9,16.5,6.7,0.2,27329.0
549,0,1,7,185,1,10.9,16.7,7.8,0.0,22759.0
550,0,1,7,186,2,10.4,12.7,3.6,0.0,24952.0
551,0,1,7,187,3,8.2,12.8,1.8,0.6,20572.0
552,0,1,7,188,4,9.8,13.0,4.6,22.6,25663.0
553,0,1,7,189,5,10.5,13.7,4.1,3.8,28358.0
554,0,1,7,190,6,9.7,15.3,7.4,0.8,32220.0
555,0,1,7,191,7,5.3,15.2,9.5,0.2,28169.0
556,0,1,7,192,1,6.5,14.2,3.6,0.0,18516.0
557,0,1,7,193,2,8.3,16.0,7.6,3.6,22810.0
558,0,1,7,194,3,10.7,13.7,8.1,0.0,20740.0
559,0,1,7,195,4,4.5,12.0,9.0,0.4,21608.0
560,0,1,7,196,5,6.6,14.0,7.8,1.0,25006.0
561,0,1,7,197,6,8.8,14.1,7.2,0.0,29430.0
562,0,1,7,198,7,7.8,13.7,10.2,0.0,29241.0
563,0,1,7,199,1,3.1,16.1,10.3,0.0,22725.0
564,0,1,7,200,2,9.6,17.7,8.8,0.0,22254.0
565,0,1,7,201,3,12.6,16.0,5.7,0.0,22049.0
566,0,1,7,202,4,9.8,16.1,9.2,1.8,23245.0
567,0,1,7,203,5,6.9,18.1,7.4,1.8,24292.0
568,0,1,7,204,6,9.2,18.3,5.1,7.8,27237.0
569,0,1,7,205,7,7.5,11.6,9.0,2.8,25634.0
570,0,1,7,206,1,4.7,11.4,10.3,0.8,19675.0
571,0,1,7,207,2,6.3,14.3,7.5,0.0,20204.0
572,0,1,7,208,3,6.5,11.0,7.2,4.8,20548.0
573,0,1,7,209,4,7.5,12.9,6.9,0.4,21345.0
574,0,1,7,210,5,6.9,15.2,6.3,0.0,23165.0
575,0,1,7,211,6,10.2,15.3,5.0,0.0,27745.0
576,0,1,7,212,7,9.1,13.8,8.5,2.4,28138.0
577,0,1,7,213,1,10.3,17.0,11.3,2.0,22408.0
578,0,1,8,214,2,11.2,14.4,5.2,2.8,18355.0
579,0,1,8,215,3,8.5,13.4,11.2,14.4,20450.0
580,0,1,8,216,4,8.7,12.8,8.4,2.8,20618.0
581,0,1,8,217,5,4.9,14.6,11.1,0.8,24147.0
582,0,1,8,218,6,3.4,14.6,8.7,0.0,27200.0
583,0,1,8,219,7,5.8,14.4,7.0,0.0,29606.0
584,0,1,8,220,1,7.6,16.6,10.4,0.0,19252.0
585,0,1,8,221,2,5.0,14.2,8.0,0.0,20425.0
586,0,1,8,222,3,9.7,18.9,7.8,0.0,20862.0
587,0,1,8,223,4,9.6,15.3,11.3,0.0,21211.0
588,0,1,8,224,5,6.8,15.7,10.3,8.2,23144.0
589,0,1,8,225,6,7.7,14.1,11.7,0.0,26328.0
590,0,1,8,226,7,7.9,15.1,9.5,1.6,26385.0
591,0,1,8,227,1,8.5,18.7,11.6,0.2,22100.0
592,0,1,8,228,2,10.2,18.1,13.4,0.0,21069.0
593,0,1,8,229,3,10.0,18.2,13.5,0.0,20741.0
594,0,1,8,230,4,12.5,15.6,9.6,0.4,21156.0
595,0,1,8,231,5,7.1,21.6,13.1,0.0,24517.0
596,0,1,8,232,6,15.3,16.4,2.7,0.2,23165.0
597,0,1,8,233,7,6.9,13.6,9.7,9.4,25759.0
598,0,1,8,234,1,9.5,14.8,7.0,1.2,18007.0
599,0,1,8,235,2,7.8,16.0,8.7,5.6,17754.0
600,0,1,8,236,3,7.0,13.4,14.2,11.0,21181.0
601,0,1,8,237,4,3.7,12.7,14.0,0.0,20150.0
602,0,1,8,238,5,6.5,13.0,13.5,1.2,22658.0
603,0,1,8,239,6,7.2,14.4,8.8,0.6,33976.0
604,0,1,8,240,7,9.3,16.3,11.7,0.0,26850.0
605,0,1,8,241,1,10.5,19.0,12.2,0.0,20474.0
606,0,1,8,242,2,8.7,20.4,14.2,0.0,21034.0
607,0,1,8,243,3,10.2,16.8,5.2,0.0,18679.0
608,0,1,8,244,4,12.8,20.2,10.1,0.8,25333.0
609,0,1,9,245,5,11.6,15.5,8.8,0.0,22030.0
610,0,1,9,246,6,9.6,15.0,9.6,0.4,26914.0
611,0,1,9,247,7,10.0,15.7,12.9,0.2,26040.0
612,0,1,9,248,1,10.1,16.9,10.0,0.2,19365.0
613,0,1,9,249,2,12.8,18.4,11.7,0.0,19948.0
614,0,1,9,250,3,9.2,21.5,15.8,0.0,20016.0
615,0,1,9,251,4,9.6,21.0,16.7,0.0,22216.0
616,0,1,9,252,5,13.1,23.3,16.0,0.0,23657.0
617,0,1,9,253,6,16.0,16.7,5.9,0.6,25811.0
618,0,1,9,254,7,11.5,14.3,7.9,9.4,25500.0
619,0,1,9,255,1,7.3,17.0,11.8,1.2,18851.0
620,0,1,9,256,2,9.9,13.6,7.0,1.6,19459.0
621,0,1,9,257,3,9.6,14.6,2.8,9.0,18554.0
622,0,1,9,258,4,10.5,16.1,13.2,20.6,21093.0
623,0,1,9,259,5,8.7,14.6,6.9,2.0,21285.0
624,0,1,9,260,6,9.0,15.7,12.5,13.4,27962.0
625,0,1,9,261,7,11.1,19.8,18.8,0.0,26386.0
626,0,1,9,262,1,10.8,12.5,5.5,0.4,19586.0
627,0,1,9,263,2,8.5,16.3,16.2,0.2,24066.0
628,0,1,9,264,3,9.1,18.8,18.5,0.0,24766.0
629,0,1,9,265,4,10.9,15.2,8.8,1.2,23466.0
630,0,1,9,266,5,9.6,13.4,9.9,1.2,25696.0
631,0,1,9,267,6,9.8,16.5,16.5,0.6,31922.0
632,0,1,9,268,7,10.0,20.1,18.4,0.0,27584.0
633,0,1,9,269,1,9.5,14.7,17.1,5.8,20930.0
634,0,1,9,270,2,8.1,16.9,13.6,0.6,24973.0
635,0,1,9,271,3,7.4,14.8,13.4,12.6,25355.0
636,0,1,9,272,4,7.5,19.3,19.6,2.2,30253.0
637,0,1,9,273,5,12.5,16.7,16.2,1.8,31342.0
638,1,1,9,274,6,9.3,16.4,16.6,2.0,31415.0
639,0,1,10,275,7,11.6,18.6,11.9,1.6,22596.0
640,0,1,10,276,1,12.1,24.0,18.7,0.0,20219.0
641,0,1,10,277,2,11.1,15.9,13.7,9.2,22341.0
642,0,1,10,278,3,10.6,17.1,13.2,2.0,19774.0
643,0,1,10,279,4,8.0,17.1,7.5,2.8,24819.0
644,0,1,10,280,5,9.7,27.2,22.6,0.0,26616.0
645,0,1,10,281,6,14.1,22.5,7.8,0.0,28227.0
646,0,1,10,282,7,9.7,16.9,23.0,0.0,28926.0
647,0,1,10,283,1,9.5,22.0,14.1,0.0,18502.0
648,0,1,10,284,2,13.0,16.8,18.4,0.8,21316.0
649,0,1,10,285,3,7.5,15.1,16.7,1.4,20979.0
650,0,1,10,286,4,10.2,15.4,12.9,0.0,21175.0
651,0,1,10,287,5,6.8,14.6,22.8,4.2,26180.0
652,0,1,10,288,6,5.2,22.7,24.5,0.2,31022.0
653,0,1,10,289,7,9.4,24.8,21.8,0.0,26817.0
654,0,1,10,290,1,17.4,23.1,8.0,0.0,19429.0
655,0,1,10,291,2,9.8,18.9,14.8,9.8,22667.0
656,0,1,10,292,3,9.6,16.6,16.5,1.0,19753.0
657,0,1,10,293,4,7.5,16.5,22.1,2.6,22410.0
658,0,1,10,294,5,6.8,21.8,25.6,0.0,25541.0
659,0,1,10,295,6,14.8,17.6,1.9,0.0,24497.0
660,0,1,10,296,7,6.9,13.2,16.9,16.4,22637.0
661,0,1,10,297,1,7.9,14.1,18.7,8.8,19625.0
662,0,1,10,298,2,9.4,17.1,20.3,0.4,24154.0
663,0,1,10,299,3,9.6,25.7,23.1,0.2,23636.0
664,0,1,10,300,4,16.5,18.5,9.0,0.0,23509.0
665,0,1,10,301,5,10.1,15.4,25.8,0.2,27263.0
666,0,1,10,302,6,6.3,16.6,26.5,0.0,31784.0
667,0,1,10,303,7,9.3,25.6,25.8,0.0,26133.0
668,0,1,10,304,1,12.7,28.0,19.5,0.0,21177.0
669,0,1,10,305,2,7.9,17.5,19.0,1.8,35551.0
670,1,1,11,306,3,9.4,18.4,17.7,0.4,15264.0
671,0,1,11,307,4,9.7,18.5,13.3,0.4,25178.0
672,0,1,11,308,5,10.0,19.1,28.0,0.0,25994.0
673,0,1,11,309,6,10.2,29.2,24.9,0.0,28955.0
674,0,1,11,310,7,10.0,16.8,10.8,0.0,24003.0
675,0,1,11,311,1,11.5,21.4,25.2,0.0,20162.0
676,0,1,11,312,2,14.6,25.9,15.9,0.0,22208.0
677,0,1,11,313,3,11.0,18.2,28.9,0.2,24741.0
678,0,1,11,314,4,9.2,17.4,22.0,0.0,25115.0
679,0,1,11,315,5,11.9,17.5,20.3,0.0,28395.0
680,0,1,11,316,6,8.4,23.8,29.1,0.0,32946.0
681,0,1,11,317,7,13.2,25.5,17.0,2.0,31450.0
682,0,1,11,318,1,11.7,19.0,9.7,2.0,21544.0
683,0,1,11,319,2,11.5,15.9,14.8,8.6,23148.0
684,0,1,11,320,3,11.0,19.2,17.1,0.0,25306.0
685,0,1,11,321,4,11.9,21.6,25.8,0.0,27517.0
686,0,1,11,322,5,12.0,31.4,28.8,0.0,29968.0
687,0,1,11,323,6,15.3,18.9,15.6,0.0,31087.0
688,0,1,11,324,7,11.7,19.4,29.9,0.0,32051.0
689,0,1,11,325,1,11.9,33.3,22.1,0.0,22999.0
690,0,1,11,326,2,17.9,35.0,19.8,0.0,22913.0
691,0,1,11,327,3,14.5,14.9,1.5,8.6,22779.0
692,0,1,11,328,4,11.0,16.8,16.9,5.4,25041.0
693,0,1,11,329,5,10.3,17.0,21.6,2.2,29510.0
694,0,1,11,330,6,10.9,17.9,15.7,0.8,35453.0
695,0,1,11,331,7,12.2,17.4,18.8,0.0,32914.0
696,0,1,11,332,1,11.6,16.3,10.1,0.4,25899.0
697,0,1,11,333,2,12.2,19.6,24.4,0.2,30087.0
698,0,1,11,334,3,10.4,20.0,31.0,0.2,28184.0
699,0,1,11,335,4,13.3,18.9,9.6,0.0,29495.0
700,0,1,12,336,5,12.9,21.9,28.0,0.0,32015.0
701,0,1,12,337,6,13.0,21.6,29.7,0.0,36325.0
702,0,1,12,338,7,9.9,23.9,31.2,0.0,38870.0
703,0,1,12,339,1,12.7,31.7,14.1,0.0,26226.0
704,0,1,12,340,2,16.9,21.5,21.6,2.4,29110.0
705,0,1,12,341,3,12.8,20.8,24.2,0.0,29988.0
706,0,1,12,342,4,10.5,28.3,30.8,0.0,34485.0
707,0,1,12,343,5,15.4,23.2,11.6,2.2,31202.0
708,0,1,12,344,6,10.0,17.3,23.2,6.6,38855.0
709,0,1,12,345,7,11.2,18.8,24.2,0.2,42589.0
710,0,1,12,346,1,12.9,19.3,27.0,1.0,35235.0
711,0,1,12,347,2,10.7,32.8,30.0,0.0,33441.0
712,0,1,12,348,3,16.5,36.3,14.1,0.0,32426.0
713,0,1,12,349,4,15.7,19.3,21.3,0.0,34860.0
714,0,1,12,350,5,11.7,18.6,30.8,0.0,38782.0
715,0,1,12,351,6,9.7,25.5,20.5,0.0,42222.0
716,0,1,12,352,7,15.1,20.9,22.5,0.0,42162.0
717,0,1,12,353,1,10.0,17.5,30.3,0.0,37058.0
718,0,1,12,354,2,8.8,30.2,29.3,0.0,39119.0
719,0,1,12,355,3,14.4,21.5,26.0,3.0,40818.0
720,0,1,12,356,4,13.5,19.9,28.8,0.2,48061.0
721,0,1,12,357,5,14.6,20.0,29.6,0.0,51568.0
722,0,1,12,358,6,12.5,26.3,28.7,0.0,50769.0
723,0,1,12,359,7,16.2,34.9,26.3,0.8,33695.0
724,0,1,12,360,1,16.4,36.3,32.3,0.2,9563.0
725,1,1,12,361,2,25.4,29.3,10.2,0.0,56144.0
726,1,1,12,362,3,18.0,29.8,5.8,1.6,34664.0
727,0,1,12,363,4,20.3,38.2,15.1,1.0,32398.0
728,0,1,12,364,5,27.0,33.5,15.7,0.0,27984.0
729,0,1,12,365,6,20.1,27.8,28.8,20.4,34214.0
730,0,1,12,366,7,17.3,23.8,30.8,0.0,29285.0
731,1,2,1,1,1,16.8,21.1,8.5,0.0,20154.0
732,1,2,1,2,2,14.8,17.8,7.8,0.4,23581.0
733,0,2,1,3,3,14.6,19.5,25.9,0.4,27270.0
734,0,2,1,4,4,13.3,29.3,31.6,0.0,27297.0
735,0,2,1,5,5,18.5,31.7,29.7,0.0,26826.0
736,0,2,1,6,6,18.3,35.2,30.1,0.0,27535.0
737,0,2,1,7,7,20.9,36.7,28.5,0.0,20058.0
738,0,2,1,8,1,28.0,33.1,29.3,0.0,18476.0
739,0,2,1,9,2,18.5,24.4,14.3,0.0,25592.0
740,0,2,1,10,3,17.7,26.2,28.6,0.0,25933.0
741,0,2,1,11,4,16.6,24.3,25.9,0.0,27511.0
742,0,2,1,12,5,14.9,26.5,30.7,0.0,28385.0
743,0,2,1,13,6,17.5,28.8,1.3,1.4,26978.0
744,0,2,1,14,7,15.2,23.5,16.5,2.6,25766.0
745,0,2,1,15,1,15.2,21.5,22.7,0.0,21641.0
746,0,2,1,16,2,12.2,32.7,30.5,0.0,23884.0
747,0,2,1,17,3,16.4,37.8,25.5,0.0,22032.0
748,0,2,1,18,4,15.6,20.8,27.5,0.0,26512.0
749,0,2,1,19,5,11.0,23.4,29.7,0.0,28698.0
750,0,2,1,20,6,16.1,20.8,13.2,22.6,10868.0
751,0,2,1,21,7,15.3,22.6,25.1,0.6,26659.0
752,0,2,1,22,1,12.7,29.6,30.3,0.0,23400.0
753,0,2,1,23,2,17.8,36.7,19.2,0.0,28346.0
754,0,2,1,24,3,19.1,22.0,27.6,0.6,29976.0
755,0,2,1,25,4,13.5,21.1,29.8,0.0,31282.0
756,1,2,1,26,5,16.4,21.2,16.9,0.0,24860.0
757,0,2,1,27,6,17.0,23.6,29.3,0.0,30641.0
758,0,2,1,28,7,15.0,29.2,29.2,0.0,27056.0
759,0,2,1,29,1,15.1,27.0,29.4,0.0,21349.0
760,0,2,1,30,2,17.8,30.0,3.7,0.0,21702.0
761,0,2,1,31,3,16.5,22.1,26.8,3.0,23042.0
762,0,2,2,32,4,14.3,20.6,9.3,0.0,23659.0
763,0,2,2,33,5,14.2,24.1,28.2,0.0,25647.0
764,0,2,2,34,6,15.4,27.6,28.1,0.0,28488.0
765,0,2,2,35,7,14.6,35.9,27.3,0.0,22386.0
766,0,2,2,36,1,18.5,30.7,9.3,0.0,18087.0
767,0,2,2,37,2,15.1,18.0,3.9,32.4,21577.0
768,0,2,2,38,3,15.4,27.6,27.9,0.0,22722.0
769,0,2,2,39,4,16.5,36.0,27.7,0.0,21508.0
770,0,2,2,40,5,20.3,36.0,24.4,0.0,22509.0
771,0,2,2,41,6,18.7,27.1,21.3,0.0,28719.0
772,0,2,2,42,7,18.5,24.6,21.0,0.0,26321.0
773,0,2,2,43,1,15.1,19.9,12.6,2.0,19324.0
774,0,2,2,44,2,14.0,21.0,20.5,0.0,24347.0
775,0,2,2,45,3,14.5,19.5,15.6,0.6,26240.0
776,0,2,2,46,4,10.0,31.5,26.0,0.0,23562.0
777,0,2,2,47,5,14.9,23.6,23.2,0.0,25512.0
778,0,2,2,48,6,13.7,25.5,18.4,0.0,28734.0
779,0,2,2,49,7,13.3,18.9,16.1,0.0,36563.0
780,0,2,2,50,1,11.7,17.3,9.9,0.0,21186.0
781,0,2,2,51,2,11.6,20.3,22.4,3.6,23020.0
782,0,2,2,52,3,10.1,24.0,25.0,0.2,23620.0
783,0,2,2,53,4,12.8,33.3,23.1,0.0,23944.0
784,0,2,2,54,5,15.9,25.0,23.5,0.0,25765.0
785,0,2,2,55,6,15.8,20.0,13.2,1.4,29491.0
786,0,2,2,56,7,13.7,19.4,23.9,0.0,28004.0
787,0,2,2,57,1,13.2,29.8,24.2,0.0,22332.0
788,0,2,2,58,2,15.6,33.1,23.9,0.0,21384.0
789,0,2,2,59,3,17.3,33.6,23.6,0.0,21646.0
790,0,2,3,60,4,16.6,30.5,23.7,0.0,22318.0
791,0,2,3,61,5,17.7,23.3,22.0,0.0,25265.0
792,0,2,3,62,6,18.1,28.6,18.1,0.0,28532.0
793,0,2,3,63,7,16.1,27.4,23.0,0.0,26633.0
794,0,2,3,64,1,17.6,25.4,16.8,0.2,19591.0
795,0,2,3,65,2,17.7,27.4,22.3,0.0,22440.0
796,0,2,3,66,3,15.0,28.2,22.4,0.0,22808.0
797,0,2,3,67,4,14.2,31.5,22.1,0.0,22881.0
798,0,2,3,68,5,15.0,32.3,21.1,0.0,25486.0
799,0,2,3,69,6,18.5,23.8,19.4,0.0,31629.0
800,0,2,3,70,7,18.0,26.4,13.9,0.0,28553.0
801,0,2,3,71,1,17.9,27.1,19.6,0.0,25204.0
802,1,2,3,72,2,15.7,24.3,20.7,0.2,21066.0
803,0,2,3,73,3,18.8,32.7,20.8,0.0,20984.0
804,0,2,3,74,4,20.8,33.2,18.9,0.0,21602.0
805,0,2,3,75,5,21.7,23.0,4.8,1.8,24855.0
806,0,2,3,76,6,15.8,22.1,20.1,0.0,31219.0
807,0,2,3,77,7,12.4,30.8,19.9,0.0,29112.0
808,0,2,3,78,1,14.5,33.5,19.7,0.0,21593.0
809,0,2,3,79,2,19.3,28.0,11.3,0.0,20633.0
810,0,2,3,80,3,19.9,26.1,6.1,4.4,20092.0
811,0,2,3,81,4,17.8,21.8,7.3,9.2,23805.0
812,0,2,3,82,5,16.2,25.1,17.2,0.0,26429.0
813,0,2,3,83,6,13.9,24.7,16.1,0.0,29155.0
814,0,2,3,84,7,15.3,29.7,13.5,0.0,25314.0
815,0,2,3,85,1,19.3,26.7,14.6,0.0,19310.0
816,0,2,3,86,2,19.3,31.9,7.6,0.0,20572.0
817,0,2,3,87,3,11.9,24.3,17.8,4.2,22647.0
818,0,2,3,88,4,13.9,27.2,14.7,0.2,22574.0
819,0,2,3,89,5,10.2,17.9,13.0,3.4,24970.0
820,0,2,3,90,6,10.1,17.9,12.3,2.8,30418.0
821,0,2,4,91,7,10.0,19.0,13.5,0.0,29655.0
822,0,2,4,92,1,11.7,18.2,10.1,0.4,23697.0
823,0,2,4,93,2,8.2,21.5,16.8,0.0,26595.0
824,0,2,4,94,3,10.0,24.4,16.4,0.0,25501.0
825,0,2,4,95,4,11.0,25.4,15.8,0.0,27014.0
826,0,2,4,96,5,12.0,26.6,13.5,0.0,29432.0
827,0,2,4,97,6,12.7,26.2,15.6,0.0,32305.0
828,0,2,4,98,7,18.6,28.1,13.8,0.0,26131.0
829,0,2,4,99,1,11.7,15.2,6.5,10.6,18987.0
830,0,2,4,100,2,9.0,17.0,3.0,25.4,23056.0
831,0,2,4,101,3,12.3,18.5,13.5,15.4,27003.0
832,0,2,4,102,4,10.8,19.3,14.0,0.0,29048.0
833,0,2,4,103,5,10.9,22.2,13.9,0.0,33355.0
834,1,2,4,104,6,13.0,17.9,8.9,0.0,15278.0
835,1,2,4,105,7,11.8,17.3,9.7,0.0,32516.0
836,1,2,4,106,1,9.9,22.6,10.1,0.0,22869.0
837,1,2,4,107,2,11.1,18.3,10.9,0.0,22258.0
838,0,2,4,108,3,9.5,20.4,13.7,0.0,24591.0
839,0,2,4,109,4,13.0,26.9,12.7,0.0,23939.0
