date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2015-11-04,11,3,308,2015,10.9,27.2,19.6,0.0,5001.0,15794.0,actual
2015-11-05,11,4,309,2015,16.2,24.7,16.4,12.2,4915.0,15153.0,actual
2015-11-06,11,5,310,2015,16.6,18.7,3.7,17.6,4671.0,15719.0,actual
2015-11-07,11,6,311,2015,11.9,16.8,25.2,1.2,1479.0,2063.0,actual
2015-11-08,11,7,312,2015,8.5,24.8,25.1,0.0,1140.0,1467.0,actual
2015-11-09,11,1,313,2015,13.6,33.1,26.4,0.0,5050.0,16540.0,actual
2015-11-10,11,2,314,2015,15.2,16.4,5.3,0.0,4769.0,16683.0,actual
2015-11-11,11,3,315,2015,11.5,20.1,16.0,2.0,5096.0,17227.0,actual
2015-11-12,11,4,316,2015,13.7,21.2,19.2,0.0,5355.0,16802.0,actual
2015-11-13,11,5,317,2015,13.5,18.2,26.1,0.4,5332.0,16790.0,actual
2015-11-14,11,6,318,2015,12.1,18.3,27.5,0.2,1761.0,2361.0,actual
2015-11-15,11,7,319,2015,13.0,18.5,27.6,0.2,2784.0,3177.0,actual
2015-11-16,11,1,320,2015,11.4,26.3,29.4,0.2,4983.0,16712.0,actual
2015-11-17,11,2,321,2015,15.7,33.3,24.0,0.0,5548.0,15280.0,actual
2015-11-18,11,3,322,2015,14.7,29.5,29.2,0.0,5350.0,16828.0,actual
2015-11-19,11,4,323,2015,15.6,31.5,20.6,0.0,5542.0,16571.0,actual
2015-11-20,11,5,324,2015,15.4,19.1,6.4,0.4,5099.0,16349.0,actual
2015-11-21,11,6,325,2015,12.2,17.5,20.9,3.6,1530.0,2008.0,actual
2015-11-22,11,7,326,2015,13.5,20.0,27.3,0.0,1051.0,1267.0,actual
2015-11-23,11,1,327,2015,13.8,20.7,27.3,0.0,4823.0,16392.0,actual
2015-11-24,11,2,328,2015,13.6,24.5,30.0,0.0,5488.0,17167.0,actual
2015-11-25,11,3,329,2015,13.5,33.3,9.3,0.0,5109.0,17288.0,actual
2015-11-26,11,4,330,2015,10.8,17.4,23.3,0.0,5186.0,16078.0,actual
2015-11-27,11,5,331,2015,9.0,18.2,16.8,0.4,4795.0,15334.0,actual
2015-11-28,11,6,332,2015,12.0,20.1,27.1,0.0,1903.0,2687.0,actual
2015-11-29,11,7,333,2015,12.6,20.3,23.4,0.0,1235.0,1709.0,actual
2015-11-30,11,1,334,2015,10.0,32.2,26.6,0.0,4997.0,16137.0,actual
2015-12-01,12,2,335,2015,14.5,24.6,24.4,1.8,4943.0,15482.0,actual
2015-12-02,12,3,336,2015,9.2,17.5,32.4,0.0,5208.0,15929.0,actual
2015-12-03,12,4,337,2015,12.2,21.3,30.1,0.0,5437.0,16871.0,actual
2015-12-04,12,5,338,2015,11.3,30.8,32.2,0.0,5789.0,15481.0,actual
2015-12-05,12,6,339,2015,15.5,25.3,27.9,0.0,1838.0,2431.0,actual
2015-12-06,12,7,340,2015,15.3,29.8,13.5,0.0,3614.0,3687.0,actual
2015-12-07,12,1,341,2015,18.1,27.3,8.7,0.0,4747.0,16302.0,actual
2015-12-08,12,2,342,2015,20.3,35.4,19.8,0.8,6530.0,17520.0,actual
2015-12-09,12,3,343,2015,15.4,24.6,27.0,0.0,5290.0,15841.0,actual
2015-12-10,12,4,344,2015,13.1,26.0,32.0,0.0,5322.0,17590.0,actual
2015-12-11,12,5,345,2015,14.2,19.2,13.0,0.0,5420.0,16057.0,actual
2015-12-12,12,6,346,2015,10.1,18.3,27.9,2.0,1662.0,2047.0,actual
2015-12-13,12,7,347,2015,10.3,28.3,28.6,0.0,1192.0,1505.0,actual
2015-12-14,12,1,348,2015,11.9,22.7,31.6,0.0,4981.0,15764.0,actual
2015-12-15,12,2,349,2015,14.4,24.6,30.3,0.0,5217.0,16670.0,actual
2015-12-16,12,3,350,2015,15.6,27.5,32.5,0.0,6021.0,16495.0,actual
2015-12-17,12,4,351,2015,16.9,37.2,33.1,0.0,5462.0,16519.0,actual
2015-12-18,12,5,352,2015,19.4,35.4,31.2,0.0,5086.0,14321.0,actual
2015-12-19,12,6,353,2015,19.2,41.2,20.5,0.0,1085.0,1446.0,actual
2015-12-20,12,7,354,2015,25.9,37.8,10.4,0.0,862.0,1114.0,actual
2015-12-21,12,1,355,2015,15.0,20.2,25.4,6.0,4401.0,11590.0,actual
2015-12-22,12,2,356,2015,12.0,22.8,32.9,0.0,4490.0,12878.0,actual
2015-12-23,12,3,357,2015,15.1,26.0,32.4,0.0,4771.0,11072.0,actual
2015-12-24,12,4,358,2015,16.7,34.6,32.8,0.4,2903.0,6749.0,actual
2015-12-25,12,5,359,2015,21.7,34.1,33.3,0.0,665.0,833.0,actual
2015-12-26,12,6,360,2015,12.7,20.0,19.2,30.6,766.0,1504.0,actual
2015-12-27,12,7,361,2015,11.9,19.4,27.6,5.2,970.0,1308.0,actual
2015-12-28,12,1,362,2015,12.8,20.8,33.2,0.0,939.0,1731.0,actual
2015-12-29,12,2,363,2015,12.4,23.9,33.0,0.0,2906.0,4972.0,actual
2015-12-30,12,3,364,2015,13.9,34.7,32.8,0.0,3293.0,4928.0,actual
2015-12-31,12,4,365,2015,19.7,39.7,29.6,0.0,3999.0,5612.0,actual
2016-01-01,1,5,1,2016,19.8,24.2,22.0,0.0,2723.0,2712.0,actual
2016-01-02,1,6,2,2016,17.1,27.6,25.1,0.0,1057.0,1554.0,actual
2016-01-03,1,7,3,2016,17.5,27.1,25.7,0.0,858.0,1309.0,actual
2016-01-04,1,1,4,2016,16.3,26.0,15.3,0.0,3466.0,11267.0,actual
2016-01-05,1,2,5,2016,17.1,25.7,25.8,0.0,3836.0,11719.0,actual
2016-01-06,1,3,6,2016,17.3,25.7,18.1,0.0,3805.0,12162.0,actual
2016-01-07,1,4,7,2016,16.3,21.3,30.4,0.0,3870.0,11479.0,actual
2016-01-08,1,5,8,2016,16.2,20.6,25.4,0.0,3828.0,11929.0,actual
2016-01-09,1,6,9,2016,16.8,21.4,21.3,0.0,1774.0,2285.0,actual
2016-01-10,1,7,10,2016,15.7,31.5,31.3,0.0,943.0,1406.0,actual
2016-01-11,1,1,11,2016,17.2,36.4,15.8,0.0,4075.0,13577.0,actual
2016-01-12,1,2,12,2016,17.1,24.8,29.1,0.8,4804.0,13857.0,actual
2016-01-13,1,3,13,2016,16.8,42.2,25.0,0.2,4491.0,13442.0,actual
2016-01-14,1,4,14,2016,16.1,18.1,3.9,0.4,4392.0,14420.0,actual
2016-01-15,1,5,15,2016,13.6,19.2,19.7,1.0,4455.0,14021.0,actual
2016-01-16,1,6,16,2016,11.9,22.3,32.6,0.0,1422.0,1870.0,actual
2016-01-17,1,7,17,2016,14.9,32.7,31.5,0.0,1124.0,1583.0,actual
2016-01-18,1,1,18,2016,18.6,35.3,30.4,0.0,5364.0,14054.0,actual
2016-01-19,1,2,19,2016,17.9,30.9,27.2,0.0,4991.0,14658.0,actual
2016-01-20,1,3,20,2016,19.3,29.1,18.6,1.0,5150.0,15842.0,actual
2016-01-21,1,4,21,2016,19.0,26.7,14.9,0.8,4752.0,15818.0,actual
2016-01-22,1,5,22,2016,17.5,22.8,6.5,1.6,4596.0,14938.0,actual
2016-01-23,1,6,23,2016,17.3,21.9,23.2,7.0,1400.0,2136.0,actual
2016-01-24,1,7,24,2016,16.2,22.2,23.4,5.2,1020.0,1600.0,actual
2016-01-25,1,1,25,2016,16.7,20.9,25.7,0.4,3703.0,11000.0,actual
2016-01-26,1,2,26,2016,16.5,29.4,28.7,0.0,2958.0,3559.0,actual
2016-01-27,1,3,27,2016,19.3,29.5,22.2,0.0,4848.0,15622.0,actual
2016-01-28,1,4,28,2016,20.3,27.5,19.0,3.6,4722.0,15172.0,actual
2016-01-29,1,5,29,2016,14.4,18.3,14.3,14.2,5012.0,16230.0,actual
2016-01-30,1,6,30,2016,12.3,22.4,24.0,1.2,1403.0,2194.0,actual
2016-01-31,1,7,31,2016,13.9,21.8,26.3,10.6,964.0,1491.0,actual
2016-02-01,2,1,32,2016,12.5,23.6,29.4,0.0,5112.0,16413.0,actual
2016-02-02,2,2,33,2016,15.4,31.5,25.5,0.0,5842.0,17009.0,actual
2016-02-03,2,3,34,2016,18.1,21.0,11.0,0.6,5159.0,16248.0,actual
2016-02-04,2,4,35,2016,17.3,20.9,21.7,2.4,5570.0,17156.0,actual
2016-02-05,2,5,36,2016,15.3,29.4,29.0,0.0,6349.0,16218.0,actual
2016-02-06,2,6,37,2016,16.5,32.6,28.8,0.0,2667.0,2719.0,actual
2016-02-07,2,7,38,2016,19.1,27.7,28.5,0.0,1536.0,1682.0,actual
2016-02-08,2,1,39,2016,19.2,22.9,23.3,0.0,5501.0,16614.0,actual
2016-02-09,2,2,40,2016,17.4,22.7,27.7,0.0,5862.0,17316.0,actual
2016-02-10,2,3,41,2016,17.4,23.3,25.3,0.0,5598.0,17082.0,actual
2016-02-11,2,4,42,2016,18.0,23.8,27.6,0.0,6650.0,16968.0,actual
2016-02-12,2,5,43,2016,16.7,24.9,27.9,0.0,7591.0,17471.0,actual
2016-02-13,2,6,44,2016,17.7,30.3,23.4,0.0,6253.0,3076.0,actual
2016-02-14,2,7,45,2016,16.4,24.5,22.9,0.0,3956.0,2461.0,actual
2016-02-15,2,1,46,2016,14.0,26.1,25.4,0.0,5666.0,16342.0,actual
2016-02-16,2,2,47,2016,13.7,18.4,14.5,3.6,5215.0,16876.0,actual
2016-02-17,2,3,48,2016,12.7,21.1,16.2,0.6,5279.0,17591.0,actual
2016-02-18,2,4,49,2016,15.5,22.6,20.6,1.2,5462.0,16981.0,actual
2016-02-19,2,5,50,2016,15.8,22.0,11.2,0.2,5095.0,16205.0,actual
2016-02-20,2,6,51,2016,15.8,20.8,23.8,0.0,1647.0,2523.0,actual
2016-02-21,2,7,52,2016,12.6,24.7,26.5,0.0,1302.0,1684.0,actual
2016-02-22,2,1,53,2016,15.6,29.5,8.4,0.0,4571.0,16302.0,actual
2016-02-23,2,2,54,2016,18.1,39.4,19.4,0.0,4997.0,17384.0,actual
2016-02-24,2,3,55,2016,22.4,25.6,15.8,0.0,4833.0,16556.0,actual
2016-02-25,2,4,56,2016,19.6,26.4,13.8,0.4,4798.0,17258.0,actual
2016-02-26,2,5,57,2016,15.5,23.5,19.3,0.0,3884.0,16307.0,actual
2016-02-27,2,6,58,2016,17.7,22.2,17.7,0.0,1390.0,2220.0,actual
2016-02-28,2,7,59,2016,17.7,22.7,21.5,0.0,1174.0,1520.0,actual
2016-02-29,2,1,60,2016,15.0,23.7,18.2,0.0,4556.0,17483.0,actual
2016-03-01,3,2,61,2016,17.3,33.7,23.4,0.0,5433.0,18253.0,actual
2016-03-02,3,3,62,2016,17.6,34.7,22.6,0.0,5487.0,17835.0,actual
2016-03-03,3,4,63,2016,17.4,23.9,21.8,0.2,5486.0,17872.0,actual
2016-03-04,3,5,64,2016,16.5,33.0,21.2,0.2,5986.0,16928.0,actual
2016-03-05,3,6,65,2016,20.4,23.7,11.4,1.2,1355.0,2129.0,actual
2016-03-06,3,7,66,2016,17.4,25.2,21.3,0.0,1222.0,1571.0,actual
2016-03-07,3,1,67,2016,18.6,24.9,7.9,3.2,5004.0,17383.0,actual
2016-03-08,3,2,68,2016,19.9,38.9,20.8,0.6,5721.0,17824.0,actual
2016-03-09,3,3,69,2016,20.8,28.5,10.8,0.0,4311.0,16522.0,actual
2016-03-10,3,4,70,2016,18.1,22.1,3.9,0.6,5484.0,17612.0,actual
2016-03-11,3,5,71,2016,18.8,26.1,19.6,8.4,5566.0,17098.0,actual
2016-03-12,3,6,72,2016,18.7,22.3,7.0,0.2,1829.0,2242.0,actual
2016-03-13,3,7,73,2016,17.7,23.2,13.8,0.0,1350.0,1799.0,actual
2016-03-14,3,1,74,2016,18.4,21.3,10.6,0.0,1278.0,2181.0,actual
2016-03-15,3,2,75,2016,15.1,26.8,20.7,0.0,5409.0,17038.0,actual
2016-03-16,3,3,76,2016,15.3,31.4,18.9,0.0,5640.0,17778.0,actual
2016-03-17,3,4,77,2016,18.3,32.5,19.6,0.0,5745.0,18114.0,actual
2016-03-18,3,5,78,2016,15.2,19.5,6.7,13.4,5347.0,16332.0,actual
2016-03-19,3,6,79,2016,12.0,18.8,10.7,5.8,1604.0,2756.0,actual
2016-03-20,3,7,80,2016,10.1,23.3,19.0,0.2,1580.0,2387.0,actual
2016-03-21,3,1,81,2016,11.2,23.5,19.7,0.0,5306.0,17101.0,actual
2016-03-22,3,2,82,2016,11.4,24.3,21.1,0.0,5577.0,17715.0,actual
2016-03-23,3,3,83,2016,13.7,28.8,12.7,0.0,5672.0,17265.0,actual
2016-03-24,3,4,84,2016,16.3,21.2,10.4,0.0,5214.0,16360.0,actual
2016-03-25,3,5,85,2016,15.9,20.4,14.4,0.0,1226.0,1681.0,actual
2016-03-26,3,6,86,2016,14.1,20.2,8.2,0.4,1682.0,1951.0,actual
2016-03-27,3,7,87,2016,14.3,19.9,14.0,1.0,1435.0,1735.0,actual
2016-03-28,3,1,88,2016,9.4,19.2,13.0,0.2,1036.0,1493.0,actual
2016-03-29,3,2,89,2016,14.5,17.9,5.7,0.0,4702.0,15429.0,actual
2016-03-30,3,3,90,2016,15.5,18.7,8.5,0.0,4657.0,15761.0,actual
2016-03-31,3,4,91,2016,11.3,22.7,17.1,0.0,5594.0,16224.0,actual
2016-04-01,4,5,92,2016,13.1,26.5,16.7,0.0,5636.0,16136.0,actual
2016-04-02,4,6,93,2016,15.5,19.5,8.3,0.0,1887.0,2443.0,actual
2016-04-03,4,7,94,2016,11.3,18.8,15.4,0.0,1552.0,1742.0,actual
2016-04-04,4,1,95,2016,9.7,21.2,18.4,0.0,5204.0,16737.0,actual
2016-04-05,4,2,96,2016,12.3,29.0,17.1,0.0,5842.0,17489.0,actual
2016-04-06,4,3,97,2016,13.6,15.6,3.9,12.8,5244.0,15758.0,actual
2016-04-07,4,4,98,2016,8.3,18.4,13.1,6.8,5718.0,17262.0,actual
2016-04-08,4,5,99,2016,11.9,20.0,9.6,0.0,5810.0,16170.0,actual
2016-04-09,4,6,100,2016,10.4,22.3,13.0,0.0,1937.0,2059.0,actual
2016-04-10,4,7,101,2016,13.6,23.5,9.6,0.0,1674.0,1980.0,actual
2016-04-11,4,1,102,2016,14.5,20.1,14.1,0.0,5211.0,16779.0,actual
2016-04-12,4,2,103,2016,14.0,18.7,13.5,0.2,5437.0,17680.0,actual
2016-04-13,4,3,104,2016,11.3,20.0,12.6,0.2,5536.0,17464.0,actual
2016-04-14,4,4,105,2016,11.6,27.0,12.7,0.0,5798.0,17600.0,actual
2016-04-15,4,5,106,2016,13.4,27.0,15.9,0.0,6091.0,17253.0,actual
2016-04-16,4,6,107,2016,14.0,20.3,8.3,0.0,2006.0,2545.0,actual
2016-04-17,4,7,108,2016,13.1,19.8,14.7,0.0,1447.0,1721.0,actual
2016-04-18,4,1,109,2016,9.8,25.0,15.0,0.0,5602.0,17501.0,actual
2016-04-19,4,2,110,2016,13.6,27.4,14.5,0.0,5931.0,17852.0,actual
2016-04-20,4,3,111,2016,15.3,28.0,14.0,0.0,6041.0,17520.0,actual
2016-04-21,4,4,112,2016,17.1,24.2,5.6,0.4,5356.0,17398.0,actual
2016-04-22,4,5,113,2016,14.6,16.7,7.9,21.6,5620.0,16875.0,actual
2016-04-23,4,6,114,2016,12.3,18.6,8.5,0.0,1721.0,2061.0,actual
2016-04-24,4,7,115,2016,9.1,20.0,14.8,0.0,1949.0,2022.0,actual
2016-04-25,4,1,116,2016,9.9,25.0,14.8,0.0,1591.0,1878.0,actual
2016-04-26,4,2,117,2016,11.3,25.6,14.6,0.0,5909.0,16968.0,actual
2016-04-27,4,3,118,2016,13.0,25.4,13.5,0.0,5925.0,17542.0,actual
2016-04-28,4,4,119,2016,19.8,24.9,5.3,0.0,6012.0,17880.0,actual
2016-04-29,4,5,120,2016,16.9,20.6,3.7,0.4,6248.0,17302.0,actual
2016-04-30,4,6,121,2016,16.4,24.1,12.7,6.2,1995.0,1889.0,actual
2016-05-01,5,7,122,2016,14.4,17.0,9.0,9.8,839.0,1383.0,actual
2016-05-02,5,1,123,2016,9.0,18.4,12.3,0.4,5465.0,17136.0,actual
2016-05-03,5,2,124,2016,12.3,20.1,8.8,0.0,5844.0,17630.0,actual
2016-05-04,5,3,125,2016,9.8,18.2,11.8,0.2,6052.0,17343.0,actual
2016-05-05,5,4,126,2016,12.6,20.5,12.3,0.0,5941.0,18010.0,actual
2016-05-06,5,5,127,2016,15.9,24.7,13.2,0.0,6251.0,17559.0,actual
2016-05-07,5,6,128,2016,11.4,25.7,12.6,0.0,1847.0,2615.0,actual
2016-05-08,5,7,129,2016,15.5,20.4,3.5,5.4,1776.0,1523.0,actual
2016-05-09,5,1,130,2016,15.4,22.2,6.7,0.8,5223.0,16328.0,actual
2016-05-10,5,2,131,2016,13.7,17.2,7.6,12.0,5598.0,17725.0,actual
2016-05-11,5,3,132,2016,12.2,17.4,6.3,0.2,7647.0,17608.0,actual
2016-05-12,5,4,133,2016,14.1,21.4,6.1,0.2,5821.0,17947.0,actual
2016-05-13,5,5,134,2016,15.9,21.6,9.9,0.0,5737.0,16804.0,actual
2016-05-14,5,6,135,2016,14.5,21.7,12.6,0.0,1968.0,2418.0,actual
2016-05-15,5,7,136,2016,15.0,22.0,6.7,0.0,1431.0,1705.0,actual
2016-05-16,5,1,137,2016,7.7,19.6,8.9,0.0,5537.0,17545.0,actual
2016-05-17,5,2,138,2016,11.4,17.1,5.4,0.2,5559.0,17717.0,actual
2016-05-18,5,3,139,2016,13.0,19.3,7.2,0.0,5510.0,17540.0,actual
2016-05-19,5,4,140,2016,14.6,18.4,2.2,0.0,5941.0,17698.0,actual
2016-05-20,5,5,141,2016,11.6,17.4,8.3,1.8,5982.0,17668.0,actual
2016-05-21,5,6,142,2016,8.1,18.5,8.9,0.0,2429.0,1114.0,actual
2016-05-22,5,7,143,2016,9.2,22.2,8.5,0.0,1709.0,1792.0,actual
2016-05-23,5,1,144,2016,12.8,17.2,7.1,2.2,5465.0,16305.0,actual
2016-05-24,5,2,145,2016,10.7,15.8,7.3,1.8,6066.0,17559.0,actual
2016-05-25,5,3,146,2016,7.6,15.6,4.9,0.0,5510.0,17145.0,actual
2016-05-26,5,4,147,2016,10.3,12.5,3.1,12.4,5184.0,16531.0,actual
2016-05-27,5,5,148,2016,9.2,14.4,8.0,4.8,5952.0,17003.0,actual
2016-05-28,5,6,149,2016,5.7,13.2,6.2,0.6,1722.0,2163.0,actual
2016-05-29,5,7,150,2016,8.7,13.9,6.5,4.2,1429.0,1804.0,actual
2016-05-30,5,1,151,2016,7.2,15.4,9.5,0.0,5968.0,16851.0,actual
2016-05-31,5,2,152,2016,3.6,17.4,9.5,0.0,6162.0,17080.0,actual
2016-06-01,6,3,153,2016,4.8,17.0,8.2,0.0,6114.0,16746.0,actual
2016-06-02,6,4,154,2016,4.8,12.8,9.2,0.0,5935.0,17415.0,actual
2016-06-03,6,5,155,2016,6.8,14.1,8.5,0.0,5891.0,16640.0,actual
2016-06-04,6,6,156,2016,9.8,13.4,3.7,6.2,1576.0,2068.0,actual
2016-06-05,6,7,157,2016,10.5,14.1,3.3,3.4,1225.0,1599.0,actual
2016-06-06,6,1,158,2016,8.9,14.5,7.1,1.4,5891.0,17400.0,actual
2016-06-07,6,2,159,2016,10.5,15.3,4.7,0.0,6277.0,17693.0,actual
2016-06-08,6,3,160,2016,9.7,14.7,4.7,1.2,5584.0,17576.0,actual
2016-06-09,6,4,161,2016,10.8,17.5,6.0,1.4,6138.0,17603.0,actual
2016-06-10,6,5,162,2016,10.4,15.8,6.6,0.0,6129.0,16706.0,actual
2016-06-11,6,6,163,2016,9.0,13.5,6.5,3.0,2121.0,2720.0,actual
2016-06-12,6,7,164,2016,5.0,13.8,7.3,0.6,2026.0,2366.0,actual
2016-06-13,6,1,165,2016,3.8,13.4,9.0,0.0,1155.0,1689.0,actual
2016-06-14,6,2,166,2016,8.6,15.6,8.3,0.0,5877.0,17002.0,actual
2016-06-15,6,3,167,2016,6.0,17.9,9.2,0.0,5591.0,17768.0,actual
2016-06-16,6,4,168,2016,7.8,14.3,5.1,0.0,5694.0,17360.0,actual
2016-06-17,6,5,169,2016,9.3,15.1,3.5,4.2,5882.0,17677.0,actual
2016-06-18,6,6,170,2016,10.0,12.7,5.3,8.6,2113.0,2580.0,actual
2016-06-19,6,7,171,2016,7.3,13.5,7.2,0.4,1168.0,1540.0,actual
2016-06-20,6,1,172,2016,9.1,13.2,3.4,3.6,4405.0,16006.0,actual
2016-06-21,6,2,173,2016,10.4,14.7,7.0,3.2,5744.0,17985.0,actual
2016-06-22,6,3,174,2016,11.2,15.4,6.6,0.0,5577.0,17926.0,actual
2016-06-23,6,4,175,2016,10.4,14.8,7.2,0.6,5480.0,17743.0,actual
2016-06-24,6,5,176,2016,6.9,10.7,5.8,13.8,5535.0,17047.0,actual
2016-06-25,6,6,177,2016,5.6,12.7,8.8,2.0,1972.0,2652.0,actual
2016-06-26,6,7,178,2016,3.0,11.1,7.7,0.2,1073.0,1633.0,actual
2016-06-27,6,1,179,2016,4.8,10.6,4.7,0.2,5116.0,16862.0,actual
2016-06-28,6,2,180,2016,5.0,17.0,7.8,0.2,5439.0,17840.0,actual
2016-06-29,6,3,181,2016,8.9,15.8,8.9,0.2,5544.0,17266.0,actual
2016-06-30,6,4,182,2016,10.3,11.7,5.6,0.0,5616.0,16995.0,actual
2016-07-01,7,5,183,2016,7.3,14.1,7.1,6.4,5998.0,17583.0,actual
2016-07-02,7,6,184,2016,9.9,16.5,6.7,0.2,1767.0,2525.0,actual
2016-07-03,7,7,185,2016,10.9,16.7,7.8,0.0,1160.0,1733.0,actual
2016-07-04,7,1,186,2016,10.4,12.7,3.6,0.0,5488.0,17274.0,actual
2016-07-05,7,2,187,2016,8.2,12.8,1.8,0.6,4445.0,16467.0,actual
2016-07-06,7,3,188,2016,9.8,13.0,4.6,22.6,5290.0,16773.0,actual
2016-07-07,7,4,189,2016,10.5,13.7,4.1,3.8,5296.0,16955.0,actual
2016-07-08,7,5,190,2016,9.7,15.3,7.4,0.8,6550.0,17225.0,actual
2016-07-09,7,6,191,2016,5.3,15.2,9.5,0.2,2499.0,3211.0,actual
2016-07-10,7,7,192,2016,6.5,14.2,3.6,0.0,1458.0,1751.0,actual
2016-07-11,7,1,193,2016,8.3,16.0,7.6,3.6,5826.0,17604.0,actual
2016-07-12,7,2,194,2016,10.7,13.7,8.1,0.0,5932.0,17914.0,actual
2016-07-13,7,3,195,2016,4.5,12.0,9.0,0.4,5924.0,17698.0,actual
2016-07-14,7,4,196,2016,6.6,14.0,7.8,1.0,5956.0,18580.0,actual
2016-07-15,7,5,197,2016,8.8,14.1,7.2,0.0,6141.0,18321.0,actual
2016-07-16,7,6,198,2016,7.8,13.7,10.2,0.0,2169.0,2742.0,actual
2016-07-17,7,7,199,2016,3.1,16.1,10.3,0.0,1469.0,1923.0,actual
2016-07-18,7,1,200,2016,9.6,17.7,8.8,0.0,5512.0,17816.0,actual
2016-07-19,7,2,201,2016,12.6,16.0,5.7,0.0,5558.0,18017.0,actual
2016-07-20,7,3,202,2016,9.8,16.1,9.2,1.8,5718.0,18410.0,actual
2016-07-21,7,4,203,2016,6.9,18.1,7.4,1.8,6011.0,18349.0,actual
2016-07-22,7,5,204,2016,9.2,18.3,5.1,7.8,6781.0,18098.0,actual
2016-07-23,7,6,205,2016,7.5,11.6,9.0,2.8,2030.0,2353.0,actual
2016-07-24,7,7,206,2016,4.7,11.4,10.3,0.8,1485.0,2068.0,actual
2016-07-25,7,1,207,2016,6.3,14.3,7.5,0.0,5327.0,17270.0,actual
2016-07-26,7,2,208,2016,6.5,11.0,7.2,4.8,5766.0,18371.0,actual
2016-07-27,7,3,209,2016,7.5,12.9,6.9,0.4,5623.0,18181.0,actual
2016-07-28,7,4,210,2016,6.9,15.2,6.3,0.0,6092.0,18667.0,actual
2016-07-29,7,5,211,2016,10.2,15.3,5.0,0.0,6232.0,18475.0,actual
2016-07-30,7,6,212,2016,9.1,13.8,8.5,2.4,2852.0,2987.0,actual
2016-07-31,7,7,213,2016,10.3,17.0,11.3,2.0,1453.0,1769.0,actual
2016-08-01,8,1,214,2016,11.2,14.4,5.2,2.8,4550.0,16012.0,actual
2016-08-02,8,2,215,2016,8.5,13.4,11.2,14.4,6189.0,19009.0,actual
2016-08-03,8,3,216,2016,8.7,12.8,8.4,2.8,5695.0,18393.0,actual
2016-08-04,8,4,217,2016,4.9,14.6,11.1,0.8,6048.0,18293.0,actual
2016-08-05,8,5,218,2016,3.4,14.6,8.7,0.0,6323.0,18307.0,actual
2016-08-06,8,6,219,2016,5.8,14.4,7.0,0.0,2217.0,2732.0,actual
2016-08-07,8,7,220,2016,7.6,16.6,10.4,0.0,1622.0,1907.0,actual
2016-08-08,8,1,221,2016,5.0,14.2,8.0,0.0,5727.0,17342.0,actual
2016-08-09,8,2,222,2016,9.7,18.9,7.8,0.0,6066.0,18292.0,actual
2016-08-10,8,3,223,2016,9.6,15.3,11.3,0.0,5872.0,17888.0,actual
2016-08-11,8,4,224,2016,6.8,15.7,10.3,8.2,5953.0,18348.0,actual
2016-08-12,8,5,225,2016,7.7,14.1,11.7,0.0,6825.0,17952.0,actual
2016-08-13,8,6,226,2016,7.9,15.1,9.5,1.6,2270.0,2672.0,actual
2016-08-14,8,7,227,2016,8.5,18.7,11.6,0.2,1443.0,1820.0,actual
2016-08-15,8,1,228,2016,10.2,18.1,13.4,0.0,5200.0,17452.0,actual
2016-08-16,8,2,229,2016,10.0,18.2,13.5,0.0,6180.0,18707.0,actual
2016-08-17,8,3,230,2016,12.5,15.6,9.6,0.4,5786.0,18293.0,actual
2016-08-18,8,4,231,2016,7.1,21.6,13.1,0.0,6159.0,18106.0,actual
2016-08-19,8,5,232,2016,15.3,16.4,2.7,0.2,5401.0,16792.0,actual
2016-08-20,8,6,233,2016,6.9,13.6,9.7,9.4,1828.0,2154.0,actual
2016-08-21,8,7,234,2016,9.5,14.8,7.0,1.2,1325.0,1593.0,actual
2016-08-22,8,1,235,2016,7.8,16.0,8.7,5.6,5096.0,16489.0,actual
2016-08-23,8,2,236,2016,7.0,13.4,14.2,11.0,5581.0,17827.0,actual
2016-08-24,8,3,237,2016,3.7,12.7,14.0,0.0,5742.0,17156.0,actual
2016-08-25,8,4,238,2016,6.5,13.0,13.5,1.2,5642.0,17435.0,actual
2016-08-26,8,5,239,2016,7.2,14.4,8.8,0.6,6599.0,17604.0,actual
2016-08-27,8,6,240,2016,9.3,16.3,11.7,0.0,2134.0,2427.0,actual
2016-08-28,8,7,241,2016,10.5,19.0,12.2,0.0,1777.0,1827.0,actual
2016-08-29,8,1,242,2016,8.7,20.4,14.2,0.0,5575.0,17062.0,actual
2016-08-30,8,2,243,2016,10.2,16.8,5.2,0.0,5511.0,17951.0,actual
2016-08-31,8,3,244,2016,12.8,20.2,10.1,0.8,5710.0,17581.0,actual
2016-09-01,9,4,245,2016,11.6,15.5,8.8,0.0,5893.0,17793.0,actual
2016-09-02,9,5,246,2016,9.6,15.0,9.6,0.4,6045.0,17417.0,actual
2016-09-03,9,6,247,2016,10.0,15.7,12.9,0.2,1771.0,2380.0,actual
2016-09-04,9,7,248,2016,10.1,16.9,10.0,0.2,1045.0,1584.0,actual
2016-09-05,9,1,249,2016,12.8,18.4,11.7,0.0,5469.0,16989.0,actual
2016-09-06,9,2,250,2016,9.2,21.5,15.8,0.0,5884.0,17944.0,actual
2016-09-07,9,3,251,2016,9.6,21.0,16.7,0.0,5952.0,17454.0,actual
