Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2023-12-18 15:45:34+11:00,2023-12-18 15:05:19+11:00,7310.0,0,6498,"-37.81042815199149, 144.95655097895803",40.25,-37.81042815199149,144.95655097895803
2023-12-18 15:45:34+11:00,2023-12-18 14:53:25+11:00,7310.0,1,16698,"-37.817994089624364, 144.96530540116842",52.15,-37.817994089624364,144.96530540116842
2023-12-18 15:45:34+11:00,2023-12-18 15:03:48+11:00,7310.0,0,25140,"-37.81034222154597, 144.95730838796487",41.766666666666666,-37.81034222154597,144.95730838796487
2023-12-18 15:45:34+11:00,2023-12-18 14:31:20+11:00,7310.0,0,25138,"-37.81032251767076, 144.95737572051024",74.23333333333333,-37.81032251767076,144.95737572051024
2023-11-22 11:44:42+11:00,2023-11-16 10:41:04+11:00,7310.0,1,5482,"-37.81279521556577, 144.95956369259895",8703.633333333333,-37.81279521556577,144.95956369259895
2023-11-22 11:44:42+11:00,2023-11-22 10:06:36+11:00,7609.0,1,6177,"-37.81158191885156, 144.95913816574557",98.1,-37.81158191885156,144.95913816574557
2023-11-22 11:44:42+11:00,2023-11-22 11:06:35+11:00,7609.0,1,6179,"-37.81162744503124, 144.95915897188507",38.11666666666667,-37.81162744503124,144.95915897188507
2023-11-22 11:44:42+11:00,2023-11-22 11:19:28+11:00,7609.0,1,6182,"-37.8117246531792, 144.9592033590296",25.233333333333334,-37.8117246531792,144.9592033590296
2023-11-22 11:44:42+11:00,2023-11-22 11:23:09+11:00,7609.0,1,6187,"-37.811865930044746, 144.9592679662261",21.55,-37.811865930044746,144.9592679662261
2023-11-22 11:44:42+11:00,2023-11-22 06:43:47+11:00,7609.0,1,6238,"-37.817839894239, 144.95816071509785",300.9166666666667,-37.817839894239,144.95816071509785
2023-11-22 11:44:42+11:00,2023-11-22 09:33:28+11:00,7609.0,0,6239,"-37.8178136001844, 144.9582525915724",131.23333333333332,-37.8178136001844,144.9582525915724
2023-11-22 11:44:42+11:00,1970-01-01 10:00:00+10:00,7609.0,0,6246,"-37.817832068891676, 144.95875702194292",28343564.7,-37.817832068891676,144.95875702194292
2023-11-22 11:44:42+11:00,2023-10-28 10:37:18+11:00,7486.0,0,6916,"-37.817021939225555, 144.95614373109197",36067.4,-37.817021939225555,144.95614373109197
2023-11-22 11:44:42+11:00,2023-11-22 10:58:12+11:00,7487.0,1,6945,"-37.817725455437454, 144.95621629781917",46.5,-37.817725455437454,144.95621629781917
2023-11-22 11:44:42+11:00,2023-11-20 16:13:05+11:00,7531.0,0,8038,"-37.81796339879945, 144.9542623065159",2611.616666666667,-37.81796339879945,144.9542623065159
2023-11-22 11:44:42+11:00,2023-11-22 05:10:54+11:00,7531.0,0,8041,"-37.81801771286172, 144.9540732925061",393.8,-37.81801771286172,144.9540732925061
2023-11-22 11:44:42+11:00,2023-11-22 11:10:07+11:00,7350.0,1,12662,"-37.816560481489674, 144.95727592397975",34.583333333333336,-37.816560481489674,144.95727592397975
2023-11-22 11:44:42+11:00,2022-10-16 09:53:33+11:00,7219.0,0,13527,"-37.82192506984991, 144.95479076720687",578991.15,-37.82192506984991,144.95479076720687
2023-11-22 11:44:42+11:00,2023-11-16 20:02:31+11:00,7594.0,1,7059,"-37.81442543716494, 144.96043539637705",8142.183333333333,-37.81442543716494,144.96043539637705
2023-11-22 11:44:42+11:00,2023-11-16 19:56:10+11:00,7594.0,1,7065,"-37.81459292033291, 144.96051235521537",8148.533333333334,-37.81459292033291,144.96051235521537
2023-11-22 11:44:42+11:00,2023-11-22 00:32:39+11:00,7594.0,0,7054,"-37.81428287051151, 144.96036959640347",672.05,-37.81428287051151,144.96036959640347
2023-11-22 11:44:42+11:00,2023-11-16 20:40:43+11:00,7594.0,1,7063,"-37.81454637217805, 144.9604909343941",8103.983333333334,-37.81454637217805,144.9604909343941
2023-11-22 11:44:42+11:00,2023-11-22 07:28:44+11:00,7594.0,0,7053,"-37.81426002020035, 144.96035910577118",255.96666666666667,-37.81426002020035,144.96035910577118
2023-11-22 11:44:42+11:00,2023-11-16 20:48:42+11:00,7594.0,1,7058,"-37.81440089402099, 144.96042410187692",8096.0,-37.81440089402099,144.96042410187692
2023-11-22 11:44:42+11:00,2023-11-21 22:16:54+11:00,7594.0,0,7061,"-37.814471984878395, 144.9604568171329",807.8,-37.814471984878395,144.9604568171329
2023-11-22 11:44:42+11:00,2023-09-01 06:23:40+10:00,7608.0,0,8070,"-37.81558445424304, 144.96096722232483",118341.03333333334,-37.81558445424304,144.96096722232483
2023-11-22 11:44:42+11:00,2023-11-16 06:34:32+11:00,7595.0,0,6141,"-37.816180757774035, 144.96124142052497",8950.166666666666,-37.816180757774035,144.96124142052497
2023-11-22 11:44:42+11:00,2023-11-22 07:56:05+11:00,7595.0,1,6140,"-37.81615960288106, 144.9612316737149",228.61666666666667,-37.81615960288106,144.9612316737149
2023-11-22 11:44:42+11:00,2023-11-21 23:37:52+11:00,7595.0,0,6139,"-37.81610926847262, 144.96120829602683",726.8333333333334,-37.81610926847262,144.96120829602683
2023-11-22 11:44:42+11:00,2023-11-16 22:59:33+11:00,7610.0,0,5472,"-37.812227900342734, 144.9595585059019",7965.15,-37.812227900342734,144.9595585059019
2023-11-22 11:44:42+11:00,2023-11-16 12:49:32+11:00,7610.0,0,5466,"-37.812534937851325, 144.95944699559942",8575.166666666666,-37.812534937851325,144.95944699559942
2023-11-22 11:44:42+11:00,2023-11-15 10:52:01+11:00,7610.0,0,5485,"-37.812686105993706, 144.95951470464024",10132.683333333332,-37.812686105993706,144.95951470464024
2023-11-22 11:44:42+11:00,2023-11-16 09:49:19+11:00,7610.0,0,5477,"-37.812635167297, 144.95949188877046",8755.383333333333,-37.812635167297,144.95949188877046
2023-11-22 11:44:42+11:00,2023-11-16 11:48:30+11:00,7610.0,0,5469,"-37.81258422949712, 144.95946907350998",8636.2,-37.81258422949712,144.95946907350998
2023-11-22 11:44:42+11:00,2023-11-16 12:48:28+11:00,7610.0,0,5476,"-37.81242158989066, 144.95939500282037",8576.233333333334,-37.81242158989066,144.95939500282037
2023-11-22 11:44:42+11:00,2023-11-22 10:09:19+11:00,7611.0,1,5464,"-37.81255668239493, 144.95958114401896",95.38333333333334,-37.81255668239493,144.95958114401896
2023-11-22 11:44:42+11:00,2023-11-22 10:54:50+11:00,7611.0,1,5478,"-37.81257998164328, 144.95959176744705",49.86666666666667,-37.81257998164328,144.95959176744705
2023-11-22 11:44:42+11:00,2023-11-22 11:09:30+11:00,7611.0,1,5458,"-37.81241681469731, 144.95951736930826",35.2,-37.81241681469731,144.95951736930826
2023-11-22 11:44:42+11:00,2023-11-22 11:30:18+11:00,7611.0,1,5463,"-37.81227406609875, 144.95945235648355",14.4,-37.81227406609875,144.95945235648355
2023-11-22 11:44:42+11:00,2023-11-15 03:42:23+11:00,7605.0,0,7790,"-37.81384622145922, 144.96016937280797",10562.316666666668,-37.81384622145922,144.96016937280797
2023-11-22 11:44:42+11:00,2023-11-14 21:49:13+11:00,7605.0,0,7804,"-37.813636410748146, 144.96007415266024",10915.483333333334,-37.813636410748146,144.96007415266024
2023-11-22 11:44:42+11:00,2023-11-16 08:30:55+11:00,7605.0,1,7805,"-37.81370571547257, 144.96010554536974",8833.783333333333,-37.81370571547257,144.96010554536974
2023-11-22 11:44:42+11:00,2023-11-16 21:10:14+11:00,7605.0,0,7785,"-37.81340380870273, 144.95996883950806",8074.466666666666,-37.81340380870273,144.95996883950806
2023-11-22 11:44:42+11:00,2023-11-16 21:08:33+11:00,7605.0,1,7786,"-37.81337904303308, 144.9599576559273",8076.15,-37.81337904303308,144.9599576559273
2023-11-22 11:44:42+11:00,2023-11-16 20:53:25+11:00,7605.0,1,7783,"-37.81345216350816, 144.95999082593983",8091.283333333334,-37.81345216350816,144.95999082593983
2023-11-22 11:44:42+11:00,2023-11-16 20:10:13+11:00,7605.0,1,7800,"-37.81356448851567, 144.9600416523962",8134.483333333334,-37.81356448851567,144.9600416523962
2023-11-22 11:44:42+11:00,2023-10-31 06:02:42+11:00,7362.0,1,6248,"-37.81787193605159, 144.958617793055",32022.0,-37.81787193605159,144.958617793055
2023-11-22 11:44:42+11:00,2023-11-13 22:11:35+11:00,7486.0,0,6922,"-37.8169938881356, 144.95588359259403",12333.116666666667,-37.8169938881356,144.95588359259403
2023-11-22 11:44:42+11:00,2023-11-13 23:43:47+11:00,7486.0,0,6923,"-37.81694310295402, 144.95586037094702",12240.916666666666,-37.81694310295402,144.95586037094702
2023-11-22 11:44:42+11:00,2023-11-13 16:15:58+11:00,7595.0,0,20766,"-37.81627003940035, 144.96128235331545",12688.733333333334,-37.81627003940035,144.96128235331545
2023-11-22 11:44:42+11:00,2023-04-14 01:06:46+10:00,7595.0,0,20768,"-37.81629035657859, 144.96129173189377",320257.93333333335,-37.81629035657859,144.96129173189377
2023-11-22 11:44:42+11:00,2023-11-22 10:52:57+11:00,7615.0,1,6175,"-37.81157724541707, 144.95926310454763",51.75,-37.81157724541707,144.95926310454763
2023-11-22 11:44:42+11:00,2023-04-14 04:34:31+10:00,7615.0,0,24263,"-37.8114536742988, 144.96119635589645",320050.18333333335,-37.8114536742988,144.96119635589645
2023-11-22 11:44:42+11:00,2023-04-14 03:42:56+10:00,7615.0,0,24264,"-37.8114759709532, 144.9611219951777",320101.76666666666,-37.8114759709532,144.9611219951777
2023-11-22 11:44:42+11:00,2023-04-14 06:44:04+10:00,7615.0,1,22678,"-37.811726775214765, 144.96026358925747",319920.63333333336,-37.811726775214765,144.96026358925747
2023-11-22 11:44:42+11:00,2023-11-22 11:19:17+11:00,7609.0,1,6185,"-37.81181828645591, 144.95924619139578",25.416666666666668,-37.81181828645591,144.95924619139578
2023-11-22 11:44:42+11:00,2023-11-16 19:44:25+11:00,7609.0,0,7052,"-37.81421376715666, 144.9603379973414",8160.283333333334,-37.81421376715666,144.9603379973414
2023-11-22 11:44:42+11:00,2023-11-16 21:00:57+11:00,7605.0,1,7803,"-37.81366036358418, 144.96008499858542",8083.75,-37.81366036358418,144.96008499858542
2023-11-22 11:44:42+11:00,2023-11-22 11:37:28+11:00,7374.0,0,6234,"-37.81802427574822, 144.95751813211234",7.233333333333333,-37.81802427574822,144.95751813211234
2023-11-22 11:44:42+11:00,2023-04-14 06:44:22+10:00,7539.0,1,24260,"-37.81170268891535, 144.96052209267623",319920.3333333333,-37.81170268891535,144.96052209267623
2023-11-22 11:44:42+11:00,2023-04-13 22:44:25+10:00,7539.0,1,24258,"-37.81166473245385, 144.96065138650806",320400.2833333333,-37.81166473245385,144.96065138650806
2023-11-22 11:44:42+11:00,2023-04-14 06:38:39+10:00,7539.0,1,22676,"-37.81168722827142, 144.9603990754544",319926.05,-37.81168722827142,144.9603990754544
2023-11-22 11:44:42+11:00,2023-04-14 05:03:13+10:00,7539.0,0,24671,"-37.81153093263049, 144.9609342295958",320021.48333333334,-37.81153093263049,144.9609342295958
2023-11-22 11:44:42+11:00,2023-04-13 22:18:03+10:00,7539.0,1,24261,"-37.811568891346425, 144.96097883355634",320426.65,-37.811568891346425,144.96097883355634
2023-11-22 11:44:42+11:00,2023-11-20 09:16:34+11:00,7539.0,0,24677,"-37.81166526829, 144.9605318506278",3028.133333333333,-37.81166526829,144.9605318506278
2023-11-22 11:44:42+11:00,2023-04-14 06:09:45+10:00,7539.0,0,14776,"-37.81193746663416, 144.95960193707594",319954.95,-37.81193746663416,144.95960193707594
2023-11-22 11:44:42+11:00,2023-04-14 06:12:04+10:00,7546.0,1,14777,"-37.811918170453254, 144.95966772941944",319952.63333333336,-37.811918170453254,144.95966772941944
2023-11-22 11:44:42+11:00,2023-04-14 06:14:08+10:00,7546.0,0,14778,"-37.81189783496633, 144.959736989298",319950.56666666665,-37.81189783496633,144.959736989298
2023-11-22 11:44:42+11:00,2023-04-14 06:28:24+10:00,7544.0,0,14780,"-37.81185802576563, 144.95987281498873",319936.3,-37.81185802576563,144.95987281498873
2023-12-14 15:45:34+11:00,2023-12-13 17:01:27+11:00,7624.0,0,6951,"-37.81267387431556, 144.95414032912555",1364.1166666666666,-37.81267387431556,144.95414032912555
2023-12-14 15:45:34+11:00,2023-12-08 00:41:03+11:00,7624.0,1,6972,"-37.813729014715705, 144.95437806451176",9544.516666666666,-37.813729014715705,144.95437806451176
2023-12-14 15:45:34+11:00,2023-12-07 21:07:45+11:00,7624.0,1,6973,"-37.81377979278942, 144.9544014382596",9757.816666666668,-37.81377979278942,144.9544014382596
2023-12-14 15:45:34+11:00,2023-12-13 12:31:07+11:00,7622.0,0,6981,"-37.814224630089946, 144.9546078026682",1634.45,-37.814224630089946,144.9546078026682
2023-12-14 15:45:34+11:00,2023-12-13 17:52:02+11:00,7939.0,0,10129,"-37.80964222412764, 144.95245199327422",1313.5333333333333,-37.80964222412764,144.95245199327422
2023-12-14 15:45:34+11:00,2023-12-14 15:37:26+11:00,7695.0,1,22958,"-37.818396184799624, 144.95936308207587",8.133333333333333,-37.818396184799624,144.95936308207587
2023-12-14 15:45:34+11:00,2023-12-08 00:01:26+11:00,7695.0,0,6968,"-37.81295734679007, 144.95402114690148",9584.133333333333,-37.81295734679007,144.95402114690148
2023-12-14 15:45:34+11:00,2023-12-07 23:56:23+11:00,7695.0,0,6969,"-37.81290728670532, 144.95399781103544",9589.183333333332,-37.81290728670532,144.95399781103544
2023-12-14 15:45:34+11:00,2023-12-08 00:40:52+11:00,7695.0,1,6982,"-37.8136758451552, 144.95435361309498",9544.7,-37.8136758451552,144.95435361309498
2023-12-14 15:45:34+11:00,2023-12-13 17:53:01+11:00,7939.0,0,10132,"-37.80979137778744, 144.9525322972006",1312.55,-37.80979137778744,144.9525322972006
2023-12-15 10:45:34+11:00,2023-12-15 10:29:05+11:00,7310.0,0,6524,"-37.810514602990224, 144.9567188169413",16.483333333333334,-37.810514602990224,144.9567188169413
2023-12-15 10:45:34+11:00,2023-12-15 10:29:09+11:00,7310.0,0,6525,"-37.810533132642036, 144.95665572608763",16.416666666666668,-37.810533132642036,144.95665572608763
2023-12-15 10:45:34+11:00,2023-12-15 10:15:52+11:00,7310.0,0,6529,"-37.810638343166, 144.9562983317981",29.7,-37.810638343166,144.9562983317981
2023-12-15 10:45:34+11:00,2023-12-15 10:08:58+11:00,7310.0,0,6522,"-37.810477342444685, 144.95684628398413",36.6,-37.810477342444685,144.95684628398413
2023-12-15 10:45:34+11:00,2023-12-15 01:21:21+11:00,7310.0,1,6523,"-37.810496057164634, 144.95678270594152",564.2166666666667,-37.810496057164634,144.95678270594152
2023-12-12 10:45:34+11:00,2023-12-05 07:52:42+11:00,7947.0,0,7724,"-37.81264936183402, 144.95301557331612",10252.866666666667,-37.81264936183402,144.95301557331612
2023-12-12 10:45:34+11:00,2023-12-06 12:22:01+11:00,7947.0,0,7732,"-37.81290983638986, 144.9525912955287",8543.55,-37.81290983638986,144.9525912955287
2023-12-12 10:45:34+11:00,2023-11-29 20:42:54+11:00,7479.0,1,6929,"-37.8197826335402, 144.95716213247943",18122.666666666668,-37.8197826335402,144.95716213247943
2023-12-12 10:45:34+11:00,2023-04-07 21:59:01+10:00,7479.0,1,6941,"-37.819655536524834, 144.9573552758561",357826.55,-37.819655536524834,144.9573552758561
2023-12-12 10:45:34+11:00,2023-11-29 15:03:15+11:00,7479.0,0,7637,"-37.81203096427396, 144.95520652801406",18462.316666666666,-37.81203096427396,144.95520652801406
2023-12-12 10:45:34+11:00,2023-11-29 18:45:59+11:00,7948.0,0,7642,"-37.81212183561699, 144.95488565262986",18239.583333333332,-37.81212183561699,144.95488565262986
2023-12-12 10:45:34+11:00,2023-12-06 17:56:12+11:00,7947.0,1,7721,"-37.81279430688379, 144.95250594230947",8209.366666666667,-37.81279430688379,144.95250594230947
2023-12-12 10:45:34+11:00,2023-12-07 05:03:19+11:00,7947.0,1,7726,"-37.81261218156068, 144.9531462949202",7542.25,-37.81261218156068,144.9531462949202
2023-12-12 10:45:34+11:00,2023-12-07 11:13:39+11:00,7947.0,1,7731,"-37.81292873800108, 144.9525244322981",7171.916666666667,-37.81292873800108,144.9525244322981
2023-12-12 10:45:34+11:00,2023-12-05 08:29:35+11:00,7947.0,1,7733,"-37.812834145524945, 144.95285911371565",10215.983333333334,-37.812834145524945,144.95285911371565
2023-12-12 10:45:34+11:00,2023-12-05 08:23:32+11:00,7947.0,0,7735,"-37.812744975012606, 144.95317461368597",10222.033333333333,-37.812744975012606,144.95317461368597
2023-12-12 10:45:34+11:00,2023-12-05 15:26:12+11:00,7498.0,0,7738,"-37.81265340509398, 144.9534985665153",9799.366666666667,-37.81265340509398,144.9534985665153
2023-12-12 10:45:34+11:00,1970-01-01 10:00:00+10:00,7498.0,0,7740,"-37.81261862910761, 144.95362160224613",28372305.566666666,-37.81261862910761,144.95362160224613
2023-12-12 10:45:34+11:00,2023-11-29 21:35:52+11:00,7479.0,1,6930,"-37.81982920405098, 144.95718357033076",18069.7,-37.81982920405098,144.95718357033076
2023-12-12 10:45:34+11:00,2023-11-29 21:15:22+11:00,7479.0,0,6935,"-37.81999666674524, 144.9575117748939",18090.2,-37.81999666674524,144.9575117748939
2023-12-12 10:45:34+11:00,2023-11-29 21:14:19+11:00,7479.0,0,6936,"-37.81994248627355, 144.95748695331247",18091.25,-37.81994248627355,144.95748695331247
2023-12-12 10:45:34+11:00,2023-11-29 18:55:53+11:00,7479.0,1,6939,"-37.81978257155249, 144.95741378161154",18229.683333333334,-37.81978257155249,144.95741378161154
2023-12-12 10:45:34+11:00,2023-11-29 15:59:12+11:00,7479.0,1,6940,"-37.81971112629834, 144.95738079560726",18406.366666666665,-37.81971112629834,144.95738079560726
2023-12-12 10:45:34+11:00,2023-12-08 01:27:45+11:00,7479.0,0,7425,"-37.811217428616224, 144.95751584091101",6317.816666666667,-37.811217428616224,144.95751584091101
2023-12-12 10:45:34+11:00,2023-12-08 00:36:16+11:00,7479.0,0,7414,"-37.81098643400793, 144.95740998831684",6369.3,-37.81098643400793,144.95740998831684
2023-12-12 10:45:34+11:00,2023-12-08 00:52:22+11:00,7479.0,0,7626,"-37.81144326977872, 144.9572598996105",6353.2,-37.81144326977872,144.9572598996105
2023-12-12 10:45:34+11:00,2023-12-05 14:54:48+11:00,7705.0,1,7424,"-37.81122516603701, 144.95738072916322",9830.766666666666,-37.81122516603701,144.95738072916322
2023-12-12 10:45:34+11:00,2023-12-08 00:31:04+11:00,7705.0,1,7625,"-37.81146183013077, 144.95719589265926",6374.5,-37.81146183013077,144.95719589265926
2023-12-05 11:44:41+11:00,2023-11-01 19:47:53+11:00,7556.0,1,5759,"-37.810298271624305, 144.96903463838794",48476.8,-37.810298271624305,144.96903463838794
2023-12-05 11:44:41+11:00,2023-10-25 12:50:57+11:00,7768.0,1,5615,"-37.81320766564029, 144.95874115957292",58973.73333333333,-37.81320766564029,144.95874115957292
2023-12-05 11:44:41+11:00,2023-10-25 14:59:34+11:00,7768.0,1,5612,"-37.813128254688216, 144.95901420809963",58845.11666666667,-37.813128254688216,144.95901420809963
2023-12-05 11:44:41+11:00,2023-10-25 14:33:04+11:00,7768.0,1,5611,"-37.81310895819109, 144.9590802847536",58871.61666666667,-37.81310895819109,144.9590802847536
2023-12-05 11:44:41+11:00,2023-10-25 14:29:15+11:00,7767.0,0,5592,"-37.81304581913433, 144.9592970003465",58875.433333333334,-37.81304581913433,144.9592970003465
2023-12-05 11:44:41+11:00,2023-10-26 09:23:46+11:00,7562.0,0,5640,"-37.81335965844766, 144.95889570201075",57740.916666666664,-37.81335965844766,144.95889570201075
2023-12-05 11:44:41+11:00,2023-10-27 08:00:30+11:00,7562.0,0,5632,"-37.81363587826803, 144.95793913520328",56384.183333333334,-37.81363587826803,144.95793913520328
2023-12-05 11:44:41+11:00,2023-10-27 01:07:35+11:00,7562.0,0,5630,"-37.813592199006536, 144.95809021300278",56797.1,-37.813592199006536,144.95809021300278
2023-12-05 11:44:41+11:00,2023-10-26 14:28:00+11:00,7562.0,0,5628,"-37.81355238242727, 144.9582278777661",57436.683333333334,-37.81355238242727,144.9582278777661
2023-12-05 11:44:41+11:00,2023-11-03 09:01:56+11:00,7603.0,1,7806,"-37.812061896680504, 144.96267815689163",46242.75,-37.812061896680504,144.96267815689163
2023-12-05 11:44:41+11:00,2023-12-05 10:19:01+11:00,7355.0,1,6263,"-37.817181495005315, 144.96101214226854",85.66666666666667,-37.817181495005315,144.96101214226854
2023-12-05 11:44:41+11:00,2023-12-05 09:29:07+11:00,7355.0,0,6264,"-37.81716336330803, 144.96107544086362",135.56666666666666,-37.81716336330803,144.96107544086362
2023-12-05 11:44:41+11:00,2023-10-19 06:22:45+11:00,7344.0,0,6268,"-37.81703166066364, 144.96096887234006",68001.93333333333,-37.81703166066364,144.96096887234006
2023-12-05 11:44:41+11:00,2023-09-22 07:19:00+10:00,7357.0,1,6358,"-37.81842681830983, 144.95611514335633",106765.68333333333,-37.81842681830983,144.95611514335633
2023-12-05 11:44:41+11:00,2023-04-19 21:28:21+10:00,7388.0,1,6709,"-37.81002949196814, 144.9611219047771",330556.3333333333,-37.81002949196814,144.9611219047771
2023-12-05 11:44:41+11:00,2023-09-28 16:07:44+10:00,7388.0,1,7166,"-37.81730369517773, 144.96420756826834",97596.95,-37.81730369517773,144.96420756826834
2023-12-05 11:44:41+11:00,2023-08-29 10:05:05+10:00,7388.0,1,7409,"-37.807796373806156, 144.97021238808125",141159.6,-37.807796373806156,144.97021238808125
2023-12-05 11:44:41+11:00,2023-10-04 15:47:29+11:00,7550.0,0,7463,"-37.809958781756386, 144.9662913211307",89037.2,-37.809958781756386,144.9662913211307
2023-12-05 11:44:41+11:00,2023-12-04 16:27:00+11:00,7550.0,0,7465,"-37.80999600439242, 144.96616377274182",1157.6833333333334,-37.80999600439242,144.96616377274182
2023-12-05 11:44:41+11:00,2023-12-04 16:25:59+11:00,7549.0,0,7467,"-37.81003389356151, 144.96603423975398",1158.7,-37.81003389356151,144.96603423975398
2023-12-05 11:44:41+11:00,2023-12-04 16:28:10+11:00,7549.0,1,7474,"-37.81020639361004, 144.96544349972828",1156.5166666666667,-37.81020639361004,144.96544349972828
2023-12-05 11:44:41+11:00,2023-12-04 15:23:37+11:00,7549.0,1,7475,"-37.81022571352348, 144.9653774046867",1221.0666666666666,-37.81022571352348,144.9653774046867
2023-12-05 11:44:41+11:00,2023-12-05 11:34:52+11:00,7686.0,1,8054,"-37.81946336069489, 144.95446401969423",9.816666666666666,-37.81946336069489,144.95446401969423
2023-12-05 11:44:41+11:00,2023-12-05 11:37:05+11:00,7686.0,1,8056,"-37.81956200920658, 144.95450901453108",7.6,-37.81956200920658,144.95450901453108
2023-12-05 11:44:41+11:00,2023-11-01 16:47:51+11:00,7023.0,0,8909,"-37.80585565558664, 144.9600173267633",48656.833333333336,-37.80585565558664,144.9600173267633
2023-12-05 11:44:41+11:00,2023-07-05 11:01:15+10:00,7041.0,1,10431,"-37.803665056369304, 144.96491673772064",220303.43333333332,-37.803665056369304,144.96491673772064
2023-12-05 11:44:41+11:00,2023-07-05 10:59:20+10:00,7041.0,1,10432,"-37.80364252136693, 144.96492066493582",220305.35,-37.80364252136693,144.96492066493582
2023-12-05 11:44:41+11:00,2023-07-05 11:00:03+10:00,7041.0,1,10434,"-37.80359701200299, 144.96492859670283",220304.63333333333,-37.80359701200299,144.96492859670283
2023-12-05 11:44:41+11:00,2023-07-05 11:00:50+10:00,7041.0,1,10554,"-37.80354822867484, 144.96482380717828",220303.85,-37.80354822867484,144.96482380717828
2023-12-05 11:44:41+11:00,2023-10-04 09:16:36+11:00,7534.0,0,11680,"-37.81710249948173, 144.95718683644785",89428.08333333333,-37.81710249948173,144.95718683644785
2023-12-05 11:44:41+11:00,2023-10-03 23:54:12+11:00,7534.0,0,11679,"-37.81708546644565, 144.957246417828",89990.48333333334,-37.81708546644565,144.957246417828
2023-12-05 11:44:41+11:00,2023-07-05 12:47:00+10:00,7534.0,1,14356,"-37.82231883751674, 144.96940566516918",220197.68333333332,-37.82231883751674,144.96940566516918
2023-12-05 11:44:41+11:00,2023-12-04 16:37:39+11:00,7549.0,0,7460,"-37.81018811964185, 144.96569164078795",1147.0333333333333,-37.81018811964185,144.96569164078795
2023-12-05 11:44:41+11:00,2023-12-04 16:23:47+11:00,7549.0,1,7455,"-37.81028218639029, 144.96537084871932",1160.9,-37.81028218639029,144.96537084871932
2023-12-05 11:44:41+11:00,2023-12-05 09:20:59+11:00,7647.0,1,18698,"-37.80988630038749, 144.97234932670602",143.7,-37.80988630038749,144.97234932670602
2023-12-05 11:44:41+11:00,2023-12-05 10:40:28+11:00,7647.0,1,18701,"-37.809835219681005, 144.9723259750923",64.21666666666667,-37.809835219681005,144.9723259750923
2023-12-05 11:44:41+11:00,2023-12-05 10:09:21+11:00,7647.0,1,14886,"-37.80991444270796, 144.97225042698597",95.33333333333333,-37.80991444270796,144.97225042698597
2023-12-05 11:44:41+11:00,2023-08-02 09:17:32+10:00,7359.0,1,6334,"-37.815184334070054, 144.96731797565894",180087.15,-37.815184334070054,144.96731797565894
2023-12-05 11:44:41+11:00,2023-12-05 07:19:43+11:00,7203.0,1,18228,"-37.82210210573607, 144.94781162451125",264.96666666666664,-37.82210210573607,144.94781162451125
2023-12-05 11:44:41+11:00,2023-12-05 07:49:28+11:00,7203.0,1,18227,"-37.822038493314, 144.94779815026655",235.21666666666667,-37.822038493314,144.94779815026655
2023-12-05 11:44:41+11:00,2023-12-05 10:49:39+11:00,7336.0,1,6439,"-37.815989312850924, 144.95684123123507",55.03333333333333,-37.815989312850924,144.95684123123507
2023-12-05 11:44:41+11:00,2023-12-05 10:32:09+11:00,7336.0,1,6440,"-37.815970696732634, 144.95690582031767",72.53333333333333,-37.815970696732634,144.95690582031767
2023-12-05 11:44:41+11:00,2023-12-05 06:47:16+11:00,7336.0,1,7127,"-37.81881556568095, 144.95928245388615",297.4166666666667,-37.81881556568095,144.95928245388615
2023-12-05 11:44:41+11:00,2023-01-10 09:02:16+11:00,7577.0,1,5680,"-37.81390643770177, 144.95631246599748",473922.4166666667,-37.81390643770177,144.95631246599748
2023-12-05 11:44:41+11:00,2023-12-05 07:52:13+11:00,7175.0,1,24283,"-37.82224167046496, 144.94676633037278",232.46666666666667,-37.82224167046496,144.94676633037278
2023-12-05 11:44:41+11:00,2023-12-05 05:57:46+11:00,7175.0,1,24284,"-37.82225314014988, 144.94683885051137",346.9166666666667,-37.82225314014988,144.94683885051137
2023-12-05 11:44:41+11:00,2023-12-05 11:36:00+11:00,7049.0,0,10291,"-37.79515297028331, 144.97187165466337",8.683333333333334,-37.79515297028331,144.97187165466337
2023-12-05 11:44:41+11:00,2023-12-05 09:09:04+11:00,7049.0,0,24427,"-37.7951455469797, 144.97180418571912",155.61666666666667,-37.7951455469797,144.97180418571912
2023-12-05 11:44:41+11:00,2023-08-15 23:46:24+10:00,7049.0,0,24670,"-37.812709214039074, 144.970775104216",160498.28333333333,-37.812709214039074,144.970775104216
2023-12-05 11:44:41+11:00,2023-08-16 03:59:03+10:00,7049.0,0,24669,"-37.81275781849243, 144.9707976789527",160245.63333333333,-37.81275781849243,144.9707976789527
2023-12-05 11:44:41+11:00,2023-08-14 08:48:24+10:00,7049.0,0,22893,"-37.81430133087288, 144.97167802474604",162836.28333333333,-37.81430133087288,144.97167802474604
2023-12-05 11:44:41+11:00,2023-08-14 08:50:04+10:00,7049.0,0,22895,"-37.81434782266484, 144.9716995942493",162834.61666666667,-37.81434782266484,144.9716995942493
2023-12-05 11:44:41+11:00,2023-10-26 19:28:57+11:00,7562.0,0,5627,"-37.81353386533407, 144.95829189568593",57135.73333333333,-37.81353386533407,144.95829189568593
