Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2024-01-23T17:45:35+11:00,2024-01-13T17:48:40+11:00,,Unoccupied,6880,"-37.81461884963962, 144.95504281120628"
2024-01-23T17:45:35+11:00,2024-01-23T17:43:44+11:00,,Present,6907,"-37.81568655925149, 144.9552835638778"
2024-01-23T17:45:35+11:00,2024-01-23T16:55:53+11:00,7517,Present,7957,"-37.81560728382273, 144.95467609414192"
2024-01-23T17:45:35+11:00,2024-01-22T07:36:41+11:00,7493,Present,7446,"-37.81084412334141, 144.95980623702243"
2024-01-23T17:45:35+11:00,2024-01-22T06:09:20+11:00,,Unoccupied,7448,"-37.810883437923906, 144.95967926717253"
2024-01-23T17:45:35+11:00,2024-01-23T17:43:24+11:00,,Unoccupied,24978,"-37.814876062200256, 144.95491035132525"
2024-01-23T17:45:35+11:00,2024-01-23T16:02:11+11:00,7481,Unoccupied,6886,"-37.81508671388791, 144.95500798954404"
2024-01-23T17:45:35+11:00,2024-01-23T15:59:34+11:00,7481,Unoccupied,6887,"-37.81513670756338, 144.9550311880212"
2024-01-23T17:45:35+11:00,2024-01-23T16:46:25+11:00,7481,Unoccupied,6889,"-37.81524475164949, 144.95508070681404"
2024-01-23T17:45:35+11:00,2024-01-23T09:44:40+11:00,7471,Unoccupied,6891,"-37.815518391127796, 144.9554573155752"
2024-01-23T17:45:35+11:00,2024-01-23T16:42:29+11:00,7471,Unoccupied,6895,"-37.81586120860284, 144.95561476722457"
2024-01-23T17:45:35+11:00,2024-01-23T09:57:51+11:00,7471,Unoccupied,6897,"-37.815957698314946, 144.95565914970308"
2024-01-23T17:45:35+11:00,2024-01-23T17:14:07+11:00,7471,Unoccupied,6898,"-37.816013137044465, 144.9556846489579"
2024-01-23T17:45:35+11:00,2023-09-06T07:34:55+10:00,,Present,7429,"-37.81065835632261, 144.9599660216639"
2024-01-23T17:45:35+11:00,2024-01-23T16:53:03+11:00,7225,Unoccupied,7938,"-37.81448861429705, 144.95192002507355"
2024-01-23T17:45:35+11:00,2024-01-23T16:33:34+11:00,7225,Unoccupied,7939,"-37.81453941169072, 144.95194366212357"
2024-01-23T17:45:35+11:00,2024-01-23T17:01:55+11:00,7225,Unoccupied,7940,"-37.81459139268935, 144.95196779012275"
2024-01-23T17:45:35+11:00,2024-01-23T17:22:41+11:00,7225,Present,7941,"-37.81464296900495, 144.95199176675231"
2024-01-23T17:45:35+11:00,2024-01-23T17:38:38+11:00,7517,Present,7950,"-37.81590656364503, 144.95344099812968"
2024-01-23T17:45:35+11:00,2023-09-06T11:32:58+10:00,7492,Present,7432,"-37.8107790569112, 144.9595497173678"
2024-01-23T17:45:35+11:00,2024-01-23T17:19:49+11:00,7972,Unoccupied,16650,"-37.81041660244564, 144.9502740227721"
2024-01-23T17:45:35+11:00,2024-01-23T14:34:52+11:00,,Unoccupied,16652,"-37.810316743184856, 144.95022052139228"
2024-01-23T17:45:35+11:00,2024-01-22T07:50:06+11:00,7493,Present,7444,"-37.810807626437594, 144.959934103399"
2024-01-23T17:45:35+11:00,2024-01-22T07:15:19+11:00,7493,Unoccupied,7445,"-37.810825429064835, 144.9598705846969"
2024-01-23T17:45:35+11:00,2024-01-22T06:05:17+11:00,7493,Unoccupied,7447,"-37.81086474221962, 144.95974230551076"
2024-01-23T17:45:35+11:00,2024-01-21T23:36:59+11:00,7493,Present,7441,"-37.810750651151224, 144.9601263708066"
2024-01-31T12:45:34+11:00,2024-01-31T10:20:38+11:00,7128,Present,7335,"-37.80707601127176, 144.96766320107358"
2024-01-31T12:45:34+11:00,2024-01-31T12:17:30+11:00,7128,Unoccupied,7337,"-37.807090463981666, 144.96779897196296"
2024-01-31T12:45:34+11:00,2024-01-31T11:17:45+11:00,7128,Present,7338,"-37.80709783244815, 144.9678681890328"
2024-01-31T12:45:34+11:00,2024-01-31T08:23:44+11:00,7127,Unoccupied,7348,"-37.80698964425704, 144.96684406922358"
2024-01-31T12:45:34+11:00,2024-01-31T11:05:37+11:00,7127,Unoccupied,7349,"-37.80698265770178, 144.96677748860247"
2024-01-31T12:45:34+11:00,2024-01-31T07:00:58+11:00,,Unoccupied,7355,"-37.806923423003724, 144.96623712685397"
2024-01-31T12:45:34+11:00,2024-01-30T16:23:33+11:00,7681,Unoccupied,7358,"-37.80712213286646, 144.9663207117194"
2024-01-31T12:45:34+11:00,2024-01-31T09:12:16+11:00,7681,Unoccupied,7360,"-37.80713642920206, 144.96645636631513"
2024-01-31T12:45:34+11:00,2024-01-31T04:29:42+11:00,7681,Unoccupied,7361,"-37.80714392032911, 144.9665274477763"
2024-01-31T12:45:34+11:00,2024-01-31T01:54:13+11:00,7681,Unoccupied,7365,"-37.807190524729826, 144.96696992266624"
2024-01-31T12:45:34+11:00,2024-01-31T09:01:18+11:00,7940,Unoccupied,10089,"-37.811477515603755, 144.95358449914875"
2024-01-31T12:45:34+11:00,2024-01-31T09:25:58+11:00,7940,Unoccupied,10090,"-37.81152786227378, 144.95360795235374"
2024-01-31T12:45:34+11:00,2024-01-31T09:25:55+11:00,7940,Unoccupied,10093,"-37.81167543206894, 144.9536766967632"
2024-01-31T12:45:34+11:00,2024-01-31T09:29:58+11:00,7940,Unoccupied,10095,"-37.81177374275342, 144.9537224947149"
2024-01-31T12:45:34+11:00,2024-01-31T09:23:54+11:00,7940,Unoccupied,10099,"-37.811970408244036, 144.95381412094878"
2024-01-31T12:45:34+11:00,2024-01-31T11:13:13+11:00,7940,Unoccupied,10102,"-37.81211584440646, 144.9538818794186"
2024-01-31T12:45:34+11:00,2024-01-31T00:35:35+11:00,7942,Unoccupied,10120,"-37.81092060726728, 144.95307956662285"
2024-01-31T12:45:34+11:00,2024-01-31T07:48:45+11:00,7942,Unoccupied,10121,"-37.810973841057006, 144.95310440098274"
2024-01-31T12:45:34+11:00,2024-01-27T16:44:00+11:00,7928,Present,12682,"-37.8094369814388, 144.95161563900783"
2024-01-31T12:45:34+11:00,2024-01-31T12:38:28+11:00,7928,Present,12699,"-37.80938890404814, 144.95174213890647"
2024-01-31T12:45:34+11:00,2024-01-31T11:38:23+11:00,7968,Unoccupied,13102,"-37.812396737596686, 144.95120502749305"
2024-01-31T12:45:34+11:00,2024-01-31T12:27:34+11:00,7971,Present,14756,"-37.81151861168924, 144.95054917173397"
2024-01-31T12:45:34+11:00,2024-01-31T09:35:06+11:00,7971,Unoccupied,14759,"-37.811673399252214, 144.95062060144835"
2024-01-31T12:45:34+11:00,2024-01-31T09:24:46+11:00,7971,Present,14760,"-37.81172416415272, 144.95064402705864"
2024-01-31T12:45:34+11:00,2024-01-31T10:48:31+11:00,7971,Present,14763,"-37.81138920675039, 144.9507375970107"
2024-01-31T12:45:34+11:00,2024-01-31T10:22:39+11:00,7971,Present,14767,"-37.81144008443827, 144.950760911053"
2024-01-31T12:45:34+11:00,2024-01-30T20:49:52+11:00,7971,Unoccupied,14754,"-37.81154378584908, 144.95080834382765"
2024-01-31T12:45:34+11:00,2024-01-29T10:42:47+11:00,,Unoccupied,7356,"-37.80691649441019, 144.96617384211316"
2024-01-31T12:45:34+11:00,2024-01-31T05:18:14+11:00,7685,Unoccupied,7334,"-37.807309201447765, 144.96809471096117"
2024-01-31T12:45:34+11:00,2024-01-31T08:55:09+11:00,7927,Unoccupied,12673,"-37.809716589021775, 144.9512896484033"
2024-01-31T12:45:34+11:00,2024-01-31T11:35:09+11:00,7970,Unoccupied,24609,"-37.81241708121798, 144.95096493267457"
2024-01-31T12:45:34+11:00,2024-01-31T12:11:50+11:00,,Unoccupied,7353,"-37.80693714451935, 144.9663623221765"
2024-01-31T12:45:34+11:00,2024-01-31T12:42:53+11:00,7928,Unoccupied,18694,"-37.80970066738402, 144.95092374951292"
2024-01-31T12:45:34+11:00,2024-01-31T12:40:54+11:00,7971,Unoccupied,20948,"-37.81140641508667, 144.9504966972333"
2024-01-31T12:45:34+11:00,2024-01-31T11:22:07+11:00,7128,Unoccupied,7336,"-37.807083095935354, 144.96772975436613"
2024-01-31T12:45:34+11:00,2024-01-31T12:18:43+11:00,7133,Unoccupied,7343,"-37.80714943572015, 144.96835743783507"
2024-01-31T12:45:34+11:00,2023-10-30T20:32:07+11:00,7133,Unoccupied,7344,"-37.80715636967737, 144.9684235464649"
2024-01-31T12:45:34+11:00,2024-01-31T11:07:26+11:00,7127,Unoccupied,7345,"-37.8070131643878, 144.96706937391966"
2024-01-31T12:45:34+11:00,2024-01-31T07:00:53+11:00,7127,Unoccupied,7346,"-37.80700500108195, 144.96699114051242"
2024-01-31T12:45:34+11:00,2024-01-31T09:34:19+11:00,7127,Unoccupied,7350,"-37.8069576004059, 144.9665475494038"
2024-01-31T12:45:34+11:00,2024-01-31T07:00:55+11:00,7127,Unoccupied,7351,"-37.80695080935447, 144.96648626392755"
2024-01-31T12:45:34+11:00,2024-01-31T06:31:51+11:00,,Unoccupied,7354,"-37.80693034326859, 144.96630027343554"
2024-01-31T12:45:34+11:00,2024-01-30T17:58:06+11:00,7681,Unoccupied,7362,"-37.80715159042301, 144.9666002337687"
2024-01-31T12:45:34+11:00,2023-03-17T22:04:58+11:00,7940,Unoccupied,10087,"-37.811380176591754, 144.9535391546139"
2024-01-31T12:45:34+11:00,2024-01-31T09:25:55+11:00,7940,Unoccupied,10091,"-37.8115774866339, 144.95363106999156"
2024-01-31T12:45:34+11:00,2024-01-31T09:06:08+11:00,7940,Unoccupied,10094,"-37.81172447088666, 144.95369954098572"
2024-01-31T12:45:34+11:00,2024-01-31T08:17:54+11:00,7943,Present,10105,"-37.811761846147895, 144.95347166822899"
2024-01-31T12:45:34+11:00,2024-01-31T08:22:54+11:00,7942,Unoccupied,10115,"-37.81059402371352, 144.95292720894702"
2024-01-31T12:45:34+11:00,2024-01-30T22:06:15+11:00,7942,Unoccupied,10116,"-37.810645144266545, 144.95295105754752"
2024-01-31T12:45:34+11:00,2024-01-30T17:38:04+11:00,7942,Present,10118,"-37.81074527391581, 144.95299777356223"
2024-01-31T12:45:34+11:00,2024-01-30T17:52:09+11:00,7942,Unoccupied,10119,"-37.81081371808786, 144.95302970071742"
2024-01-31T12:45:34+11:00,2024-01-31T09:12:51+11:00,7942,Unoccupied,10124,"-37.811148750807135, 144.95318599127353"
2024-01-31T12:45:34+11:00,2024-01-31T01:27:39+11:00,7942,Unoccupied,10125,"-37.81120029593312, 144.9532100318298"
2024-01-31T12:45:34+11:00,2024-01-30T16:16:16+11:00,7942,Unoccupied,10126,"-37.81124846039165, 144.95323249538689"
2024-01-31T12:45:34+11:00,2024-01-31T08:32:36+11:00,7942,Unoccupied,10127,"-37.81086695235709, 144.95305453499853"
2024-01-31T12:45:34+11:00,2024-01-31T11:45:38+11:00,7928,Unoccupied,12697,"-37.80954013493164, 144.95134559684834"
2024-01-31T12:45:34+11:00,2024-01-31T12:05:31+11:00,7928,Unoccupied,12696,"-37.809515145353956, 144.95141109520733"
2024-01-31T12:45:34+11:00,2024-01-31T10:54:38+11:00,7928,Unoccupied,12681,"-37.80941221719476, 144.9516812934064"
2024-01-31T12:45:34+11:00,2024-01-31T12:38:40+11:00,7971,Unoccupied,14758,"-37.811622637079424, 144.95059717588038"
2024-01-31T12:45:34+11:00,2024-01-31T10:21:00+11:00,7971,Unoccupied,14762,"-37.81133837637218, 144.95071433240122"
2024-01-31T12:45:34+11:00,2024-01-31T12:14:45+11:00,7928,Unoccupied,18692,"-37.80972449284489, 144.9508612888019"
2024-01-31T12:45:34+11:00,2024-01-31T12:36:11+11:00,7928,Present,14867,"-37.80967691263692, 144.950986166767"
2024-01-31T12:45:34+11:00,2024-01-31T11:48:36+11:00,7928,Present,14869,"-37.809629599921905, 144.95111058577888"
2024-01-31T12:45:34+11:00,2024-01-31T09:45:12+11:00,7941,Unoccupied,10111,"-37.81094098088419, 144.95333885019892"
2024-01-31T12:45:34+11:00,2024-01-31T09:38:31+11:00,7941,Unoccupied,10113,"-37.81104346065372, 144.953386294609"
2024-01-31T12:45:34+11:00,2024-01-31T12:05:10+11:00,7927,Unoccupied,12693,"-37.80963728957026, 144.95149766016038"
2024-01-31T12:45:34+11:00,2024-01-31T07:27:43+11:00,7943,Present,10104,"-37.81171114314557, 144.95344803858922"
2024-01-31T12:45:34+11:00,2024-01-31T06:53:50+11:00,7941,Present,10112,"-37.81099339166415, 144.95336323548224"
2024-01-31T12:45:34+11:00,2024-01-31T12:32:10+11:00,7970,Unoccupied,24610,"-37.81236631355778, 144.9509413669706"
2024-02-08T14:45:34+11:00,2024-02-07T11:41:48+11:00,7408,Present,6023,"-37.807607932851774, 144.96852421579462"
2024-02-08T14:45:34+11:00,2024-02-07T11:37:42+11:00,7408,Present,6024,"-37.807586761271125, 144.96851412334735"
2024-02-08T14:45:34+11:00,2024-02-05T10:05:52+11:00,,Unoccupied,6025,"-37.80766594536437, 144.96842176454885"
2024-02-08T14:45:34+11:00,2024-02-08T13:43:55+11:00,7580,Present,6564,"-37.807708853699424, 144.96630832145465"
2024-02-08T14:45:34+11:00,2024-02-08T08:06:24+11:00,7580,Present,6570,"-37.807648362196055, 144.9665275208945"
2024-02-08T14:45:34+11:00,2024-01-02T17:19:23+11:00,7632,Unoccupied,6571,"-37.807350892676595, 144.9659219609817"
2024-02-08T14:45:34+11:00,2024-02-08T13:14:10+11:00,7632,Unoccupied,6574,"-37.80750908310358, 144.96590150996965"
2024-02-08T14:45:34+11:00,2024-02-07T09:53:41+11:00,7632,Unoccupied,6575,"-37.80755927558352, 144.96589502688994"
2024-02-08T14:45:34+11:00,2024-02-08T14:20:50+11:00,7641,Unoccupied,6577,"-37.80793927082644, 144.96599596443622"
2024-02-08T14:45:34+11:00,2024-02-06T09:54:15+11:00,7641,Unoccupied,6580,"-37.8080960121241, 144.9660677527818"
2024-02-08T14:45:34+11:00,2024-02-08T13:05:09+11:00,7932,Present,12604,"-37.80893103519416, 144.95319810990355"
2024-02-08T14:45:34+11:00,2024-02-08T13:24:56+11:00,7932,Present,12600,"-37.808832286244396, 144.9535427014613"
2024-02-08T14:45:34+11:00,2024-02-08T13:15:41+11:00,,Unoccupied,12612,"-37.80873768623775, 144.95386999879875"
2024-02-08T14:45:34+11:00,2024-02-08T14:21:56+11:00,7932,Unoccupied,12626,"-37.80857594945181, 144.95442898948892"
2024-02-08T14:45:34+11:00,2024-02-08T14:02:40+11:00,7932,Unoccupied,12617,"-37.809001538302596, 144.95347552259847"
2024-02-08T14:45:34+11:00,2024-02-08T14:14:26+11:00,7932,Unoccupied,12619,"-37.80904047172233, 144.9533401129657"
2024-02-08T14:45:34+11:00,2024-02-08T14:29:40+11:00,7932,Unoccupied,12603,"-37.809099263016606, 144.95313559018194"
2024-02-08T14:45:34+11:00,2024-02-08T14:36:58+11:00,7580,Unoccupied,18697,"-37.80747410565047, 144.96714292170287"
2024-02-08T14:45:34+11:00,2024-02-06T23:08:11+11:00,,Present,14879,"-37.80737990240564, 144.96746200641763"
2024-02-08T14:45:34+11:00,2024-02-08T14:38:54+11:00,7135,Present,16360,"-37.806489407585886, 144.96231453019703"
2024-02-08T14:45:34+11:00,2024-02-08T13:03:45+11:00,7135,Unoccupied,16362,"-37.8065126415012, 144.962524837096"
2024-02-08T14:45:34+11:00,2024-02-08T13:53:41+11:00,7580,Present,6563,"-37.80768038379742, 144.96640504599355"
2024-02-08T14:45:34+11:00,2024-02-08T13:15:23+11:00,7932,Unoccupied,12623,"-37.80888330576387, 144.95388684526455"
2024-02-08T14:45:34+11:00,2024-02-08T13:42:29+11:00,7932,Unoccupied,12618,"-37.809020806754795, 144.9534085038718"
2024-02-08T14:45:34+11:00,2024-02-08T14:41:33+11:00,7580,Present,14876,"-37.807437186185936, 144.967267974719"
2024-02-08T14:45:34+11:00,2024-02-07T11:41:49+11:00,7408,Present,6022,"-37.807630367302345, 144.96853451072377"
2024-02-08T14:45:34+11:00,2023-09-22T10:14:00+10:00,7580,Unoccupied,6549,"-37.80760466993276, 144.96630484929395"
2024-02-08T14:45:34+11:00,2024-02-08T14:22:26+11:00,7580,Present,6562,"-37.80767039965207, 144.9664388086973"
2024-02-08T14:45:34+11:00,2024-02-08T14:03:20+11:00,7580,Unoccupied,6566,"-37.80774341053299, 144.96619075226258"
2024-02-08T14:45:34+11:00,2024-02-08T13:58:37+11:00,7580,Unoccupied,6567,"-37.80775320627613, 144.9661576426648"
2024-02-08T14:45:34+11:00,2024-02-08T12:22:07+11:00,7641,Unoccupied,6578,"-37.807989189193, 144.9660188302666"
2024-02-08T14:45:34+11:00,2024-02-05T02:02:30+11:00,7641,Unoccupied,6579,"-37.80803999838692, 144.96604209588145"
2024-02-08T14:45:34+11:00,2023-12-13T23:01:57+11:00,,Present,6766,"-37.81280358919773, 144.96260074204815"
2024-02-08T14:45:34+11:00,2024-02-08T14:28:49+11:00,7678,Unoccupied,7299,"-37.80652894398183, 144.9609644067683"
2024-02-08T14:45:34+11:00,2024-02-05T10:58:37+11:00,7678,Present,7301,"-37.80654428216543, 144.9611055955845"
2024-02-08T14:45:34+11:00,2024-02-08T14:36:08+11:00,7932,Unoccupied,12609,"-37.80881260370235, 144.95361138233233"
2024-02-08T14:45:34+11:00,2024-02-08T12:57:31+11:00,7932,Unoccupied,12610,"-37.80879376821916, 144.95367715104908"
2024-02-08T14:45:34+11:00,2024-02-08T08:58:49+11:00,7932,Unoccupied,12624,"-37.808612275222615, 144.95430203540747"
2024-02-08T14:45:34+11:00,2024-02-08T14:37:23+11:00,7932,Unoccupied,12613,"-37.80890294067854, 144.95381844306766"
2024-02-08T14:45:34+11:00,2024-02-08T11:27:13+11:00,7932,Unoccupied,12615,"-37.80896248149409, 144.95361135919103"
2024-02-08T14:45:34+11:00,2024-02-08T12:34:45+11:00,7580,Present,14875,"-37.80745603818757, 144.9672041178884"
2024-02-08T14:45:34+11:00,2024-02-08T14:29:01+11:00,7135,Unoccupied,16363,"-37.80649720280138, 144.96238483404574"
2024-02-08T14:45:34+11:00,2024-02-08T14:29:03+11:00,7135,Unoccupied,16361,"-37.80650490507067, 144.9624547953839"
2024-02-08T14:45:34+11:00,2024-02-08T14:42:10+11:00,7135,Present,7308,"-37.806440209927345, 144.96186250525577"
2024-02-08T14:45:34+11:00,2024-02-08T14:41:25+11:00,7135,Unoccupied,7309,"-37.8064325112058, 144.96179333890046"
2024-02-08T14:45:34+11:00,2024-02-08T13:29:43+11:00,7135,Present,7306,"-37.80642481245415, 144.96172417314105"
2024-02-08T14:45:34+11:00,2023-09-22T10:34:07+10:00,7580,Unoccupied,6552,"-37.80758513501445, 144.96637132126185"
2024-02-16T11:45:34+11:00,2024-02-14T07:54:10+11:00,7134,Present,7312,"-37.806593552000685, 144.96325627153493"
2024-02-16T11:45:34+11:00,2024-02-15T22:14:25+11:00,7134,Unoccupied,7317,"-37.8066451315536, 144.96371445861854"
2024-02-16T11:45:34+11:00,2024-02-16T11:36:40+11:00,7134,Unoccupied,7321,"-37.806674959418345, 144.96398011608855"
2024-02-16T11:45:34+11:00,2024-02-14T11:11:11+11:00,,Present,7322,"-37.806786852110385, 144.96328077422382"
2024-02-16T11:45:34+11:00,2024-02-16T11:21:18+11:00,7680,Unoccupied,7325,"-37.806809601183744, 144.96348602963926"
2024-02-16T11:45:34+11:00,2024-02-16T10:07:31+11:00,7680,Unoccupied,7332,"-37.80686787550134, 144.96401182412563"
2024-02-16T11:45:34+11:00,2023-10-03T03:44:17+11:00,7683,Present,7369,"-37.807016672116646, 144.96535134467447"
2024-02-16T11:45:34+11:00,2024-02-16T11:27:34+11:00,7683,Unoccupied,7370,"-37.80700909849566, 144.96528223026615"
2024-02-16T11:45:34+11:00,2024-02-15T11:06:15+11:00,7126,Unoccupied,7373,"-37.80676451602207, 144.9647846229444"
2024-02-16T11:45:34+11:00,2024-02-04T18:05:47+11:00,7687,Present,7379,"-37.807235047938946, 144.96915373014753"
2024-02-16T11:45:34+11:00,2024-02-16T08:57:50+11:00,7687,Present,7390,"-37.8073155226852, 144.9698982802578"
2024-02-16T11:45:34+11:00,2024-02-16T09:05:49+11:00,7687,Present,7391,"-37.80732278964757, 144.969965784816"
2024-02-16T11:45:34+11:00,2024-02-16T10:35:11+11:00,7687,Present,7397,"-37.80736646064157, 144.97037065496198"
2024-02-16T11:45:34+11:00,2024-02-15T13:18:45+11:00,7682,Present,7399,"-37.807506692444434, 144.96995863145202"
2024-02-16T11:45:34+11:00,2024-02-15T20:44:23+11:00,7682,Present,7400,"-37.80749926597417, 144.9698894450831"
2024-02-16T11:45:34+11:00,2024-02-16T11:10:26+11:00,7682,Present,7401,"-37.80749170686714, 144.96981905769528"
2024-02-16T11:45:34+11:00,2024-02-16T08:42:59+11:00,7682,Present,7402,"-37.80748426051191, 144.9697480992644"
2024-02-16T11:45:34+11:00,2024-02-15T13:25:02+11:00,7682,Present,7407,"-37.80743639329153, 144.96929399557268"
2024-02-16T11:45:34+11:00,2024-02-16T11:16:56+11:00,7126,Unoccupied,7376,"-37.80682490144659, 144.96532985588038"
2024-02-16T11:45:34+11:00,2024-02-16T10:14:47+11:00,7383,Present,6748,"-37.80767641351909, 144.96024488581327"
2024-02-16T11:45:34+11:00,2024-02-16T11:20:57+11:00,7383,Present,6749,"-37.80772731124676, 144.96026805807796"
2024-02-16T11:45:34+11:00,2024-02-16T11:35:30+11:00,7314,Unoccupied,23987,"-37.80739269913556, 144.96011524393123"
2024-02-16T11:45:34+11:00,2024-02-16T11:43:20+11:00,7134,Present,7319,"-37.806660278925094, 144.963849409571"
2024-02-16T11:45:34+11:00,2024-02-16T07:00:47+11:00,7383,Present,23986,"-37.8078287368965, 144.96031516979602"
2024-02-16T11:45:34+11:00,2024-02-14T12:03:10+11:00,7314,Present,23989,"-37.80727401824492, 144.96006122622833"
2024-05-09T14:44:26+10:00,2024-04-09T20:00:00+10:00,7860,Present,14055,"-37.82834237096619, 144.96624216790664"
2024-05-09T14:44:26+10:00,2024-04-13T10:46:38+10:00,7860,Present,14053,"-37.82845409025686, 144.96637871825487"
2024-05-09T14:44:26+10:00,2024-04-13T14:02:01+10:00,7860,Unoccupied,14052,"-37.8284480897461, 144.96634697732011"
2024-05-09T14:44:26+10:00,2024-04-09T17:15:26+10:00,7860,Present,14047,"-37.828386255010656, 144.96647472884726"
2024-05-09T14:44:26+10:00,2024-04-09T16:31:05+10:00,7860,Present,14040,"-37.82847478073248, 144.96694059958241"
2024-05-09T14:44:26+10:00,2024-05-02T10:24:44+10:00,7842,Present,17036,"-37.83127768286535, 144.96634549369963"
2024-05-09T14:44:26+10:00,2024-05-03T08:56:41+10:00,7842,Present,17028,"-37.83112335866848, 144.96687065673262"
2024-05-09T14:44:26+10:00,2024-05-06T10:36:06+10:00,7842,Present,17023,"-37.83110207470233, 144.966943086789"
2024-05-09T14:44:26+10:00,2024-04-13T12:18:20+10:00,7860,Present,14043,"-37.82841695911263, 144.96618235463268"
2024-05-09T14:44:26+10:00,2024-04-12T01:47:22+10:00,7860,Present,14042,"-37.82843710439572, 144.96674232067986"
2024-05-10T19:38:26+10:00,2024-04-09T15:37:01+10:00,7205,Present,23851,"-37.81579106846584, 144.94540124033927"
2024-05-15T10:44:26+10:00,2024-04-05T13:36:02+11:00,7048,Unoccupied,10016,"-37.80057857463221, 144.96602169144225"
2024-05-15T10:44:26+10:00,2024-03-31T16:18:21+11:00,7048,Unoccupied,10021,"-37.800738220694726, 144.96622022605783"
2024-05-15T10:44:26+10:00,2024-02-25T10:15:38+11:00,7787,Present,11957,"-37.80022342550993, 144.96282168132663"
2024-05-15T10:44:26+10:00,2024-04-01T16:59:48+11:00,7787,Unoccupied,11961,"-37.80025183945986, 144.9630826766196"
2024-05-20T13:44:27+10:00,2023-10-18T23:23:25+11:00,,Unoccupied,7181,"-37.81463432710466, 144.97312534133457"
2024-05-20T13:44:27+10:00,2023-10-18T23:22:39+11:00,,Unoccupied,7182,"-37.81461555956702, 144.9731893941032"
2024-05-21T10:44:26+10:00,2024-05-21T03:38:33+10:00,7358,Present,61846,"-37.81468049069858, 144.96959972041523"
2024-05-23T09:44:26+10:00,2024-05-23T09:32:19+10:00,7849,Unoccupied,22162,"-37.827270463998616, 144.95681344442085"
2024-05-23T09:44:26+10:00,2024-05-23T09:24:54+10:00,,Unoccupied,21308,"-37.82686099656054, 144.95729752558407"
2024-05-22T07:44:26+10:00,2024-04-19T08:40:51+10:00,7491,Present,21153,"-37.81003328857567, 144.96209711412814"
2024-05-22T10:44:26+10:00,2024-05-15T14:00:33+10:00,,Present,21278,"-37.809324141391386, 144.95658572560262"
2024-05-22T10:44:26+10:00,2024-05-19T22:00:40+10:00,,Unoccupied,24030,"-37.80952239480671, 144.9556158846338"
2024-05-22T10:44:26+10:00,2024-05-20T09:56:38+10:00,7465,Unoccupied,21613,"-37.809334104076065, 144.95667282545648"
2024-05-22T11:44:26+10:00,2023-02-13T14:55:06+11:00,7465,Unoccupied,21610,"-37.80949848256225, 144.9572212063597"
2024-05-22T11:44:26+10:00,2024-05-20T09:46:39+10:00,7465,Present,21603,"-37.8094159400311, 144.9564796429627"
2024-05-22T11:44:26+10:00,2024-05-17T20:48:21+10:00,7465,Unoccupied,21628,"-37.80938395340595, 144.95711123071317"
2024-05-22T11:44:26+10:00,2024-05-08T07:56:14+10:00,7465,Present,21630,"-37.80939039860965, 144.95716972192105"
2024-02-22T12:44:26+11:00,2024-02-22T12:42:46+11:00,7817,Present,12713,"-37.82701559915637, 144.95896089126606"
2024-02-22T12:44:26+11:00,2024-02-22T09:16:13+11:00,7855,Unoccupied,13111,"-37.82282589994786, 144.96671995657798"
2024-02-22T12:44:26+11:00,2024-02-22T12:10:37+11:00,7822,Present,13209,"-37.82238674341458, 144.96486125089825"
2024-02-22T12:44:26+11:00,2024-02-22T12:35:17+11:00,7822,Present,13210,"-37.82235443348708, 144.96493276382103"
2024-02-22T12:44:26+11:00,2024-02-22T11:26:09+11:00,7822,Present,13211,"-37.822319154023795, 144.9650108304437"
2024-02-22T12:44:26+11:00,2024-02-22T12:06:32+11:00,7822,Present,13213,"-37.822254445059514, 144.96515429922084"
2024-02-22T12:44:26+11:00,2024-02-22T12:32:51+11:00,7822,Present,13214,"-37.82222335288927, 144.9652233225965"
2024-02-22T12:44:26+11:00,2024-02-22T12:32:07+11:00,7823,Present,13231,"-37.821381039539375, 144.9665325281908"
2024-02-22T12:44:26+11:00,2024-02-22T12:34:09+11:00,7801,Unoccupied,12707,"-37.82701617760207, 144.95871625078087"
2024-02-22T12:44:26+11:00,2024-02-22T11:56:25+11:00,7801,Unoccupied,12708,"-37.827056921842825, 144.95866836260342"
2024-02-22T12:44:26+11:00,2024-02-19T10:22:29+11:00,,Present,17141,"-37.82294249056202, 144.96627445960814"
2024-02-22T12:44:26+11:00,2024-02-22T12:40:44+11:00,7856,Present,17134,"-37.82283217736239, 144.96649490467468"
2024-02-22T12:44:26+11:00,2024-02-22T12:23:10+11:00,,Unoccupied,17139,"-37.82275818285686, 144.96667114445052"
2024-02-22T12:44:26+11:00,2024-02-22T12:40:50+11:00,7820,Unoccupied,12720,"-37.82673740015251, 144.95929256504925"
2024-02-22T12:44:26+11:00,2024-02-22T12:40:37+11:00,7820,Unoccupied,12727,"-37.82665958232327, 144.95938305520045"
2024-02-22T12:44:26+11:00,2024-02-19T10:49:24+11:00,7812,Present,12730,"-37.82628291758345, 144.95982584401793"
2024-02-22T12:44:26+11:00,2024-02-22T10:33:34+11:00,7817,Present,12714,"-37.82709564274515, 144.95886591600876"
2024-02-22T12:44:26+11:00,2024-02-22T12:37:23+11:00,7821,Unoccupied,12719,"-37.826546754336604, 144.9592651464194"
2024-02-22T12:44:26+11:00,2024-02-22T12:42:15+11:00,,Unoccupied,21333,"-37.821534526164335, 144.96616493799297"
