Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
6/12/2015,IDCJAC0010,86338,2015,12,6,340,Sunday,15.30,29.80
7/12/2015,IDCJAC0010,86338,2015,12,7,341,Monday,18.10,27.30
8/12/2015,IDCJAC0010,86338,2015,12,8,342,Tuesday,20.30,35.40
9/12/2015,IDCJAC0010,86338,2015,12,9,343,Wednesday,15.40,24.60
10/12/2015,IDCJAC0010,86338,2015,12,10,344,Thursday,13.10,26.00
11/12/2015,IDCJAC0010,86338,2015,12,11,345,Friday,14.20,19.20
12/12/2015,IDCJAC0010,86338,2015,12,12,346,Saturday,10.10,18.30
13/12/2015,IDCJAC0010,86338,2015,12,13,347,Sunday,10.30,28.30
14/12/2015,IDCJAC0010,86338,2015,12,14,348,Monday,11.90,22.70
15/12/2015,IDCJAC0010,86338,2015,12,15,349,Tuesday,14.40,24.60
16/12/2015,IDCJAC0010,86338,2015,12,16,350,Wednesday,15.60,27.50
17/12/2015,IDCJAC0010,86338,2015,12,17,351,Thursday,16.90,37.20
18/12/2015,IDCJAC0010,86338,2015,12,18,352,Friday,19.40,35.40
19/12/2015,IDCJAC0010,86338,2015,12,19,353,Saturday,19.20,41.20
20/12/2015,IDCJAC0010,86338,2015,12,20,354,Sunday,25.90,37.80
21/12/2015,IDCJAC0010,86338,2015,12,21,355,Monday,15.00,20.20
22/12/2015,IDCJAC0010,86338,2015,12,22,356,Tuesday,12.00,22.80
23/12/2015,IDCJAC0010,86338,2015,12,23,357,Wednesday,15.10,26.00
24/12/2015,IDCJAC0010,86338,2015,12,24,358,Thursday,16.70,34.60
25/12/2015,IDCJAC0010,86338,2015,12,25,359,Friday,21.70,34.10
26/12/2015,IDCJAC0010,86338,2015,12,26,360,Saturday,12.70,20.00
27/12/2015,IDCJAC0010,86338,2015,12,27,361,Sunday,11.90,19.40
28/12/2015,IDCJAC0010,86338,2015,12,28,362,Monday,12.80,20.80
29/12/2015,IDCJAC0010,86338,2015,12,29,363,Tuesday,12.40,23.90
30/12/2015,IDCJAC0010,86338,2015,12,30,364,Wednesday,13.90,34.70
31/12/2015,IDCJAC0010,86338,2015,12,31,365,Thursday,19.70,39.70
1/01/2016,IDCJAC0010,86338,2016,1,1,1,Friday,19.80,24.20
2/01/2016,IDCJAC0010,86338,2016,1,2,2,Saturday,17.10,27.60
3/01/2016,IDCJAC0010,86338,2016,1,3,3,Sunday,17.50,27.10
4/01/2016,IDCJAC0010,86338,2016,1,4,4,Monday,16.30,26.00
5/01/2016,IDCJAC0010,86338,2016,1,5,5,Tuesday,17.10,25.70
6/01/2016,IDCJAC0010,86338,2016,1,6,6,Wednesday,17.30,25.70
7/01/2016,IDCJAC0010,86338,2016,1,7,7,Thursday,16.30,21.30
8/01/2016,IDCJAC0010,86338,2016,1,8,8,Friday,16.20,20.60
9/01/2016,IDCJAC0010,86338,2016,1,9,9,Saturday,16.80,21.40
10/01/2016,IDCJAC0010,86338,2016,1,10,10,Sunday,15.70,31.50
11/01/2016,IDCJAC0010,86338,2016,1,11,11,Monday,17.20,36.40
12/01/2016,IDCJAC0010,86338,2016,1,12,12,Tuesday,17.10,24.80
13/01/2016,IDCJAC0010,86338,2016,1,13,13,Wednesday,16.80,42.20
14/01/2016,IDCJAC0010,86338,2016,1,14,14,Thursday,16.10,18.10
15/01/2016,IDCJAC0010,86338,2016,1,15,15,Friday,13.60,19.20
16/01/2016,IDCJAC0010,86338,2016,1,16,16,Saturday,11.90,22.30
17/01/2016,IDCJAC0010,86338,2016,1,17,17,Sunday,14.90,32.70
18/01/2016,IDCJAC0010,86338,2016,1,18,18,Monday,18.60,35.30
19/01/2016,IDCJAC0010,86338,2016,1,19,19,Tuesday,17.90,30.90
20/01/2016,IDCJAC0010,86338,2016,1,20,20,Wednesday,19.30,29.10
21/01/2016,IDCJAC0010,86338,2016,1,21,21,Thursday,19.00,26.70
22/01/2016,IDCJAC0010,86338,2016,1,22,22,Friday,17.50,22.80
23/01/2016,IDCJAC0010,86338,2016,1,23,23,Saturday,17.30,21.90
24/01/2016,IDCJAC0010,86338,2016,1,24,24,Sunday,16.20,22.20
25/01/2016,IDCJAC0010,86338,2016,1,25,25,Monday,16.70,20.90
26/01/2016,IDCJAC0010,86338,2016,1,26,26,Tuesday,16.50,29.40
27/01/2016,IDCJAC0010,86338,2016,1,27,27,Wednesday,19.30,29.50
28/01/2016,IDCJAC0010,86338,2016,1,28,28,Thursday,20.30,27.50
29/01/2016,IDCJAC0010,86338,2016,1,29,29,Friday,14.40,18.30
30/01/2016,IDCJAC0010,86338,2016,1,30,30,Saturday,12.30,22.40
31/01/2016,IDCJAC0010,86338,2016,1,31,31,Sunday,13.90,21.80
1/02/2016,IDCJAC0010,86338,2016,2,1,32,Monday,12.50,23.60
2/02/2016,IDCJAC0010,86338,2016,2,2,33,Tuesday,15.40,31.50
3/02/2016,IDCJAC0010,86338,2016,2,3,34,Wednesday,18.10,21.00
4/02/2016,IDCJAC0010,86338,2016,2,4,35,Thursday,17.30,20.90
5/02/2016,IDCJAC0010,86338,2016,2,5,36,Friday,15.30,29.40
6/02/2016,IDCJAC0010,86338,2016,2,6,37,Saturday,16.50,32.60
7/02/2016,IDCJAC0010,86338,2016,2,7,38,Sunday,19.10,27.70
8/02/2016,IDCJAC0010,86338,2016,2,8,39,Monday,19.20,22.90
9/02/2016,IDCJAC0010,86338,2016,2,9,40,Tuesday,17.40,22.70
10/02/2016,IDCJAC0010,86338,2016,2,10,41,Wednesday,17.40,23.30
11/02/2016,IDCJAC0010,86338,2016,2,11,42,Thursday,18.00,23.80
12/02/2016,IDCJAC0010,86338,2016,2,12,43,Friday,16.70,24.90
13/02/2016,IDCJAC0010,86338,2016,2,13,44,Saturday,17.70,30.30
14/02/2016,IDCJAC0010,86338,2016,2,14,45,Sunday,16.40,24.50
15/02/2016,IDCJAC0010,86338,2016,2,15,46,Monday,14.00,26.10
16/02/2016,IDCJAC0010,86338,2016,2,16,47,Tuesday,13.70,18.40
17/02/2016,IDCJAC0010,86338,2016,2,17,48,Wednesday,12.70,21.10
18/02/2016,IDCJAC0010,86338,2016,2,18,49,Thursday,15.50,22.60
19/02/2016,IDCJAC0010,86338,2016,2,19,50,Friday,15.80,22.00
20/02/2016,IDCJAC0010,86338,2016,2,20,51,Saturday,15.80,20.80
21/02/2016,IDCJAC0010,86338,2016,2,21,52,Sunday,12.60,24.70
22/02/2016,IDCJAC0010,86338,2016,2,22,53,Monday,15.60,29.50
23/02/2016,IDCJAC0010,86338,2016,2,23,54,Tuesday,18.10,39.40
24/02/2016,IDCJAC0010,86338,2016,2,24,55,Wednesday,22.40,25.60
25/02/2016,IDCJAC0010,86338,2016,2,25,56,Thursday,19.60,26.40
26/02/2016,IDCJAC0010,86338,2016,2,26,57,Friday,15.50,23.50
27/02/2016,IDCJAC0010,86338,2016,2,27,58,Saturday,17.70,22.20
28/02/2016,IDCJAC0010,86338,2016,2,28,59,Sunday,17.70,22.70
29/02/2016,IDCJAC0010,86338,2016,2,29,60,Monday,15.00,23.70
1/03/2016,IDCJAC0010,86338,2016,3,1,61,Tuesday,17.30,33.70
2/03/2016,IDCJAC0010,86338,2016,3,2,62,Wednesday,17.60,34.70
3/03/2016,IDCJAC0010,86338,2016,3,3,63,Thursday,17.40,23.90
4/03/2016,IDCJAC0010,86338,2016,3,4,64,Friday,16.50,33.00
5/03/2016,IDCJAC0010,86338,2016,3,5,65,Saturday,20.40,23.70
6/03/2016,IDCJAC0010,86338,2016,3,6,66,Sunday,17.40,25.20
7/03/2016,IDCJAC0010,86338,2016,3,7,67,Monday,18.60,24.90
8/03/2016,IDCJAC0010,86338,2016,3,8,68,Tuesday,19.90,38.90
9/03/2016,IDCJAC0010,86338,2016,3,9,69,Wednesday,20.80,28.50
10/03/2016,IDCJAC0010,86338,2016,3,10,70,Thursday,18.10,22.10
11/03/2016,IDCJAC0010,86338,2016,3,11,71,Friday,18.80,26.10
12/03/2016,IDCJAC0010,86338,2016,3,12,72,Saturday,18.70,22.30
13/03/2016,IDCJAC0010,86338,2016,3,13,73,Sunday,17.70,23.20
14/03/2016,IDCJAC0010,86338,2016,3,14,74,Monday,18.40,21.30
15/03/2016,IDCJAC0010,86338,2016,3,15,75,Tuesday,15.10,26.80
16/03/2016,IDCJAC0010,86338,2016,3,16,76,Wednesday,15.30,31.40
17/03/2016,IDCJAC0010,86338,2016,3,17,77,Thursday,18.30,32.50
18/03/2016,IDCJAC0010,86338,2016,3,18,78,Friday,15.20,19.50
19/03/2016,IDCJAC0010,86338,2016,3,19,79,Saturday,12.00,18.80
20/03/2016,IDCJAC0010,86338,2016,3,20,80,Sunday,10.10,23.30
21/03/2016,IDCJAC0010,86338,2016,3,21,81,Monday,11.20,23.50
22/03/2016,IDCJAC0010,86338,2016,3,22,82,Tuesday,11.40,24.30
23/03/2016,IDCJAC0010,86338,2016,3,23,83,Wednesday,13.70,28.80
24/03/2016,IDCJAC0010,86338,2016,3,24,84,Thursday,16.30,21.20
25/03/2016,IDCJAC0010,86338,2016,3,25,85,Friday,15.90,20.40
26/03/2016,IDCJAC0010,86338,2016,3,26,86,Saturday,14.10,20.20
27/03/2016,IDCJAC0010,86338,2016,3,27,87,Sunday,14.30,19.90
28/03/2016,IDCJAC0010,86338,2016,3,28,88,Monday,9.40,19.20
29/03/2016,IDCJAC0010,86338,2016,3,29,89,Tuesday,14.50,17.90
30/03/2016,IDCJAC0010,86338,2016,3,30,90,Wednesday,15.50,18.70
31/03/2016,IDCJAC0010,86338,2016,3,31,91,Thursday,11.30,22.70
1/04/2016,IDCJAC0010,86338,2016,4,1,92,Friday,13.10,26.50
2/04/2016,IDCJAC0010,86338,2016,4,2,93,Saturday,15.50,19.50
3/04/2016,IDCJAC0010,86338,2016,4,3,94,Sunday,11.30,18.80
4/04/2016,IDCJAC0010,86338,2016,4,4,95,Monday,9.70,21.20
5/04/2016,IDCJAC0010,86338,2016,4,5,96,Tuesday,12.30,29.00
6/04/2016,IDCJAC0010,86338,2016,4,6,97,Wednesday,13.60,15.60
7/04/2016,IDCJAC0010,86338,2016,4,7,98,Thursday,8.30,18.40
8/04/2016,IDCJAC0010,86338,2016,4,8,99,Friday,11.90,20.00
9/04/2016,IDCJAC0010,86338,2016,4,9,100,Saturday,10.40,22.30
10/04/2016,IDCJAC0010,86338,2016,4,10,101,Sunday,13.60,23.50
11/04/2016,IDCJAC0010,86338,2016,4,11,102,Monday,14.50,20.10
12/04/2016,IDCJAC0010,86338,2016,4,12,103,Tuesday,14.00,18.70
13/04/2016,IDCJAC0010,86338,2016,4,13,104,Wednesday,11.30,20.00
14/04/2016,IDCJAC0010,86338,2016,4,14,105,Thursday,11.60,27.00
15/04/2016,IDCJAC0010,86338,2016,4,15,106,Friday,13.40,27.00
16/04/2016,IDCJAC0010,86338,2016,4,16,107,Saturday,14.00,20.30
17/04/2016,IDCJAC0010,86338,2016,4,17,108,Sunday,13.10,19.80
18/04/2016,IDCJAC0010,86338,2016,4,18,109,Monday,9.80,25.00
19/04/2016,IDCJAC0010,86338,2016,4,19,110,Tuesday,13.60,27.40
20/04/2016,IDCJAC0010,86338,2016,4,20,111,Wednesday,15.30,28.00
21/04/2016,IDCJAC0010,86338,2016,4,21,112,Thursday,17.10,24.20
22/04/2016,IDCJAC0010,86338,2016,4,22,113,Friday,14.60,16.70
23/04/2016,IDCJAC0010,86338,2016,4,23,114,Saturday,12.30,18.60
24/04/2016,IDCJAC0010,86338,2016,4,24,115,Sunday,9.10,20.00
25/04/2016,IDCJAC0010,86338,2016,4,25,116,Monday,9.90,25.00
26/04/2016,IDCJAC0010,86338,2016,4,26,117,Tuesday,11.30,25.60
27/04/2016,IDCJAC0010,86338,2016,4,27,118,Wednesday,13.00,25.40
28/04/2016,IDCJAC0010,86338,2016,4,28,119,Thursday,19.80,24.90
29/04/2016,IDCJAC0010,86338,2016,4,29,120,Friday,16.90,20.60
30/04/2016,IDCJAC0010,86338,2016,4,30,121,Saturday,16.40,24.10
1/05/2016,IDCJAC0010,86338,2016,5,1,122,Sunday,14.40,17.00
2/05/2016,IDCJAC0010,86338,2016,5,2,123,Monday,9.00,18.40
3/05/2016,IDCJAC0010,86338,2016,5,3,124,Tuesday,12.30,20.10
4/05/2016,IDCJAC0010,86338,2016,5,4,125,Wednesday,9.80,18.20
5/05/2016,IDCJAC0010,86338,2016,5,5,126,Thursday,12.60,20.50
6/05/2016,IDCJAC0010,86338,2016,5,6,127,Friday,15.90,24.70
7/05/2016,IDCJAC0010,86338,2016,5,7,128,Saturday,11.40,25.70
8/05/2016,IDCJAC0010,86338,2016,5,8,129,Sunday,15.50,20.40
9/05/2016,IDCJAC0010,86338,2016,5,9,130,Monday,15.40,22.20
10/05/2016,IDCJAC0010,86338,2016,5,10,131,Tuesday,13.70,17.20
11/05/2016,IDCJAC0010,86338,2016,5,11,132,Wednesday,12.20,17.40
12/05/2016,IDCJAC0010,86338,2016,5,12,133,Thursday,14.10,21.40
13/05/2016,IDCJAC0010,86338,2016,5,13,134,Friday,15.90,21.60
14/05/2016,IDCJAC0010,86338,2016,5,14,135,Saturday,14.50,21.70
15/05/2016,IDCJAC0010,86338,2016,5,15,136,Sunday,15.00,22.00
16/05/2016,IDCJAC0010,86338,2016,5,16,137,Monday,7.70,19.60
17/05/2016,IDCJAC0010,86338,2016,5,17,138,Tuesday,11.40,17.10
18/05/2016,IDCJAC0010,86338,2016,5,18,139,Wednesday,13.00,19.30
19/05/2016,IDCJAC0010,86338,2016,5,19,140,Thursday,14.60,18.40
20/05/2016,IDCJAC0010,86338,2016,5,20,141,Friday,11.60,17.40
21/05/2016,IDCJAC0010,86338,2016,5,21,142,Saturday,8.10,18.50
22/05/2016,IDCJAC0010,86338,2016,5,22,143,Sunday,9.20,22.20
23/05/2016,IDCJAC0010,86338,2016,5,23,144,Monday,12.80,17.20
24/05/2016,IDCJAC0010,86338,2016,5,24,145,Tuesday,10.70,15.80
25/05/2016,IDCJAC0010,86338,2016,5,25,146,Wednesday,7.60,15.60
26/05/2016,IDCJAC0010,86338,2016,5,26,147,Thursday,10.30,12.50
27/05/2016,IDCJAC0010,86338,2016,5,27,148,Friday,9.20,14.40
28/05/2016,IDCJAC0010,86338,2016,5,28,149,Saturday,5.70,13.20
29/05/2016,IDCJAC0010,86338,2016,5,29,150,Sunday,8.70,13.90
30/05/2016,IDCJAC0010,86338,2016,5,30,151,Monday,7.20,15.40
31/05/2016,IDCJAC0010,86338,2016,5,31,152,Tuesday,3.60,17.40
1/06/2016,IDCJAC0010,86338,2016,6,1,153,Wednesday,4.80,17.00
2/06/2016,IDCJAC0010,86338,2016,6,2,154,Thursday,4.80,12.80
3/06/2016,IDCJAC0010,86338,2016,6,3,155,Friday,6.80,14.10
4/06/2016,IDCJAC0010,86338,2016,6,4,156,Saturday,9.80,13.40
5/06/2016,IDCJAC0010,86338,2016,6,5,157,Sunday,10.50,14.10
6/06/2016,IDCJAC0010,86338,2016,6,6,158,Monday,8.90,14.50
7/06/2016,IDCJAC0010,86338,2016,6,7,159,Tuesday,10.50,15.30
8/06/2016,IDCJAC0010,86338,2016,6,8,160,Wednesday,9.70,14.70
9/06/2016,IDCJAC0010,86338,2016,6,9,161,Thursday,10.80,17.50
10/06/2016,IDCJAC0010,86338,2016,6,10,162,Friday,10.40,15.80
11/06/2016,IDCJAC0010,86338,2016,6,11,163,Saturday,9.00,13.50
12/06/2016,IDCJAC0010,86338,2016,6,12,164,Sunday,5.00,13.80
13/06/2016,IDCJAC0010,86338,2016,6,13,165,Monday,3.80,13.40
14/06/2016,IDCJAC0010,86338,2016,6,14,166,Tuesday,8.60,15.60
15/06/2016,IDCJAC0010,86338,2016,6,15,167,Wednesday,6.00,17.90
16/06/2016,IDCJAC0010,86338,2016,6,16,168,Thursday,7.80,14.30
17/06/2016,IDCJAC0010,86338,2016,6,17,169,Friday,9.30,15.10
18/06/2016,IDCJAC0010,86338,2016,6,18,170,Saturday,10.00,12.70
19/06/2016,IDCJAC0010,86338,2016,6,19,171,Sunday,7.30,13.50
20/06/2016,IDCJAC0010,86338,2016,6,20,172,Monday,9.10,13.20
21/06/2016,IDCJAC0010,86338,2016,6,21,173,Tuesday,10.40,14.70
22/06/2016,IDCJAC0010,86338,2016,6,22,174,Wednesday,11.20,15.40
23/06/2016,IDCJAC0010,86338,2016,6,23,175,Thursday,10.40,14.80
24/06/2016,IDCJAC0010,86338,2016,6,24,176,Friday,6.90,10.70
25/06/2016,IDCJAC0010,86338,2016,6,25,177,Saturday,5.60,12.70
26/06/2016,IDCJAC0010,86338,2016,6,26,178,Sunday,3.00,11.10
27/06/2016,IDCJAC0010,86338,2016,6,27,179,Monday,4.80,10.60
28/06/2016,IDCJAC0010,86338,2016,6,28,180,Tuesday,5.00,17.00
29/06/2016,IDCJAC0010,86338,2016,6,29,181,Wednesday,8.90,15.80
30/06/2016,IDCJAC0010,86338,2016,6,30,182,Thursday,10.30,11.70
1/07/2016,IDCJAC0010,86338,2016,7,1,183,Friday,7.30,14.10
2/07/2016,IDCJAC0010,86338,2016,7,2,184,Saturday,9.90,16.50
3/07/2016,IDCJAC0010,86338,2016,7,3,185,Sunday,10.90,16.70
4/07/2016,IDCJAC0010,86338,2016,7,4,186,Monday,10.40,12.70
5/07/2016,IDCJAC0010,86338,2016,7,5,187,Tuesday,8.20,12.80
6/07/2016,IDCJAC0010,86338,2016,7,6,188,Wednesday,9.80,13.00
7/07/2016,IDCJAC0010,86338,2016,7,7,189,Thursday,10.50,13.70
8/07/2016,IDCJAC0010,86338,2016,7,8,190,Friday,9.70,15.30
9/07/2016,IDCJAC0010,86338,2016,7,9,191,Saturday,5.30,15.20
10/07/2016,IDCJAC0010,86338,2016,7,10,192,Sunday,6.50,14.20
11/07/2016,IDCJAC0010,86338,2016,7,11,193,Monday,8.30,16.00
12/07/2016,IDCJAC0010,86338,2016,7,12,194,Tuesday,10.70,13.70
13/07/2016,IDCJAC0010,86338,2016,7,13,195,Wednesday,4.50,12.00
14/07/2016,IDCJAC0010,86338,2016,7,14,196,Thursday,6.60,14.00
15/07/2016,IDCJAC0010,86338,2016,7,15,197,Friday,8.80,14.10
16/07/2016,IDCJAC0010,86338,2016,7,16,198,Saturday,7.80,13.70
17/07/2016,IDCJAC0010,86338,2016,7,17,199,Sunday,3.10,16.10
18/07/2016,IDCJAC0010,86338,2016,7,18,200,Monday,9.60,17.70
19/07/2016,IDCJAC0010,86338,2016,7,19,201,Tuesday,12.60,16.00
20/07/2016,IDCJAC0010,86338,2016,7,20,202,Wednesday,9.80,16.10
21/07/2016,IDCJAC0010,86338,2016,7,21,203,Thursday,6.90,18.10
22/07/2016,IDCJAC0010,86338,2016,7,22,204,Friday,9.20,18.30
23/07/2016,IDCJAC0010,86338,2016,7,23,205,Saturday,7.50,11.60
24/07/2016,IDCJAC0010,86338,2016,7,24,206,Sunday,4.70,11.40
25/07/2016,IDCJAC0010,86338,2016,7,25,207,Monday,6.30,14.30
26/07/2016,IDCJAC0010,86338,2016,7,26,208,Tuesday,6.50,11.00
27/07/2016,IDCJAC0010,86338,2016,7,27,209,Wednesday,7.50,12.90
28/07/2016,IDCJAC0010,86338,2016,7,28,210,Thursday,6.90,15.20
29/07/2016,IDCJAC0010,86338,2016,7,29,211,Friday,10.20,15.30
30/07/2016,IDCJAC0010,86338,2016,7,30,212,Saturday,9.10,13.80
31/07/2016,IDCJAC0010,86338,2016,7,31,213,Sunday,10.30,17.00
1/08/2016,IDCJAC0010,86338,2016,8,1,214,Monday,11.20,14.40
2/08/2016,IDCJAC0010,86338,2016,8,2,215,Tuesday,8.50,13.40
3/08/2016,IDCJAC0010,86338,2016,8,3,216,Wednesday,8.70,12.80
4/08/2016,IDCJAC0010,86338,2016,8,4,217,Thursday,4.90,14.60
5/08/2016,IDCJAC0010,86338,2016,8,5,218,Friday,3.40,14.60
6/08/2016,IDCJAC0010,86338,2016,8,6,219,Saturday,5.80,14.40
7/08/2016,IDCJAC0010,86338,2016,8,7,220,Sunday,7.60,16.60
8/08/2016,IDCJAC0010,86338,2016,8,8,221,Monday,5.00,14.20
9/08/2016,IDCJAC0010,86338,2016,8,9,222,Tuesday,9.70,18.90
10/08/2016,IDCJAC0010,86338,2016,8,10,223,Wednesday,9.60,15.30
11/08/2016,IDCJAC0010,86338,2016,8,11,224,Thursday,6.80,15.70
12/08/2016,IDCJAC0010,86338,2016,8,12,225,Friday,7.70,14.10
13/08/2016,IDCJAC0010,86338,2016,8,13,226,Saturday,7.90,15.10
14/08/2016,IDCJAC0010,86338,2016,8,14,227,Sunday,8.50,18.70
15/08/2016,IDCJAC0010,86338,2016,8,15,228,Monday,10.20,18.10
16/08/2016,IDCJAC0010,86338,2016,8,16,229,Tuesday,10.00,18.20
17/08/2016,IDCJAC0010,86338,2016,8,17,230,Wednesday,12.50,15.60
18/08/2016,IDCJAC0010,86338,2016,8,18,231,Thursday,7.10,21.60
19/08/2016,IDCJAC0010,86338,2016,8,19,232,Friday,15.30,16.40
20/08/2016,IDCJAC0010,86338,2016,8,20,233,Saturday,6.90,13.60
21/08/2016,IDCJAC0010,86338,2016,8,21,234,Sunday,9.50,14.80
22/08/2016,IDCJAC0010,86338,2016,8,22,235,Monday,7.80,16.00
23/08/2016,IDCJAC0010,86338,2016,8,23,236,Tuesday,7.00,13.40
24/08/2016,IDCJAC0010,86338,2016,8,24,237,Wednesday,3.70,12.70
25/08/2016,IDCJAC0010,86338,2016,8,25,238,Thursday,6.50,13.00
26/08/2016,IDCJAC0010,86338,2016,8,26,239,Friday,7.20,14.40
27/08/2016,IDCJAC0010,86338,2016,8,27,240,Saturday,9.30,16.30
28/08/2016,IDCJAC0010,86338,2016,8,28,241,Sunday,10.50,19.00
29/08/2016,IDCJAC0010,86338,2016,8,29,242,Monday,8.70,20.40
30/08/2016,IDCJAC0010,86338,2016,8,30,243,Tuesday,10.20,16.80
31/08/2016,IDCJAC0010,86338,2016,8,31,244,Wednesday,12.80,20.20
1/09/2016,IDCJAC0010,86338,2016,9,1,245,Thursday,11.60,15.50
2/09/2016,IDCJAC0010,86338,2016,9,2,246,Friday,9.60,15.00
3/09/2016,IDCJAC0010,86338,2016,9,3,247,Saturday,10.00,15.70
4/09/2016,IDCJAC0010,86338,2016,9,4,248,Sunday,10.10,16.90
5/09/2016,IDCJAC0010,86338,2016,9,5,249,Monday,12.80,18.40
6/09/2016,IDCJAC0010,86338,2016,9,6,250,Tuesday,9.20,21.50
7/09/2016,IDCJAC0010,86338,2016,9,7,251,Wednesday,9.60,21.00
8/09/2016,IDCJAC0010,86338,2016,9,8,252,Thursday,13.10,23.30
9/09/2016,IDCJAC0010,86338,2016,9,9,253,Friday,16.00,16.70
10/09/2016,IDCJAC0010,86338,2016,9,10,254,Saturday,11.50,14.30
11/09/2016,IDCJAC0010,86338,2016,9,11,255,Sunday,7.30,17.00
12/09/2016,IDCJAC0010,86338,2016,9,12,256,Monday,9.90,13.60
13/09/2016,IDCJAC0010,86338,2016,9,13,257,Tuesday,9.60,14.60
14/09/2016,IDCJAC0010,86338,2016,9,14,258,Wednesday,10.50,16.10
15/09/2016,IDCJAC0010,86338,2016,9,15,259,Thursday,8.70,14.60
16/09/2016,IDCJAC0010,86338,2016,9,16,260,Friday,9.00,15.70
17/09/2016,IDCJAC0010,86338,2016,9,17,261,Saturday,11.10,19.80
18/09/2016,IDCJAC0010,86338,2016,9,18,262,Sunday,10.80,12.50
19/09/2016,IDCJAC0010,86338,2016,9,19,263,Monday,8.50,16.30
20/09/2016,IDCJAC0010,86338,2016,9,20,264,Tuesday,9.10,18.80
21/09/2016,IDCJAC0010,86338,2016,9,21,265,Wednesday,10.90,15.20
22/09/2016,IDCJAC0010,86338,2016,9,22,266,Thursday,9.60,13.40
23/09/2016,IDCJAC0010,86338,2016,9,23,267,Friday,9.80,16.50
24/09/2016,IDCJAC0010,86338,2016,9,24,268,Saturday,10.00,20.10
25/09/2016,IDCJAC0010,86338,2016,9,25,269,Sunday,9.50,14.70
26/09/2016,IDCJAC0010,86338,2016,9,26,270,Monday,8.10,16.90
27/09/2016,IDCJAC0010,86338,2016,9,27,271,Tuesday,7.40,14.80
28/09/2016,IDCJAC0010,86338,2016,9,28,272,Wednesday,7.50,19.30
29/09/2016,IDCJAC0010,86338,2016,9,29,273,Thursday,12.50,16.70
30/09/2016,IDCJAC0010,86338,2016,9,30,274,Friday,9.30,16.40
1/10/2016,IDCJAC0010,86338,2016,10,1,275,Saturday,11.60,18.60
2/10/2016,IDCJAC0010,86338,2016,10,2,276,Sunday,12.10,24.00
3/10/2016,IDCJAC0010,86338,2016,10,3,277,Monday,11.10,15.90
4/10/2016,IDCJAC0010,86338,2016,10,4,278,Tuesday,10.60,17.10
5/10/2016,IDCJAC0010,86338,2016,10,5,279,Wednesday,8.00,17.10
6/10/2016,IDCJAC0010,86338,2016,10,6,280,Thursday,9.70,27.20
7/10/2016,IDCJAC0010,86338,2016,10,7,281,Friday,14.10,22.50
8/10/2016,IDCJAC0010,86338,2016,10,8,282,Saturday,9.70,16.90
9/10/2016,IDCJAC0010,86338,2016,10,9,283,Sunday,9.50,22.00
10/10/2016,IDCJAC0010,86338,2016,10,10,284,Monday,13.00,16.80
11/10/2016,IDCJAC0010,86338,2016,10,11,285,Tuesday,7.50,15.10
12/10/2016,IDCJAC0010,86338,2016,10,12,286,Wednesday,10.20,15.40
13/10/2016,IDCJAC0010,86338,2016,10,13,287,Thursday,6.80,14.60
14/10/2016,IDCJAC0010,86338,2016,10,14,288,Friday,5.20,22.70
15/10/2016,IDCJAC0010,86338,2016,10,15,289,Saturday,9.40,24.80
16/10/2016,IDCJAC0010,86338,2016,10,16,290,Sunday,17.40,23.10
17/10/2016,IDCJAC0010,86338,2016,10,17,291,Monday,9.80,18.90
18/10/2016,IDCJAC0010,86338,2016,10,18,292,Tuesday,9.60,16.60
19/10/2016,IDCJAC0010,86338,2016,10,19,293,Wednesday,7.50,16.50
20/10/2016,IDCJAC0010,86338,2016,10,20,294,Thursday,6.80,21.80
21/10/2016,IDCJAC0010,86338,2016,10,21,295,Friday,14.80,17.60
22/10/2016,IDCJAC0010,86338,2016,10,22,296,Saturday,6.90,13.20
23/10/2016,IDCJAC0010,86338,2016,10,23,297,Sunday,7.90,14.10
24/10/2016,IDCJAC0010,86338,2016,10,24,298,Monday,9.40,17.10
25/10/2016,IDCJAC0010,86338,2016,10,25,299,Tuesday,9.60,25.70
26/10/2016,IDCJAC0010,86338,2016,10,26,300,Wednesday,16.50,18.50
27/10/2016,IDCJAC0010,86338,2016,10,27,301,Thursday,10.10,15.40
28/10/2016,IDCJAC0010,86338,2016,10,28,302,Friday,6.30,16.60
29/10/2016,IDCJAC0010,86338,2016,10,29,303,Saturday,9.30,25.60
30/10/2016,IDCJAC0010,86338,2016,10,30,304,Sunday,12.70,28.00
31/10/2016,IDCJAC0010,86338,2016,10,31,305,Monday,7.90,17.50
1/11/2016,IDCJAC0010,86338,2016,11,1,306,Tuesday,9.40,18.40
2/11/2016,IDCJAC0010,86338,2016,11,2,307,Wednesday,9.70,18.50
3/11/2016,IDCJAC0010,86338,2016,11,3,308,Thursday,10.00,19.10
4/11/2016,IDCJAC0010,86338,2016,11,4,309,Friday,10.20,29.20
5/11/2016,IDCJAC0010,86338,2016,11,5,310,Saturday,10.00,16.80
6/11/2016,IDCJAC0010,86338,2016,11,6,311,Sunday,11.50,21.40
7/11/2016,IDCJAC0010,86338,2016,11,7,312,Monday,14.60,25.90
8/11/2016,IDCJAC0010,86338,2016,11,8,313,Tuesday,11.00,18.20
9/11/2016,IDCJAC0010,86338,2016,11,9,314,Wednesday,9.20,17.40
