date_hour,0,1,2,3,4,5,6,7,8,9
2025-06-12 09:00:00,36.0,41.0,11.0,9.0,33.0,43.0,26.0,17.0,20.0,22.0
2025-06-12 10:00:00,21.0,33.0,15.0,9.0,33.0,47.0,18.0,23.0,14.0,15.0
2025-06-12 11:00:00,33.0,33.0,14.0,12.0,26.0,35.0,24.0,20.0,11.0,15.0
2025-06-12 12:00:00,40.0,34.0,21.0,16.0,40.0,38.0,21.0,11.0,20.0,15.0
2025-06-12 13:00:00,23.0,32.0,21.0,12.0,29.0,29.0,25.0,14.0,18.0,21.0
2025-06-12 14:00:00,31.0,43.0,23.0,4.0,32.0,33.0,11.0,18.0,14.0,13.0
2025-06-12 15:00:00,35.0,54.0,29.0,16.0,42.0,26.0,28.0,14.0,19.0,17.0
2025-06-12 16:00:00,30.0,37.0,16.0,15.0,43.0,34.0,30.0,15.0,17.0,19.0
2025-06-12 17:00:00,35.0,37.0,21.0,10.0,38.0,31.0,25.0,14.0,16.0,19.0
2025-06-12 18:00:00,34.0,38.0,14.0,17.0,35.0,26.0,26.0,13.0,11.0,17.0
2025-06-12 19:00:00,22.0,29.0,13.0,5.0,23.0,39.0,21.0,6.0,21.0,13.0
2025-06-12 20:00:00,30.0,35.0,15.0,13.0,28.0,31.0,14.0,23.0,16.0,17.0
2025-06-12 21:00:00,34.0,33.0,15.0,14.0,43.0,28.0,23.0,26.0,15.0,18.0
2025-06-12 22:00:00,41.0,35.0,17.0,14.0,28.0,35.0,22.0,14.0,13.0,20.0
2025-06-12 23:00:00,39.0,35.0,12.0,8.0,46.0,26.0,18.0,16.0,17.0,21.0
2025-06-13 00:00:00,26.0,26.0,16.0,10.0,41.0,40.0,23.0,12.0,16.0,19.0
2025-06-13 01:00:00,34.0,39.0,14.0,16.0,24.0,41.0,22.0,11.0,24.0,15.0
2025-06-13 02:00:00,36.0,41.0,19.0,8.0,40.0,42.0,21.0,15.0,6.0,17.0
2025-06-13 03:00:00,38.0,36.0,20.0,9.0,40.0,30.0,18.0,12.0,17.0,10.0
2025-06-13 04:00:00,42.0,37.0,8.0,16.0,38.0,30.0,15.0,19.0,21.0,21.0
2025-06-13 05:00:00,28.0,29.0,18.0,17.0,38.0,31.0,23.0,22.0,17.0,21.0
2025-06-13 06:00:00,33.0,25.0,14.0,9.0,39.0,27.0,16.0,13.0,12.0,25.0
2025-06-13 07:00:00,33.0,31.0,18.0,13.0,28.0,40.0,20.0,20.0,20.0,20.0
2025-06-13 08:00:00,33.0,30.0,25.0,13.0,33.0,38.0,18.0,10.0,18.0,22.0
2025-06-13 09:00:00,28.0,34.0,22.0,12.0,36.0,36.0,15.0,12.0,21.0,20.0
2025-06-13 10:00:00,28.0,30.0,16.0,8.0,35.0,33.0,19.0,15.0,12.0,11.0
2025-06-13 11:00:00,37.0,29.0,18.0,11.0,34.0,42.0,25.0,14.0,16.0,12.0
2025-06-13 12:00:00,27.0,27.0,20.0,10.0,51.0,37.0,18.0,18.0,17.0,17.0
2025-06-13 13:00:00,28.0,24.0,15.0,10.0,23.0,36.0,25.0,19.0,16.0,31.0
2025-06-13 14:00:00,36.0,44.0,30.0,22.0,41.0,34.0,24.0,20.0,18.0,17.0
2025-06-13 15:00:00,31.0,28.0,24.0,11.0,30.0,43.0,26.0,9.0,12.0,22.0
2025-06-13 16:00:00,43.0,40.0,19.0,13.0,34.0,40.0,31.0,16.0,16.0,18.0
2025-06-13 17:00:00,46.0,25.0,20.0,14.0,31.0,27.0,20.0,11.0,15.0,13.0
2025-06-13 18:00:00,36.0,36.0,14.0,10.0,38.0,32.0,17.0,15.0,18.0,28.0
2025-06-13 19:00:00,35.0,32.0,15.0,11.0,31.0,30.0,19.0,11.0,16.0,23.0
2025-06-13 20:00:00,34.0,39.0,16.0,16.0,40.0,29.0,18.0,13.0,18.0,13.0
2025-06-13 21:00:00,25.0,29.0,17.0,10.0,36.0,28.0,21.0,11.0,18.0,19.0
2025-06-13 22:00:00,40.0,29.0,17.0,14.0,35.0,37.0,25.0,10.0,15.0,17.0
2025-06-13 23:00:00,46.0,39.0,20.0,11.0,31.0,34.0,20.0,14.0,18.0,14.0
2025-06-14 00:00:00,28.0,33.0,18.0,11.0,25.0,38.0,28.0,16.0,24.0,19.0
2025-06-14 01:00:00,36.0,42.0,16.0,13.0,25.0,33.0,23.0,10.0,14.0,17.0
2025-06-14 02:00:00,31.0,35.0,14.0,20.0,35.0,27.0,12.0,13.0,18.0,20.0
2025-06-14 03:00:00,33.0,29.0,19.0,11.0,37.0,32.0,22.0,15.0,21.0,13.0
2025-06-14 04:00:00,32.0,33.0,19.0,17.0,38.0,39.0,24.0,14.0,15.0,16.0
2025-06-14 05:00:00,29.0,35.0,22.0,8.0,39.0,36.0,15.0,19.0,18.0,11.0
2025-06-14 06:00:00,27.0,24.0,19.0,20.0,44.0,35.0,22.0,11.0,16.0,21.0
2025-06-14 07:00:00,35.0,40.0,15.0,11.0,32.0,30.0,23.0,12.0,15.0,20.0
2025-06-14 08:00:00,34.0,29.0,17.0,5.0,39.0,37.0,23.0,16.0,12.0,26.0
2025-06-14 09:00:00,24.0,37.0,17.0,15.0,34.0,36.0,22.0,10.0,16.0,16.0
2025-06-14 10:00:00,35.0,30.0,21.0,16.0,40.0,38.0,18.0,17.0,5.0,17.0
2025-06-14 11:00:00,42.0,26.0,18.0,16.0,46.0,35.0,19.0,10.0,24.0,24.0
2025-06-14 12:00:00,23.0,36.0,22.0,14.0,30.0,27.0,23.0,17.0,15.0,16.0
2025-06-14 13:00:00,27.0,33.0,15.0,9.0,22.0,28.0,17.0,11.0,16.0,13.0
2025-06-14 14:00:00,33.0,31.0,23.0,11.0,39.0,37.0,24.0,16.0,16.0,21.0
2025-06-14 15:00:00,38.0,27.0,19.0,22.0,28.0,25.0,16.0,11.0,13.0,19.0
2025-06-14 16:00:00,32.0,35.0,20.0,11.0,43.0,36.0,15.0,15.0,9.0,17.0
2025-06-14 17:00:00,34.0,39.0,21.0,9.0,33.0,33.0,15.0,17.0,11.0,22.0
2025-06-14 18:00:00,41.0,29.0,22.0,12.0,29.0,34.0,21.0,17.0,20.0,23.0
2025-06-14 19:00:00,35.0,27.0,11.0,7.0,35.0,38.0,21.0,14.0,21.0,27.0
2025-06-14 20:00:00,38.0,35.0,11.0,11.0,25.0,34.0,23.0,15.0,19.0,25.0
2025-06-14 21:00:00,30.0,36.0,9.0,11.0,29.0,31.0,30.0,12.0,18.0,15.0
2025-06-14 22:00:00,41.0,37.0,14.0,10.0,38.0,28.0,19.0,16.0,16.0,16.0
2025-06-14 23:00:00,37.0,30.0,23.0,10.0,41.0,33.0,19.0,20.0,10.0,17.0
2025-06-15 00:00:00,39.0,37.0,13.0,23.0,31.0,41.0,26.0,19.0,20.0,18.0
2025-06-15 01:00:00,37.0,31.0,19.0,12.0,34.0,38.0,20.0,12.0,14.0,24.0
2025-06-15 02:00:00,44.0,32.0,24.0,7.0,35.0,22.0,22.0,14.0,12.0,24.0
2025-06-15 03:00:00,36.0,22.0,23.0,12.0,35.0,24.0,19.0,4.0,16.0,19.0
2025-06-15 04:00:00,39.0,35.0,18.0,14.0,27.0,30.0,11.0,15.0,12.0,14.0
2025-06-15 05:00:00,29.0,30.0,17.0,17.0,41.0,30.0,19.0,14.0,11.0,13.0
2025-06-15 06:00:00,45.0,32.0,21.0,13.0,36.0,34.0,30.0,11.0,15.0,10.0
2025-06-15 07:00:00,39.0,31.0,21.0,12.0,48.0,23.0,21.0,11.0,13.0,16.0
2025-06-15 08:00:00,34.0,33.0,13.0,13.0,31.0,32.0,28.0,12.0,18.0,17.0
2025-06-15 09:00:00,33.0,24.0,14.0,15.0,44.0,39.0,27.0,19.0,18.0,21.0
2025-06-15 10:00:00,36.0,30.0,18.0,12.0,27.0,33.0,26.0,22.0,20.0,21.0
2025-06-15 11:00:00,23.0,32.0,16.0,7.0,37.0,39.0,30.0,21.0,26.0,18.0
2025-06-15 12:00:00,34.0,44.0,13.0,14.0,38.0,36.0,24.0,20.0,12.0,17.0
2025-06-15 13:00:00,42.0,35.0,21.0,6.0,38.0,34.0,15.0,13.0,9.0,23.0
2025-06-15 14:00:00,41.0,38.0,15.0,11.0,40.0,36.0,21.0,17.0,15.0,13.0
2025-06-15 15:00:00,33.0,37.0,22.0,7.0,27.0,38.0,24.0,19.0,18.0,12.0
2025-06-15 16:00:00,36.0,29.0,21.0,19.0,41.0,30.0,21.0,17.0,17.0,21.0
2025-06-15 17:00:00,25.0,35.0,21.0,16.0,38.0,28.0,22.0,10.0,21.0,13.0
2025-06-15 18:00:00,32.0,39.0,21.0,9.0,29.0,38.0,15.0,22.0,5.0,16.0
2025-06-15 19:00:00,23.0,37.0,23.0,13.0,44.0,27.0,13.0,13.0,16.0,23.0
2025-06-15 20:00:00,38.0,27.0,16.0,16.0,20.0,34.0,21.0,14.0,27.0,18.0
2025-06-15 21:00:00,39.0,38.0,17.0,12.0,44.0,42.0,26.0,12.0,18.0,8.0
2025-06-15 22:00:00,26.0,39.0,18.0,12.0,35.0,25.0,22.0,13.0,18.0,16.0
2025-06-15 23:00:00,38.0,26.0,19.0,13.0,39.0,25.0,25.0,6.0,21.0,13.0
2025-06-16 00:00:00,23.0,21.0,12.0,17.0,38.0,40.0,20.0,13.0,18.0,18.0
2025-06-16 01:00:00,41.0,34.0,14.0,12.0,45.0,39.0,22.0,14.0,19.0,25.0
2025-06-16 02:00:00,37.0,27.0,12.0,6.0,43.0,46.0,19.0,17.0,17.0,21.0
2025-06-16 03:00:00,38.0,36.0,23.0,12.0,36.0,37.0,21.0,24.0,20.0,15.0
2025-06-16 04:00:00,42.0,30.0,28.0,17.0,27.0,40.0,26.0,15.0,19.0,14.0
2025-06-16 05:00:00,39.0,40.0,17.0,12.0,35.0,38.0,18.0,17.0,6.0,28.0
2025-06-16 06:00:00,32.0,33.0,20.0,9.0,34.0,32.0,22.0,16.0,9.0,20.0
2025-06-16 07:00:00,25.0,31.0,21.0,12.0,31.0,29.0,11.0,11.0,11.0,25.0
2025-06-16 08:00:00,30.0,30.0,11.0,11.0,34.0,31.0,20.0,11.0,13.0,21.0
2025-06-16 09:00:00,27.0,32.0,19.0,18.0,41.0,29.0,16.0,19.0,19.0,12.0
2025-06-16 10:00:00,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
