date_hour,0,1,2,3,4,5,6,7,8,9
2025-06-12 09:00:00,30.0,36.0,24.0,31.0,18.0,43.0,21.0,15.0,23.0,17.0
2025-06-12 10:00:00,22.0,21.0,19.0,29.0,22.0,47.0,17.0,11.0,26.0,14.0
2025-06-12 11:00:00,30.0,33.0,19.0,25.0,15.0,35.0,15.0,11.0,26.0,14.0
2025-06-12 12:00:00,28.0,40.0,18.0,41.0,17.0,38.0,11.0,23.0,24.0,16.0
2025-06-12 13:00:00,30.0,23.0,20.0,39.0,17.0,29.0,21.0,12.0,21.0,12.0
2025-06-12 14:00:00,14.0,31.0,22.0,37.0,19.0,33.0,15.0,13.0,17.0,21.0
2025-06-12 15:00:00,33.0,35.0,30.0,48.0,22.0,26.0,19.0,20.0,23.0,24.0
2025-06-12 16:00:00,34.0,30.0,17.0,33.0,16.0,34.0,21.0,27.0,24.0,20.0
2025-06-12 17:00:00,32.0,35.0,22.0,37.0,19.0,31.0,18.0,19.0,18.0,15.0
2025-06-12 18:00:00,33.0,34.0,20.0,25.0,18.0,26.0,15.0,17.0,25.0,18.0
2025-06-12 19:00:00,26.0,22.0,14.0,34.0,12.0,39.0,12.0,11.0,7.0,15.0
2025-06-12 20:00:00,17.0,30.0,22.0,31.0,12.0,31.0,22.0,16.0,28.0,13.0
2025-06-12 21:00:00,26.0,34.0,21.0,30.0,19.0,28.0,21.0,24.0,34.0,12.0
2025-06-12 22:00:00,27.0,41.0,18.0,30.0,11.0,35.0,19.0,17.0,24.0,17.0
2025-06-12 23:00:00,21.0,39.0,22.0,29.0,19.0,26.0,21.0,27.0,21.0,13.0
2025-06-13 00:00:00,27.0,26.0,16.0,32.0,15.0,40.0,19.0,26.0,18.0,10.0
2025-06-13 01:00:00,25.0,34.0,20.0,38.0,9.0,41.0,18.0,15.0,21.0,19.0
2025-06-13 02:00:00,24.0,36.0,23.0,25.0,16.0,42.0,24.0,24.0,13.0,18.0
2025-06-13 03:00:00,20.0,38.0,18.0,37.0,21.0,30.0,12.0,19.0,17.0,18.0
2025-06-13 04:00:00,25.0,42.0,20.0,29.0,20.0,30.0,20.0,18.0,26.0,17.0
2025-06-13 05:00:00,28.0,28.0,18.0,35.0,14.0,31.0,23.0,24.0,32.0,11.0
2025-06-13 06:00:00,23.0,33.0,13.0,26.0,18.0,27.0,23.0,21.0,17.0,12.0
2025-06-13 07:00:00,27.0,33.0,21.0,38.0,13.0,40.0,19.0,15.0,27.0,10.0
2025-06-13 08:00:00,25.0,33.0,17.0,43.0,19.0,38.0,19.0,14.0,19.0,13.0
2025-06-13 09:00:00,19.0,28.0,16.0,43.0,19.0,36.0,19.0,17.0,21.0,18.0
2025-06-13 10:00:00,21.0,28.0,19.0,28.0,18.0,33.0,12.0,17.0,20.0,11.0
2025-06-13 11:00:00,27.0,37.0,21.0,34.0,13.0,42.0,17.0,21.0,18.0,8.0
2025-06-13 12:00:00,22.0,27.0,16.0,37.0,26.0,37.0,16.0,25.0,25.0,11.0
2025-06-13 13:00:00,32.0,28.0,16.0,31.0,12.0,36.0,28.0,11.0,25.0,8.0
2025-06-13 14:00:00,27.0,36.0,18.0,48.0,18.0,34.0,20.0,23.0,36.0,26.0
2025-06-13 15:00:00,30.0,31.0,15.0,36.0,14.0,43.0,22.0,16.0,16.0,13.0
2025-06-13 16:00:00,35.0,43.0,18.0,35.0,12.0,40.0,23.0,22.0,20.0,22.0
2025-06-13 17:00:00,23.0,46.0,15.0,35.0,17.0,27.0,12.0,14.0,23.0,10.0
2025-06-13 18:00:00,26.0,36.0,21.0,32.0,14.0,32.0,23.0,24.0,21.0,15.0
2025-06-13 19:00:00,26.0,35.0,20.0,31.0,17.0,30.0,22.0,14.0,16.0,12.0
2025-06-13 20:00:00,24.0,34.0,21.0,34.0,21.0,29.0,11.0,19.0,25.0,18.0
2025-06-13 21:00:00,29.0,25.0,14.0,35.0,17.0,28.0,13.0,19.0,19.0,15.0
2025-06-13 22:00:00,28.0,40.0,14.0,32.0,24.0,37.0,21.0,11.0,17.0,15.0
2025-06-13 23:00:00,24.0,46.0,22.0,38.0,14.0,34.0,15.0,17.0,20.0,17.0
2025-06-14 00:00:00,32.0,28.0,17.0,42.0,12.0,38.0,21.0,13.0,21.0,16.0
2025-06-14 01:00:00,30.0,36.0,20.0,30.0,6.0,33.0,14.0,19.0,19.0,22.0
2025-06-14 02:00:00,24.0,31.0,20.0,32.0,17.0,27.0,13.0,18.0,28.0,15.0
2025-06-14 03:00:00,26.0,33.0,15.0,40.0,20.0,32.0,19.0,17.0,16.0,14.0
2025-06-14 04:00:00,26.0,32.0,21.0,34.0,14.0,39.0,18.0,24.0,27.0,12.0
2025-06-14 05:00:00,18.0,29.0,21.0,40.0,21.0,36.0,18.0,18.0,17.0,14.0
2025-06-14 06:00:00,30.0,27.0,11.0,35.0,25.0,35.0,17.0,19.0,27.0,13.0
2025-06-14 07:00:00,25.0,35.0,24.0,30.0,21.0,30.0,19.0,11.0,22.0,16.0
2025-06-14 08:00:00,32.0,34.0,15.0,29.0,22.0,37.0,19.0,17.0,19.0,14.0
2025-06-14 09:00:00,26.0,24.0,20.0,33.0,14.0,36.0,18.0,20.0,19.0,17.0
2025-06-14 10:00:00,22.0,35.0,11.0,26.0,22.0,38.0,23.0,18.0,23.0,19.0
2025-06-14 11:00:00,29.0,42.0,13.0,42.0,18.0,35.0,19.0,28.0,21.0,13.0
2025-06-14 12:00:00,27.0,23.0,22.0,37.0,18.0,27.0,19.0,12.0,24.0,14.0
2025-06-14 13:00:00,20.0,27.0,21.0,31.0,16.0,28.0,11.0,6.0,19.0,12.0
2025-06-14 14:00:00,30.0,33.0,18.0,39.0,18.0,37.0,19.0,21.0,23.0,13.0
2025-06-14 15:00:00,20.0,38.0,16.0,32.0,15.0,25.0,22.0,13.0,26.0,11.0
2025-06-14 16:00:00,22.0,32.0,18.0,29.0,22.0,36.0,17.0,21.0,19.0,17.0
2025-06-14 17:00:00,19.0,34.0,20.0,32.0,15.0,33.0,22.0,18.0,22.0,19.0
2025-06-14 18:00:00,31.0,41.0,18.0,42.0,9.0,34.0,21.0,20.0,21.0,11.0
2025-06-14 19:00:00,30.0,35.0,17.0,32.0,18.0,38.0,18.0,17.0,21.0,10.0
2025-06-14 20:00:00,26.0,38.0,17.0,30.0,13.0,34.0,26.0,12.0,22.0,18.0
2025-06-14 21:00:00,34.0,30.0,23.0,27.0,14.0,31.0,15.0,15.0,19.0,13.0
2025-06-14 22:00:00,22.0,41.0,26.0,30.0,18.0,28.0,20.0,20.0,19.0,11.0
2025-06-14 23:00:00,23.0,37.0,15.0,33.0,21.0,33.0,19.0,20.0,24.0,15.0
2025-06-15 00:00:00,32.0,39.0,27.0,33.0,14.0,41.0,20.0,17.0,34.0,10.0
2025-06-15 01:00:00,29.0,37.0,16.0,33.0,16.0,38.0,17.0,18.0,22.0,15.0
2025-06-15 02:00:00,28.0,44.0,20.0,36.0,18.0,22.0,19.0,17.0,20.0,12.0
2025-06-15 03:00:00,25.0,36.0,10.0,39.0,21.0,24.0,13.0,14.0,16.0,12.0
2025-06-15 04:00:00,14.0,39.0,17.0,30.0,11.0,30.0,18.0,16.0,22.0,18.0
2025-06-15 05:00:00,24.0,29.0,16.0,28.0,23.0,30.0,12.0,18.0,27.0,14.0
2025-06-15 06:00:00,32.0,45.0,19.0,36.0,19.0,34.0,13.0,17.0,19.0,13.0
2025-06-15 07:00:00,24.0,39.0,20.0,34.0,26.0,23.0,19.0,22.0,17.0,11.0
2025-06-15 08:00:00,34.0,34.0,21.0,31.0,12.0,32.0,17.0,19.0,19.0,12.0
2025-06-15 09:00:00,31.0,33.0,19.0,32.0,25.0,39.0,27.0,19.0,24.0,5.0
2025-06-15 10:00:00,33.0,36.0,22.0,38.0,11.0,33.0,20.0,16.0,28.0,8.0
2025-06-15 11:00:00,34.0,23.0,18.0,42.0,20.0,39.0,17.0,17.0,25.0,14.0
2025-06-15 12:00:00,28.0,34.0,28.0,25.0,19.0,36.0,18.0,19.0,29.0,16.0
2025-06-15 13:00:00,19.0,42.0,24.0,30.0,16.0,34.0,24.0,22.0,14.0,11.0
2025-06-15 14:00:00,23.0,41.0,20.0,30.0,14.0,36.0,15.0,26.0,24.0,18.0
2025-06-15 15:00:00,26.0,33.0,21.0,40.0,16.0,38.0,15.0,11.0,21.0,16.0
2025-06-15 16:00:00,25.0,36.0,14.0,38.0,20.0,30.0,25.0,21.0,28.0,15.0
2025-06-15 17:00:00,26.0,25.0,17.0,42.0,18.0,28.0,15.0,20.0,20.0,18.0
2025-06-15 18:00:00,21.0,32.0,17.0,26.0,18.0,38.0,17.0,11.0,24.0,22.0
2025-06-15 19:00:00,20.0,23.0,24.0,39.0,22.0,27.0,22.0,22.0,20.0,13.0
2025-06-15 20:00:00,26.0,38.0,21.0,43.0,5.0,34.0,18.0,15.0,25.0,6.0
2025-06-15 21:00:00,27.0,39.0,24.0,35.0,21.0,42.0,15.0,23.0,16.0,14.0
2025-06-15 22:00:00,27.0,26.0,25.0,36.0,17.0,25.0,17.0,18.0,19.0,14.0
2025-06-15 23:00:00,31.0,38.0,14.0,40.0,15.0,25.0,12.0,24.0,14.0,12.0
2025-06-16 00:00:00,25.0,23.0,12.0,30.0,14.0,40.0,19.0,24.0,24.0,9.0
2025-06-16 01:00:00,31.0,41.0,21.0,33.0,18.0,39.0,18.0,27.0,24.0,13.0
2025-06-16 02:00:00,25.0,37.0,22.0,29.0,18.0,46.0,21.0,25.0,17.0,5.0
2025-06-16 03:00:00,23.0,38.0,21.0,43.0,25.0,37.0,17.0,11.0,32.0,15.0
2025-06-16 04:00:00,28.0,42.0,14.0,47.0,16.0,40.0,16.0,11.0,28.0,16.0
2025-06-16 05:00:00,30.0,39.0,24.0,23.0,14.0,38.0,20.0,21.0,25.0,16.0
2025-06-16 06:00:00,29.0,32.0,13.0,29.0,11.0,32.0,19.0,23.0,19.0,20.0
2025-06-16 07:00:00,15.0,25.0,21.0,32.0,16.0,29.0,23.0,15.0,21.0,10.0
2025-06-16 08:00:00,30.0,30.0,17.0,24.0,15.0,31.0,17.0,19.0,16.0,13.0
2025-06-16 09:00:00,23.0,27.0,16.0,38.0,24.0,29.0,10.0,17.0,32.0,16.0
2025-06-16 10:00:00,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
