Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
May_2024.csv,9/05/2024,11,1427,779,1459,2016,1234,1086,201,343,762,132,84,238,na,684,1499,836,454,479,319,533,1319,530,1224,900,0,0,729,271,398,200,undefined,na,na,1293,472,154,undefined,184,457,0,379,178,876,0,200,1144,385,681,309,227,468,1091,400,458,0,1009,2247,na,1069,1319,302,570,0,723,1499,784,344,281,218,48,514,0,77,145,246,59,733,1319,204,99,222,222,442,260,232,21,230,396,51,298,114,134,65,0,8,0,2,534,1/05/2024
May_2024.csv,4/05/2024,16,3347,1728,2914,3682,3458,2166,664,545,291,150,194,813,na,710,3134,353,179,1394,701,1008,2806,458,1472,1959,0,0,1951,981,840,413,undefined,na,na,3171,261,240,undefined,130,251,0,230,156,1942,4020,115,2326,589,653,589,260,744,1364,324,679,0,1411,1122,na,862,2367,371,836,0,1759,3134,850,357,393,257,7,857,0,110,120,569,155,1209,2806,126,87,155,358,196,232,509,53,381,1267,49,141,397,196,29,0,34,7,11,984,1/05/2024
May_2024.csv,4/05/2024,15,3437,2011,2962,4018,2648,2123,719,613,269,237,175,915,na,858,3049,396,207,1274,614,901,2878,468,1531,2236,0,0,1735,913,737,424,undefined,na,na,2957,320,295,undefined,95,237,0,149,104,1798,3905,112,2285,784,975,601,308,940,1455,335,727,0,1606,1268,na,795,2344,383,818,0,1602,3049,1032,398,408,267,10,777,0,89,97,564,155,1322,2878,167,93,184,253,164,315,400,60,417,1167,56,184,261,176,73,0,23,7,7,1249,1/05/2024
May_2024.csv,4/05/2024,14,3513,1867,2757,3904,2733,1790,437,516,208,124,144,629,na,638,2728,378,190,1278,619,1023,2597,417,1280,2258,0,0,1886,1023,793,495,undefined,na,na,2755,364,298,undefined,209,248,0,202,142,1755,3938,158,2409,989,938,561,390,948,1456,293,727,0,1171,1122,na,813,2242,406,844,0,1500,2728,944,381,427,312,15,734,0,91,107,491,171,1242,2597,161,125,249,358,164,219,460,46,374,1389,34,131,204,150,45,0,43,6,14,993,1/05/2024
May_2024.csv,4/05/2024,13,3193,1804,2503,3695,2646,1769,357,533,252,124,124,481,na,595,2460,349,174,1334,782,957,2378,366,1248,1945,0,0,2077,922,739,445,undefined,na,na,2580,324,269,undefined,259,257,0,258,186,1559,3888,151,2173,1127,1175,592,355,925,1582,367,646,0,1128,1091,na,793,2203,439,821,0,1418,2460,934,468,408,317,17,716,0,92,126,393,140,1190,2378,238,134,277,246,169,181,414,40,354,1163,32,119,186,214,64,0,9,4,13,831,1/05/2024
May_2024.csv,4/05/2024,12,2657,1609,1974,3273,2135,1659,310,497,361,99,98,324,na,502,2093,350,189,1022,533,801,2179,373,1126,1693,0,0,1252,932,612,368,undefined,na,na,2513,318,274,undefined,264,284,0,195,136,1333,3902,85,1776,1055,1241,553,353,630,1430,280,588,0,1039,1042,na,697,1959,383,733,0,1306,2093,802,386,457,294,33,523,0,114,116,324,133,1126,2179,205,156,280,268,164,162,325,36,291,1011,21,81,175,244,61,0,8,1,18,864,1/05/2024
May_2024.csv,4/05/2024,11,2181,1236,1390,2579,1566,1390,291,440,215,148,135,410,na,434,1469,264,177,665,394,520,1838,406,1103,1490,0,0,933,1214,506,248,undefined,na,na,1887,264,228,undefined,125,193,0,380,298,1078,3218,122,1492,912,1166,514,290,549,1234,204,541,0,948,849,na,561,1561,297,556,0,960,1469,715,348,335,296,28,423,0,90,173,331,120,1066,1838,288,125,283,204,186,143,321,23,296,768,35,72,177,211,64,0,29,0,16,852,1/05/2024
May_2024.csv,4/05/2024,10,1207,794,812,1574,1109,1159,261,402,192,110,72,279,na,376,923,193,107,325,193,296,1384,406,933,1150,0,0,557,797,312,158,undefined,na,na,1572,203,147,undefined,125,163,0,166,131,588,2338,115,1055,702,912,322,238,371,960,131,426,0,851,534,na,510,1162,221,387,0,588,923,628,337,406,297,30,286,0,63,190,251,97,790,1384,224,112,264,217,138,125,215,30,321,654,21,90,164,181,49,0,0,10,16,645,1/05/2024
May_2024.csv,4/05/2024,9,583,407,435,910,729,904,336,254,173,96,90,266,na,307,448,220,120,138,112,160,1092,325,626,760,0,0,376,484,218,107,undefined,na,na,1374,157,107,undefined,137,143,0,113,85,402,1632,61,679,459,520,178,179,184,544,87,299,0,606,397,na,342,433,166,254,0,434,448,478,203,270,194,18,172,0,63,137,243,94,447,1092,155,64,190,158,144,125,177,41,186,911,16,51,195,158,48,0,0,0,1,571,1/05/2024
May_2024.csv,4/05/2024,17,2597,1394,3100,3085,3042,2268,1002,407,191,80,181,499,na,750,2997,423,67,1540,828,1203,2659,386,1508,1791,0,0,1243,880,910,427,undefined,na,na,4114,262,340,undefined,150,232,0,240,171,1965,4106,143,2005,328,505,466,261,833,999,345,830,0,1088,1148,na,814,2314,387,751,0,1631,2997,892,219,293,279,34,897,0,149,99,321,56,1271,2659,161,75,133,260,176,211,789,46,343,1258,27,117,868,137,8,0,2,4,2,858,1/05/2024
May_2024.csv,4/05/2024,8,295,142,299,466,410,500,227,172,138,55,54,145,na,187,204,95,55,85,67,124,679,194,0,550,0,0,223,605,136,80,undefined,na,na,935,80,40,undefined,91,74,0,121,107,208,864,40,299,214,250,64,85,103,278,47,125,0,388,191,na,196,0,93,120,0,245,204,302,134,176,89,18,133,0,49,54,147,69,405,679,90,40,97,109,117,74,115,26,113,520,16,35,147,103,12,0,0,0,0,336,1/05/2024
May_2024.csv,4/05/2024,6,29,25,74,86,89,147,66,34,53,5,5,23,na,65,51,40,0,15,15,48,126,33,0,65,0,0,70,206,78,7,undefined,na,na,156,17,11,undefined,10,19,0,229,121,58,317,8,97,59,87,14,25,13,39,16,37,0,109,50,na,49,0,93,27,0,55,51,58,4,10,11,5,49,0,14,7,12,4,136,126,9,4,9,30,60,41,37,2,46,28,0,4,10,3,0,0,0,0,0,64,1/05/2024
May_2024.csv,4/05/2024,5,13,7,83,36,38,76,23,0,17,6,1,10,na,46,33,38,0,25,24,32,72,15,0,23,0,0,30,23,99,7,undefined,na,na,52,20,7,undefined,12,11,0,4,1,45,130,3,57,30,62,6,16,28,16,8,67,0,57,32,na,25,0,58,17,0,20,33,10,0,1,1,4,19,0,2,0,7,0,43,72,3,1,3,13,12,17,12,0,31,4,0,3,2,0,0,0,0,1,0,36,1/05/2024
May_2024.csv,4/05/2024,4,26,18,99,47,44,67,17,0,9,1,0,6,na,34,57,16,0,59,62,35,95,15,0,12,0,0,16,9,149,13,undefined,na,na,54,9,14,undefined,4,6,0,1,0,49,93,3,80,16,69,10,10,32,6,25,62,0,30,46,na,27,0,50,20,0,26,57,9,0,4,3,12,9,0,8,0,4,1,66,95,1,0,1,11,7,5,7,0,51,5,0,1,3,0,0,0,0,12,0,46,1/05/2024
May_2024.csv,4/05/2024,3,25,33,181,83,42,108,18,1,16,0,0,6,na,47,87,15,2,96,44,119,79,34,0,24,0,0,21,13,248,7,undefined,na,na,98,176,9,undefined,5,9,0,2,0,73,197,20,131,26,76,3,23,64,18,29,117,0,35,75,na,29,0,78,102,0,39,87,32,1,5,3,3,14,0,3,1,5,2,87,79,0,0,5,10,8,12,4,0,59,8,0,4,2,0,0,0,0,0,2,67,1/05/2024
May_2024.csv,4/05/2024,2,49,73,374,159,93,145,17,4,13,5,3,12,na,77,175,19,1,173,127,182,193,48,0,44,0,0,27,28,253,13,undefined,na,na,165,95,8,undefined,9,8,0,2,0,123,363,15,213,24,100,11,37,130,33,55,161,0,101,110,na,81,11,100,120,0,50,175,31,1,15,4,16,32,0,0,1,8,8,115,193,2,4,3,17,17,36,36,1,92,28,2,4,1,0,0,0,0,0,0,106,1/05/2024
May_2024.csv,4/05/2024,1,81,77,635,216,183,259,29,6,15,7,2,17,na,138,238,20,1,283,187,391,308,66,0,77,0,0,36,45,394,35,undefined,na,na,367,229,38,undefined,12,30,0,10,5,207,421,15,217,79,118,16,41,202,38,49,191,0,188,181,na,60,637,157,203,0,92,238,92,0,2,6,16,76,0,1,0,15,7,235,308,2,6,12,48,25,66,61,0,107,28,0,9,6,0,0,0,0,2,2,181,1/05/2024
May_2024.csv,4/05/2024,0,138,76,834,359,349,549,65,23,40,29,17,70,na,300,351,61,2,419,218,430,533,86,0,126,0,0,57,69,565,92,undefined,na,na,714,179,135,undefined,44,57,0,29,15,338,709,28,342,73,185,29,45,261,99,138,232,0,317,229,na,150,666,168,278,0,217,351,111,1,9,21,12,189,0,26,3,1,11,363,533,11,5,8,52,30,75,172,0,166,88,0,23,8,0,0,0,0,0,0,225,1/05/2024
May_2024.csv,3/05/2024,23,290,253,1527,838,1256,1017,1159,20,75,22,26,141,na,620,831,259,8,633,416,718,1203,270,0,427,0,0,278,435,747,234,undefined,na,na,2751,235,182,undefined,102,171,0,68,30,703,1628,56,598,151,262,131,55,399,278,149,348,0,451,501,na,253,1119,240,422,0,494,831,380,57,48,39,12,898,0,158,21,11,14,1148,1203,41,10,55,135,77,127,916,7,450,500,4,54,310,0,0,0,0,0,2,384,1/05/2024
May_2024.csv,4/05/2024,7,73,68,106,199,245,316,165,93,60,22,26,70,na,127,92,76,14,37,45,79,317,97,0,229,0,0,91,992,87,23,undefined,na,na,439,54,18,undefined,30,33,0,561,340,116,369,30,180,111,158,14,66,34,85,36,65,0,182,142,na,98,0,78,73,0,130,92,124,69,34,21,23,65,0,39,40,69,25,297,317,36,13,24,52,53,38,84,16,54,269,4,29,97,62,3,0,0,0,0,175,1/05/2024
May_2024.csv,4/05/2024,18,1796,839,2959,2669,2484,2151,2191,120,156,65,94,498,na,924,2526,389,12,1580,1196,1441,2554,393,1222,1482,0,0,988,796,1092,496,undefined,na,na,3852,332,0,undefined,162,292,0,122,65,1929,4105,110,1918,316,506,655,245,815,750,295,825,0,1117,1036,na,738,2587,433,703,0,1271,2526,871,161,164,332,11,939,0,217,104,176,37,1569,2554,128,89,136,257,149,207,1042,9,371,1306,50,62,1287,0,0,0,2,0,0,675,1/05/2024
May_2024.csv,4/05/2024,19,1525,535,2782,2303,2299,1688,1192,71,184,159,93,946,na,714,2400,290,16,1578,1126,1272,2082,375,1075,967,0,0,1315,682,1053,635,undefined,na,na,3227,283,0,undefined,130,244,0,105,39,1863,3387,118,1637,229,534,705,194,813,570,301,819,0,1449,933,na,611,2432,440,634,0,1059,2400,685,129,80,345,14,1012,0,167,59,188,136,1316,2082,126,84,147,201,161,219,786,4,313,986,34,79,607,0,0,0,1,0,4,1044,1/05/2024
May_2024.csv,4/05/2024,20,805,381,2712,2419,2088,1496,264,71,114,75,88,424,na,559,2132,225,10,1441,978,1155,2049,259,818,838,0,0,462,754,1009,696,undefined,na,na,3095,240,187,undefined,82,188,0,79,39,1885,3282,74,1302,216,333,603,151,826,513,238,771,0,850,784,na,456,1836,336,636,0,1208,2132,620,120,92,238,12,1124,0,45,45,83,14,1259,2049,39,70,126,140,128,147,537,4,313,590,9,63,57,0,0,0,0,0,0,596,1/05/2024
May_2024.csv,5/05/2024,15,2724,1500,2871,3752,2784,1778,2136,640,189,135,194,1098,na,648,3276,385,110,1232,701,1097,2493,390,1443,1826,0,0,1698,1331,755,489,undefined,na,na,2963,206,0,undefined,69,285,0,193,131,2147,3861,116,1936,954,777,567,359,791,1172,402,644,0,1454,1447,na,963,2171,402,803,0,1867,3276,795,315,337,408,24,889,0,154,86,782,178,1301,2493,123,125,223,227,174,268,564,91,383,1226,68,90,2666,210,42,0,23,0,2,1018,1/05/2024
May_2024.csv,5/05/2024,14,2924,1490,3298,4332,2486,1698,340,513,174,105,147,773,na,545,3401,297,115,1230,533,1061,2218,327,950,1780,0,0,2070,1139,653,406,undefined,na,na,2656,194,0,undefined,102,249,0,160,91,2165,3956,125,2041,1020,1116,607,328,712,1305,413,640,0,1166,1583,na,1019,2229,347,849,0,1741,3401,706,344,343,246,6,748,0,80,93,449,158,1098,2218,166,102,185,241,143,209,378,51,298,1287,61,107,207,204,37,0,12,0,8,778,1/05/2024
May_2024.csv,5/05/2024,13,2475,1319,2960,3976,1992,1445,604,511,142,84,132,402,na,501,2629,290,124,1239,707,917,2043,306,863,1646,0,0,1344,941,667,331,undefined,na,na,2429,190,0,undefined,98,243,0,158,103,2070,3903,115,2038,1036,1091,553,342,698,1243,348,585,0,920,1380,na,861,2131,363,538,0,1518,2629,679,369,360,246,2,705,0,94,88,328,154,989,2043,187,88,157,199,139,203,415,39,311,983,25,99,355,219,42,0,4,0,4,665,1/05/2024
May_2024.csv,5/05/2024,12,2359,1140,2548,3158,1893,1352,1268,427,113,90,77,402,na,495,2276,454,149,992,491,892,1799,312,1011,1453,0,0,1306,929,522,242,undefined,na,na,2431,165,0,undefined,73,308,0,169,111,1638,3278,103,1602,1141,1193,485,368,575,1124,286,485,0,893,1117,na,739,1768,308,573,0,66,2276,742,334,396,236,14,518,0,148,109,307,134,897,1799,242,110,199,197,149,157,440,44,291,1100,38,82,1713,233,33,0,14,0,2,691,1/05/2024
May_2024.csv,5/05/2024,11,1844,1067,1332,2312,1643,1266,691,376,165,85,150,348,na,488,1492,326,149,627,324,525,1618,315,994,1317,0,0,1194,784,414,182,undefined,na,na,1952,197,0,undefined,110,239,0,154,101,993,2685,102,1322,833,1004,439,298,407,981,175,470,0,973,713,na,505,1444,226,402,0,0,1492,790,403,407,240,5,473,0,116,151,316,157,945,1618,221,101,182,184,173,143,349,28,262,862,26,74,738,211,41,0,10,0,6,737,1/05/2024
May_2024.csv,5/05/2024,10,1128,716,850,1466,988,1050,342,313,134,66,117,320,na,437,877,220,109,373,277,299,1252,306,819,877,0,0,723,397,352,159,undefined,na,na,1464,162,146,undefined,124,159,0,126,87,591,1744,78,1022,707,797,278,305,328,651,147,411,0,917,500,na,408,1144,183,317,0,0,877,792,377,387,166,6,348,0,89,104,283,154,662,1252,150,88,153,139,131,154,315,39,281,598,24,63,262,180,15,0,1,0,19,633,1/05/2024
May_2024.csv,5/05/2024,9,486,242,479,680,573,680,283,209,87,54,78,211,na,242,378,184,45,150,102,153,808,250,633,644,0,0,433,312,205,104,undefined,na,na,1135,114,83,undefined,137,115,0,116,90,367,1115,47,668,417,539,130,149,148,346,62,236,0,530,263,na,289,470,115,225,0,0,378,397,248,234,117,6,228,0,65,146,214,133,389,808,122,80,111,112,134,77,176,35,188,487,17,52,202,111,18,0,0,0,5,458,1/05/2024
May_2024.csv,5/05/2024,8,138,83,201,322,288,349,246,134,74,29,62,137,na,115,138,103,24,64,49,80,438,164,364,274,0,0,171,341,96,51,undefined,na,na,678,54,35,undefined,84,65,0,55,38,192,506,18,328,171,261,45,68,55,164,33,91,0,245,166,na,146,0,56,88,0,0,138,180,98,63,62,5,98,0,52,29,138,68,180,438,61,44,54,73,79,44,85,31,101,358,7,36,120,66,5,0,0,0,0,250,1/05/2024
May_2024.csv,5/05/2024,7,56,39,112,107,159,166,92,82,58,7,20,59,na,90,69,69,5,28,19,50,205,93,288,198,0,0,79,101,75,25,undefined,na,na,319,26,26,undefined,34,27,0,15,14,73,270,11,168,63,125,17,14,31,53,20,63,0,162,68,na,90,0,29,44,0,0,69,71,42,17,15,4,51,0,33,13,67,37,124,205,15,16,15,38,41,25,38,10,75,185,3,20,42,34,5,0,0,0,0,147,1/05/2024
May_2024.csv,5/05/2024,6,24,22,68,66,74,130,63,5,22,0,8,29,na,65,52,23,0,39,15,42,127,57,133,70,0,0,68,45,101,12,undefined,na,na,196,33,14,undefined,5,10,0,11,8,90,199,1,114,45,63,17,14,38,30,12,42,0,125,22,na,28,0,34,24,0,35,52,24,0,2,10,5,23,0,11,2,22,3,77,127,4,16,4,21,16,15,13,3,32,24,0,2,17,0,0,0,0,0,0,77,1/05/2024
May_2024.csv,5/05/2024,5,24,11,142,53,46,91,14,6,11,0,1,8,na,62,35,11,1,17,41,56,105,32,70,12,0,0,25,9,134,1,undefined,na,na,64,17,5,undefined,8,6,0,2,0,55,154,3,99,25,66,4,7,30,12,27,73,0,43,34,na,21,0,39,34,0,25,35,14,0,2,3,4,23,0,8,0,3,0,72,105,3,4,3,19,12,24,16,0,39,7,0,0,0,0,0,0,0,0,0,42,1/05/2024
May_2024.csv,5/05/2024,4,18,34,187,46,34,57,35,0,9,1,0,3,na,42,61,3,0,75,74,125,110,26,71,14,0,0,14,15,255,4,undefined,na,na,42,30,4,undefined,17,18,0,1,1,57,146,1,75,11,70,0,13,77,21,17,63,0,53,45,na,51,0,57,63,0,28,61,16,0,2,6,4,17,0,5,0,2,4,66,110,2,2,0,7,10,14,8,0,49,1,2,1,3,0,0,0,0,0,0,59,1/05/2024
May_2024.csv,5/05/2024,3,67,65,396,119,55,122,8,0,10,1,4,13,na,64,200,13,0,146,168,205,142,45,144,29,0,0,24,13,356,10,undefined,na,na,97,92,8,undefined,7,23,0,7,3,137,185,6,128,41,60,2,14,89,19,42,121,0,58,109,na,49,0,74,171,0,89,200,23,1,1,0,2,19,0,0,0,9,4,105,142,0,0,1,21,19,21,24,0,98,9,0,2,1,0,0,0,0,0,0,87,1/05/2024
May_2024.csv,5/05/2024,2,77,54,388,183,99,233,28,6,24,5,1,16,na,112,189,15,0,245,268,278,261,49,127,106,0,0,30,27,367,87,undefined,na,na,183,116,16,undefined,18,21,0,11,9,162,367,14,209,35,93,12,20,139,59,40,160,0,89,99,na,71,0,110,152,0,94,189,54,7,3,3,8,11,0,2,1,9,1,134,261,1,6,4,23,19,33,33,0,120,29,0,5,4,0,0,0,0,0,0,139,1/05/2024
May_2024.csv,5/05/2024,1,90,100,535,284,239,338,41,5,11,5,2,19,na,157,301,18,1,306,603,544,370,70,142,100,0,0,52,52,577,53,undefined,na,na,465,174,33,undefined,15,18,0,13,6,251,524,29,275,54,94,17,37,288,50,53,177,0,153,111,na,85,397,88,381,0,135,301,53,1,1,4,10,58,0,4,0,13,15,268,370,4,4,8,63,29,62,99,0,133,61,0,16,0,0,0,0,0,0,0,224,1/05/2024
May_2024.csv,5/05/2024,0,174,148,983,451,463,515,496,18,43,14,16,70,na,247,408,59,1,572,1056,526,504,91,344,237,0,0,60,91,647,105,undefined,na,na,725,230,96,undefined,46,65,0,22,12,433,791,20,376,83,154,38,47,374,114,78,237,0,320,271,na,90,597,149,437,0,226,408,123,5,26,7,16,230,0,13,4,8,8,386,504,8,9,6,83,65,66,136,1,168,121,1,17,5,0,0,0,0,0,2,318,1/05/2024
May_2024.csv,4/05/2024,23,359,197,1619,988,954,1027,262,39,102,14,21,155,na,439,820,120,3,768,1356,888,906,203,654,479,0,0,239,188,916,309,undefined,na,na,1548,233,320,undefined,81,140,0,68,36,765,1636,46,753,108,240,139,83,474,214,134,316,0,435,421,na,219,1092,270,542,0,400,820,358,65,33,32,6,276,0,61,17,12,12,773,906,37,17,29,96,82,66,334,0,208,225,2,49,61,0,0,0,0,0,2,451,1/05/2024
May_2024.csv,4/05/2024,22,467,256,1756,1682,1826,1374,3195,44,120,35,26,183,na,730,1352,402,10,1015,1003,1042,1712,326,911,715,0,0,754,870,942,530,undefined,na,na,3451,231,649,undefined,98,264,0,92,48,1237,2623,72,810,127,240,344,89,634,441,158,490,0,557,536,na,371,1397,262,639,0,994,1352,599,83,67,194,14,1511,0,297,10,43,19,1780,1712,26,27,60,154,97,159,1362,39,500,822,5,70,1422,0,0,0,0,0,2,556,1/05/2024
May_2024.csv,4/05/2024,21,596,236,2324,1487,1946,1410,277,12,96,44,48,273,na,483,2025,189,9,1309,825,969,1549,202,619,760,0,0,928,353,987,744,undefined,na,na,2530,244,724,undefined,105,170,0,68,27,1308,2180,70,1020,149,336,543,117,585,395,246,564,0,547,689,na,499,1692,318,518,0,692,2025,444,109,68,149,10,529,0,52,24,66,13,815,1549,37,51,68,140,102,133,379,0,224,574,13,56,22,0,0,0,0,0,0,529,1/05/2024
May_2024.csv,3/05/2024,22,414,254,1954,1045,1840,1260,3866,43,98,35,48,153,na,571,1313,443,10,945,706,925,1497,302,0,537,0,0,618,723,877,414,undefined,na,na,2749,286,347,undefined,84,218,0,98,40,1050,2138,57,848,149,257,238,121,431,329,228,459,0,515,609,na,397,1444,291,474,0,721,1313,501,74,51,305,13,1380,0,363,11,15,21,1512,1497,42,35,50,131,131,144,1533,15,321,626,3,48,1492,0,0,0,0,0,0,373,1/05/2024
May_2024.csv,5/05/2024,16,2568,1147,2538,3307,2985,1663,1065,491,156,63,158,466,na,604,2819,317,94,993,450,894,2546,445,1259,1654,0,0,1693,1194,638,497,undefined,na,na,3121,230,0,undefined,101,205,0,223,138,1670,3558,143,1850,598,608,482,205,658,917,305,576,0,1043,1200,na,745,2194,362,535,0,1463,2819,740,284,262,242,20,959,0,132,91,352,112,1298,2546,126,81,174,235,180,234,694,73,351,1417,50,132,669,208,30,0,29,0,5,609,1/05/2024
May_2024.csv,3/05/2024,21,761,311,2682,1489,2066,1383,325,35,119,43,48,240,na,464,1906,186,7,1205,950,875,1886,287,0,688,0,0,1007,379,963,427,undefined,na,na,2067,348,468,undefined,123,180,0,151,63,1244,2791,92,1257,197,373,332,118,607,413,311,634,0,555,781,na,446,1936,413,510,0,918,1906,523,88,58,250,9,324,0,102,16,33,13,802,1886,29,52,75,172,175,225,300,1,182,514,13,36,33,0,0,0,0,0,0,358,1/05/2024
May_2024.csv,3/05/2024,19,1510,612,2534,1871,2075,1724,1853,101,271,66,91,422,na,651,2511,318,18,1511,901,1108,2083,368,0,879,0,0,1348,556,970,441,undefined,na,na,2904,317,0,undefined,130,258,0,227,82,1518,3304,126,1480,263,511,541,183,864,585,446,746,0,752,1111,na,747,2185,417,579,0,996,2511,668,121,164,405,14,638,0,229,64,78,31,1212,2083,81,98,171,224,226,198,864,11,244,884,12,68,1062,1,0,0,0,1,1,499,1/05/2024
May_2024.csv,2/05/2024,7,207,91,301,369,696,1327,415,290,1364,182,41,145,na,410,237,592,346,45,52,141,885,596,1235,530,0,0,540,211,106,58,undefined,na,na,1440,173,36,undefined,134,229,0,144,94,265,1120,68,436,136,140,38,72,185,266,54,97,0,914,336,na,253,0,115,136,0,383,237,315,104,91,60,40,261,0,64,62,205,49,377,885,106,41,83,105,626,353,199,40,112,349,86,118,199,112,5,0,0,0,2,459,1/05/2024
May_2024.csv,2/05/2024,8,557,348,788,974,1511,3411,638,512,3762,297,44,215,na,889,760,1754,1539,130,118,292,2015,1412,2356,1178,0,0,1101,266,211,156,undefined,na,na,2899,434,105,undefined,335,664,0,367,173,613,2453,220,989,284,318,143,177,527,816,360,301,0,2092,1466,na,837,0,206,406,0,930,760,594,179,214,147,38,842,0,126,166,324,151,875,2015,210,84,166,369,2109,880,564,51,353,418,151,454,331,265,20,0,0,0,18,944,1/05/2024
May_2024.csv,2/05/2024,9,649,366,737,1131,1261,1804,290,330,2353,247,44,174,na,507,853,1118,894,147,116,227,1459,837,1621,896,0,0,1120,206,230,190,undefined,na,na,1835,386,95,undefined,264,538,0,469,162,566,2425,219,695,315,379,190,164,364,861,413,305,0,1357,1518,na,836,550,204,317,0,693,853,779,276,242,148,50,688,0,79,154,193,95,780,1459,161,72,142,225,1205,591,417,30,208,333,128,177,181,127,39,0,0,0,13,775,1/05/2024
May_2024.csv,2/05/2024,10,961,545,1005,1422,1208,896,194,223,1032,131,46,138,na,452,973,805,479,316,199,316,1307,487,1033,1178,0,0,979,305,285,256,undefined,na,na,1072,283,144,undefined,225,460,0,413,214,619,2041,217,800,370,475,280,170,342,930,294,326,0,865,1933,na,831,1014,274,397,0,626,973,634,293,243,139,37,429,0,86,131,123,31,527,1307,109,68,176,227,614,307,239,15,353,342,44,91,104,105,61,0,1,4,31,941,1/05/2024
May_2024.csv,2/05/2024,11,1351,829,1377,1911,1250,932,190,302,774,180,47,152,na,340,1357,755,460,502,312,553,1479,477,981,1124,0,0,887,263,444,196,undefined,na,na,1174,396,200,undefined,216,457,0,483,217,828,2569,240,1127,452,563,302,208,458,1229,353,395,0,875,2139,na,979,1241,293,505,0,644,1357,917,366,332,208,45,436,0,81,123,145,58,647,1479,166,73,164,220,456,260,298,27,245,380,62,95,118,110,45,0,7,2,16,783,1/05/2024
May_2024.csv,2/05/2024,12,2426,1603,2306,2973,1615,1554,1071,717,1606,317,131,266,na,638,2269,1550,583,891,559,1219,2117,894,1397,1579,0,0,1065,469,787,311,undefined,na,na,2405,820,330,undefined,609,825,0,654,277,1447,3329,361,1653,726,892,486,345,892,1775,475,657,0,1266,2945,na,1400,1680,427,1012,0,1052,2269,1126,547,549,359,55,531,0,133,144,317,87,926,2117,218,192,329,309,571,524,451,57,340,804,149,158,180,139,109,0,25,0,21,696,1/05/2024
May_2024.csv,2/05/2024,13,2646,1740,2375,3213,2146,1548,346,670,1257,227,90,310,na,492,2519,1469,561,988,479,1118,2391,843,1542,1578,0,0,1458,502,778,346,undefined,na,na,2579,695,297,undefined,551,736,0,666,312,1442,3451,391,1859,763,856,371,297,857,1774,596,623,0,1441,2669,na,1353,1914,409,1067,0,1083,2519,978,529,335,313,49,531,0,170,126,261,89,957,2391,169,148,263,433,666,513,471,64,390,1211,113,123,182,130,84,0,24,7,19,885,1/05/2024
May_2024.csv,2/05/2024,14,2235,1312,2434,3200,1645,1581,245,407,1057,135,76,246,na,641,2434,804,484,847,394,866,2093,612,1483,1925,0,0,1126,445,607,298,undefined,na,na,1956,589,195,undefined,336,427,0,597,277,1348,3247,298,1675,560,706,386,205,753,1506,502,557,0,1041,2994,na,1253,1930,414,761,0,1060,2434,850,360,321,257,41,585,0,102,101,209,102,787,2093,128,118,167,313,462,380,393,50,328,759,72,87,133,127,36,0,6,0,5,1137,1/05/2024
