Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-03-10 22:00:00,6,2020,3,10,1,22,697.0
2020-03-10 23:00:00,6,2020,3,10,1,23,411.0
2020-03-11 00:00:00,6,2020,3,11,2,0,145.0
2020-03-11 01:00:00,6,2020,3,11,2,1,74.0
2020-03-11 02:00:00,6,2020,3,11,2,2,46.0
2020-03-11 03:00:00,6,2020,3,11,2,3,25.0
2020-03-11 04:00:00,6,2020,3,11,2,4,47.0
2020-03-11 05:00:00,6,2020,3,11,2,5,261.0
2020-03-11 06:00:00,6,2020,3,11,2,6,974.0
2020-03-11 07:00:00,6,2020,3,11,2,7,1913.0
2020-03-11 08:00:00,6,2020,3,11,2,8,3957.0
2020-03-11 09:00:00,6,2020,3,11,2,9,2048.0
2020-03-11 10:00:00,6,2020,3,11,2,10,1142.0
2020-03-11 11:00:00,6,2020,3,11,2,11,1343.0
2020-03-11 12:00:00,6,2020,3,11,2,12,2138.0
2020-03-11 13:00:00,6,2020,3,11,2,13,2246.0
2020-03-11 14:00:00,6,2020,3,11,2,14,1861.0
2020-03-11 15:00:00,6,2020,3,11,2,15,2118.0
2020-03-11 16:00:00,6,2020,3,11,2,16,2940.0
2020-03-11 17:00:00,6,2020,3,11,2,17,5006.0
2020-03-11 18:00:00,6,2020,3,11,2,18,2730.0
2020-03-11 19:00:00,6,2020,3,11,2,19,1613.0
2020-03-11 20:00:00,6,2020,3,11,2,20,1283.0
2020-03-11 21:00:00,6,2020,3,11,2,21,1071.0
2020-03-11 22:00:00,6,2020,3,11,2,22,748.0
2020-03-11 23:00:00,6,2020,3,11,2,23,476.0
2020-03-12 00:00:00,6,2020,3,12,3,0,175.0
2020-03-12 01:00:00,6,2020,3,12,3,1,104.0
2020-03-12 02:00:00,6,2020,3,12,3,2,34.0
2020-03-12 03:00:00,6,2020,3,12,3,3,19.0
2020-03-12 04:00:00,6,2020,3,12,3,4,43.0
2020-03-12 05:00:00,6,2020,3,12,3,5,236.0
2020-03-12 06:00:00,6,2020,3,12,3,6,991.0
2020-03-12 07:00:00,6,2020,3,12,3,7,1942.0
2020-03-12 08:00:00,6,2020,3,12,3,8,3437.0
2020-03-12 09:00:00,6,2020,3,12,3,9,2545.0
2020-03-12 10:00:00,6,2020,3,12,3,10,1331.0
2020-03-12 11:00:00,6,2020,3,12,3,11,1307.0
2020-03-12 12:00:00,6,2020,3,12,3,12,2027.0
2020-03-12 13:00:00,6,2020,3,12,3,13,2165.0
2020-03-12 14:00:00,6,2020,3,12,3,14,1868.0
2020-03-12 15:00:00,6,2020,3,12,3,15,2221.0
2020-03-12 16:00:00,6,2020,3,12,3,16,3087.0
2020-03-12 17:00:00,6,2020,3,12,3,17,4867.0
2020-03-12 18:00:00,6,2020,3,12,3,18,2870.0
2020-03-12 19:00:00,6,2020,3,12,3,19,1716.0
2020-03-12 20:00:00,6,2020,3,12,3,20,1391.0
2020-03-12 21:00:00,6,2020,3,12,3,21,1104.0
2020-03-12 22:00:00,6,2020,3,12,3,22,891.0
2020-03-12 23:00:00,6,2020,3,12,3,23,614.0
2020-03-13 00:00:00,6,2020,3,13,4,0,233.0
2020-03-13 01:00:00,6,2020,3,13,4,1,150.0
2020-03-13 02:00:00,6,2020,3,13,4,2,63.0
2020-03-13 03:00:00,6,2020,3,13,4,3,48.0
2020-03-13 04:00:00,6,2020,3,13,4,4,74.0
2020-03-13 05:00:00,6,2020,3,13,4,5,234.0
2020-03-13 06:00:00,6,2020,3,13,4,6,844.0
2020-03-13 07:00:00,6,2020,3,13,4,7,1651.0
2020-03-13 08:00:00,6,2020,3,13,4,8,3404.0
2020-03-13 09:00:00,6,2020,3,13,4,9,1991.0
2020-03-13 10:00:00,6,2020,3,13,4,10,1327.0
2020-03-13 11:00:00,6,2020,3,13,4,11,1518.0
2020-03-13 12:00:00,6,2020,3,13,4,12,2380.0
2020-03-13 13:00:00,6,2020,3,13,4,13,2249.0
2020-03-13 14:00:00,6,2020,3,13,4,14,2053.0
2020-03-13 15:00:00,6,2020,3,13,4,15,2266.0
2020-03-13 16:00:00,6,2020,3,13,4,16,3109.0
2020-03-13 17:00:00,6,2020,3,13,4,17,3659.0
2020-03-13 18:00:00,6,2020,3,13,4,18,2355.0
2020-03-13 19:00:00,6,2020,3,13,4,19,1378.0
2020-03-13 20:00:00,6,2020,3,13,4,20,1178.0
2020-03-13 21:00:00,6,2020,3,13,4,21,1085.0
2020-03-13 22:00:00,6,2020,3,13,4,22,959.0
2020-03-13 23:00:00,6,2020,3,13,4,23,765.0
2020-03-14 00:00:00,6,2020,3,14,5,0,462.0
2020-03-14 01:00:00,6,2020,3,14,5,1,298.0
2020-03-14 02:00:00,6,2020,3,14,5,2,205.0
2020-03-14 03:00:00,6,2020,3,14,5,3,112.0
2020-03-14 04:00:00,6,2020,3,14,5,4,99.0
2020-03-14 05:00:00,6,2020,3,14,5,5,119.0
2020-03-14 06:00:00,6,2020,3,14,5,6,275.0
2020-03-14 07:00:00,6,2020,3,14,5,7,382.0
2020-03-14 08:00:00,6,2020,3,14,5,8,562.0
2020-03-14 09:00:00,6,2020,3,14,5,9,728.0
2020-03-14 10:00:00,6,2020,3,14,5,10,1160.0
2020-03-14 11:00:00,6,2020,3,14,5,11,1331.0
2020-03-14 12:00:00,6,2020,3,14,5,12,1568.0
2020-03-14 13:00:00,6,2020,3,14,5,13,1630.0
2020-03-14 14:00:00,6,2020,3,14,5,14,1845.0
2020-03-14 15:00:00,6,2020,3,14,5,15,1884.0
2020-03-14 16:00:00,6,2020,3,14,5,16,1963.0
2020-03-14 17:00:00,6,2020,3,14,5,17,1881.0
2020-03-14 18:00:00,6,2020,3,14,5,18,1696.0
2020-03-14 19:00:00,6,2020,3,14,5,19,1396.0
2020-03-14 20:00:00,6,2020,3,14,5,20,1348.0
2020-03-14 21:00:00,6,2020,3,14,5,21,1207.0
2020-03-14 22:00:00,6,2020,3,14,5,22,1225.0
2020-03-14 23:00:00,6,2020,3,14,5,23,938.0
2020-03-15 00:00:00,6,2020,3,15,6,0,641.0
2020-03-15 01:00:00,6,2020,3,15,6,1,305.0
2020-03-15 02:00:00,6,2020,3,15,6,2,310.0
2020-03-15 03:00:00,6,2020,3,15,6,3,224.0
2020-03-15 04:00:00,6,2020,3,15,6,4,117.0
2020-03-15 05:00:00,6,2020,3,15,6,5,143.0
2020-03-15 06:00:00,6,2020,3,15,6,6,216.0
2020-03-15 07:00:00,6,2020,3,15,6,7,199.0
2020-03-15 08:00:00,6,2020,3,15,6,8,528.0
2020-03-15 09:00:00,6,2020,3,15,6,9,668.0
2020-03-15 10:00:00,6,2020,3,15,6,10,997.0
2020-03-15 11:00:00,6,2020,3,15,6,11,1133.0
2020-03-15 12:00:00,6,2020,3,15,6,12,1234.0
2020-03-15 13:00:00,6,2020,3,15,6,13,1335.0
2020-03-15 14:00:00,6,2020,3,15,6,14,1461.0
2020-03-15 15:00:00,6,2020,3,15,6,15,1527.0
2020-03-15 16:00:00,6,2020,3,15,6,16,1386.0
2020-03-15 17:00:00,6,2020,3,15,6,17,1357.0
2020-03-15 18:00:00,6,2020,3,15,6,18,1087.0
2020-03-15 19:00:00,6,2020,3,15,6,19,1087.0
2020-03-15 20:00:00,6,2020,3,15,6,20,981.0
2020-03-15 21:00:00,6,2020,3,15,6,21,840.0
2020-03-15 22:00:00,6,2020,3,15,6,22,557.0
2020-03-15 23:00:00,6,2020,3,15,6,23,371.0
2020-03-16 00:00:00,6,2020,3,16,0,0,175.0
2020-03-16 01:00:00,6,2020,3,16,0,1,109.0
2020-03-16 02:00:00,6,2020,3,16,0,2,38.0
2020-03-16 03:00:00,6,2020,3,16,0,3,34.0
2020-03-16 04:00:00,6,2020,3,16,0,4,38.0
2020-03-16 05:00:00,6,2020,3,16,0,5,210.0
2020-03-16 06:00:00,6,2020,3,16,0,6,776.0
2020-03-16 07:00:00,6,2020,3,16,0,7,1542.0
2020-03-16 08:00:00,6,2020,3,16,0,8,2996.0
2020-03-16 09:00:00,6,2020,3,16,0,9,1516.0
2020-03-16 10:00:00,6,2020,3,16,0,10,1061.0
2020-03-16 11:00:00,6,2020,3,16,0,11,1026.0
2020-03-16 12:00:00,6,2020,3,16,0,12,1585.0
2020-03-16 13:00:00,6,2020,3,16,0,13,1879.0
2020-03-16 14:00:00,6,2020,3,16,0,14,1594.0
2020-03-16 15:00:00,6,2020,3,16,0,15,1852.0
2020-03-16 16:00:00,6,2020,3,16,0,16,2355.0
2020-03-16 17:00:00,6,2020,3,16,0,17,3357.0
2020-03-16 18:00:00,6,2020,3,16,0,18,1993.0
2020-03-16 19:00:00,6,2020,3,16,0,19,1226.0
2020-03-16 20:00:00,6,2020,3,16,0,20,895.0
2020-03-16 21:00:00,6,2020,3,16,0,21,702.0
2020-03-16 22:00:00,6,2020,3,16,0,22,541.0
2020-03-16 23:00:00,6,2020,3,16,0,23,291.0
2020-03-17 00:00:00,6,2020,3,17,1,0,130.0
2020-03-17 01:00:00,6,2020,3,17,1,1,83.0
2020-03-17 02:00:00,6,2020,3,17,1,2,38.0
2020-03-17 03:00:00,6,2020,3,17,1,3,24.0
2020-03-17 04:00:00,6,2020,3,17,1,4,61.0
2020-03-17 05:00:00,6,2020,3,17,1,5,236.0
2020-03-17 06:00:00,6,2020,3,17,1,6,766.0
2020-03-17 07:00:00,6,2020,3,17,1,7,1162.0
2020-03-17 08:00:00,6,2020,3,17,1,8,2363.0
2020-03-17 09:00:00,6,2020,3,17,1,9,1192.0
2020-03-17 10:00:00,6,2020,3,17,1,10,793.0
2020-03-17 11:00:00,6,2020,3,17,1,11,846.0
2020-03-17 12:00:00,6,2020,3,17,1,12,1319.0
2020-03-17 13:00:00,6,2020,3,17,1,13,1405.0
2020-03-17 14:00:00,6,2020,3,17,1,14,1323.0
2020-03-17 15:00:00,6,2020,3,17,1,15,1529.0
2020-03-17 16:00:00,6,2020,3,17,1,16,1912.0
2020-03-17 17:00:00,6,2020,3,17,1,17,2711.0
2020-03-17 18:00:00,6,2020,3,17,1,18,1753.0
2020-03-17 19:00:00,6,2020,3,17,1,19,1076.0
2020-03-17 20:00:00,6,2020,3,17,1,20,906.0
2020-03-17 21:00:00,6,2020,3,17,1,21,621.0
2020-03-17 22:00:00,6,2020,3,17,1,22,527.0
2020-03-17 23:00:00,6,2020,3,17,1,23,370.0
2020-03-18 00:00:00,6,2020,3,18,2,0,166.0
2020-03-18 01:00:00,6,2020,3,18,2,1,116.0
2020-03-18 02:00:00,6,2020,3,18,2,2,62.0
2020-03-18 03:00:00,6,2020,3,18,2,3,34.0
2020-03-18 04:00:00,6,2020,3,18,2,4,57.0
2020-03-18 05:00:00,6,2020,3,18,2,5,222.0
2020-03-18 06:00:00,6,2020,3,18,2,6,624.0
2020-03-18 07:00:00,6,2020,3,18,2,7,970.0
2020-03-18 08:00:00,6,2020,3,18,2,8,1724.0
2020-03-18 09:00:00,6,2020,3,18,2,9,947.0
2020-03-18 10:00:00,6,2020,3,18,2,10,666.0
2020-03-18 11:00:00,6,2020,3,18,2,11,842.0
2020-03-18 12:00:00,6,2020,3,18,2,12,1073.0
2020-03-18 13:00:00,6,2020,3,18,2,13,1227.0
2020-03-18 14:00:00,6,2020,3,18,2,14,1104.0
2020-03-18 15:00:00,6,2020,3,18,2,15,1305.0
2020-03-18 16:00:00,6,2020,3,18,2,16,1547.0
2020-03-18 17:00:00,6,2020,3,18,2,17,2228.0
2020-03-18 18:00:00,6,2020,3,18,2,18,1338.0
2020-03-18 19:00:00,6,2020,3,18,2,19,891.0
2020-03-18 20:00:00,6,2020,3,18,2,20,708.0
2020-03-18 21:00:00,6,2020,3,18,2,21,601.0
2020-03-18 22:00:00,6,2020,3,18,2,22,432.0
2020-03-18 23:00:00,6,2020,3,18,2,23,306.0
2020-03-19 00:00:00,6,2020,3,19,3,0,115.0
2020-03-19 01:00:00,6,2020,3,19,3,1,62.0
2020-03-19 02:00:00,6,2020,3,19,3,2,44.0
2020-03-19 03:00:00,6,2020,3,19,3,3,19.0
2020-03-19 04:00:00,6,2020,3,19,3,4,39.0
2020-03-19 05:00:00,6,2020,3,19,3,5,191.0
2020-03-19 06:00:00,6,2020,3,19,3,6,606.0
2020-03-19 07:00:00,6,2020,3,19,3,7,914.0
2020-03-19 08:00:00,6,2020,3,19,3,8,1709.0
2020-03-19 09:00:00,6,2020,3,19,3,9,851.0
2020-03-19 10:00:00,6,2020,3,19,3,10,713.0
2020-03-19 11:00:00,6,2020,3,19,3,11,711.0
2020-03-19 12:00:00,6,2020,3,19,3,12,1113.0
2020-03-19 13:00:00,6,2020,3,19,3,13,1176.0
2020-03-19 14:00:00,6,2020,3,19,3,14,1171.0
2020-03-19 15:00:00,6,2020,3,19,3,15,1276.0
2020-03-19 16:00:00,6,2020,3,19,3,16,1577.0
2020-03-19 17:00:00,6,2020,3,19,3,17,2046.0
2020-03-19 18:00:00,6,2020,3,19,3,18,1321.0
2020-03-19 19:00:00,6,2020,3,19,3,19,772.0
2020-03-19 20:00:00,6,2020,3,19,3,20,641.0
2020-03-19 21:00:00,6,2020,3,19,3,21,480.0
2020-03-19 22:00:00,6,2020,3,19,3,22,456.0
2020-03-19 23:00:00,6,2020,3,19,3,23,266.0
2020-03-20 00:00:00,6,2020,3,20,4,0,105.0
2020-03-20 01:00:00,6,2020,3,20,4,1,59.0
2020-03-20 02:00:00,6,2020,3,20,4,2,42.0
2020-03-20 03:00:00,6,2020,3,20,4,3,38.0
2020-03-20 04:00:00,6,2020,3,20,4,4,52.0
2020-03-20 05:00:00,6,2020,3,20,4,5,189.0
2020-03-20 06:00:00,6,2020,3,20,4,6,534.0
2020-03-20 07:00:00,6,2020,3,20,4,7,846.0
2020-03-20 08:00:00,6,2020,3,20,4,8,1528.0
2020-03-20 09:00:00,6,2020,3,20,4,9,860.0
2020-03-20 10:00:00,6,2020,3,20,4,10,648.0
2020-03-20 11:00:00,6,2020,3,20,4,11,643.0
2020-03-20 12:00:00,6,2020,3,20,4,12,1076.0
2020-03-20 13:00:00,6,2020,3,20,4,13,1174.0
2020-03-20 14:00:00,6,2020,3,20,4,14,1065.0
2020-03-20 15:00:00,6,2020,3,20,4,15,1248.0
2020-03-20 16:00:00,6,2020,3,20,4,16,1585.0
2020-03-20 17:00:00,6,2020,3,20,4,17,1768.0
2020-03-20 18:00:00,6,2020,3,20,4,18,1270.0
2020-03-20 19:00:00,6,2020,3,20,4,19,871.0
2020-03-20 20:00:00,6,2020,3,20,4,20,703.0
2020-03-20 21:00:00,6,2020,3,20,4,21,654.0
2020-03-20 22:00:00,6,2020,3,20,4,22,562.0
2020-03-20 23:00:00,6,2020,3,20,4,23,346.0
2020-03-21 00:00:00,6,2020,3,21,5,0,225.0
2020-03-21 01:00:00,6,2020,3,21,5,1,137.0
2020-03-21 02:00:00,6,2020,3,21,5,2,79.0
2020-03-21 03:00:00,6,2020,3,21,5,3,56.0
2020-03-21 04:00:00,6,2020,3,21,5,4,82.0
2020-03-21 05:00:00,6,2020,3,21,5,5,99.0
2020-03-21 06:00:00,6,2020,3,21,5,6,149.0
2020-03-21 07:00:00,6,2020,3,21,5,7,301.0
2020-03-21 08:00:00,6,2020,3,21,5,8,346.0
2020-03-21 09:00:00,6,2020,3,21,5,9,503.0
2020-03-21 10:00:00,6,2020,3,21,5,10,624.0
2020-03-21 11:00:00,6,2020,3,21,5,11,648.0
2020-03-21 12:00:00,6,2020,3,21,5,12,780.0
2020-03-21 13:00:00,6,2020,3,21,5,13,804.0
2020-03-21 14:00:00,6,2020,3,21,5,14,967.0
2020-03-21 15:00:00,6,2020,3,21,5,15,964.0
2020-03-21 16:00:00,6,2020,3,21,5,16,926.0
2020-03-21 17:00:00,6,2020,3,21,5,17,919.0
2020-03-21 18:00:00,6,2020,3,21,5,18,774.0
2020-03-21 19:00:00,6,2020,3,21,5,19,585.0
2020-03-21 20:00:00,6,2020,3,21,5,20,567.0
2020-03-21 21:00:00,6,2020,3,21,5,21,459.0
2020-03-21 22:00:00,6,2020,3,21,5,22,422.0
2020-03-21 23:00:00,6,2020,3,21,5,23,360.0
2020-03-22 00:00:00,6,2020,3,22,6,0,178.0
2020-03-22 01:00:00,6,2020,3,22,6,1,161.0
2020-03-22 02:00:00,6,2020,3,22,6,2,81.0
2020-03-22 03:00:00,6,2020,3,22,6,3,68.0
2020-03-22 04:00:00,6,2020,3,22,6,4,60.0
2020-03-22 05:00:00,6,2020,3,22,6,5,61.0
2020-03-22 06:00:00,6,2020,3,22,6,6,112.0
2020-03-22 07:00:00,6,2020,3,22,6,7,134.0
2020-03-22 08:00:00,6,2020,3,22,6,8,214.0
2020-03-22 09:00:00,6,2020,3,22,6,9,402.0
2020-03-22 10:00:00,6,2020,3,22,6,10,466.0
2020-03-22 11:00:00,6,2020,3,22,6,11,532.0
2020-03-22 12:00:00,6,2020,3,22,6,12,551.0
2020-03-22 13:00:00,6,2020,3,22,6,13,614.0
2020-03-22 14:00:00,6,2020,3,22,6,14,652.0
2020-03-22 15:00:00,6,2020,3,22,6,15,661.0
2020-03-22 16:00:00,6,2020,3,22,6,16,692.0
2020-03-22 17:00:00,6,2020,3,22,6,17,662.0
2020-03-22 18:00:00,6,2020,3,22,6,18,610.0
2020-03-22 19:00:00,6,2020,3,22,6,19,478.0
2020-03-22 20:00:00,6,2020,3,22,6,20,413.0
2020-03-22 21:00:00,6,2020,3,22,6,21,305.0
2020-03-22 22:00:00,6,2020,3,22,6,22,207.0
2020-03-22 23:00:00,6,2020,3,22,6,23,130.0
2020-03-23 00:00:00,6,2020,3,23,0,0,94.0
2020-03-23 01:00:00,6,2020,3,23,0,1,55.0
2020-03-23 02:00:00,6,2020,3,23,0,2,28.0
2020-03-23 03:00:00,6,2020,3,23,0,3,17.0
2020-03-23 04:00:00,6,2020,3,23,0,4,38.0
2020-03-23 05:00:00,6,2020,3,23,0,5,103.0
2020-03-23 06:00:00,6,2020,3,23,0,6,325.0
2020-03-23 07:00:00,6,2020,3,23,0,7,672.0
2020-03-23 08:00:00,6,2020,3,23,0,8,1074.0
2020-03-23 09:00:00,6,2020,3,23,0,9,673.0
2020-03-23 10:00:00,6,2020,3,23,0,10,524.0
2020-03-23 11:00:00,6,2020,3,23,0,11,671.0
2020-03-23 12:00:00,6,2020,3,23,0,12,762.0
2020-03-23 13:00:00,6,2020,3,23,0,13,767.0
2020-03-23 14:00:00,6,2020,3,23,0,14,725.0
2020-03-23 15:00:00,6,2020,3,23,0,15,761.0
2020-03-23 16:00:00,6,2020,3,23,0,16,917.0
2020-03-23 17:00:00,6,2020,3,23,0,17,1129.0
2020-03-23 18:00:00,6,2020,3,23,0,18,759.0
2020-03-23 19:00:00,6,2020,3,23,0,19,398.0
2020-03-23 20:00:00,6,2020,3,23,0,20,281.0
2020-03-23 21:00:00,6,2020,3,23,0,21,197.0
2020-03-23 22:00:00,6,2020,3,23,0,22,174.0
2020-03-23 23:00:00,6,2020,3,23,0,23,88.0
2020-03-24 00:00:00,6,2020,3,24,1,0,34.0
2020-03-24 01:00:00,6,2020,3,24,1,1,32.0
2020-03-24 02:00:00,6,2020,3,24,1,2,7.0
2020-03-24 03:00:00,6,2020,3,24,1,3,18.0
2020-03-24 04:00:00,6,2020,3,24,1,4,28.0
2020-03-24 05:00:00,6,2020,3,24,1,5,127.0
2020-03-24 06:00:00,6,2020,3,24,1,6,337.0
2020-03-24 07:00:00,6,2020,3,24,1,7,616.0
2020-03-24 08:00:00,6,2020,3,24,1,8,799.0
2020-03-24 09:00:00,6,2020,3,24,1,9,510.0
2020-03-24 10:00:00,6,2020,3,24,1,10,366.0
2020-03-24 11:00:00,6,2020,3,24,1,11,380.0
2020-03-24 12:00:00,6,2020,3,24,1,12,520.0
2020-03-24 13:00:00,6,2020,3,24,1,13,704.0
2020-03-24 14:00:00,6,2020,3,24,1,14,658.0
2020-03-24 15:00:00,6,2020,3,24,1,15,691.0
2020-03-24 16:00:00,6,2020,3,24,1,16,682.0
2020-03-24 17:00:00,6,2020,3,24,1,17,931.0
2020-03-24 18:00:00,6,2020,3,24,1,18,551.0
2020-03-24 19:00:00,6,2020,3,24,1,19,346.0
2020-03-24 20:00:00,6,2020,3,24,1,20,262.0
2020-03-24 21:00:00,6,2020,3,24,1,21,265.0
2020-03-24 22:00:00,6,2020,3,24,1,22,172.0
2020-03-24 23:00:00,6,2020,3,24,1,23,96.0
2020-03-25 00:00:00,6,2020,3,25,2,0,27.0
2020-03-25 01:00:00,6,2020,3,25,2,1,40.0
2020-03-25 02:00:00,6,2020,3,25,2,2,20.0
2020-03-25 03:00:00,6,2020,3,25,2,3,6.0
2020-03-25 04:00:00,6,2020,3,25,2,4,27.0
2020-03-25 05:00:00,6,2020,3,25,2,5,140.0
2020-03-25 06:00:00,6,2020,3,25,2,6,325.0
2020-03-25 07:00:00,6,2020,3,25,2,7,366.0
2020-03-25 08:00:00,6,2020,3,25,2,8,586.0
2020-03-25 09:00:00,6,2020,3,25,2,9,338.0
2020-03-25 10:00:00,6,2020,3,25,2,10,287.0
2020-03-25 11:00:00,6,2020,3,25,2,11,299.0
2020-03-25 12:00:00,6,2020,3,25,2,12,419.0
2020-03-25 13:00:00,6,2020,3,25,2,13,485.0
2020-03-25 14:00:00,6,2020,3,25,2,14,444.0
2020-03-25 15:00:00,6,2020,3,25,2,15,510.0
2020-03-25 16:00:00,6,2020,3,25,2,16,621.0
2020-03-25 17:00:00,6,2020,3,25,2,17,741.0
2020-03-25 18:00:00,6,2020,3,25,2,18,486.0
2020-03-25 19:00:00,6,2020,3,25,2,19,335.0
2020-03-25 20:00:00,6,2020,3,25,2,20,212.0
2020-03-25 21:00:00,6,2020,3,25,2,21,161.0
2020-03-25 22:00:00,6,2020,3,25,2,22,147.0
2020-03-25 23:00:00,6,2020,3,25,2,23,73.0
2020-03-26 00:00:00,6,2020,3,26,3,0,42.0
2020-03-26 01:00:00,6,2020,3,26,3,1,31.0
2020-03-26 02:00:00,6,2020,3,26,3,2,7.0
2020-03-26 03:00:00,6,2020,3,26,3,3,9.0
2020-03-26 04:00:00,6,2020,3,26,3,4,27.0
2020-03-26 05:00:00,6,2020,3,26,3,5,118.0
2020-03-26 06:00:00,6,2020,3,26,3,6,293.0
2020-03-26 07:00:00,6,2020,3,26,3,7,325.0
2020-03-26 08:00:00,6,2020,3,26,3,8,482.0
2020-03-26 09:00:00,6,2020,3,26,3,9,315.0
2020-03-26 10:00:00,6,2020,3,26,3,10,257.0
2020-03-26 11:00:00,6,2020,3,26,3,11,246.0
2020-03-26 12:00:00,6,2020,3,26,3,12,390.0
2020-03-26 13:00:00,6,2020,3,26,3,13,483.0
2020-03-26 14:00:00,6,2020,3,26,3,14,492.0
2020-03-26 15:00:00,6,2020,3,26,3,15,524.0
2020-03-26 16:00:00,6,2020,3,26,3,16,545.0
2020-03-26 17:00:00,6,2020,3,26,3,17,703.0
2020-03-26 18:00:00,6,2020,3,26,3,18,488.0
2020-03-26 19:00:00,6,2020,3,26,3,19,305.0
2020-03-26 20:00:00,6,2020,3,26,3,20,207.0
2020-03-26 21:00:00,6,2020,3,26,3,21,177.0
2020-03-26 22:00:00,6,2020,3,26,3,22,111.0
2020-03-26 23:00:00,6,2020,3,26,3,23,61.0
2020-03-27 00:00:00,6,2020,3,27,4,0,46.0
2020-03-27 01:00:00,6,2020,3,27,4,1,24.0
2020-03-27 02:00:00,6,2020,3,27,4,2,16.0
2020-03-27 03:00:00,6,2020,3,27,4,3,11.0
2020-03-27 04:00:00,6,2020,3,27,4,4,21.0
2020-03-27 05:00:00,6,2020,3,27,4,5,122.0
2020-03-27 06:00:00,6,2020,3,27,4,6,270.0
2020-03-27 07:00:00,6,2020,3,27,4,7,262.0
2020-03-27 08:00:00,6,2020,3,27,4,8,431.0
2020-03-27 09:00:00,6,2020,3,27,4,9,260.0
2020-03-27 10:00:00,6,2020,3,27,4,10,227.0
2020-03-27 11:00:00,6,2020,3,27,4,11,327.0
2020-03-27 12:00:00,6,2020,3,27,4,12,399.0
2020-03-27 13:00:00,6,2020,3,27,4,13,496.0
2020-03-27 14:00:00,6,2020,3,27,4,14,501.0
2020-03-27 15:00:00,6,2020,3,27,4,15,543.0
2020-03-27 16:00:00,6,2020,3,27,4,16,565.0
2020-03-27 17:00:00,6,2020,3,27,4,17,604.0
2020-03-27 18:00:00,6,2020,3,27,4,18,455.0
2020-03-27 19:00:00,6,2020,3,27,4,19,328.0
2020-03-27 20:00:00,6,2020,3,27,4,20,221.0
2020-03-27 21:00:00,6,2020,3,27,4,21,197.0
2020-03-27 22:00:00,6,2020,3,27,4,22,139.0
2020-03-27 23:00:00,6,2020,3,27,4,23,114.0
2020-03-28 00:00:00,6,2020,3,28,5,0,67.0
2020-03-28 01:00:00,6,2020,3,28,5,1,47.0
2020-03-28 02:00:00,6,2020,3,28,5,2,18.0
2020-03-28 03:00:00,6,2020,3,28,5,3,22.0
2020-03-28 04:00:00,6,2020,3,28,5,4,17.0
2020-03-28 05:00:00,6,2020,3,28,5,5,41.0
2020-03-28 06:00:00,6,2020,3,28,5,6,91.0
2020-03-28 07:00:00,6,2020,3,28,5,7,152.0
2020-03-28 08:00:00,6,2020,3,28,5,8,138.0
2020-03-28 09:00:00,6,2020,3,28,5,9,199.0
2020-03-28 10:00:00,6,2020,3,28,5,10,193.0
2020-03-28 11:00:00,6,2020,3,28,5,11,339.0
2020-03-28 12:00:00,6,2020,3,28,5,12,327.0
2020-03-28 13:00:00,6,2020,3,28,5,13,385.0
2020-03-28 14:00:00,6,2020,3,28,5,14,418.0
2020-03-28 15:00:00,6,2020,3,28,5,15,399.0
2020-03-28 16:00:00,6,2020,3,28,5,16,363.0
2020-03-28 17:00:00,6,2020,3,28,5,17,411.0
2020-03-28 18:00:00,6,2020,3,28,5,18,290.0
2020-03-28 19:00:00,6,2020,3,28,5,19,248.0
2020-03-28 20:00:00,6,2020,3,28,5,20,164.0
2020-03-28 21:00:00,6,2020,3,28,5,21,155.0
2020-03-28 22:00:00,6,2020,3,28,5,22,106.0
2020-03-28 23:00:00,6,2020,3,28,5,23,67.0
2020-03-29 00:00:00,6,2020,3,29,6,0,51.0
2020-03-29 01:00:00,6,2020,3,29,6,1,20.0
2020-03-29 02:00:00,6,2020,3,29,6,2,7.0
2020-03-29 03:00:00,6,2020,3,29,6,3,6.0
2020-03-29 04:00:00,6,2020,3,29,6,4,7.0
2020-03-29 05:00:00,6,2020,3,29,6,5,31.0
2020-03-29 06:00:00,6,2020,3,29,6,6,47.0
2020-03-29 07:00:00,6,2020,3,29,6,7,76.0
2020-03-29 08:00:00,6,2020,3,29,6,8,68.0
2020-03-29 09:00:00,6,2020,3,29,6,9,163.0
2020-03-29 10:00:00,6,2020,3,29,6,10,157.0
2020-03-29 11:00:00,6,2020,3,29,6,11,236.0
2020-03-29 12:00:00,6,2020,3,29,6,12,307.0
2020-03-29 13:00:00,6,2020,3,29,6,13,303.0
2020-03-29 14:00:00,6,2020,3,29,6,14,333.0
2020-03-29 15:00:00,6,2020,3,29,6,15,317.0
2020-03-29 16:00:00,6,2020,3,29,6,16,278.0
2020-03-29 17:00:00,6,2020,3,29,6,17,217.0
2020-03-29 18:00:00,6,2020,3,29,6,18,267.0
2020-03-29 19:00:00,6,2020,3,29,6,19,228.0
2020-03-29 20:00:00,6,2020,3,29,6,20,163.0
2020-03-29 21:00:00,6,2020,3,29,6,21,128.0
2020-03-29 22:00:00,6,2020,3,29,6,22,68.0
2020-03-29 23:00:00,6,2020,3,29,6,23,38.0
2020-03-30 00:00:00,6,2020,3,30,0,0,35.0
2020-03-30 01:00:00,6,2020,3,30,0,1,42.0
2020-03-30 02:00:00,6,2020,3,30,0,2,13.0
