day_of_week,monthly_index,year,day_of_year,Covid Restrictions,Public_Holiday,Rainfall amount (millimetres),Minimum temperature (Degree C),Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Total_Pedestrian_Count_per_day
7,12,2015,354,No restriction,Not a public holiday,0,25.9,37.8,10.4,432209
1,12,2015,355,No restriction,Not a public holiday,,15,20.2,25.4,702929
2,12,2015,356,No restriction,Not a public holiday,0,12,22.8,32.9,744859
3,12,2015,357,No restriction,Not a public holiday,0,15.1,26,32.4,755818
4,12,2015,358,No restriction,Not a public holiday,0,16.7,34.6,32.8,601562
5,12,2015,359,No restriction,Public Holiday,0,21.7,34.1,33.3,354165
6,12,2015,360,No restriction,Public Holiday,28.6,12.7,20,19.2,598849
7,12,2015,361,No restriction,Public Holiday,4,11.9,19.4,27.6,577904
1,12,2015,362,No restriction,Not a public holiday,0,12.8,20.8,33.2,578703
2,12,2015,363,No restriction,Not a public holiday,0,12.4,23.9,33,564212
3,12,2015,364,No restriction,Not a public holiday,0,13.9,34.7,32.8,490025
4,12,2015,365,No restriction,Not a public holiday,0,19.7,39.7,29.6,540633
5,1,2016,1,No restriction,Public Holiday,0,19.8,24.2,22,518947
6,1,2016,2,No restriction,Not a public holiday,0,17.1,27.6,25.1,509571
7,1,2016,3,No restriction,Not a public holiday,0,17.5,27.1,25.7,451123
1,1,2016,4,No restriction,Not a public holiday,0,16.3,26,15.3,547916
2,1,2016,5,No restriction,Not a public holiday,0,17.1,25.7,25.8,592005
3,1,2016,6,No restriction,Not a public holiday,0,17.3,25.7,18.1,621087
4,1,2016,7,No restriction,Not a public holiday,0,16.3,21.3,30.4,631680
5,1,2016,8,No restriction,Not a public holiday,0,16.2,20.6,25.4,655083
6,1,2016,9,No restriction,Not a public holiday,0,16.8,21.4,21.3,559456
7,1,2016,10,No restriction,Not a public holiday,0,15.7,31.5,31.3,443611
1,1,2016,11,No restriction,Not a public holiday,0,17.2,36.4,15.8,545443
2,1,2016,12,No restriction,Not a public holiday,1,17.1,24.8,29.1,634227
3,1,2016,13,No restriction,Not a public holiday,0,16.8,42.2,25,526676
4,1,2016,14,No restriction,Not a public holiday,0,16.1,18.1,3.9,612574
5,1,2016,15,No restriction,Not a public holiday,1,13.6,19.2,19.7,724970
6,1,2016,16,No restriction,Not a public holiday,0,11.9,22.3,32.6,589346
7,1,2016,17,No restriction,Not a public holiday,0,14.9,32.7,31.5,550697
1,1,2016,18,No restriction,Not a public holiday,0,18.6,35.3,30.4,629602
2,1,2016,19,No restriction,Not a public holiday,0,17.9,30.9,27.2,653133
3,1,2016,20,No restriction,Not a public holiday,1.4,19.3,29.1,18.6,698114
4,1,2016,21,No restriction,Not a public holiday,0.4,19,26.7,14.9,720653
5,1,2016,22,No restriction,Not a public holiday,1,17.5,22.8,6.5,702372
6,1,2016,23,No restriction,Not a public holiday,12,17.3,21.9,23.2,613211
7,1,2016,24,No restriction,Not a public holiday,5.6,16.2,22.2,23.4,560510
1,1,2016,25,No restriction,Not a public holiday,0.4,16.7,20.9,25.7,675173
2,1,2016,26,No restriction,Public Holiday,0,16.5,29.4,28.7,705826
3,1,2016,27,No restriction,Not a public holiday,0,19.3,29.5,22.2,627095
4,1,2016,28,No restriction,Not a public holiday,5.6,20.3,27.5,19,632468
5,1,2016,29,No restriction,Not a public holiday,13,14.4,18.3,14.3,680938
6,1,2016,30,No restriction,Not a public holiday,1.2,12.3,22.4,24,594194
7,1,2016,31,No restriction,Not a public holiday,10.8,13.9,21.8,26.3,494393
1,2,2016,32,No restriction,Not a public holiday,0,12.5,23.6,29.4,625500
2,2,2016,33,No restriction,Not a public holiday,0,15.4,31.5,25.5,605189
3,2,2016,34,No restriction,Not a public holiday,1.2,18.1,21,11,601768
4,2,2016,35,No restriction,Not a public holiday,2.8,17.3,20.9,21.7,662164
5,2,2016,36,No restriction,Not a public holiday,0,15.3,29.4,29,735889
6,2,2016,37,No restriction,Not a public holiday,0,16.5,32.6,28.8,648512
7,2,2016,38,No restriction,Not a public holiday,0,19.1,27.7,28.5,543115
1,2,2016,39,No restriction,Not a public holiday,0,19.2,22.9,23.3,665405
2,2,2016,40,No restriction,Not a public holiday,0,17.4,22.7,27.7,664340
3,2,2016,41,No restriction,Not a public holiday,0,17.4,23.3,25.3,686251
4,2,2016,42,No restriction,Not a public holiday,0,18,23.8,27.6,698865
5,2,2016,43,No restriction,Not a public holiday,0,16.7,24.9,27.9,790800
6,2,2016,44,No restriction,Not a public holiday,0,17.7,30.3,23.4,669691
7,2,2016,45,No restriction,Not a public holiday,0,16.4,24.5,22.9,682517
1,2,2016,46,No restriction,Not a public holiday,0,14,26.1,25.4,659351
2,2,2016,47,No restriction,Not a public holiday,2.6,13.7,18.4,14.5,640697
3,2,2016,48,No restriction,Not a public holiday,2.2,12.7,21.1,16.2,682152
4,2,2016,49,No restriction,Not a public holiday,2.2,15.5,22.6,20.6,707372
5,2,2016,50,No restriction,Not a public holiday,2.2,15.8,22,11.2,736845
6,2,2016,51,No restriction,Not a public holiday,0,15.8,20.8,23.8,885831
7,2,2016,52,No restriction,Not a public holiday,0,12.6,24.7,26.5,721722
1,2,2016,53,No restriction,Not a public holiday,0,15.6,29.5,8.4,633825
2,2,2016,54,No restriction,Not a public holiday,0,18.1,39.4,19.4,625435
3,2,2016,55,No restriction,Not a public holiday,0,22.4,25.6,15.8,670560
4,2,2016,56,No restriction,Not a public holiday,0.4,19.6,26.4,13.8,691181
5,2,2016,57,No restriction,Not a public holiday,0,15.5,23.5,19.3,770028
6,2,2016,58,No restriction,Not a public holiday,0,17.7,22.2,17.7,641641
7,2,2016,59,No restriction,Not a public holiday,0,17.7,22.7,21.5,591838
1,2,2016,60,No restriction,Not a public holiday,0,15,23.7,18.2,676451
2,3,2016,61,No restriction,Not a public holiday,0,17.3,33.7,23.4,679965
3,3,2016,62,No restriction,Not a public holiday,0,17.6,34.7,22.6,693302
4,3,2016,63,No restriction,Not a public holiday,0,17.4,23.9,21.8,708544
5,3,2016,64,No restriction,Not a public holiday,0,16.5,33,21.2,764925
6,3,2016,65,No restriction,Not a public holiday,1.6,20.4,23.7,11.4,610640
7,3,2016,66,No restriction,Not a public holiday,0,17.4,25.2,21.3,518443
1,3,2016,67,No restriction,Not a public holiday,2.8,18.6,24.9,7.9,672423
2,3,2016,68,No restriction,Not a public holiday,0.2,19.9,38.9,20.8,651878
3,3,2016,69,No restriction,Not a public holiday,9.6,20.8,28.5,10.8,659926
4,3,2016,70,No restriction,Not a public holiday,9.6,18.1,22.1,3.9,669617
5,3,2016,71,No restriction,Not a public holiday,9.6,18.8,26.1,19.6,827051
6,3,2016,72,No restriction,Not a public holiday,0,18.7,22.3,7,730844
7,3,2016,73,No restriction,Not a public holiday,0,17.7,23.2,13.8,746962
1,3,2016,74,No restriction,Public Holiday,0,18.4,21.3,10.6,650464
2,3,2016,75,No restriction,Not a public holiday,0,15.1,26.8,20.7,671662
3,3,2016,76,No restriction,Not a public holiday,0,15.3,31.4,18.9,703152
4,3,2016,77,No restriction,Not a public holiday,0,18.3,32.5,19.6,724483
5,3,2016,78,No restriction,Not a public holiday,16.2,15.2,19.5,6.7,730517
6,3,2016,79,No restriction,Not a public holiday,6,12,18.8,10.7,625400
7,3,2016,80,No restriction,Not a public holiday,0,10.1,23.3,19,646783
1,3,2016,81,No restriction,Not a public holiday,0,11.2,23.5,19.7,712722
2,3,2016,82,No restriction,Not a public holiday,0,11.4,24.3,21.1,695215
3,3,2016,83,No restriction,Not a public holiday,0,13.7,28.8,12.7,698421
4,3,2016,84,No restriction,Not a public holiday,0,16.3,21.2,10.4,743790
5,3,2016,85,No restriction,Public Holiday,0,15.9,20.4,14.4,579290
6,3,2016,86,No restriction,Public Holiday,0.4,14.1,20.2,8.2,624207
7,3,2016,87,No restriction,Public Holiday,1.4,14.3,19.9,14,558092
1,3,2016,88,No restriction,Public Holiday,0,9.4,19.2,13,481791
2,3,2016,89,No restriction,Not a public holiday,0,14.5,17.9,5.7,641119
3,3,2016,90,No restriction,Not a public holiday,0,15.5,18.7,8.5,683511
4,3,2016,91,No restriction,Not a public holiday,0,11.3,22.7,17.1,724658
5,4,2016,92,No restriction,Not a public holiday,0,13.1,26.5,16.7,826348
6,4,2016,93,No restriction,Not a public holiday,0,15.5,19.5,8.3,643351
7,4,2016,94,No restriction,Not a public holiday,0,11.3,18.8,15.4,555798
1,4,2016,95,No restriction,Not a public holiday,0,9.7,21.2,18.4,682296
2,4,2016,96,No restriction,Not a public holiday,0,12.3,29,17.1,710886
3,4,2016,97,No restriction,Not a public holiday,12.8,13.6,15.6,3.9,645838
4,4,2016,98,No restriction,Not a public holiday,7,8.3,18.4,13.1,750392
5,4,2016,99,No restriction,Not a public holiday,0,11.9,20,9.6,808149
6,4,2016,100,No restriction,Not a public holiday,0,10.4,22.3,13,649474
7,4,2016,101,No restriction,Not a public holiday,0,13.6,23.5,9.6,514709
1,4,2016,102,No restriction,Not a public holiday,0.2,14.5,20.1,14.1,634527
2,4,2016,103,No restriction,Not a public holiday,0,14,18.7,13.5,718101
3,4,2016,104,No restriction,Not a public holiday,0,11.3,20,12.6,723817
4,4,2016,105,No restriction,Not a public holiday,0,11.6,27,12.7,745662
5,4,2016,106,No restriction,Not a public holiday,0,13.4,27,15.9,881389
6,4,2016,107,No restriction,Not a public holiday,0,14,20.3,8.3,668218
7,4,2016,108,No restriction,Not a public holiday,0,13.1,19.8,14.7,570963
1,4,2016,109,No restriction,Not a public holiday,0,9.8,25,15,677515
2,4,2016,110,No restriction,Not a public holiday,0,13.6,27.4,14.5,699771
3,4,2016,111,No restriction,Not a public holiday,0,15.3,28,14,718849
4,4,2016,112,No restriction,Not a public holiday,0,17.1,24.2,5.6,661643
5,4,2016,113,No restriction,Not a public holiday,21,14.6,16.7,7.9,792029
6,4,2016,114,No restriction,Not a public holiday,0,12.3,18.6,8.5,654288
7,4,2016,115,No restriction,Not a public holiday,0,9.1,20,14.8,620641
1,4,2016,116,No restriction,Public Holiday,0,9.9,25,14.8,593911
2,4,2016,117,No restriction,Not a public holiday,0,11.3,25.6,14.6,655080
3,4,2016,118,No restriction,Not a public holiday,0,13,25.4,13.5,672944
4,4,2016,119,No restriction,Not a public holiday,0,19.8,24.9,5.3,706881
5,4,2016,120,No restriction,Not a public holiday,0.2,16.9,20.6,3.7,742317
6,4,2016,121,No restriction,Not a public holiday,8.5,16.4,24.1,12.7,641027
7,5,2016,122,No restriction,Not a public holiday,9.8,14.4,17,9,426266
1,5,2016,123,No restriction,Not a public holiday,0.4,9,18.4,12.3,639079
2,5,2016,124,No restriction,Not a public holiday,0.6,12.3,20.1,8.8,615311
3,5,2016,125,No restriction,Not a public holiday,0.6,9.8,18.2,11.8,691508
4,5,2016,126,No restriction,Not a public holiday,0.6,12.6,20.5,12.3,725166
5,5,2016,127,No restriction,Not a public holiday,0.6,15.9,24.7,13.2,837827
6,5,2016,128,No restriction,Not a public holiday,0.6,11.4,25.7,12.6,667976
7,5,2016,129,No restriction,Not a public holiday,6.8,15.5,20.4,3.5,468801
1,5,2016,130,No restriction,Not a public holiday,0.8,15.4,22.2,6.7,577666
2,5,2016,131,No restriction,Not a public holiday,12.2,13.7,17.2,7.6,641085
3,5,2016,132,No restriction,Not a public holiday,0.6,12.2,17.4,6.3,652510
4,5,2016,133,No restriction,Not a public holiday,0.4,14.1,21.4,6.1,688501
5,5,2016,134,No restriction,Not a public holiday,0.6,15.9,21.6,9.9,793290
6,5,2016,135,No restriction,Not a public holiday,0.2,14.5,21.7,12.6,674512
7,5,2016,136,No restriction,Not a public holiday,0,15,22,6.7,527120
1,5,2016,137,No restriction,Not a public holiday,0,7.7,19.6,8.9,644614
2,5,2016,138,No restriction,Not a public holiday,0,11.4,17.1,5.4,661532
3,5,2016,139,No restriction,Not a public holiday,0,13,19.3,7.2,694125
4,5,2016,140,No restriction,Not a public holiday,0,14.6,18.4,2.2,667355
5,5,2016,141,No restriction,Not a public holiday,1.2,11.6,17.4,8.3,821240
6,5,2016,142,No restriction,Not a public holiday,0,8.1,18.5,8.9,676442
7,5,2016,143,No restriction,Not a public holiday,0,9.2,22.2,8.5,472177
1,5,2016,144,No restriction,Not a public holiday,3.6,12.8,17.2,7.1,611441
2,5,2016,145,No restriction,Not a public holiday,3.6,10.7,15.8,7.3,662503
3,5,2016,146,No restriction,Not a public holiday,0,7.6,15.6,4.9,618063
4,5,2016,147,No restriction,Not a public holiday,13.6,10.3,12.5,3.1,615087
5,5,2016,148,No restriction,Not a public holiday,5.2,9.2,14.4,8,764344
6,5,2016,149,No restriction,Not a public holiday,0.6,5.7,13.2,6.2,565827
7,5,2016,150,No restriction,Not a public holiday,3.4,8.7,13.9,6.5,498899
1,5,2016,151,No restriction,Not a public holiday,0,7.2,15.4,9.5,609693
2,5,2016,152,No restriction,Not a public holiday,0.2,3.6,17.4,9.5,626519
3,6,2016,153,No restriction,Not a public holiday,0,4.8,17,8.2,646611
4,6,2016,154,No restriction,Not a public holiday,0,4.8,12.8,9.2,650569
5,6,2016,155,No restriction,Not a public holiday,0,6.8,14.1,8.5,713045
6,6,2016,156,No restriction,Not a public holiday,7,9.8,13.4,3.7,524250
7,6,2016,157,No restriction,Not a public holiday,4.4,10.5,14.1,3.3,433985
1,6,2016,158,No restriction,Not a public holiday,1.6,8.9,14.5,7.1,622563
2,6,2016,159,No restriction,Not a public holiday,0,10.5,15.3,4.7,607044
3,6,2016,160,No restriction,Not a public holiday,1.8,9.7,14.7,4.7,619490
4,6,2016,161,No restriction,Not a public holiday,1.8,10.8,17.5,6,627753
5,6,2016,162,No restriction,Not a public holiday,0.4,10.4,15.8,6.6,695730
6,6,2016,163,No restriction,Not a public holiday,2.6,9,13.5,6.5,568372
7,6,2016,164,No restriction,Not a public holiday,0.8,5,13.8,7.3,585804
1,6,2016,165,No restriction,Public Holiday,0.2,3.8,13.4,9,443408
2,6,2016,166,No restriction,Not a public holiday,0,8.6,15.6,8.3,579709
3,6,2016,167,No restriction,Not a public holiday,0,6,17.9,9.2,618458
4,6,2016,168,No restriction,Not a public holiday,0,7.8,14.3,5.1,584295
5,6,2016,169,No restriction,Not a public holiday,5.4,9.3,15.1,3.5,661837
6,6,2016,170,No restriction,Not a public holiday,9.7,10,12.7,5.3,558896
7,6,2016,171,No restriction,Not a public holiday,0,7.3,13.5,7.2,447823
1,6,2016,172,No restriction,Not a public holiday,8,9.1,13.2,3.4,522406
2,6,2016,173,No restriction,Not a public holiday,4.6,10.4,14.7,7,592111
3,6,2016,174,No restriction,Not a public holiday,0,11.2,15.4,6.6,616462
4,6,2016,175,No restriction,Not a public holiday,0,10.4,14.8,7.2,567242
5,6,2016,176,No restriction,Not a public holiday,16.8,6.9,10.7,5.8,649802
6,6,2016,177,No restriction,Not a public holiday,3,5.6,12.7,8.8,581475
7,6,2016,178,No restriction,Not a public holiday,2,3,11.1,7.7,471132
1,6,2016,179,No restriction,Not a public holiday,0.4,4.8,10.6,4.7,569997
2,6,2016,180,No restriction,Not a public holiday,0,5,17,7.8,647604
3,6,2016,181,No restriction,Not a public holiday,0.8,8.9,15.8,8.9,684755
4,6,2016,182,No restriction,Not a public holiday,0,10.3,11.7,5.6,596083
5,7,2016,183,No restriction,Not a public holiday,7.8,7.3,14.1,7.1,740660
6,7,2016,184,No restriction,Not a public holiday,0.8,9.9,16.5,6.7,607997
7,7,2016,185,No restriction,Not a public holiday,0,10.9,16.7,7.8,529165
1,7,2016,186,No restriction,Not a public holiday,0,10.4,12.7,3.6,627915
2,7,2016,187,No restriction,Not a public holiday,28,8.2,12.8,1.8,540622
3,7,2016,188,No restriction,Not a public holiday,28,9.8,13,4.6,637720
4,7,2016,189,No restriction,Not a public holiday,28,10.5,13.7,4.1,671555
5,7,2016,190,No restriction,Not a public holiday,1.2,9.7,15.3,7.4,826329
6,7,2016,191,No restriction,Not a public holiday,0.2,5.3,15.2,9.5,659317
7,7,2016,192,No restriction,Not a public holiday,0.2,6.5,14.2,3.6,445675
1,7,2016,193,No restriction,Not a public holiday,4.6,8.3,16,7.6,611912
2,7,2016,194,No restriction,Not a public holiday,0,10.7,13.7,8.1,593788
3,7,2016,195,No restriction,Not a public holiday,0.6,4.5,12,9,616785
4,7,2016,196,No restriction,Not a public holiday,0,6.6,14,7.8,675597
5,7,2016,197,No restriction,Not a public holiday,0,8.8,14.1,7.2,786006
6,7,2016,198,No restriction,Not a public holiday,0,7.8,13.7,10.2,694441
7,7,2016,199,No restriction,Not a public holiday,0,3.1,16.1,10.3,555681
1,7,2016,200,No restriction,Not a public holiday,0,9.6,17.7,8.8,635296
2,7,2016,201,No restriction,Not a public holiday,0,12.6,16,5.7,625272
3,7,2016,202,No restriction,Not a public holiday,1.8,9.8,16.1,9.2,683684
4,7,2016,203,No restriction,Not a public holiday,0,6.9,18.1,7.4,678339
5,7,2016,204,No restriction,Not a public holiday,8.2,9.2,18.3,5.1,726369
6,7,2016,205,No restriction,Not a public holiday,4,7.5,11.6,9,589744
7,7,2016,206,No restriction,Not a public holiday,1.2,4.7,11.4,10.3,571103
1,7,2016,207,No restriction,Not a public holiday,0.2,6.3,14.3,7.5,601066
2,7,2016,208,No restriction,Not a public holiday,5.4,6.5,11,7.2,630216
3,7,2016,209,No restriction,Not a public holiday,0,7.5,12.9,6.9,662617
4,7,2016,210,No restriction,Not a public holiday,0,6.9,15.2,6.3,689170
5,7,2016,211,No restriction,Not a public holiday,0,10.2,15.3,5,780026
6,7,2016,212,No restriction,Not a public holiday,2.2,9.1,13.8,8.5,705653
7,7,2016,213,No restriction,Not a public holiday,2.2,10.3,17,11.3,572172
1,8,2016,214,No restriction,Not a public holiday,2.8,11.2,14.4,5.2,565804
2,8,2016,215,No restriction,Not a public holiday,16,8.5,13.4,11.2,641344
3,8,2016,216,No restriction,Not a public holiday,2.8,8.7,12.8,8.4,623707
4,8,2016,217,No restriction,Not a public holiday,1,4.9,14.6,11.1,697515
5,8,2016,218,No restriction,Not a public holiday,0,3.4,14.6,8.7,826425
6,8,2016,219,No restriction,Not a public holiday,0,5.8,14.4,7,638545
7,8,2016,220,No restriction,Not a public holiday,0,7.6,16.6,10.4,539168
1,8,2016,221,No restriction,Not a public holiday,0,5,14.2,8,624989
2,8,2016,222,No restriction,Not a public holiday,0,9.7,18.9,7.8,641444
3,8,2016,223,No restriction,Not a public holiday,0,9.6,15.3,11.3,632576
4,8,2016,224,No restriction,Not a public holiday,8.4,6.8,15.7,10.3,668770
5,8,2016,225,No restriction,Not a public holiday,0,7.7,14.1,11.7,744288
6,8,2016,226,No restriction,Not a public holiday,2.2,7.9,15.1,9.5,629893
7,8,2016,227,No restriction,Not a public holiday,0.6,8.5,18.7,11.6,568123
1,8,2016,228,No restriction,Not a public holiday,0,10.2,18.1,13.4,632880
2,8,2016,229,No restriction,Not a public holiday,0,10,18.2,13.5,646232
3,8,2016,230,No restriction,Not a public holiday,0,12.5,15.6,9.6,633978
4,8,2016,231,No restriction,Not a public holiday,0,7.1,21.6,13.1,685000
5,8,2016,232,No restriction,Not a public holiday,0,15.3,16.4,2.7,637766
6,8,2016,233,No restriction,Not a public holiday,13,6.9,13.6,9.7,582975
7,8,2016,234,No restriction,Not a public holiday,2,9.5,14.8,7,462621
1,8,2016,235,No restriction,Not a public holiday,6.4,7.8,16,8.7,542477
2,8,2016,236,No restriction,Not a public holiday,10.8,7,13.4,14.2,654375
3,8,2016,237,No restriction,Not a public holiday,0,3.7,12.7,14,626727
4,8,2016,238,No restriction,Not a public holiday,1.2,6.5,13,13.5,638187
5,8,2016,239,No restriction,Not a public holiday,0.6,7.2,14.4,8.8,766552
6,8,2016,240,No restriction,Not a public holiday,0.2,9.3,16.3,11.7,627006
7,8,2016,241,No restriction,Not a public holiday,0,10.5,19,12.2,511846
1,8,2016,242,No restriction,Not a public holiday,0,8.7,20.4,14.2,610634
2,8,2016,243,No restriction,Not a public holiday,0,10.2,16.8,5.2,564418
3,8,2016,244,No restriction,Not a public holiday,1.4,12.8,20.2,10.1,645301
4,9,2016,245,No restriction,Not a public holiday,0,11.6,15.5,8.8,617364
5,9,2016,246,No restriction,Not a public holiday,0.4,9.6,15,9.6,724798
6,9,2016,247,No restriction,Not a public holiday,0.2,10,15.7,12.9,597883
7,9,2016,248,No restriction,Not a public holiday,0.2,10.1,16.9,10,471979
1,9,2016,249,No restriction,Not a public holiday,0,12.8,18.4,11.7,604882
2,9,2016,250,No restriction,Not a public holiday,0,9.2,21.5,15.8,635962
3,9,2016,251,No restriction,Not a public holiday,0,9.6,21,16.7,673933
4,9,2016,252,No restriction,Not a public holiday,0,13.1,23.3,16,668405
5,9,2016,253,No restriction,Not a public holiday,0.6,16,16.7,5.9,707459
6,9,2016,254,No restriction,Not a public holiday,12.6,11.5,14.3,7.9,559170
7,9,2016,255,No restriction,Not a public holiday,2.6,7.3,17,11.8,486926
1,9,2016,256,No restriction,Not a public holiday,2.6,9.9,13.6,7,590649
2,9,2016,257,No restriction,Not a public holiday,10.2,9.6,14.6,2.8,578316
3,9,2016,258,No restriction,Not a public holiday,22,10.5,16.1,13.2,622864
4,9,2016,259,No restriction,Not a public holiday,2.8,8.7,14.6,6.9,611888
5,9,2016,260,No restriction,Not a public holiday,15.2,9,15.7,12.5,785093
6,9,2016,261,No restriction,Not a public holiday,0.2,11.1,19.8,18.8,627683
7,9,2016,262,No restriction,Not a public holiday,0.8,10.8,12.5,5.5,446666
1,9,2016,263,No restriction,Not a public holiday,0.2,8.5,16.3,16.2,655191
2,9,2016,264,No restriction,Not a public holiday,0.2,9.1,18.8,18.5,683102
3,9,2016,265,No restriction,Not a public holiday,2,10.9,15.2,8.8,643293
4,9,2016,266,No restriction,Not a public holiday,1.8,9.6,13.4,9.9,660788
5,9,2016,267,No restriction,Not a public holiday,0.6,9.8,16.5,16.5,816853
6,9,2016,268,No restriction,Not a public holiday,0.2,10,20.1,18.4,607646
7,9,2016,269,No restriction,Not a public holiday,7.2,9.5,14.7,17.1,499081
1,9,2016,270,No restriction,Not a public holiday,1.2,8.1,16.9,13.6,618782
2,9,2016,271,No restriction,Not a public holiday,15.6,7.4,14.8,13.4,658744
3,9,2016,272,No restriction,Not a public holiday,1.2,7.5,19.3,19.6,731979
4,9,2016,273,No restriction,Not a public holiday,2.2,12.5,16.7,16.2,719781
5,9,2016,274,No restriction,Public Holiday,1.8,9.3,16.4,16.6,655850
6,10,2016,275,No restriction,Not a public holiday,0,11.6,18.6,11.9,541152
7,10,2016,276,No restriction,Not a public holiday,11,12.1,24,18.7,406619
1,10,2016,277,No restriction,Not a public holiday,11,11.1,15.9,13.7,528461
2,10,2016,278,No restriction,Not a public holiday,5.6,10.6,17.1,13.2,516578
3,10,2016,279,No restriction,Not a public holiday,5.6,8,17.1,7.5,582804
4,10,2016,280,No restriction,Not a public holiday,0,9.7,27.2,22.6,661015
5,10,2016,281,No restriction,Not a public holiday,0,14.1,22.5,7.8,651828
6,10,2016,282,No restriction,Not a public holiday,0,9.7,16.9,23,573688
7,10,2016,283,No restriction,Not a public holiday,0,9.5,22,14.1,375432
1,10,2016,284,No restriction,Not a public holiday,1.4,13,16.8,18.4,521080
2,10,2016,285,No restriction,Not a public holiday,1.2,7.5,15.1,16.7,564163
3,10,2016,286,No restriction,Not a public holiday,0,10.2,15.4,12.9,553275
4,10,2016,287,No restriction,Not a public holiday,3.6,6.8,14.6,22.8,610406
5,10,2016,288,No restriction,Not a public holiday,0,5.2,22.7,24.5,713823
6,10,2016,289,No restriction,Not a public holiday,0,9.4,24.8,21.8,542013
7,10,2016,290,No restriction,Not a public holiday,0,17.4,23.1,8,444736
1,10,2016,291,No restriction,Not a public holiday,10.8,9.8,18.9,14.8,543250
2,10,2016,292,No restriction,Not a public holiday,1,9.6,16.6,16.5,519380
3,10,2016,293,No restriction,Not a public holiday,3.6,7.5,16.5,22.1,583126
4,10,2016,294,No restriction,Not a public holiday,0,6.8,21.8,25.6,620526
5,10,2016,295,No restriction,Not a public holiday,0,14.8,17.6,1.9,578488
6,10,2016,296,No restriction,Not a public holiday,19.2,6.9,13.2,16.9,448476
7,10,2016,297,No restriction,Not a public holiday,10.8,7.9,14.1,18.7,423038
1,10,2016,298,No restriction,Not a public holiday,0,9.4,17.1,20.3,570076
2,10,2016,299,No restriction,Not a public holiday,0,9.6,25.7,23.1,604235
3,10,2016,300,No restriction,Not a public holiday,0,16.5,18.5,9,556234
4,10,2016,301,No restriction,Not a public holiday,0.4,10.1,15.4,25.8,603235
5,10,2016,302,No restriction,Not a public holiday,0,6.3,16.6,26.5,684156
6,10,2016,303,No restriction,Not a public holiday,0,9.3,25.6,25.8,538461
7,10,2016,304,No restriction,Not a public holiday,0,12.7,28,19.5,402352
1,10,2016,305,No restriction,Not a public holiday,1.6,7.9,17.5,19,613210
2,11,2016,306,No restriction,Public Holiday,0.8,9.4,18.4,17.7,350967
3,11,2016,307,No restriction,Not a public holiday,0.8,9.7,18.5,13.3,576381
4,11,2016,308,No restriction,Not a public holiday,0,10,19.1,28,624483
5,11,2016,309,No restriction,Not a public holiday,0,10.2,29.2,24.9,686466
6,11,2016,310,No restriction,Not a public holiday,0,10,16.8,10.8,470935
7,11,2016,311,No restriction,Not a public holiday,0,11.5,21.4,25.2,436948
1,11,2016,312,No restriction,Not a public holiday,0,14.6,25.9,15.9,542015
2,11,2016,313,No restriction,Not a public holiday,0.2,11,18.2,28.9,592874
3,11,2016,314,No restriction,Not a public holiday,0,9.2,17.4,22,576560
4,11,2016,315,No restriction,Not a public holiday,0,11.9,17.5,20.3,632071
5,11,2016,316,No restriction,Not a public holiday,0,8.4,23.8,29.1,730145
6,11,2016,317,No restriction,Not a public holiday,2.2,13.2,25.5,17,552046
7,11,2016,318,No restriction,Not a public holiday,2.4,11.7,19,9.7,401012
1,11,2016,319,No restriction,Not a public holiday,9.2,11.5,15.9,14.8,540300
2,11,2016,320,No restriction,Not a public holiday,0,11,19.2,17.1,595708
3,11,2016,321,No restriction,Not a public holiday,0,11.9,21.6,25.8,634224
4,11,2016,322,No restriction,Not a public holiday,0,12,31.4,28.8,695865
5,11,2016,323,No restriction,Not a public holiday,0,15.3,18.9,15.6,698643
6,11,2016,324,No restriction,Not a public holiday,0,11.7,19.4,29.9,603565
7,11,2016,325,No restriction,Not a public holiday,0,11.9,33.3,22.1,489189
1,11,2016,326,No restriction,Not a public holiday,0,17.9,35,19.8,526122
2,11,2016,327,No restriction,Not a public holiday,9.8,14.5,14.9,1.5,525429
3,11,2016,328,No restriction,Not a public holiday,8.4,11,16.8,16.9,591795
4,11,2016,329,No restriction,Not a public holiday,8.4,10.3,17,21.6,628981
5,11,2016,330,No restriction,Not a public holiday,1.2,10.9,17.9,15.7,703727
6,11,2016,331,No restriction,Not a public holiday,0,12.2,17.4,18.8,596664
7,11,2016,332,No restriction,Not a public holiday,0.8,11.6,16.3,10.1,472314
1,11,2016,333,No restriction,Not a public holiday,0.4,12.2,19.6,24.4,641418
2,11,2016,334,No restriction,Not a public holiday,0.2,10.4,20,31,625369
3,11,2016,335,No restriction,Not a public holiday,0,13.3,18.9,9.6,616452
4,12,2016,336,No restriction,Not a public holiday,0,12.9,21.9,28,646101
5,12,2016,337,No restriction,Not a public holiday,0,13,21.6,29.7,719944
6,12,2016,338,No restriction,Not a public holiday,0,9.9,23.9,31.2,602893
7,12,2016,339,No restriction,Not a public holiday,0,12.7,31.7,14.1,420349
1,12,2016,340,No restriction,Not a public holiday,2.8,16.9,21.5,21.6,590254
2,12,2016,341,No restriction,Not a public holiday,2.6,12.8,20.8,24.2,631488
3,12,2016,342,No restriction,Not a public holiday,0,10.5,28.3,30.8,704094
4,12,2016,343,No restriction,Not a public holiday,2.6,15.4,23.2,11.6,679139
