WATMAINID,STATUS,PRESSURE_ZONE,ROADSEGMENTID,CATEGORY,PIPE_SIZE,MATERIAL,LINED,LINED_MATERIAL,INSTALLATION_DATE,ACQUISITION,OWNERSHIP,BRIDGE_MAIN,CRITICALITY,REL_CLEANING_AREA,REL_CLEANING_SUBAREA,Undersized,Shallow Main,Condition Score,OVERSIZED,CLEANED,Shape__Length,break_count,first_break_date,last_break_date,has_break
86644,ACTIVE,KIT 4,15847,TREATED,300,CI,NO,NONE,1955-01-01,DONATED,KITCHENER,N,7,4,7,N,N,7.75,N,Y,1.52433030596688,0,,,0
22920,ACTIVE,KIT 4,15847,TREATED,300,CI,NO,NONE,1955-01-01,DONATED,KITCHENER,N,7,4,7,N,N,7.75,N,Y,21.8470902179558,0,,,0
86648,ACTIVE,KIT 4,21823,TREATED,450,DI,NO,NONE,1965-01-01,PURCHASED,DUAL CITY AND REGION,N,8,5,29,N,N,8.5,N,N,5.47304658091745,0,,,0
24960,ACTIVE,KIT 4,21823,TREATED,450,DI,NO,NONE,1965-01-01,PURCHASED,DUAL CITY AND REGION,N,8,5,29,N,N,8.5,N,N,143.334829929967,0,,,0
24910,ACTIVE,KIT 4,21804,TREATED,450,DI,NO,NONE,1965-01-01,PURCHASED,DUAL CITY AND REGION,N,8,5,29,N,N,8.5,N,N,445.368530195549,0,,,0
86654,ACTIVE,KIT 4,8703,TREATED,200,DI,NO,NONE,1996-06-01,PURCHASED,KITCHENER,N,6,2,5,N,N,9.1,N,Y,2.66551818612256,0,,,0
59460,ACTIVE,KIT 4,8703,TREATED,200,DI,NO,NONE,1996-06-01,PURCHASED,KITCHENER,N,6,2,5,N,N,9.1,N,Y,39.6315826038385,0,,,0
22470,ACTIVE,KIT 4,10761,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,5,3,4,N,N,8.5,N,N,139.942252724763,0,,,0
86656,ACTIVE,KIT 4,10940,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,0,3,4,N,N,8.5,N,N,4.57001181593811,0,,,0
86658,ACTIVE,KIT 4,10759,TREATED,150,DI,NO,NONE,1969-01-01,DONATED,KITCHENER,N,5,3,4,N,N,8.5,N,N,20.2514304042213,0,,,0
26970,ACTIVE,KIT 4,11559,TREATED,200,CI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,6,4,14,N,N,4.25,N,Y,53.4169300652376,2,1998-02-14 00:00:00,2004-01-26 00:00:00,1
86662,ACTIVE,KIT 4,11559,TREATED,200,CI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,6,4,14,N,N,7.85,N,Y,13.892515874885,0,,,0
86664,ACTIVE,KIT 5,6203,TREATED,300,DI,NO,NONE,1968-01-01,DONATED,KITCHENER,N,6,6,15,N,N,8.5,N,Y,16.6274556260437,0,,,0
86666,ACTIVE,KIT 5,6200,TREATED,300,DI,NO,NONE,1968-01-01,DONATED,KITCHENER,N,7,6,15,N,N,8.5,N,Y,68.7264572989533,0,,,0
25960,ACTIVE,KIT 5,6198,TREATED,300,DI,NO,NONE,1968-01-01,DONATED,KITCHENER,N,7,6,15,N,N,8.5,N,Y,177.289574007772,0,,,0
28680,ACTIVE,KIT 4,22561,TREATED,300,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,6,4,28,N,N,9.1,N,Y,2.96725821040126,0,,,0
86668,ACTIVE,KIT 2E,22270,TREATED,300,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,21,N,N,8.5,N,N,7.11803536504258,0,,,0
16970,ACTIVE,KIT 2E,22270,TREATED,300,DI,NO,NONE,1979-01-01,DONATED,KITCHENER,N,6,5,21,N,N,8.5,N,N,33.3810077146803,0,,,0
76443,ACTIVE,KIT 4,11066,TREATED,150,PVC,NO,NONE,2009-07-20,PURCHASED,KITCHENER,N,6,2,9,N,N,9.35,N,Y,63.5751422424886,0,,,0
69315,ACTIVE,KIT 4,6667,TREATED,300,PVC,NO,NONE,2009-02-01,PURCHASED,KITCHENER,N,7,2,24,N,N,7.75,N,Y,114.831720466784,1,2000-11-29 00:00:00,2000-11-29 00:00:00,1
18740,ACTIVE,KIT 4,602708,TREATED,300,DI,NO,NONE,1989-01-01,PURCHASED,KITCHENER,N,6,5,19,N,N,9.1,N,N,99.0568233976668,0,,,0
86672,ACTIVE,KIT 4,602708,TREATED,300,DI,NO,NONE,1989-01-01,PURCHASED,KITCHENER,N,6,5,19,N,N,9.1,N,N,7.0146796014065,0,,,0
86674,ACTIVE,KIT 4,10052,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,19,N,N,6.15,N,Y,116.810378597744,1,2010-06-24 00:00:00,2010-06-24 00:00:00,1
21030,ACTIVE,KIT 4,10052,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,19,N,Y,6.5,N,Y,170.165428769214,1,2003-02-02 00:00:00,2003-02-02 00:00:00,1
86676,ACTIVE,KIT 4,10052,TREATED,150,CI,NO,NONE,1958-01-01,DONATED,KITCHENER,N,5,4,19,N,N,7.75,N,Y,9.46916185793504,0,,,0
62820,ACTIVE,KIT 5,40267,TREATED,300,PVC,NO,NONE,1999-06-01,DONATED,KITCHENER,N,7,6,29,N,N,9.35,N,Y,77.2211759789211,0,,,0
86678,ACTIVE,KIT 5,40267,TREATED,300,PVC,NO,NONE,1999-06-01,DONATED,KITCHENER,N,6,6,29,N,N,9.35,N,Y,5.72076774283473,0,,,0
76696,ACTIVE,KIT 2EA,601347,TREATED,200,PVC,NO,NONE,2003-01-20,DONATED,KITCHENER,N,5,5,28,N,N,9.35,N,N,0.511653187985118,0,,,0
86680,ACTIVE,KIT 4,21416,TREATED,150,PVC,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,3,17,N,N,9.35,N,N,6.49076267962002,0,,,0
86682,ACTIVE,KIT 4,21416,TREATED,150,PVC,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,3,17,N,N,9.35,N,N,9.90205619653979,0,,,0
21280,ACTIVE,KIT 4,21416,TREATED,150,PVC,NO,NONE,1988-06-01,DONATED,KITCHENER,N,6,3,17,N,N,9.35,N,N,157.126342704947,0,,,0
7790,ACTIVE,KIT 4,15923,TREATED,150,DI,NO,NONE,1966-06-01,DONATED,KITCHENER,N,7,4,13,N,N,8.5,N,N,21.9127900734834,0,,,0
86684,ACTIVE,KIT 4,15923,TREATED,150,DI,NO,NONE,1966-06-01,DONATED,KITCHENER,N,7,4,13,N,N,8.5,N,N,0.609749104940053,0,,,0
86686,ACTIVE,KIT 2W,22712,TREATED,200,DI,NO,NONE,1972-01-01,PURCHASED,KITCHENER,N,7,5,34,N,N,8.5,N,N,86.2281857447145,0,,,0
30770,ACTIVE,KIT 2W,22712,TREATED,200,DI,NO,NONE,1972-01-01,PURCHASED,KITCHENER,N,6,5,34,N,N,8.5,N,N,217.93381903615,0,,,0
86688,ACTIVE,KIT 4,22575,TREATED,150,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,6,4,29,N,N,9.1,N,Y,13.8267931093181,0,,,0
41730,ACTIVE,KIT 4,22573,TREATED,150,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,5,4,29,N,N,9.1,N,Y,243.719276054439,0,,,0
86690,ACTIVE,KIT 4,22573,TREATED,150,DI,NO,NONE,1985-06-01,DONATED,KITCHENER,N,0,4,29,N,N,9.1,N,Y,5.61565943210576,0,,,0
7900,ACTIVE,KIT 4,10848,TREATED,150,CI,NO,NONE,1953-01-01,DONATED,KITCHENER,N,6,5,9,N,N,4.95,N,N,51.0156211632305,1,2021-11-26 00:00:00,2021-11-26 00:00:00,1
86696,ACTIVE,KIT 4,22336,TREATED,150,CI,NO,NONE,1953-01-01,DONATED,KITCHENER,N,0,5,8,N,N,7.75,N,N,0.982405877014409,0,,,0
86698,ACTIVE,KIT 4,10848,TREATED,150,CI,NO,NONE,1953-01-01,DONATED,KITCHENER,N,6,5,8,N,N,3.83,N,N,12.1209639136086,1,2017-11-08 00:00:00,2017-11-08 00:00:00,1
76262,ACTIVE,KIT 4,11109,TREATED,300,DI,NO,NONE,1994-06-01,PURCHASED,KITCHENER,N,7,2,32,N,N,9.1,N,Y,11.9600360685764,0,,,0
86700,ACTIVE,KIT 4,8730,TREATED,150,CI,NO,NONE,1975-08-05,DONATED,KITCHENER,N,6,1,30,N,N,8.35,N,Y,8.1185207477607,0,,,0
20440,ACTIVE,KIT 4,8730,TREATED,150,CI,NO,NONE,1975-08-05,DONATED,KITCHENER,N,6,1,30,N,N,5.95,N,Y,76.2663418067887,1,1997-11-06 00:00:00,1997-11-06 00:00:00,1
63780,ACTIVE,KIT 4,13299,TREATED,200,CI,NO,NONE,1952-01-01,DONATED,KITCHENER,N,6,5,7,N,N,7.75,N,N,63.5018700548559,0,,,0
86702,ACTIVE,KIT 4,13299,TREATED,200,CI,NO,NONE,1952-01-01,DONATED,KITCHENER,N,7,5,7,N,N,7.75,N,N,4.11472536212485,0,,,0
86704,ACTIVE,KIT 5,6199,TREATED,150,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,6,14,N,N,8.5,N,Y,7.5708204564586,0,,,0
18630,ACTIVE,KIT 5,6199,TREATED,150,DI,NO,NONE,1972-01-01,DONATED,KITCHENER,N,6,6,14,N,N,8.5,N,Y,88.1381112977699,0,,,0
24230,ACTIVE,KIT 4,23139,TREATED,300,DI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,7,4,13,N,N,8.5,N,N,121.561060590266,0,,,0
86706,ACTIVE,KIT 4,11565,TREATED,300,DI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,7,4,13,N,N,8.5,N,Y,1.43543615741226,0,,,0
76148,ACTIVE,KIT 4,11106,TREATED,300,DI,NO,NONE,1992-01-01,PURCHASED,KITCHENER,N,7,2,25,N,N,9.1,N,Y,7.23872094695411,0,,,0
10120,ACTIVE,KIT 6,21748,TREATED,450,DI,NO,NONE,1978-04-01,DONATED,DUAL CITY AND REGION,N,6,6,2,N,N,8.5,N,Y,209.215636790654,0,,,0
86708,ACTIVE,KIT 4,9206,TREATED,100,CI,NO,NONE,1927-06-01,DONATED,KITCHENER,N,0,1,17,N,N,7.75,N,Y,0.717799896084821,0,,,0
35460,ACTIVE,KIT 4,9206,TREATED,100,CI,NO,NONE,1927-06-01,DONATED,KITCHENER,N,6,1,17,N,N,7.75,N,Y,40.2514043823066,0,,,0
86710,ACTIVE,KIT 6,20444,TREATED,150,DI,NO,NONE,1985-05-12,DONATED,KITCHENER,N,6,6,4,N,N,9.1,N,Y,3.51942533969837,0,,,0
86712,ACTIVE,KIT 6,20444,TREATED,150,DI,NO,NONE,1985-05-12,DONATED,KITCHENER,N,0,6,4,N,N,9.1,N,Y,3.49366150564167,0,,,0
18190,ACTIVE,KIT 6,20444,TREATED,150,DI,NO,NONE,1985-05-12,DONATED,KITCHENER,N,6,6,4,N,N,9.1,N,Y,127.210188126163,0,,,0
86714,ACTIVE,KIT 5,103027,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,7.14384601300785,0,,,0
74650,ACTIVE,KIT 5,103027,TREATED,200,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,3,0,N,N,9.35,N,N,35.6978940401579,0,,,0
26960,ACTIVE,KIT 4,23233,TREATED,200,CI,NO,NONE,1965-01-01,DONATED,KITCHENER,N,6,4,14,N,N,7.85,N,Y,110.437723213384,0,,,0
43260,ACTIVE,KIT 4,11094,TREATED,200,DI,NO,NONE,1988-07-01,PURCHASED,KITCHENER,N,7,2,32,N,N,9.1,N,Y,67.6293061517599,0,,,0
76250,ACTIVE,KIT 4,11166,TREATED,300,PVC,NO,NONE,2007-09-01,PURCHASED,KITCHENER,N,7,2,32,N,N,9.35,N,Y,29.7056694649862,0,,,0
86716,ACTIVE,KIT 4,6215,TREATED,150,DI,NO,NONE,1988-01-27,DONATED,KITCHENER,N,5,1,6,N,N,9.1,N,Y,57.2256515239044,0,,,0
40430,ACTIVE,KIT 4,6215,TREATED,150,DI,NO,NONE,1988-01-27,DONATED,KITCHENER,N,5,1,6,N,N,9.1,N,Y,163.693628930054,0,,,0
86718,ACTIVE,KIT 4,6215,TREATED,150,DI,NO,NONE,1988-01-27,DONATED,KITCHENER,N,5,1,6,N,N,9.1,N,Y,21.4424411686672,0,,,0
63620,ACTIVE,KIT 4,11691,TREATED,600,CPP,NO,NONE,1963-01-01,DONATED,REGION,N,7,5,3,N,N,9.15,N,N,247.624975243669,0,,,0
22600,ACTIVE,KIT 4,10060,TREATED,150,CI,NO,NONE,1959-01-01,DONATED,KITCHENER,N,5,5,15,N,N,5.75,N,N,376.742935094321,4,2005-11-13 00:00:00,2021-12-30 10:55:54,1
86720,ACTIVE,KIT 4,10060,TREATED,150,CI,NO,NONE,1959-01-01,DONATED,KITCHENER,N,5,5,15,N,N,7.75,N,N,12.0443902206326,0,,,0
38320,ACTIVE,KIT 4,21813,TREATED,300,DI,NO,NONE,1972-01-01,PURCHASED,KITCHENER,N,6,3,14,N,N,8.5,N,N,149.473935539308,0,,,0
86722,ACTIVE,KIT 6,20860,TREATED,300,DI,NO,NONE,1975-01-01,DONATED,KITCHENER,N,6,6,9,N,N,8.5,N,N,5.05824426481147,0,,,0
86724,ACTIVE,KIT 6,20860,TREATED,300,DI,NO,NONE,1975-01-01,DONATED,KITCHENER,N,0,6,10,N,N,8.5,N,Y,36.9748859443158,0,,,0
3130,ACTIVE,KIT 6,20860,TREATED,300,DI,NO,NONE,1975-01-01,DONATED,KITCHENER,N,6,6,10,N,N,8.5,N,Y,47.9333036314189,0,,,0
34780,ACTIVE,KIT 4,10181,TREATED,150,CI,NO,NONE,1950-01-01,DONATED,KITCHENER,N,6,2,10,N,N,7.75,N,Y,85.7313695006803,0,,,0
54630,ACTIVE,KIT 6,40118,TREATED,450,PVC,NO,NONE,1998-01-01,DONATED,DUAL CITY AND REGION,N,7,6,34,N,N,9.35,N,Y,99.1621970923144,0,,,0
10800,ACTIVE,KIT 5,9549,TREATED,300,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,6,21,N,N,8.5,N,N,46.2702788623973,0,,,0
86730,ACTIVE,KIT 5,9549,TREATED,300,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,6,21,N,N,8.5,N,Y,5.80944403951374,0,,,0
86732,ACTIVE,KIT 6,5444,TREATED,300,DI,NO,NONE,1978-05-01,DONATED,DUAL CITY AND REGION,N,7,6,8,N,N,8.5,N,Y,46.9240852782324,0,,,0
79842,ACTIVE,BRIDGEPORT,12630,TREATED,150,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,5,2,46,N,N,9.1,N,Y,144.148929750694,0,,,0
86734,ACTIVE,KIT 4,20775,UNTREATED,300,HDPE,NO,NONE,2003-01-01,PURCHASED,REGION,N,0,1,30,N,N,10.0,N,N,1.29992714349883,0,,,0
72630,ACTIVE,KIT 4,20775,UNTREATED,300,HDPE,NO,NONE,2003-01-01,PURCHASED,REGION,N,0,1,30,N,N,10.0,N,N,6.08824182333505,0,,,0
86736,ACTIVE,KIT 4,9935,TREATED,300,DI,NO,NONE,1960-01-01,PURCHASED,KITCHENER,N,0,4,10,N,N,8.5,N,Y,0.645991950258809,0,,,0
15770,ACTIVE,KIT 4,10410,TREATED,300,DI,NO,NONE,1960-01-01,PURCHASED,KITCHENER,N,7,4,10,N,N,8.1,N,Y,224.254709600976,1,2021-08-17 14:06:33,2021-08-17 14:06:33,1
86740,ACTIVE,KIT 4,1254,TREATED,300,CI,NO,NONE,1957-01-01,DONATED,KITCHENER,N,7,1,24,N,N,7.75,N,Y,6.26279081528987,0,,,0
2000,ACTIVE,KIT 4,1254,TREATED,300,CI,NO,NONE,1957-01-01,DONATED,KITCHENER,N,7,1,24,N,Y,3.45,N,Y,238.168267092761,2,1999-05-13 00:00:00,2017-02-17 00:00:00,1
86744,ACTIVE,KIT 4,25516,TREATED,150,PVC,NO,NONE,1999-06-01,DONATED,KITCHENER,N,6,4,16,N,N,9.35,N,Y,8.70433294332663,0,,,0
62590,ACTIVE,KIT 4,40259,TREATED,150,PVC,NO,NONE,1999-06-01,DONATED,KITCHENER,N,6,4,16,N,N,9.35,N,Y,110.212265192096,0,,,0
77734,ACTIVE,KIT 2W,22713,TREATED,200,PVC,NO,NONE,2011-12-20,PURCHASED,KITCHENER,N,6,5,35,N,N,9.35,N,N,217.174658821131,0,,,0
86746,ACTIVE,KIT 2W,22713,TREATED,200,PVCF,NO,NONE,2011-12-20,PURCHASED,KITCHENER,N,6,5,35,N,N,9.35,N,N,1.87251465115791,0,,,0
77736,ACTIVE,KIT 2W,22713,TREATED,200,PVCF,NO,NONE,2011-12-20,PURCHASED,KITCHENER,N,7,5,35,N,N,9.35,N,N,141.450970080369,0,,,0
77804,ACTIVE,KIT 5,103488,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,0,3,0,N,N,9.35,N,N,23.9936428849103,0,,,0
77806,ACTIVE,KIT 5,103488,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,0,3,0,N,N,9.35,N,N,21.0319488982721,0,,,0
77808,ACTIVE,KIT 5,600628,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,7,3,0,N,N,9.35,N,N,64.5253154039055,0,,,0
77810,ACTIVE,KIT 4,604951,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,6,3,22,N,N,9.35,N,N,15.0200496493109,0,,,0
77814,ACTIVE,KIT 4,102804,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,6,3,22,N,N,9.35,N,N,12.4309797625663,0,,,0
77816,ACTIVE,KIT 4,601711,TREATED,300,PVC,NO,NONE,2012-11-22,DONATED,KITCHENER,N,6,3,20,N,N,9.35,N,N,84.7022363584246,0,,,0
77824,ACTIVE,KIT 5,103489,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,6,3,0,N,N,9.35,N,N,9.2603910784346,0,,,0
77826,ACTIVE,KIT 5,103486,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,6,3,0,N,N,9.35,N,N,19.1302754815894,0,,,0
77828,ACTIVE,KIT 5,601585,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,7,3,0,N,N,9.35,N,N,215.10758177731,0,,,0
77830,ACTIVE,KIT 4,9571,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,8,3,20,N,N,9.35,N,N,52.8794893399548,0,,,0
86748,ACTIVE,KIT 4,601455,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,5,19,N,N,9.35,N,N,60.2833189400269,0,,,0
74200,ACTIVE,KIT 4,601455,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,5,5,19,N,N,9.35,N,N,73.8775686726092,0,,,0
86750,ACTIVE,KIT 4,601455,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,5,19,N,N,9.35,N,N,5.75458889826879,0,,,0
86752,ACTIVE,KIT 4,601455,TREATED,150,PVC,NO,NONE,2006-06-01,DONATED,KITCHENER,N,6,5,19,N,N,9.35,N,N,71.8187611087744,0,,,0
3570,ACTIVE,KIT 4,11074,TREATED,300,DI,NO,NONE,1974-10-01,PURCHASED,KITCHENER,N,7,2,31,N,N,8.5,N,Y,113.01031449817,0,,,0
77832,ACTIVE,KIT 5,601585,TREATED,300,PVC,NO,NONE,2012-11-22,PURCHASED,KITCHENER,N,7,3,0,N,N,9.35,N,N,14.2398358540364,0,,,0
86754,ACTIVE,KIT 4,6899,TREATED,300,PVC,NO,NONE,2012-10-01,PURCHASED,KITCHENER,N,0,2,2,N,N,9.35,N,Y,16.8512081434921,0,,,0
78234,ACTIVE,KIT 4,6899,TREATED,300,PVC,NO,NONE,2012-10-01,PURCHASED,KITCHENER,N,8,2,2,N,N,9.35,N,Y,44.2331772543326,0,,,0
86756,ACTIVE,KIT 4,11661,TREATED,300,PVC,NO,NONE,2012-10-01,PURCHASED,KITCHENER,N,8,2,2,N,N,9.35,N,Y,7.63003774534508,0,,,0
78236,ACTIVE,KIT 4,11661,TREATED,300,PVC,NO,NONE,2012-10-01,PURCHASED,KITCHENER,N,8,2,2,N,N,9.35,N,Y,91.7802715408031,0,,,0
36840,ACTIVE,KIT 4,9594,TREATED,600,DI,NO,NONE,1986-01-01,PURCHASED,DUAL CITY AND REGION,N,6,3,0,N,N,9.1,N,N,68.047302191831,0,,,0
86758,ACTIVE,KIT 4,9594,TREATED,600,DI,NO,NONE,1986-01-01,PURCHASED,DUAL CITY AND REGION,N,7,3,0,N,N,9.1,N,N,13.0236142580625,0,,,0
43830,ACTIVE,KIT 4,5717,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,6,1,15,N,Y,4.1,N,Y,159.043618218604,4,2014-02-16 00:00:00,2023-01-31 11:51:20,1
86760,ACTIVE,KIT 6,6103,TREATED,300,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,6,6,37,N,N,9.1,N,Y,6.13936220116137,0,,,0
24680,ACTIVE,KIT 6,6103,TREATED,300,DI,NO,NONE,1989-01-01,DONATED,KITCHENER,N,6,6,37,N,N,9.1,N,Y,79.7428696211935,0,,,0
54620,ACTIVE,KIT 6,21215,TREATED,450,DI,NO,NONE,1994-06-01,DONATED,DUAL CITY AND REGION,N,7,6,35,N,N,9.1,N,Y,138.613429359695,0,,,0
86762,ACTIVE,KIT 4,9355,TREATED,300,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,3,5,N,N,8.5,N,N,12.6406206194956,0,,,0
8170,ACTIVE,KIT 4,9355,TREATED,300,DI,NO,NONE,1974-01-01,DONATED,KITCHENER,N,6,3,5,N,N,6.25,N,N,74.5707308964922,0,,,0
60480,ACTIVE,KIT 4,6821,TREATED,150,PVC,NO,NONE,1997-06-01,PURCHASED,KITCHENER,N,6,2,18,N,N,9.35,N,Y,18.8957801435631,0,,,0
86764,ACTIVE,KIT 4,6821,TREATED,150,PVC,NO,NONE,1997-06-01,PURCHASED,KITCHENER,N,6,2,17,N,N,9.35,N,Y,5.05101952481517,0,,,0
66250,ACTIVE,KIT 4,6482,TREATED,200,PVC,NO,NONE,2001-08-01,PURCHASED,KITCHENER,N,7,2,23,N,N,9.35,N,Y,50.5703629970102,0,,,0
65060,ACTIVE,KIT 4,6664,TREATED,300,DI,NO,NONE,2000-06-01,PURCHASED,KITCHENER,N,8,2,22,N,N,9.1,N,Y,9.98992690661474,0,,,0
6730,ACTIVE,KIT 4,9239,TREATED,100,CI,NO,NONE,1922-06-01,DONATED,KITCHENER,N,7,2,1,Y,N,5.5,N,N,120.539400686059,0,,,0
86770,ACTIVE,KIT 4,9239,TREATED,100,CI,NO,NONE,1922-06-01,DONATED,KITCHENER,N,0,2,1,N,N,5.5,N,N,8.10792206796487,0,,,0
74840,ACTIVE,KIT 4,10014,TREATED,150,PVC,NO,NONE,2006-06-01,PURCHASED,KITCHENER,N,5,5,1,N,N,9.35,N,N,85.3174362769119,0,,,0
86774,ACTIVE,KIT 4,10014,TREATED,150,PVC,NO,NONE,2006-06-01,PURCHASED,KITCHENER,N,5,5,1,N,N,9.35,N,N,15.9425012630661,0,,,0
86776,ACTIVE,KIT 4,10771,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,6,4,22,N,N,7.75,N,Y,13.3950306976524,0,,,0
22490,ACTIVE,KIT 4,10771,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,6,4,22,N,N,3.95,N,Y,102.350586368238,6,2000-11-30 00:00:00,2026-01-10 10:04:46,1
86778,ACTIVE,KIT 4,10771,TREATED,150,CI,NO,NONE,1960-01-01,DONATED,KITCHENER,N,0,4,22,N,N,7.75,N,Y,1.13142031823675,0,,,0
930,ACTIVE,KIT 4,10495,TREATED,150,CI,NO,NONE,1946-01-01,DONATED,KITCHENER,N,7,2,35,N,N,7.75,N,Y,118.307018178263,0,,,0
3050,ACTIVE,KIT 5,9253,TREATED,300,DI,NO,NONE,1973-01-01,DONATED,KITCHENER,N,6,6,23,N,N,8.5,N,Y,106.442385067999,0,,,0
86782,ACTIVE,KIT 4,8930,TREATED,300,DI,NO,NONE,1976-08-01,PURCHASED,KITCHENER,N,8,2,22,N,N,8.5,N,N,16.4816681396861,0,,,0
21500,ACTIVE,KIT 4,8939,TREATED,300,DI,NO,NONE,1976-08-01,PURCHASED,KITCHENER,N,8,2,22,N,N,8.5,N,N,68.9386261991655,0,,,0
86784,ACTIVE,KIT 4,8939,TREATED,300,DI,NO,NONE,1976-08-01,PURCHASED,KITCHENER,N,7,2,22,N,N,6.1,N,N,68.5976289848218,1,2019-12-10 08:24:52,2019-12-10 08:24:52,1
86786,ACTIVE,KIT 4,8939,TREATED,300,DI,NO,NONE,1976-08-01,PURCHASED,KITCHENER,N,7,2,22,N,N,8.5,N,N,9.65338026001951,0,,,0
57870,ACTIVE,KIT 6,5393,TREATED,300,DI,NO,NONE,1980-01-01,DONATED,DUAL CITY AND REGION,N,7,6,8,N,N,8.5,N,Y,25.2507971220063,0,,,0
86788,ACTIVE,KIT 6,5393,TREATED,300,DI,NO,NONE,1980-01-01,DONATED,DUAL CITY AND REGION,N,7,6,8,N,N,8.5,N,Y,1.05909259272513,0,,,0
86790,ACTIVE,KIT 6,21034,TREATED,150,DI,NO,NONE,1992-01-01,DONATED,KITCHENER,N,6,6,7,N,N,9.1,N,Y,0.680705986714015,0,,,0
38030,ACTIVE,KIT 6,5386,TREATED,150,DI,NO,NONE,1992-01-01,DONATED,KITCHENER,N,6,6,7,N,N,9.1,N,N,117.568902857356,0,,,0
86792,ACTIVE,KIT 6,5386,TREATED,150,DI,NO,NONE,1992-01-01,DONATED,KITCHENER,N,6,6,7,N,N,9.1,N,N,114.711791696907,0,,,0
940,ACTIVE,KIT 4,10422,TREATED,150,CI,NO,NONE,1946-01-01,DONATED,KITCHENER,N,6,2,35,N,N,7.75,N,Y,30.9927630357747,0,,,0
30810,ACTIVE,KIT 2W,22678,TREATED,300,DI,NO,NONE,1976-01-01,DONATED,KITCHENER,N,7,5,32,N,N,8.5,N,N,100.862653633543,0,,,0
86794,ACTIVE,KIT 2W,22679,TREATED,300,DI,NO,NONE,1976-01-01,DONATED,KITCHENER,N,7,5,32,N,N,8.5,N,N,12.1890309468503,0,,,0
86796,ACTIVE,KIT 5,20622,TREATED,150,DI,NO,NONE,1988-01-01,DONATED,KITCHENER,N,7,6,44,N,N,9.1,N,Y,18.4695980667403,0,,,0
86798,ACTIVE,KIT 5,20622,TREATED,150,DI,NO,NONE,1988-01-01,DONATED,KITCHENER,N,6,6,44,N,N,9.1,N,Y,7.93822196170689,0,,,0
27050,ACTIVE,KIT 5,20622,TREATED,150,DI,NO,NONE,1988-01-01,DONATED,KITCHENER,N,6,6,44,N,N,7.5,N,Y,119.730038191891,1,2009-01-20 00:00:00,2009-01-20 00:00:00,1
20390,ACTIVE,KIT 5,25354,TREATED,300,PVC,NO,NONE,1995-09-01,DONATED,KITCHENER,N,7,6,30,N,N,9.35,N,Y,108.058898000731,0,,,0
86802,ACTIVE,KIT 4,9447,TREATED,300,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,11.6836825426678,0,,,0
55250,ACTIVE,KIT 4,9447,TREATED,300,DI,NO,NONE,1991-01-01,DONATED,KITCHENER,N,6,3,10,N,N,9.1,N,N,69.8025376978594,0,,,0
