Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
962,2006-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9547,35,BOSWORTH CRES,82894,150.0,1974.0,CI,Y,540636.6682,4806793.6506
1429,2009-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11564,95,OWEN AVE,29860,150.0,1964.0,CI,Y,544587.1705,4811634.3425
1274,1997-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6972,42,JOHNSTON ST,20620,150.0,1951.0,CI,Y,542193.4677,4812264.9163
309,2003-01-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70030,30,BURN PL,5110,100.0,1955.0,CI,Y,539841.3677,4809876.8078
514,2004-01-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12096,124,WALKER ST,40340,,,,N,545641.8687,4809043.9443
662,1999-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10808,97,BRADLEY DR,3990,150.0,1965.0,CI,Y,545025.6274,4810374.4311
495,1997-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10005,120,FOURTH AVE,133994,150.0,2017.0,PVC,N,544165.6098,4808908.2616
2330,2018-02-04 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12146,194,HOLBORN DR,19750,150.0,1967.0,DI,Y,545716.4236,4811214.1688
2331,2018-02-04 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10953,417,GREENFIELD AVE,17380,,,,N,544612.8805,4808344.7046
2332,2018-02-02 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9232,11,OTTAWA ST N,84436,,,,N,542755.959,4810031.7424
2333,2018-02-03 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22319,49,FLORENCE AVE,14680,,,,N,545612.0357,4808825.8574
2334,2018-01-26 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1283,389,UNION BLVD,38550,150.0,1954.0,CI,Y,538226.7198,4811025.2188
2335,2018-01-25 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10103,1200,COURTLAND AVE E,94494,450.0,1970.0,DI,Y,543769.5379,4807757.7687
2336,2018-01-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6458,20,BARBARA CRES,1570,150.0,1964.0,CI,Y,540772.9247,4808259.8541
2337,2018-01-24 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23217,,OLD CHICOPEE DR,90650,200.0,1967.0,DI,Y,545274.1356,4811159.3007
2338,2018-01-22 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21840,205,WOODHAVEN RD,43910,150.0,1954.0,CI,Y,544257.8968,4807928.6435
2339,2018-01-20 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10060,270,KIPLING AVE,39050,150.0,1959.0,CI,N,543664.1522,4808178.2704
2340,2018-01-20 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21849,101,SASAGA DR,133812,300.0,1965.0,CI,Y,544350.2107,4806078.8853
2341,2018-01-19 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9981,264,EIGHTH AVE,140394,,,,Y,544367.2661,4808305.4676
216,2000-06-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11274,237,KRUG ST,134498,300.0,2017.0,PVC,N,542757.4445,4811241.068
2152,2015-11-10 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11743,436,OTTAWA ST S,95460,,,,N,542108.9881,4808845.3938
991,2001-07-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11460,184,CARWOOD AVE,5700,150.0,1958.0,CI,Y,543147.6106,4808926.3543
592,1997-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,70315,48,PLAZA CRT,30980,150.0,1962.0,CI,Y,544065.0392,4812416.6748
1249,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10003,116,SIXTH AVE,35150,150.0,1953.0,CI,Y,544364.9444,4808810.4282
994,2000-08-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10332,7,FORFAR AVE,15110,150.0,1977.0,DI,Y,544239.22,4812830.6965
267,2005-07-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11743,473,OTTAWA ST S,29660,,,,N,542046.5607,4808771.0233
743,2006-11-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1257,325,GAGE AVE,82752,300.0,1964.0,CI,Y,538928.729,4810424.7803
434,2003-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9925,56,WEDGEWOOD DR,41460,150.0,1958.0,CI,Y,543499.2121,4811079.4986
34,2003-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10138,175,SHELDON AVE N,34670,150.0,1946.0,CI,N,543462.6918,4810192.9376
620,1997-10-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6227,41,RUSKVIEW RD,33760,150.0,1963.0,CI,Y,539556.2838,4807940.8106
479,2006-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10005,120,FOURTH AVE,133982,150.0,2017.0,PVC,N,544163.4968,4808903.3431
760,2000-12-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15927,80,LORRAINE AVE,24260,150.0,1965.0,DI,Y,544785.0821,4811900.8698
1290,2004-12-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10586,448,ST LEGER ST,23740,150.0,1952.0,CI,Y,541059.4048,4812979.1226
1007,1998-10-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13090,42,BRIDGE ST E,489,,,,N,542213.694,4814294.6176
525,2006-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15729,348,ROSEMOUNT DR,33460,150.0,1961.0,CI,Y,543908.0702,4812056.7494
716,2004-04-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23176,206,INDIAN RD,20280,150.0,1967.0,CI,Y,545540.9216,4811878.7832
2146,2015-10-14 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23147,7,OWEN AVE,17830,200.0,1964.0,DI,Y,544409.183,4811412.2603
2147,2015-10-15 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22309,415,MORGAN AVE,27380,200.0,1971.0,DI,Y,546861.3407,4808466.6892
2148,2015-10-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10748,177,HAYWARD AVE,76729,150.0,1967.0,DI,N,542938.4494,4808185.8173
2149,2015-10-27 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15094,116,QUEENSTON DR,31900,150.0,1966.0,CI,Y,545379.4334,4811812.1298
2150,2015-11-05 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10748,177,HAYWARD AVE,58030,150.0,1967.0,DI,N,542976.4,4808204.3998
2151,2015-11-03 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21017,10,OVERLEA DR,83342,450.0,1964.0,CI,Y,539409.5393,4809282.4366
2298,2017-12-01 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,104864,50,FAIRLAWN RD,13800,150.0,1964.0,CI,Y,544732.8706,4808189.2779
2318,2018-02-27 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21187,8,SUGAR MAPLE PL,37010,150.0,1981.0,DI,Y,536989.03,4806823.8004
2319,2018-02-28 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21187,8,SUGAR MAPLE PL,37010,150.0,1981.0,DI,Y,536990.6489,4806821.876
2320,2018-02-26 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9999,299,CONNAUGHT ST,7860,150.0,1953.0,CI,Y,544312.8023,4808768.8448
2321,2018-02-19 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10951,30,TRAYNOR AVE,38190,,,,N,544898.2596,4808393.9333
2322,2018-02-18 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6459,190,AVALON PL,1230,150.0,1958.0,CI,Y,540676.1662,4808166.066
2323,2018-02-16 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13180,84,KENORA DR,21110,200.0,1966.0,DI,Y,545554.9996,4810547.735
2324,2018-02-13 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23238,30,WAYNE DR,40740,,,,N,545306.6472,4810586.1176
2325,2018-02-13 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,8733,86,WESTWOOD DR,43020,300.0,1966.0,DI,Y,538264.9745,4810382.6728
2326,2018-02-08 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10222,119,HICKSON DR,18670,200.0,1960.0,CI,Y,544366.3756,4811231.9289
2327,2018-02-06 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13293,291,GREENFIELD AVE,87892,150.0,1953.0,CI,Y,544235.1569,4808507.394
2328,2018-02-07 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15913,4,CHAMPLAIN CRES,7740,150.0,1966.0,DI,Y,544653.3551,4812116.1949
2329,2018-02-05 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,13294,156,FIFTH AVE,14350,200.0,1952.0,CI,Y,544208.8839,4808752.6384
171,2002-12-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11696,15,OTTAWA ST N,29200,,,,N,542861.0021,4810108.4656
226,2003-01-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13245,271,PROSPECT AVE,31140,150.0,1953.0,CI,Y,544092.8983,4809675.4925
487,1999-10-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6223,98,CYPRUS DR,8790,150.0,1960.0,CI,Y,539322.1382,4808377.5632
961,2003-02-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10834,556,STRASBURG RD,36660,150.0,1973.0,DI,Y,541880.9104,4807388.9545
1687,1992-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,40181,651,BELMONT AVE W,79022,300.0,2013.0,PVCO,N,539068.3363,4811115.5896
426,1997-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13058,33,WOOLWICH ST,98342,200.0,2011.0,PVCO,N,541680.6621,4814638.645
1101,2007-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21762,42,BIEHN DR,86632,200.0,1976.0,DI,Y,544101.3255,4804974.8139
1371,2009-02-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,20672,95,VISTA CRES,133140,150.0,2016.0,PVC,N,540004.1254,4809146.4418
243,2004-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9405,44,WALTON AVE,40390,200.0,1953.0,CI,Y,543219.3775,4808459.8152
665,2003-03-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10808,74,BRADLEY DR,3990,150.0,1965.0,CI,Y,544940.0883,4810394.7735
93,1997-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11490,168,MERNER AVE,98392,150.0,2014.0,PVCO,N,542648.7259,4811022.2276
428,2005-12-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13057,53,WOOLWICH ST,98344,200.0,2011.0,PVCO,N,541688.5123,4814708.8918
990,2002-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,600484,113,CARWOOD AVE,5720,150.0,1960.0,CI,Y,543254.4617,4809184.5059
985,2004-02-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22225,92,WOODVIEW CRES,12950,150.0,1981.0,DI,Y,547048.8806,4808143.2015
897,2000-10-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1257,325,GAGE AVE,15840,300.0,1969.0,CI,Y,538976.5585,4810450.7946
506,2000-11-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10771,81,KINZIE AVE,22490,150.0,1960.0,CI,Y,545581.6676,4809036.3258
1686,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11387,363,STIRLING AVE S,97938,300.0,2012.0,PVC,N,541487.9963,4809552.3856
828,2003-12-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20741,4,BONNYLYN DR,3770,150.0,1967.0,CI,Y,539024.9391,4808823.4067
189,2004-12-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9872,172,BRUCE ST,4950,,,,N,543160.7921,4811776.3503
1382,2009-03-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11280,119,MELROSE AVE,26260,150.0,1953.0,CI,Y,542747.8181,4811418.451
1669,1986-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9162,11,SPADINA RD W,35450,150.0,1927.0,CI,Y,540380.7456,4809740.5596
1256,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12586,66,LANG CRES,24390,150.0,1948.0,CI,N,541244.7389,4813974.786
43,2002-12-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9382,89,OTTAWA ST S,29630,150.0,1923.0,CI,N,542570.6256,4809771.762
1027,2001-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12649,,RIVERBEND DR,80156,300.0,1993.0,DI,Y,542596.5787,4813384.1501
510,2005-02-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6224,144,RIPPLEWOOD CRES,88076,150.0,1960.0,CI,Y,539386.8375,4808176.4309
1226,2008-08-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6104,780,HIGHLAND RD W,18970,300.0,1964.0,DI,Y,538480.2883,4808920.2528
542,2001-12-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9978,230,NINTH AVE,27830,200.0,1961.0,CI,Y,544486.3977,4808327.8385
124,2002-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,7083,467,LEANDER PL,23730,150.0,1949.0,CI,Y,541287.6116,4813572.4071
1231,2008-10-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5510,295,WESTWOOD DR,42920,300.0,1969.0,DI,Y,537590.9629,4810043.4796
921,2006-07-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5433,154,MCGARRY DR,88650,300.0,1969.0,DI,Y,538399.617,4807626.7401
1185,2008-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23174,43,KINGSTON CRES,94040,150.0,1966.0,CI,Y,545263.0848,4811781.8317
851,2003-10-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23224,11,OLD YORK CRES,28590,150.0,1967.0,DI,Y,545021.8535,4811558.8123
181,1997-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22970,78,BROADMOOR AVE,62530,150.0,1999.0,PVC,N,543941.0,4808257.0
459,1999-01-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13222,228,ROSS AVE,33550,150.0,1959.0,CI,Y,544402.5591,4810005.9106
128,1998-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10877,395,OTTAWA ST S,29680,,,,N,542155.7635,4808998.9264
1316,1999-05-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,1254,455,BELMONT AVE W,2000,300.0,1957.0,CI,Y,539352.2632,4810495.8475
841,2003-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21992,,HOMER WATSON BLVD,85712,300.0,1967.0,CI,Y,544777.6972,4805278.0402
1390,2009-06-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9884,24,CAMBRIDGE AVE,5250,,,,N,543264.2827,4811797.1533
326,2005-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9981,254,EIGHTH AVE,11630,150.0,1956.0,CI,Y,544386.6648,4808351.9546
604,2006-03-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6111,160,CYPRUS DR,8780,150.0,1963.0,CI,Y,539140.34,4808363.4897
472,1998-11-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70088,54,EVERGREEN CRES,57990,150.0,1959.0,CI,Y,539935.2811,4808671.0071
1213,2008-03-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23155,18,ASKIN PL,1100,150.0,1965.0,CI,Y,544659.7774,4810489.1832
539,2002-03-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11586,10,LINTON PL,23980,100.0,1961.0,CI,Y,544683.0321,4811155.1051
125,2004-11-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10394,400,MAPLE AVE,97188,300.0,2015.0,PVC,N,541928.8381,4813189.3028
1372,2009-04-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6506,203,WESTMOUNT RD E,96098,200.0,1957.0,CI,Y,539909.253,4808494.6784
625,1998-03-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11567,69,SECORD AVE,34220,150.0,1963.0,CI,Y,544797.6854,4811211.1836
1572,2011-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,22971,237,WOODHAVEN RD,43900,150.0,1954.0,CI,Y,544120.4452,4808052.4751
1611,2011-02-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,FITTING/JOINT,AGE,CATEGORY 1,9845,301,PANDORA AVE N,133122,150.0,2016.0,PVC,N,542967.3648,4811008.8161
1722,2012-01-13 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,15729,312,ROSEMOUNT DR,33460,150.0,1961.0,CI,Y,543850.0573,4812127.4684
1723,2012-01-13 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,10381,351,LANCASTER ST W,23310,450.0,1937.0,CI,Y,541705.8068,4813160.852
1724,2012-01-15 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,15923,180,LORRAINE AVE,24310,150.0,1968.0,CI,Y,545138.4632,4812069.3456
1725,2012-01-15 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,8612,287,CLAREMONT AVE,7280,150.0,1956.0,CI,Y,538234.7436,4810888.0288
1726,2012-01-18 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,5397,38,HOMESTEAD PL,19860,150.0,1979.0,DI,Y,537388.9408,4807351.8748
1727,2012-01-20 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,6293,25,VALLEYVIEW RD,38980,150.0,1953.0,CI,Y,539673.5339,4807361.124
1728,2012-01-20 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,CORROSION,CATEGORY 1,22879,204,MANCHESTER RD,85458,150.0,1962.0,DI,Y,543913.7489,4811085.8078
1729,2012-01-21 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10899,,MILL ST,26750,,,,N,541856.7792,4809260.4868
1730,2012-01-21 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,COMBINATION,CATEGORY 1,11455,526,MILL ST,26700,,,,N,542449.4516,4809147.4796
1731,2012-01-22 00:00:00,MAIN,REPAIR COMPLETED,2013-03-07 00:00:00,UNKNOWN,AGE,CATEGORY 1,15747,75,ELKINGTON DR,11710,150.0,1959.0,CI,Y,543834.0347,4812022.0139
295,2002-12-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10154,130,DONALD ST,9520,150.0,1955.0,CI,Y,543631.8493,4811243.0677
1385,2009-05-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8727,58,HAZELGLEN DR,18310,300.0,1969.0,DI,Y,538424.1476,4809708.4133
1299,2002-10-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8774,154,VICTORIA ST S,81796,600.0,2004.0,CPP,N,540273.0,4810785.0
415,2002-12-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6564,91,STONYBROOK DR,36530,150.0,1958.0,CI,Y,540327.7387,4808290.2549
934,2000-12-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23060,137,JANSEN AVE,20580,150.0,1970.0,CI,Y,545978.0196,4808963.6385
884,2006-08-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8672,198,HAZELGLEN DR,91262,300.0,1968.0,DI,Y,538024.7742,4809995.0323
1671,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8654,904,QUEENS BLVD,82324,150.0,2014.0,PVC,N,540406.802,4809650.966
960,1998-09-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5642,61,ROYAL ORCHARD DR,33660,200.0,1973.0,DI,Y,538095.0164,4807273.2444
422,1997-06-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10185,375,WEBER ST E,40960,,,,N,542995.6391,4810340.3366
1198,2008-02-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13055,41,HILLCREST LANE,79756,150.0,1979.0,DI,Y,541991.7817,4814728.6767
163,2001-02-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11697,62,BRICK ST,4430,150.0,1952.0,DI,N,543015.2639,4810109.7142
