Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
8,2023-08-12T08:35:00+10:00,2023-08-12,08:35,1,0,1
8,2023-08-12T08:37:00+10:00,2023-08-12,08:37,0,1,1
8,2023-08-12T08:38:00+10:00,2023-08-12,08:38,1,0,1
8,2023-08-12T08:39:00+10:00,2023-08-12,08:39,0,2,2
14,2023-08-12T08:29:00+10:00,2023-08-12,08:29,1,3,4
14,2023-08-12T08:30:00+10:00,2023-08-12,08:30,4,2,6
14,2023-08-12T08:31:00+10:00,2023-08-12,08:31,1,1,2
14,2023-08-12T08:34:00+10:00,2023-08-12,08:34,1,1,2
14,2023-08-12T08:38:00+10:00,2023-08-12,08:38,2,0,2
21,2023-08-12T08:25:00+10:00,2023-08-12,08:25,2,1,3
28,2023-08-12T08:25:00+10:00,2023-08-12,08:25,3,2,5
28,2023-08-12T08:29:00+10:00,2023-08-12,08:29,1,4,5
28,2023-08-12T08:30:00+10:00,2023-08-12,08:30,1,1,2
28,2023-08-12T08:31:00+10:00,2023-08-12,08:31,2,0,2
28,2023-08-12T08:32:00+10:00,2023-08-12,08:32,4,2,6
28,2023-08-12T08:35:00+10:00,2023-08-12,08:35,0,3,3
29,2023-08-12T08:26:00+10:00,2023-08-12,08:26,1,7,8
29,2023-08-12T08:28:00+10:00,2023-08-12,08:28,1,2,3
29,2023-08-12T08:31:00+10:00,2023-08-12,08:31,0,2,2
29,2023-08-12T08:33:00+10:00,2023-08-12,08:33,2,1,3
29,2023-08-12T08:39:00+10:00,2023-08-12,08:39,0,2,2
39,2023-08-12T08:37:00+10:00,2023-08-12,08:37,1,2,3
41,2023-08-12T08:27:00+10:00,2023-08-12,08:27,13,3,16
41,2023-08-12T08:28:00+10:00,2023-08-12,08:28,12,2,14
41,2023-08-12T08:36:00+10:00,2023-08-12,08:36,15,6,21
41,2023-08-12T08:37:00+10:00,2023-08-12,08:37,11,2,13
41,2023-08-12T08:39:00+10:00,2023-08-12,08:39,16,3,19
54,2023-08-12T08:25:00+10:00,2023-08-12,08:25,1,0,1
54,2023-08-12T08:38:00+10:00,2023-08-12,08:38,1,0,1
55,2023-08-12T08:27:00+10:00,2023-08-12,08:27,5,3,8
55,2023-08-12T08:29:00+10:00,2023-08-12,08:29,1,1,2
55,2023-08-12T08:34:00+10:00,2023-08-12,08:34,2,5,7
55,2023-08-12T08:39:00+10:00,2023-08-12,08:39,1,3,4
61,2023-08-12T08:33:00+10:00,2023-08-12,08:33,1,1,2
61,2023-08-12T08:35:00+10:00,2023-08-12,08:35,0,3,3
61,2023-08-12T08:36:00+10:00,2023-08-12,08:36,1,3,4
61,2023-08-12T08:37:00+10:00,2023-08-12,08:37,0,3,3
61,2023-08-12T08:38:00+10:00,2023-08-12,08:38,2,4,6
65,2023-08-12T08:25:00+10:00,2023-08-12,08:25,1,3,4
65,2023-08-12T08:27:00+10:00,2023-08-12,08:27,1,1,2
65,2023-08-12T08:29:00+10:00,2023-08-12,08:29,1,1,2
65,2023-08-12T08:35:00+10:00,2023-08-12,08:35,2,0,2
65,2023-08-12T08:37:00+10:00,2023-08-12,08:37,0,1,1
66,2023-08-12T08:27:00+10:00,2023-08-12,08:27,0,4,4
66,2023-08-12T08:34:00+10:00,2023-08-12,08:34,1,0,1
69,2023-08-12T08:25:00+10:00,2023-08-12,08:25,2,0,2
69,2023-08-12T08:26:00+10:00,2023-08-12,08:26,3,2,5
69,2023-08-12T08:27:00+10:00,2023-08-12,08:27,2,1,3
69,2023-08-12T08:38:00+10:00,2023-08-12,08:38,2,0,2
70,2023-08-12T08:27:00+10:00,2023-08-12,08:27,2,0,2
70,2023-08-12T08:31:00+10:00,2023-08-12,08:31,1,1,2
75,2023-08-12T08:39:00+10:00,2023-08-12,08:39,3,0,3
77,2023-08-12T08:25:00+10:00,2023-08-12,08:25,0,1,1
77,2023-08-12T08:26:00+10:00,2023-08-12,08:26,0,1,1
77,2023-08-12T08:35:00+10:00,2023-08-12,08:35,3,3,6
77,2023-08-12T08:36:00+10:00,2023-08-12,08:36,1,0,1
77,2023-08-12T08:38:00+10:00,2023-08-12,08:38,1,1,2
77,2023-08-12T08:39:00+10:00,2023-08-12,08:39,0,2,2
78,2023-08-12T08:30:00+10:00,2023-08-12,08:30,0,1,1
84,2023-08-12T08:25:00+10:00,2023-08-12,08:25,19,29,48
87,2023-08-12T08:26:00+10:00,2023-08-12,08:26,2,0,2
87,2023-08-12T08:27:00+10:00,2023-08-12,08:27,2,0,2
87,2023-08-12T08:31:00+10:00,2023-08-12,08:31,1,1,2
87,2023-08-12T08:34:00+10:00,2023-08-12,08:34,1,2,3
87,2023-08-12T08:37:00+10:00,2023-08-12,08:37,3,2,5
87,2023-08-12T08:38:00+10:00,2023-08-12,08:38,0,1,1
108,2023-08-12T08:26:00+10:00,2023-08-12,08:26,0,2,2
108,2023-08-12T08:28:00+10:00,2023-08-12,08:28,4,1,5
108,2023-08-12T08:32:00+10:00,2023-08-12,08:32,0,2,2
108,2023-08-12T08:35:00+10:00,2023-08-12,08:35,0,1,1
108,2023-08-12T08:36:00+10:00,2023-08-12,08:36,2,0,2
1,2023-08-12T08:29:00+10:00,2023-08-12,08:29,1,0,1
1,2023-08-12T08:31:00+10:00,2023-08-12,08:31,4,0,4
1,2023-08-12T08:32:00+10:00,2023-08-12,08:32,1,4,5
1,2023-08-12T08:33:00+10:00,2023-08-12,08:33,5,3,8
1,2023-08-12T08:34:00+10:00,2023-08-12,08:34,0,1,1
1,2023-08-12T08:36:00+10:00,2023-08-12,08:36,4,3,7
1,2023-08-12T08:38:00+10:00,2023-08-12,08:38,4,5,9
1,2023-08-12T08:39:00+10:00,2023-08-12,08:39,2,4,6
2,2023-08-12T08:31:00+10:00,2023-08-12,08:31,0,1,1
2,2023-08-12T08:33:00+10:00,2023-08-12,08:33,0,1,1
2,2023-08-12T08:39:00+10:00,2023-08-12,08:39,0,2,2
7,2023-08-12T08:25:00+10:00,2023-08-12,08:25,0,2,2
7,2023-08-12T08:27:00+10:00,2023-08-12,08:27,1,0,1
7,2023-08-12T08:33:00+10:00,2023-08-12,08:33,2,0,2
9,2023-08-12T08:25:00+10:00,2023-08-12,08:25,0,1,1
9,2023-08-12T08:34:00+10:00,2023-08-12,08:34,0,4,4
9,2023-08-12T08:39:00+10:00,2023-08-12,08:39,3,3,6
10,2023-08-12T08:29:00+10:00,2023-08-12,08:29,2,1,3
10,2023-08-12T08:35:00+10:00,2023-08-12,08:35,1,2,3
11,2023-08-12T08:30:00+10:00,2023-08-12,08:30,0,1,1
11,2023-08-12T08:36:00+10:00,2023-08-12,08:36,0,4,4
12,2023-08-12T08:27:00+10:00,2023-08-12,08:27,1,0,1
17,2023-08-12T08:35:00+10:00,2023-08-12,08:35,1,0,1
17,2023-08-12T08:37:00+10:00,2023-08-12,08:37,5,0,5
18,2023-08-12T08:32:00+10:00,2023-08-12,08:32,0,1,1
24,2023-08-12T08:35:00+10:00,2023-08-12,08:35,6,0,6
24,2023-08-12T08:37:00+10:00,2023-08-12,08:37,4,9,13
24,2023-08-12T08:39:00+10:00,2023-08-12,08:39,2,10,12
27,2023-08-12T08:27:00+10:00,2023-08-12,08:27,1,2,3
27,2023-08-12T08:34:00+10:00,2023-08-12,08:34,1,6,7
27,2023-08-12T08:35:00+10:00,2023-08-12,08:35,0,1,1
27,2023-08-12T08:39:00+10:00,2023-08-12,08:39,0,6,6
35,2023-08-12T08:28:00+10:00,2023-08-12,08:28,5,7,12
35,2023-08-12T08:31:00+10:00,2023-08-12,08:31,1,1,2
35,2023-08-12T08:33:00+10:00,2023-08-12,08:33,2,4,6
35,2023-08-12T08:36:00+10:00,2023-08-12,08:36,11,2,13
35,2023-08-12T08:38:00+10:00,2023-08-12,08:38,5,5,10
53,2023-08-12T08:27:00+10:00,2023-08-12,08:27,5,1,6
53,2023-08-12T08:31:00+10:00,2023-08-12,08:31,0,2,2
53,2023-08-12T08:34:00+10:00,2023-08-12,08:34,1,4,5
53,2023-08-12T08:35:00+10:00,2023-08-12,08:35,7,0,7
53,2023-08-12T08:38:00+10:00,2023-08-12,08:38,6,3,9
56,2023-08-12T08:25:00+10:00,2023-08-12,08:25,6,1,7
56,2023-08-12T08:28:00+10:00,2023-08-12,08:28,0,3,3
56,2023-08-12T08:32:00+10:00,2023-08-12,08:32,2,1,3
56,2023-08-12T08:37:00+10:00,2023-08-12,08:37,5,1,6
57,2023-08-12T08:25:00+10:00,2023-08-12,08:25,3,2,5
57,2023-08-12T08:31:00+10:00,2023-08-12,08:31,1,0,1
57,2023-08-12T08:32:00+10:00,2023-08-12,08:32,2,2,4
57,2023-08-12T08:34:00+10:00,2023-08-12,08:34,3,3,6
57,2023-08-12T08:39:00+10:00,2023-08-12,08:39,0,1,1
58,2023-08-12T08:27:00+10:00,2023-08-12,08:27,1,0,1
58,2023-08-12T08:33:00+10:00,2023-08-12,08:33,1,3,4
58,2023-08-12T08:36:00+10:00,2023-08-12,08:36,8,2,10
58,2023-08-12T08:38:00+10:00,2023-08-12,08:38,2,0,2
62,2023-08-12T08:25:00+10:00,2023-08-12,08:25,0,2,2
62,2023-08-12T08:26:00+10:00,2023-08-12,08:26,2,0,2
62,2023-08-12T08:36:00+10:00,2023-08-12,08:36,1,2,3
63,2023-08-12T08:30:00+10:00,2023-08-12,08:30,2,0,2
63,2023-08-12T08:33:00+10:00,2023-08-12,08:33,0,1,1
63,2023-08-12T08:35:00+10:00,2023-08-12,08:35,1,0,1
63,2023-08-12T08:39:00+10:00,2023-08-12,08:39,2,2,4
67,2023-08-12T08:26:00+10:00,2023-08-12,08:26,4,4,8
67,2023-08-12T08:28:00+10:00,2023-08-12,08:28,1,5,6
67,2023-08-12T08:31:00+10:00,2023-08-12,08:31,0,2,2
67,2023-08-12T08:32:00+10:00,2023-08-12,08:32,1,1,2
67,2023-08-12T08:35:00+10:00,2023-08-12,08:35,2,3,5
67,2023-08-12T08:38:00+10:00,2023-08-12,08:38,4,4,8
67,2023-08-12T08:39:00+10:00,2023-08-12,08:39,2,1,3
68,2023-08-12T08:25:00+10:00,2023-08-12,08:25,1,0,1
68,2023-08-12T08:26:00+10:00,2023-08-12,08:26,0,1,1
68,2023-08-12T08:38:00+10:00,2023-08-12,08:38,5,3,8
72,2023-08-12T08:25:00+10:00,2023-08-12,08:25,5,0,5
72,2023-08-12T08:27:00+10:00,2023-08-12,08:27,0,1,1
72,2023-08-12T08:30:00+10:00,2023-08-12,08:30,3,0,3
72,2023-08-12T08:34:00+10:00,2023-08-12,08:34,3,0,3
76,2023-08-12T08:25:00+10:00,2023-08-12,08:25,1,0,1
76,2023-08-12T08:38:00+10:00,2023-08-12,08:38,0,1,1
76,2023-08-12T08:39:00+10:00,2023-08-12,08:39,1,1,2
79,2023-08-12T08:27:00+10:00,2023-08-12,08:27,3,2,5
79,2023-08-12T08:32:00+10:00,2023-08-12,08:32,4,1,5
79,2023-08-12T08:37:00+10:00,2023-08-12,08:37,3,3,6
85,2023-08-12T08:26:00+10:00,2023-08-12,08:26,0,1,1
85,2023-08-12T08:30:00+10:00,2023-08-12,08:30,0,2,2
109,2023-08-12T08:35:00+10:00,2023-08-12,08:35,5,11,16
117,2023-08-12T08:25:00+10:00,2023-08-12,08:25,0,4,4
117,2023-08-12T08:30:00+10:00,2023-08-12,08:30,4,2,6
122,2023-08-12T08:33:00+10:00,2023-08-12,08:33,1,0,1
122,2023-08-12T08:36:00+10:00,2023-08-12,08:36,1,0,1
3,2023-08-12T08:40:00+10:00,2023-08-12,08:40,3,6,9
3,2023-08-12T08:44:00+10:00,2023-08-12,08:44,1,5,6
3,2023-08-12T08:45:00+10:00,2023-08-12,08:45,1,1,2
3,2023-08-12T08:47:00+10:00,2023-08-12,08:47,3,3,6
3,2023-08-12T08:48:00+10:00,2023-08-12,08:48,0,2,2
3,2023-08-12T08:49:00+10:00,2023-08-12,08:49,2,7,9
3,2023-08-12T08:51:00+10:00,2023-08-12,08:51,2,8,10
3,2023-08-12T08:54:00+10:00,2023-08-12,08:54,3,7,10
4,2023-08-12T08:43:00+10:00,2023-08-12,08:43,4,4,8
4,2023-08-12T08:44:00+10:00,2023-08-12,08:44,2,2,4
4,2023-08-12T08:46:00+10:00,2023-08-12,08:46,8,3,11
4,2023-08-12T08:51:00+10:00,2023-08-12,08:51,2,2,4
4,2023-08-12T08:53:00+10:00,2023-08-12,08:53,8,6,14
6,2023-08-12T08:40:00+10:00,2023-08-12,08:40,5,2,7
6,2023-08-12T08:41:00+10:00,2023-08-12,08:41,4,5,9
6,2023-08-12T08:42:00+10:00,2023-08-12,08:42,1,3,4
6,2023-08-12T08:43:00+10:00,2023-08-12,08:43,6,3,9
6,2023-08-12T08:46:00+10:00,2023-08-12,08:46,8,2,10
6,2023-08-12T08:48:00+10:00,2023-08-12,08:48,2,4,6
6,2023-08-12T08:49:00+10:00,2023-08-12,08:49,14,5,19
6,2023-08-12T08:50:00+10:00,2023-08-12,08:50,3,1,4
6,2023-08-12T08:53:00+10:00,2023-08-12,08:53,5,4,9
8,2023-08-12T08:40:00+10:00,2023-08-12,08:40,0,1,1
8,2023-08-12T08:44:00+10:00,2023-08-12,08:44,1,1,2
8,2023-08-12T08:46:00+10:00,2023-08-12,08:46,0,3,3
8,2023-08-12T08:53:00+10:00,2023-08-12,08:53,1,4,5
14,2023-08-12T08:41:00+10:00,2023-08-12,08:41,4,0,4
14,2023-08-12T08:43:00+10:00,2023-08-12,08:43,4,0,4
14,2023-08-12T08:48:00+10:00,2023-08-12,08:48,1,1,2
14,2023-08-12T08:52:00+10:00,2023-08-12,08:52,1,0,1
21,2023-08-12T08:45:00+10:00,2023-08-12,08:45,0,5,5
21,2023-08-12T08:53:00+10:00,2023-08-12,08:53,0,2,2
21,2023-08-12T08:54:00+10:00,2023-08-12,08:54,0,1,1
28,2023-08-12T08:43:00+10:00,2023-08-12,08:43,3,4,7
28,2023-08-12T08:47:00+10:00,2023-08-12,08:47,1,4,5
28,2023-08-12T08:53:00+10:00,2023-08-12,08:53,1,0,1
29,2023-08-12T08:43:00+10:00,2023-08-12,08:43,1,6,7
29,2023-08-12T08:46:00+10:00,2023-08-12,08:46,1,0,1
39,2023-08-12T08:49:00+10:00,2023-08-12,08:49,0,1,1
41,2023-08-12T08:40:00+10:00,2023-08-12,08:40,13,5,18
41,2023-08-12T08:44:00+10:00,2023-08-12,08:44,10,7,17
41,2023-08-12T08:46:00+10:00,2023-08-12,08:46,7,6,13
41,2023-08-12T08:49:00+10:00,2023-08-12,08:49,34,2,36
41,2023-08-12T08:51:00+10:00,2023-08-12,08:51,14,4,18
41,2023-08-12T08:53:00+10:00,2023-08-12,08:53,5,5,10
54,2023-08-12T08:43:00+10:00,2023-08-12,08:43,1,0,1
54,2023-08-12T08:47:00+10:00,2023-08-12,08:47,1,0,1
54,2023-08-12T08:54:00+10:00,2023-08-12,08:54,2,0,2
55,2023-08-12T08:40:00+10:00,2023-08-12,08:40,5,10,15
55,2023-08-12T08:41:00+10:00,2023-08-12,08:41,5,6,11
55,2023-08-12T08:42:00+10:00,2023-08-12,08:42,3,4,7
55,2023-08-12T08:49:00+10:00,2023-08-12,08:49,4,10,14
55,2023-08-12T08:50:00+10:00,2023-08-12,08:50,2,5,7
55,2023-08-12T08:52:00+10:00,2023-08-12,08:52,2,8,10
59,2023-08-12T08:50:00+10:00,2023-08-12,08:50,7,10,17
61,2023-08-12T08:42:00+10:00,2023-08-12,08:42,3,2,5
61,2023-08-12T08:47:00+10:00,2023-08-12,08:47,4,2,6
61,2023-08-12T08:49:00+10:00,2023-08-12,08:49,4,5,9
61,2023-08-12T08:50:00+10:00,2023-08-12,08:50,0,1,1
61,2023-08-12T08:52:00+10:00,2023-08-12,08:52,1,1,2
61,2023-08-12T08:53:00+10:00,2023-08-12,08:53,1,2,3
65,2023-08-12T08:45:00+10:00,2023-08-12,08:45,1,0,1
65,2023-08-12T08:47:00+10:00,2023-08-12,08:47,7,1,8
65,2023-08-12T08:50:00+10:00,2023-08-12,08:50,1,0,1
65,2023-08-12T08:52:00+10:00,2023-08-12,08:52,4,3,7
66,2023-08-12T08:40:00+10:00,2023-08-12,08:40,1,0,1
66,2023-08-12T08:42:00+10:00,2023-08-12,08:42,4,4,8
66,2023-08-12T08:44:00+10:00,2023-08-12,08:44,3,3,6
66,2023-08-12T08:45:00+10:00,2023-08-12,08:45,2,2,4
66,2023-08-12T08:50:00+10:00,2023-08-12,08:50,3,0,3
69,2023-08-12T08:46:00+10:00,2023-08-12,08:46,2,0,2
69,2023-08-12T08:54:00+10:00,2023-08-12,08:54,2,0,2
70,2023-08-12T08:45:00+10:00,2023-08-12,08:45,1,2,3
70,2023-08-12T08:49:00+10:00,2023-08-12,08:49,2,0,2
70,2023-08-12T08:50:00+10:00,2023-08-12,08:50,0,1,1
70,2023-08-12T08:51:00+10:00,2023-08-12,08:51,0,4,4
71,2023-08-12T08:47:00+10:00,2023-08-12,08:47,1,0,1
71,2023-08-12T08:51:00+10:00,2023-08-12,08:51,1,0,1
75,2023-08-12T08:43:00+10:00,2023-08-12,08:43,0,2,2
75,2023-08-12T08:52:00+10:00,2023-08-12,08:52,1,0,1
77,2023-08-12T08:41:00+10:00,2023-08-12,08:41,1,7,8
77,2023-08-12T08:43:00+10:00,2023-08-12,08:43,0,5,5
77,2023-08-12T08:47:00+10:00,2023-08-12,08:47,0,4,4
77,2023-08-12T08:48:00+10:00,2023-08-12,08:48,1,2,3
77,2023-08-12T08:49:00+10:00,2023-08-12,08:49,1,0,1
77,2023-08-12T08:53:00+10:00,2023-08-12,08:53,2,0,2
77,2023-08-12T08:54:00+10:00,2023-08-12,08:54,0,1,1
78,2023-08-12T08:42:00+10:00,2023-08-12,08:42,1,1,2
78,2023-08-12T08:44:00+10:00,2023-08-12,08:44,2,1,3
84,2023-08-12T08:40:00+10:00,2023-08-12,08:40,31,34,65
87,2023-08-12T08:40:00+10:00,2023-08-12,08:40,1,1,2
87,2023-08-12T08:42:00+10:00,2023-08-12,08:42,1,4,5
87,2023-08-12T08:43:00+10:00,2023-08-12,08:43,0,1,1
87,2023-08-12T08:47:00+10:00,2023-08-12,08:47,2,4,6
87,2023-08-12T08:49:00+10:00,2023-08-12,08:49,1,0,1
87,2023-08-12T08:51:00+10:00,2023-08-12,08:51,3,1,4
87,2023-08-12T08:53:00+10:00,2023-08-12,08:53,1,1,2
107,2023-08-12T08:50:00+10:00,2023-08-12,08:50,2,12,14
108,2023-08-12T08:40:00+10:00,2023-08-12,08:40,0,2,2
108,2023-08-12T08:43:00+10:00,2023-08-12,08:43,3,3,6
108,2023-08-12T08:45:00+10:00,2023-08-12,08:45,0,2,2
108,2023-08-12T08:47:00+10:00,2023-08-12,08:47,1,0,1
108,2023-08-12T08:49:00+10:00,2023-08-12,08:49,2,1,3
108,2023-08-12T08:52:00+10:00,2023-08-12,08:52,4,0,4
108,2023-08-12T08:53:00+10:00,2023-08-12,08:53,5,2,7
1,2023-08-12T08:41:00+10:00,2023-08-12,08:41,1,5,6
1,2023-08-12T08:44:00+10:00,2023-08-12,08:44,0,5,5
1,2023-08-12T08:45:00+10:00,2023-08-12,08:45,1,4,5
1,2023-08-12T08:47:00+10:00,2023-08-12,08:47,0,4,4
1,2023-08-12T08:52:00+10:00,2023-08-12,08:52,3,1,4
1,2023-08-12T08:53:00+10:00,2023-08-12,08:53,0,3,3
1,2023-08-12T08:54:00+10:00,2023-08-12,08:54,1,12,13
2,2023-08-12T08:49:00+10:00,2023-08-12,08:49,1,4,5
2,2023-08-12T08:51:00+10:00,2023-08-12,08:51,0,3,3
7,2023-08-12T08:40:00+10:00,2023-08-12,08:40,1,1,2
7,2023-08-12T08:42:00+10:00,2023-08-12,08:42,1,0,1
7,2023-08-12T08:48:00+10:00,2023-08-12,08:48,0,1,1
7,2023-08-12T08:51:00+10:00,2023-08-12,08:51,2,0,2
7,2023-08-12T08:52:00+10:00,2023-08-12,08:52,1,1,2
9,2023-08-12T08:42:00+10:00,2023-08-12,08:42,0,1,1
9,2023-08-12T08:44:00+10:00,2023-08-12,08:44,0,2,2
9,2023-08-12T08:53:00+10:00,2023-08-12,08:53,0,3,3
10,2023-08-12T08:40:00+10:00,2023-08-12,08:40,2,0,2
10,2023-08-12T08:42:00+10:00,2023-08-12,08:42,1,0,1
10,2023-08-12T08:45:00+10:00,2023-08-12,08:45,1,0,1
10,2023-08-12T08:49:00+10:00,2023-08-12,08:49,2,0,2
10,2023-08-12T08:52:00+10:00,2023-08-12,08:52,1,1,2
11,2023-08-12T08:50:00+10:00,2023-08-12,08:50,0,1,1
11,2023-08-12T08:52:00+10:00,2023-08-12,08:52,1,0,1
12,2023-08-12T08:45:00+10:00,2023-08-12,08:45,1,1,2
12,2023-08-12T08:54:00+10:00,2023-08-12,08:54,0,1,1
17,2023-08-12T08:40:00+10:00,2023-08-12,08:40,3,1,4
17,2023-08-12T08:42:00+10:00,2023-08-12,08:42,4,0,4
17,2023-08-12T08:45:00+10:00,2023-08-12,08:45,2,2,4
17,2023-08-12T08:46:00+10:00,2023-08-12,08:46,1,3,4
17,2023-08-12T08:49:00+10:00,2023-08-12,08:49,1,0,1
17,2023-08-12T08:50:00+10:00,2023-08-12,08:50,1,2,3
17,2023-08-12T08:51:00+10:00,2023-08-12,08:51,1,1,2
17,2023-08-12T08:52:00+10:00,2023-08-12,08:52,4,0,4
18,2023-08-12T08:44:00+10:00,2023-08-12,08:44,6,1,7
24,2023-08-12T08:40:00+10:00,2023-08-12,08:40,1,4,5
24,2023-08-12T08:41:00+10:00,2023-08-12,08:41,23,0,23
24,2023-08-12T08:43:00+10:00,2023-08-12,08:43,4,4,8
24,2023-08-12T08:44:00+10:00,2023-08-12,08:44,10,0,10
24,2023-08-12T08:45:00+10:00,2023-08-12,08:45,12,2,14
24,2023-08-12T08:48:00+10:00,2023-08-12,08:48,3,12,15
24,2023-08-12T08:51:00+10:00,2023-08-12,08:51,2,3,5
27,2023-08-12T08:40:00+10:00,2023-08-12,08:40,1,0,1
27,2023-08-12T08:49:00+10:00,2023-08-12,08:49,1,0,1
27,2023-08-12T08:53:00+10:00,2023-08-12,08:53,1,0,1
35,2023-08-12T08:44:00+10:00,2023-08-12,08:44,6,4,10
35,2023-08-12T08:46:00+10:00,2023-08-12,08:46,2,4,6
35,2023-08-12T08:49:00+10:00,2023-08-12,08:49,4,4,8
35,2023-08-12T08:54:00+10:00,2023-08-12,08:54,5,3,8
53,2023-08-12T08:41:00+10:00,2023-08-12,08:41,3,2,5
53,2023-08-12T08:43:00+10:00,2023-08-12,08:43,5,3,8
53,2023-08-12T08:44:00+10:00,2023-08-12,08:44,2,2,4
53,2023-08-12T08:46:00+10:00,2023-08-12,08:46,3,0,3
53,2023-08-12T08:48:00+10:00,2023-08-12,08:48,1,4,5
53,2023-08-12T08:49:00+10:00,2023-08-12,08:49,3,3,6
53,2023-08-12T08:51:00+10:00,2023-08-12,08:51,1,10,11
53,2023-08-12T08:54:00+10:00,2023-08-12,08:54,2,1,3
56,2023-08-12T08:47:00+10:00,2023-08-12,08:47,3,1,4
56,2023-08-12T08:50:00+10:00,2023-08-12,08:50,2,4,6
56,2023-08-12T08:51:00+10:00,2023-08-12,08:51,3,0,3
57,2023-08-12T08:41:00+10:00,2023-08-12,08:41,2,4,6
57,2023-08-12T08:43:00+10:00,2023-08-12,08:43,0,4,4
57,2023-08-12T08:44:00+10:00,2023-08-12,08:44,3,1,4
57,2023-08-12T08:46:00+10:00,2023-08-12,08:46,3,1,4
57,2023-08-12T08:49:00+10:00,2023-08-12,08:49,2,1,3
57,2023-08-12T08:53:00+10:00,2023-08-12,08:53,1,0,1
58,2023-08-12T08:40:00+10:00,2023-08-12,08:40,9,5,14
58,2023-08-12T08:41:00+10:00,2023-08-12,08:41,19,1,20
58,2023-08-12T08:46:00+10:00,2023-08-12,08:46,3,0,3
58,2023-08-12T08:48:00+10:00,2023-08-12,08:48,8,2,10
58,2023-08-12T08:50:00+10:00,2023-08-12,08:50,8,3,11
62,2023-08-12T08:40:00+10:00,2023-08-12,08:40,1,0,1
62,2023-08-12T08:44:00+10:00,2023-08-12,08:44,3,0,3
62,2023-08-12T08:47:00+10:00,2023-08-12,08:47,0,2,2
62,2023-08-12T08:48:00+10:00,2023-08-12,08:48,2,1,3
62,2023-08-12T08:49:00+10:00,2023-08-12,08:49,0,1,1
62,2023-08-12T08:51:00+10:00,2023-08-12,08:51,2,2,4
63,2023-08-12T08:51:00+10:00,2023-08-12,08:51,1,0,1
67,2023-08-12T08:41:00+10:00,2023-08-12,08:41,4,1,5
67,2023-08-12T08:42:00+10:00,2023-08-12,08:42,7,6,13
67,2023-08-12T08:45:00+10:00,2023-08-12,08:45,8,0,8
67,2023-08-12T08:46:00+10:00,2023-08-12,08:46,2,5,7
67,2023-08-12T08:50:00+10:00,2023-08-12,08:50,4,7,11
67,2023-08-12T08:53:00+10:00,2023-08-12,08:53,8,2,10
67,2023-08-12T08:54:00+10:00,2023-08-12,08:54,4,4,8
68,2023-08-12T08:41:00+10:00,2023-08-12,08:41,3,0,3
68,2023-08-12T08:44:00+10:00,2023-08-12,08:44,2,3,5
68,2023-08-12T08:46:00+10:00,2023-08-12,08:46,2,1,3
68,2023-08-12T08:48:00+10:00,2023-08-12,08:48,1,0,1
68,2023-08-12T08:50:00+10:00,2023-08-12,08:50,7,4,11
68,2023-08-12T08:54:00+10:00,2023-08-12,08:54,1,1,2
72,2023-08-12T08:40:00+10:00,2023-08-12,08:40,4,0,4
72,2023-08-12T08:43:00+10:00,2023-08-12,08:43,1,5,6
72,2023-08-12T08:44:00+10:00,2023-08-12,08:44,2,0,2
72,2023-08-12T08:46:00+10:00,2023-08-12,08:46,1,1,2
72,2023-08-12T08:48:00+10:00,2023-08-12,08:48,8,1,9
72,2023-08-12T08:49:00+10:00,2023-08-12,08:49,12,0,12
72,2023-08-12T08:51:00+10:00,2023-08-12,08:51,1,0,1
76,2023-08-12T08:40:00+10:00,2023-08-12,08:40,1,1,2
76,2023-08-12T08:41:00+10:00,2023-08-12,08:41,1,0,1
76,2023-08-12T08:48:00+10:00,2023-08-12,08:48,2,0,2
79,2023-08-12T08:46:00+10:00,2023-08-12,08:46,0,1,1
79,2023-08-12T08:50:00+10:00,2023-08-12,08:50,2,6,8
79,2023-08-12T08:51:00+10:00,2023-08-12,08:51,2,6,8
79,2023-08-12T08:54:00+10:00,2023-08-12,08:54,2,8,10
85,2023-08-12T08:51:00+10:00,2023-08-12,08:51,0,1,1
85,2023-08-12T08:52:00+10:00,2023-08-12,08:52,0,1,1
85,2023-08-12T08:53:00+10:00,2023-08-12,08:53,1,0,1
86,2023-08-12T08:45:00+10:00,2023-08-12,08:45,2,0,2
86,2023-08-12T08:49:00+10:00,2023-08-12,08:49,1,0,1
109,2023-08-12T08:45:00+10:00,2023-08-12,08:45,0,6,6
117,2023-08-12T08:45:00+10:00,2023-08-12,08:45,2,10,12
122,2023-08-12T08:43:00+10:00,2023-08-12,08:43,0,1,1
122,2023-08-12T08:46:00+10:00,2023-08-12,08:46,0,1,1
122,2023-08-12T08:53:00+10:00,2023-08-12,08:53,4,1,5
3,2023-08-12T08:55:00+10:00,2023-08-12,08:55,3,4,7
3,2023-08-12T08:57:00+10:00,2023-08-12,08:57,4,3,7
3,2023-08-12T09:00:00+10:00,2023-08-12,09:00,2,2,4
3,2023-08-12T09:05:00+10:00,2023-08-12,09:05,2,0,2
3,2023-08-12T09:06:00+10:00,2023-08-12,09:06,1,3,4
3,2023-08-12T09:07:00+10:00,2023-08-12,09:07,2,1,3
3,2023-08-12T09:09:00+10:00,2023-08-12,09:09,0,13,13
