datetime,rainfall
21/01/2020 14:00,0
21/01/2020 15:00,0
21/01/2020 16:00,0
21/01/2020 17:00,0
21/01/2020 18:00,0
21/01/2020 19:00,0
21/01/2020 20:00,0
21/01/2020 21:00,0
21/01/2020 22:00,0
21/01/2020 23:00,0
22/01/2020 0:00,0
22/01/2020 1:00,0
22/01/2020 2:00,0
22/01/2020 3:00,0
22/01/2020 4:00,0
22/01/2020 5:00,0
22/01/2020 6:00,0
22/01/2020 7:00,0
22/01/2020 8:00,0
22/01/2020 9:00,0
22/01/2020 10:00,0
22/01/2020 11:00,0
22/01/2020 12:00,0
22/01/2020 13:00,0
22/01/2020 14:00,0
22/01/2020 15:00,0
22/01/2020 16:00,0
22/01/2020 17:00,0
22/01/2020 18:00,0
22/01/2020 19:00,0
22/01/2020 20:00,0
22/01/2020 21:00,0
22/01/2020 22:00,0
22/01/2020 23:00,0.8
23/01/2020 0:00,4.6
23/01/2020 1:00,6
23/01/2020 2:00,1.8
23/01/2020 3:00,0.8
23/01/2020 4:00,1.2
23/01/2020 5:00,3.2
23/01/2020 6:00,3.6
23/01/2020 7:00,1.4
23/01/2020 8:00,1.6
23/01/2020 9:00,0.2
23/01/2020 10:00,0.6
23/01/2020 11:00,0
23/01/2020 12:00,0
23/01/2020 13:00,0
23/01/2020 14:00,0.8
23/01/2020 15:00,0
23/01/2020 16:00,0
23/01/2020 17:00,0.2
23/01/2020 18:00,0
23/01/2020 19:00,0
23/01/2020 20:00,0
23/01/2020 21:00,0
23/01/2020 22:00,0
23/01/2020 23:00,0
24/01/2020 0:00,0
24/01/2020 1:00,0
24/01/2020 2:00,0
24/01/2020 3:00,0
24/01/2020 4:00,0
24/01/2020 5:00,0
24/01/2020 6:00,0
24/01/2020 7:00,0
24/01/2020 8:00,0
24/01/2020 9:00,0
24/01/2020 10:00,0
24/01/2020 11:00,0
24/01/2020 12:00,0
24/01/2020 13:00,0
24/01/2020 14:00,0
24/01/2020 15:00,0
24/01/2020 16:00,0
24/01/2020 17:00,0
24/01/2020 18:00,0
24/01/2020 19:00,0
24/01/2020 20:00,0
24/01/2020 21:00,0
24/01/2020 22:00,0
24/01/2020 23:00,0
25/01/2020 0:00,0
25/01/2020 1:00,0
25/01/2020 2:00,0
25/01/2020 3:00,0
25/01/2020 4:00,0
25/01/2020 5:00,0
25/01/2020 6:00,0
25/01/2020 7:00,0
25/01/2020 8:00,0
25/01/2020 9:00,0
25/01/2020 10:00,0
25/01/2020 11:00,0
25/01/2020 12:00,0
25/01/2020 13:00,0
25/01/2020 14:00,0
25/01/2020 15:00,0
25/01/2020 16:00,0
25/01/2020 17:00,0
25/01/2020 18:00,0
25/01/2020 19:00,0
25/01/2020 20:00,0
25/01/2020 21:00,0
25/01/2020 22:00,0
25/01/2020 23:00,0
26/01/2020 0:00,0
26/01/2020 1:00,0
26/01/2020 2:00,0
26/01/2020 3:00,0
26/01/2020 4:00,0
26/01/2020 5:00,0
26/01/2020 6:00,0
26/01/2020 7:00,0
26/01/2020 8:00,0
26/01/2020 9:00,0
26/01/2020 10:00,0
26/01/2020 11:00,0
26/01/2020 12:00,0
26/01/2020 13:00,0
26/01/2020 14:00,0
26/01/2020 15:00,0
26/01/2020 16:00,0
26/01/2020 17:00,0
26/01/2020 18:00,0
26/01/2020 19:00,0
26/01/2020 20:00,0
26/01/2020 21:00,0
26/01/2020 22:00,0
26/01/2020 23:00,0
27/01/2020 0:00,0
27/01/2020 1:00,0
27/01/2020 2:00,0
27/01/2020 3:00,0
27/01/2020 4:00,0
27/01/2020 5:00,0
27/01/2020 6:00,0
27/01/2020 7:00,0
27/01/2020 8:00,0
27/01/2020 9:00,0
27/01/2020 10:00,0
27/01/2020 11:00,0
27/01/2020 12:00,0
27/01/2020 13:00,0
27/01/2020 14:00,0
27/01/2020 15:00,0
27/01/2020 16:00,0
27/01/2020 17:00,0
27/01/2020 18:00,0
27/01/2020 19:00,0
27/01/2020 20:00,0
27/01/2020 21:00,0
27/01/2020 22:00,0
27/01/2020 23:00,0
28/01/2020 0:00,0
28/01/2020 1:00,0
28/01/2020 2:00,0
28/01/2020 3:00,0
28/01/2020 4:00,0
28/01/2020 5:00,0
28/01/2020 6:00,0
28/01/2020 7:00,0
28/01/2020 8:00,0
28/01/2020 9:00,0
28/01/2020 10:00,0
28/01/2020 11:00,0
28/01/2020 12:00,0
28/01/2020 13:00,0
28/01/2020 14:00,0
28/01/2020 15:00,0
28/01/2020 16:00,0
28/01/2020 17:00,0
28/01/2020 18:00,0
28/01/2020 19:00,0
28/01/2020 20:00,0
28/01/2020 21:00,0
28/01/2020 22:00,0
28/01/2020 23:00,0
29/01/2020 0:00,0
29/01/2020 1:00,0
29/01/2020 2:00,0
29/01/2020 3:00,0
29/01/2020 4:00,0
29/01/2020 5:00,0
29/01/2020 6:00,0
29/01/2020 7:00,0
29/01/2020 8:00,0
29/01/2020 9:00,0
29/01/2020 10:00,0
29/01/2020 11:00,0
29/01/2020 12:00,0
29/01/2020 13:00,0
29/01/2020 14:00,0
29/01/2020 15:00,0
29/01/2020 16:00,0
29/01/2020 17:00,0
29/01/2020 18:00,0
29/01/2020 19:00,0
29/01/2020 20:00,0
29/01/2020 21:00,0
29/01/2020 22:00,0
29/01/2020 23:00,0
30/01/2020 0:00,0
30/01/2020 1:00,0
30/01/2020 2:00,0
30/01/2020 3:00,0
30/01/2020 4:00,0
30/01/2020 5:00,0
30/01/2020 6:00,0
30/01/2020 7:00,0
30/01/2020 8:00,0
30/01/2020 9:00,0
30/01/2020 10:00,0
30/01/2020 11:00,0
30/01/2020 12:00,0
30/01/2020 13:00,0
30/01/2020 14:00,0
30/01/2020 15:00,0
30/01/2020 16:00,0
30/01/2020 17:00,0
30/01/2020 18:00,0
30/01/2020 19:00,0
30/01/2020 20:00,0
30/01/2020 21:00,0
30/01/2020 22:00,0
30/01/2020 23:00,0
31/01/2020 0:00,0
31/01/2020 1:00,0
31/01/2020 2:00,0
31/01/2020 3:00,0
31/01/2020 4:00,0
31/01/2020 5:00,0
31/01/2020 6:00,0
31/01/2020 7:00,0
31/01/2020 8:00,0
31/01/2020 9:00,0
31/01/2020 10:00,0
31/01/2020 11:00,0
31/01/2020 12:00,0
31/01/2020 13:00,0
31/01/2020 14:00,0
31/01/2020 15:00,0
31/01/2020 16:00,0
31/01/2020 17:00,0
31/01/2020 18:00,0.2
31/01/2020 19:00,0
31/01/2020 20:00,0
31/01/2020 21:00,0
31/01/2020 22:00,0
31/01/2020 23:00,0
1/02/2020 0:00,0
1/02/2020 1:00,0.2
1/02/2020 2:00,0
1/02/2020 3:00,0
1/02/2020 4:00,0
1/02/2020 5:00,0
1/02/2020 6:00,0
1/02/2020 7:00,0
1/02/2020 8:00,0
1/02/2020 9:00,0
1/02/2020 10:00,0
1/02/2020 11:00,0.2
1/02/2020 12:00,1.6
1/02/2020 13:00,0.2
1/02/2020 14:00,0.6
1/02/2020 15:00,2.4
1/02/2020 16:00,2.2
1/02/2020 17:00,1
1/02/2020 18:00,0.6
1/02/2020 19:00,0
1/02/2020 20:00,0.2
1/02/2020 21:00,0.2
1/02/2020 22:00,0
1/02/2020 23:00,0.4
2/02/2020 0:00,0
2/02/2020 1:00,0.2
2/02/2020 2:00,2.6
2/02/2020 3:00,0
2/02/2020 4:00,0
2/02/2020 5:00,0
2/02/2020 6:00,0
2/02/2020 7:00,0
2/02/2020 8:00,0
2/02/2020 9:00,0
2/02/2020 10:00,0
2/02/2020 11:00,0
2/02/2020 12:00,0
2/02/2020 13:00,0
2/02/2020 14:00,0
2/02/2020 15:00,0
2/02/2020 16:00,0
2/02/2020 17:00,0
2/02/2020 18:00,0
2/02/2020 19:00,0
2/02/2020 20:00,0
2/02/2020 21:00,0
2/02/2020 22:00,0
2/02/2020 23:00,0
3/02/2020 0:00,0
3/02/2020 1:00,0
3/02/2020 2:00,0
3/02/2020 3:00,0
3/02/2020 4:00,0
3/02/2020 5:00,0
3/02/2020 6:00,0
3/02/2020 7:00,0
3/02/2020 8:00,0
3/02/2020 9:00,0
3/02/2020 10:00,0
3/02/2020 11:00,0
3/02/2020 12:00,0
3/02/2020 13:00,0
3/02/2020 14:00,0
3/02/2020 15:00,0
3/02/2020 16:00,0
3/02/2020 17:00,0
3/02/2020 18:00,0
3/02/2020 19:00,0
3/02/2020 20:00,0
3/02/2020 21:00,0
3/02/2020 22:00,0
3/02/2020 23:00,0
4/02/2020 0:00,0
4/02/2020 1:00,0
4/02/2020 2:00,0
4/02/2020 3:00,0
4/02/2020 4:00,0
4/02/2020 5:00,0
4/02/2020 6:00,0
4/02/2020 7:00,0
4/02/2020 8:00,0
4/02/2020 9:00,0
4/02/2020 10:00,0
4/02/2020 11:00,0
4/02/2020 12:00,0
4/02/2020 13:00,0
4/02/2020 14:00,0
4/02/2020 15:00,0
4/02/2020 16:00,0
4/02/2020 17:00,0
4/02/2020 18:00,0
4/02/2020 19:00,0
4/02/2020 20:00,0
4/02/2020 21:00,0
4/02/2020 22:00,0
4/02/2020 23:00,0
5/02/2020 0:00,0
5/02/2020 1:00,0
5/02/2020 2:00,0
5/02/2020 3:00,0
5/02/2020 4:00,0
5/02/2020 5:00,0
5/02/2020 6:00,0
5/02/2020 7:00,0
5/02/2020 8:00,0
5/02/2020 9:00,0
5/02/2020 10:00,0
5/02/2020 11:00,0
5/02/2020 12:00,0
5/02/2020 13:00,0
5/02/2020 14:00,0
5/02/2020 15:00,0
5/02/2020 16:00,0
5/02/2020 17:00,0
5/02/2020 18:00,0
5/02/2020 19:00,0
5/02/2020 20:00,0
5/02/2020 21:00,0
5/02/2020 22:00,0
5/02/2020 23:00,0
6/02/2020 0:00,0
6/02/2020 1:00,0
6/02/2020 2:00,0
6/02/2020 3:00,0
6/02/2020 4:00,0
6/02/2020 5:00,0
6/02/2020 6:00,0
6/02/2020 7:00,0
6/02/2020 8:00,0
6/02/2020 9:00,0
6/02/2020 10:00,0
6/02/2020 11:00,0
6/02/2020 12:00,0
6/02/2020 13:00,0
6/02/2020 14:00,0
6/02/2020 15:00,0
6/02/2020 16:00,0
6/02/2020 17:00,0
6/02/2020 18:00,0
6/02/2020 19:00,0
6/02/2020 20:00,0
6/02/2020 21:00,0
6/02/2020 22:00,0
6/02/2020 23:00,0
7/02/2020 0:00,0
7/02/2020 1:00,0
7/02/2020 2:00,0
7/02/2020 3:00,0
7/02/2020 4:00,0
7/02/2020 5:00,0
7/02/2020 6:00,0
7/02/2020 7:00,0
7/02/2020 8:00,0
7/02/2020 9:00,0
7/02/2020 10:00,0
7/02/2020 11:00,0
7/02/2020 12:00,0
7/02/2020 13:00,0
7/02/2020 14:00,0
7/02/2020 15:00,0
7/02/2020 16:00,0
7/02/2020 17:00,0
7/02/2020 18:00,0
7/02/2020 19:00,0
7/02/2020 20:00,0
7/02/2020 21:00,0
7/02/2020 22:00,0
7/02/2020 23:00,0
8/02/2020 0:00,0
8/02/2020 1:00,0
8/02/2020 2:00,0
8/02/2020 3:00,0
8/02/2020 4:00,0
8/02/2020 5:00,0
8/02/2020 6:00,0
8/02/2020 7:00,0
8/02/2020 8:00,0
8/02/2020 9:00,0
8/02/2020 10:00,0
8/02/2020 11:00,0
8/02/2020 12:00,0
8/02/2020 13:00,0
8/02/2020 14:00,0
8/02/2020 15:00,0
8/02/2020 16:00,0
8/02/2020 17:00,0
8/02/2020 18:00,0
8/02/2020 19:00,0
8/02/2020 20:00,0
8/02/2020 21:00,0
8/02/2020 22:00,0
8/02/2020 23:00,0
9/02/2020 0:00,0
9/02/2020 1:00,0
9/02/2020 2:00,0
9/02/2020 3:00,0
9/02/2020 4:00,0
9/02/2020 5:00,0
9/02/2020 6:00,0
9/02/2020 7:00,0
9/02/2020 8:00,0
9/02/2020 9:00,0
9/02/2020 10:00,0
9/02/2020 11:00,0
9/02/2020 12:00,0
9/02/2020 13:00,0
9/02/2020 14:00,0
9/02/2020 15:00,0
9/02/2020 16:00,0
9/02/2020 17:00,0
9/02/2020 18:00,0
9/02/2020 19:00,0
9/02/2020 20:00,0
9/02/2020 21:00,0
9/02/2020 22:00,0
9/02/2020 23:00,0
10/02/2020 0:00,0
10/02/2020 1:00,0
10/02/2020 2:00,0
10/02/2020 3:00,0
10/02/2020 4:00,0
10/02/2020 5:00,0.2
10/02/2020 6:00,0.4
10/02/2020 7:00,0
10/02/2020 8:00,0
10/02/2020 9:00,0
10/02/2020 10:00,0
10/02/2020 11:00,0
10/02/2020 12:00,0
10/02/2020 13:00,0
10/02/2020 14:00,0
10/02/2020 15:00,0
10/02/2020 16:00,0
10/02/2020 17:00,0
10/02/2020 18:00,0
10/02/2020 19:00,0
10/02/2020 20:00,0
10/02/2020 21:00,0
10/02/2020 22:00,0
10/02/2020 23:00,0
11/02/2020 0:00,0
11/02/2020 1:00,0
11/02/2020 2:00,0
11/02/2020 3:00,0
11/02/2020 4:00,0
11/02/2020 5:00,0
11/02/2020 6:00,0
11/02/2020 7:00,0
11/02/2020 8:00,0
11/02/2020 9:00,0
11/02/2020 10:00,0
11/02/2020 11:00,0
11/02/2020 12:00,0
11/02/2020 13:00,0
11/02/2020 14:00,0
11/02/2020 15:00,0
11/02/2020 16:00,0
11/02/2020 17:00,0
11/02/2020 18:00,0
11/02/2020 19:00,0
11/02/2020 20:00,0
11/02/2020 21:00,0
11/02/2020 22:00,0
11/02/2020 23:00,0
12/02/2020 0:00,0
12/02/2020 1:00,0
12/02/2020 2:00,0
12/02/2020 3:00,0
12/02/2020 4:00,0
12/02/2020 5:00,0
12/02/2020 6:00,0
12/02/2020 7:00,0
12/02/2020 8:00,0
12/02/2020 9:00,0
12/02/2020 10:00,0
12/02/2020 11:00,0
12/02/2020 12:00,0
12/02/2020 13:00,0
12/02/2020 14:00,0
12/02/2020 15:00,0
12/02/2020 16:00,0
12/02/2020 17:00,0
12/02/2020 18:00,0
12/02/2020 19:00,0
12/02/2020 20:00,0
12/02/2020 21:00,0
12/02/2020 22:00,0
12/02/2020 23:00,0
13/02/2020 0:00,0
13/02/2020 1:00,0
13/02/2020 2:00,0
13/02/2020 3:00,0
13/02/2020 4:00,0
13/02/2020 5:00,0
13/02/2020 6:00,0
13/02/2020 7:00,0
13/02/2020 8:00,0
13/02/2020 9:00,0
13/02/2020 10:00,0
13/02/2020 11:00,0
13/02/2020 12:00,0
13/02/2020 13:00,0
13/02/2020 14:00,0
13/02/2020 15:00,0
13/02/2020 16:00,0
13/02/2020 17:00,0
13/02/2020 18:00,0
13/02/2020 19:00,0
13/02/2020 20:00,0
13/02/2020 21:00,0
13/02/2020 22:00,0
13/02/2020 23:00,0
14/02/2020 0:00,0
14/02/2020 1:00,0
14/02/2020 2:00,0
14/02/2020 3:00,0
14/02/2020 4:00,0
14/02/2020 5:00,0
14/02/2020 6:00,0
14/02/2020 7:00,0
14/02/2020 8:00,0
14/02/2020 9:00,0
14/02/2020 10:00,0
14/02/2020 11:00,0
14/02/2020 12:00,0
14/02/2020 13:00,0
14/02/2020 14:00,0
14/02/2020 15:00,0
14/02/2020 16:00,0
14/02/2020 17:00,0.4
14/02/2020 18:00,0
14/02/2020 19:00,0
14/02/2020 20:00,1.6
14/02/2020 21:00,0.4
14/02/2020 22:00,0.6
14/02/2020 23:00,0
15/02/2020 0:00,0
15/02/2020 1:00,0
15/02/2020 2:00,0
15/02/2020 3:00,0
15/02/2020 4:00,0.2
15/02/2020 5:00,0.6
15/02/2020 6:00,1
15/02/2020 7:00,0.2
15/02/2020 8:00,0.2
15/02/2020 9:00,0
15/02/2020 10:00,0
15/02/2020 11:00,0
15/02/2020 12:00,0.2
15/02/2020 13:00,0
15/02/2020 14:00,0.2
15/02/2020 15:00,0
15/02/2020 16:00,0
15/02/2020 17:00,0
15/02/2020 18:00,0
15/02/2020 19:00,0
15/02/2020 20:00,0
15/02/2020 21:00,0
15/02/2020 22:00,0
15/02/2020 23:00,0
16/02/2020 0:00,0
16/02/2020 1:00,0
16/02/2020 2:00,0.2
16/02/2020 3:00,0.2
16/02/2020 4:00,0
16/02/2020 5:00,0
16/02/2020 6:00,0
16/02/2020 7:00,0
16/02/2020 8:00,0
16/02/2020 9:00,0
16/02/2020 10:00,0
16/02/2020 11:00,0
16/02/2020 12:00,0
16/02/2020 13:00,0
16/02/2020 14:00,0
16/02/2020 15:00,0
16/02/2020 16:00,0
16/02/2020 17:00,0
16/02/2020 18:00,0
16/02/2020 19:00,0
16/02/2020 20:00,0
16/02/2020 21:00,0
16/02/2020 22:00,0
16/02/2020 23:00,0
17/02/2020 0:00,0
17/02/2020 1:00,0
17/02/2020 2:00,0
17/02/2020 3:00,0
17/02/2020 4:00,0
17/02/2020 5:00,0
17/02/2020 6:00,0
17/02/2020 7:00,0
17/02/2020 8:00,0
17/02/2020 9:00,0
17/02/2020 10:00,0
17/02/2020 11:00,0
17/02/2020 12:00,0
17/02/2020 13:00,0
17/02/2020 14:00,0
17/02/2020 15:00,0
17/02/2020 16:00,0
17/02/2020 17:00,0
17/02/2020 18:00,0
17/02/2020 19:00,0
17/02/2020 20:00,0
17/02/2020 21:00,0
17/02/2020 22:00,0
17/02/2020 23:00,0
18/02/2020 0:00,0
18/02/2020 1:00,0
18/02/2020 2:00,0
18/02/2020 3:00,0
18/02/2020 4:00,0
18/02/2020 5:00,0
18/02/2020 6:00,0
18/02/2020 7:00,0
18/02/2020 8:00,0
18/02/2020 9:00,0
18/02/2020 10:00,0
18/02/2020 11:00,1.6
18/02/2020 12:00,1.8
18/02/2020 13:00,0
18/02/2020 14:00,5.6
18/02/2020 15:00,3
18/02/2020 16:00,0
18/02/2020 17:00,0
18/02/2020 18:00,0
18/02/2020 19:00,8
18/02/2020 20:00,0
18/02/2020 21:00,0.2
18/02/2020 22:00,0.2
18/02/2020 23:00,0.6
19/02/2020 0:00,0.8
19/02/2020 1:00,0.8
19/02/2020 2:00,0.2
19/02/2020 3:00,3.2
19/02/2020 4:00,1
19/02/2020 5:00,1.8
19/02/2020 6:00,0.8
19/02/2020 7:00,0.6
19/02/2020 8:00,0
19/02/2020 9:00,0.4
19/02/2020 10:00,0.6
19/02/2020 11:00,1
19/02/2020 12:00,0
19/02/2020 13:00,0
19/02/2020 14:00,0
19/02/2020 15:00,0
19/02/2020 16:00,0
19/02/2020 17:00,0
19/02/2020 18:00,0
19/02/2020 19:00,0
19/02/2020 20:00,0
19/02/2020 21:00,0
19/02/2020 22:00,0.4
19/02/2020 23:00,0
20/02/2020 0:00,0
20/02/2020 1:00,0.2
20/02/2020 2:00,0
20/02/2020 3:00,0
20/02/2020 4:00,0.2
20/02/2020 5:00,0
20/02/2020 6:00,0
20/02/2020 7:00,0
20/02/2020 8:00,0
20/02/2020 9:00,0
20/02/2020 10:00,0
20/02/2020 11:00,0
20/02/2020 12:00,0
20/02/2020 13:00,0
20/02/2020 14:00,0.2
20/02/2020 15:00,0
20/02/2020 16:00,0
20/02/2020 17:00,0
20/02/2020 18:00,0
20/02/2020 19:00,0
20/02/2020 20:00,0
20/02/2020 21:00,0
20/02/2020 22:00,0
20/02/2020 23:00,0
21/02/2020 0:00,0
21/02/2020 1:00,0
21/02/2020 2:00,0
21/02/2020 3:00,0
21/02/2020 4:00,0
21/02/2020 5:00,0
21/02/2020 6:00,0
21/02/2020 7:00,0
21/02/2020 8:00,0
21/02/2020 9:00,0
21/02/2020 10:00,0
21/02/2020 11:00,0
21/02/2020 12:00,0.4
21/02/2020 13:00,0
21/02/2020 14:00,0
21/02/2020 15:00,0
21/02/2020 16:00,0
21/02/2020 17:00,0
21/02/2020 18:00,0
21/02/2020 19:00,0
21/02/2020 20:00,0
21/02/2020 21:00,0
21/02/2020 22:00,0
21/02/2020 23:00,0
22/02/2020 0:00,0
22/02/2020 1:00,0
22/02/2020 2:00,0
22/02/2020 3:00,0
22/02/2020 4:00,0
22/02/2020 5:00,0
22/02/2020 6:00,0
22/02/2020 7:00,0
22/02/2020 8:00,0
22/02/2020 9:00,0
22/02/2020 10:00,0
22/02/2020 11:00,0
22/02/2020 12:00,0
22/02/2020 13:00,0
22/02/2020 14:00,0
22/02/2020 15:00,0
22/02/2020 16:00,0
22/02/2020 17:00,0
22/02/2020 18:00,0
22/02/2020 19:00,0
22/02/2020 20:00,0
22/02/2020 21:00,0
22/02/2020 22:00,0
22/02/2020 23:00,0
23/02/2020 0:00,0
23/02/2020 1:00,0
23/02/2020 2:00,0
23/02/2020 3:00,0
23/02/2020 4:00,0
23/02/2020 5:00,0
23/02/2020 6:00,0
23/02/2020 7:00,0
23/02/2020 8:00,0
23/02/2020 9:00,0
23/02/2020 10:00,0
23/02/2020 11:00,0
23/02/2020 12:00,0
23/02/2020 13:00,0
23/02/2020 14:00,0
23/02/2020 15:00,0
23/02/2020 16:00,0
23/02/2020 17:00,0
23/02/2020 18:00,0
23/02/2020 19:00,0
23/02/2020 20:00,0
23/02/2020 21:00,0
23/02/2020 22:00,0
23/02/2020 23:00,0
24/02/2020 0:00,0
24/02/2020 1:00,0
24/02/2020 2:00,0
24/02/2020 3:00,0
24/02/2020 4:00,0
24/02/2020 5:00,0
24/02/2020 6:00,0
24/02/2020 7:00,0
24/02/2020 8:00,0
24/02/2020 9:00,0
24/02/2020 10:00,0
24/02/2020 11:00,0
24/02/2020 12:00,0
24/02/2020 13:00,2.4
24/02/2020 14:00,0.2
24/02/2020 15:00,0
24/02/2020 16:00,0
24/02/2020 17:00,0
24/02/2020 18:00,0
24/02/2020 19:00,0
24/02/2020 20:00,0
24/02/2020 21:00,0
24/02/2020 22:00,0.2
24/02/2020 23:00,0.4
25/02/2020 0:00,0
25/02/2020 1:00,0
25/02/2020 2:00,0
25/02/2020 3:00,0
25/02/2020 4:00,0
25/02/2020 5:00,0
25/02/2020 6:00,0
25/02/2020 7:00,0
25/02/2020 8:00,0
25/02/2020 9:00,0
25/02/2020 10:00,0
25/02/2020 11:00,0
25/02/2020 12:00,0
25/02/2020 13:00,0.2
25/02/2020 14:00,0
25/02/2020 15:00,0.6
25/02/2020 16:00,2.6
25/02/2020 17:00,1.6
25/02/2020 18:00,0
25/02/2020 19:00,0
25/02/2020 20:00,0
25/02/2020 21:00,0
25/02/2020 22:00,0
25/02/2020 23:00,0
26/02/2020 0:00,0
26/02/2020 1:00,0
26/02/2020 2:00,0
26/02/2020 3:00,0
26/02/2020 4:00,0
26/02/2020 5:00,0
26/02/2020 6:00,0
26/02/2020 7:00,0
26/02/2020 8:00,0
26/02/2020 9:00,0
26/02/2020 10:00,0.2
26/02/2020 11:00,0
26/02/2020 12:00,0
26/02/2020 13:00,0
26/02/2020 14:00,0
26/02/2020 15:00,0
26/02/2020 16:00,0
26/02/2020 17:00,0
26/02/2020 18:00,0
26/02/2020 19:00,0
26/02/2020 20:00,0
26/02/2020 21:00,0
26/02/2020 22:00,0
26/02/2020 23:00,0
27/02/2020 0:00,0
27/02/2020 1:00,0
27/02/2020 2:00,0
27/02/2020 3:00,0
27/02/2020 4:00,0
27/02/2020 5:00,0
27/02/2020 6:00,0
27/02/2020 7:00,0
27/02/2020 8:00,0
27/02/2020 9:00,0
27/02/2020 10:00,0
27/02/2020 11:00,0
27/02/2020 12:00,0
27/02/2020 13:00,0
27/02/2020 14:00,0
27/02/2020 15:00,0
27/02/2020 16:00,0
27/02/2020 17:00,0
27/02/2020 18:00,0
27/02/2020 19:00,0
27/02/2020 20:00,0
27/02/2020 21:00,0
27/02/2020 22:00,0
27/02/2020 23:00,0
28/02/2020 0:00,0
28/02/2020 1:00,0
28/02/2020 2:00,0
28/02/2020 3:00,0
28/02/2020 4:00,0
28/02/2020 5:00,0
28/02/2020 6:00,0
28/02/2020 7:00,0
28/02/2020 8:00,0
28/02/2020 9:00,0
28/02/2020 10:00,0
28/02/2020 11:00,0
28/02/2020 12:00,0
28/02/2020 13:00,0
28/02/2020 14:00,0
28/02/2020 15:00,0
28/02/2020 16:00,0
28/02/2020 17:00,0
28/02/2020 18:00,0
28/02/2020 19:00,0
28/02/2020 20:00,0
28/02/2020 21:00,0
28/02/2020 22:00,0
28/02/2020 23:00,0
29/02/2020 0:00,0
29/02/2020 1:00,0
29/02/2020 2:00,0
29/02/2020 3:00,0
29/02/2020 4:00,0
29/02/2020 5:00,0
29/02/2020 6:00,0
29/02/2020 7:00,0
29/02/2020 8:00,0
29/02/2020 9:00,0
29/02/2020 10:00,0
29/02/2020 11:00,0
29/02/2020 12:00,0
29/02/2020 13:00,0
29/02/2020 14:00,0
29/02/2020 15:00,0
29/02/2020 16:00,0
29/02/2020 17:00,0
29/02/2020 18:00,0
29/02/2020 19:00,0
29/02/2020 20:00,0
29/02/2020 21:00,0
29/02/2020 22:00,0
29/02/2020 23:00,0
1/03/2020 0:00,0
1/03/2020 1:00,0
1/03/2020 2:00,0
1/03/2020 3:00,0
1/03/2020 4:00,0
1/03/2020 5:00,0
1/03/2020 6:00,0
1/03/2020 7:00,0
1/03/2020 8:00,0
1/03/2020 9:00,0
1/03/2020 10:00,0
1/03/2020 11:00,0
1/03/2020 12:00,0
1/03/2020 13:00,0
1/03/2020 14:00,0
1/03/2020 15:00,0
1/03/2020 16:00,0
1/03/2020 17:00,0
1/03/2020 18:00,0
1/03/2020 19:00,0
1/03/2020 20:00,0
1/03/2020 21:00,0
1/03/2020 22:00,0
1/03/2020 23:00,0
2/03/2020 0:00,0
2/03/2020 1:00,0
2/03/2020 2:00,0
2/03/2020 3:00,0
2/03/2020 4:00,0.2
2/03/2020 5:00,0.4
2/03/2020 6:00,2.2
2/03/2020 7:00,0
2/03/2020 8:00,0
2/03/2020 9:00,0
2/03/2020 10:00,0
2/03/2020 11:00,0
2/03/2020 12:00,0
2/03/2020 13:00,0
2/03/2020 14:00,0
2/03/2020 15:00,0
2/03/2020 16:00,0
2/03/2020 17:00,0
2/03/2020 18:00,0
2/03/2020 19:00,0
2/03/2020 20:00,0
2/03/2020 21:00,0
2/03/2020 22:00,0
2/03/2020 23:00,0
3/03/2020 0:00,0
3/03/2020 1:00,0
3/03/2020 2:00,0
3/03/2020 3:00,0
3/03/2020 4:00,0
3/03/2020 5:00,0
3/03/2020 6:00,0
3/03/2020 7:00,0
3/03/2020 8:00,0
3/03/2020 9:00,0
3/03/2020 10:00,0
3/03/2020 11:00,0
3/03/2020 12:00,0
3/03/2020 13:00,0
3/03/2020 14:00,0
3/03/2020 15:00,0
3/03/2020 16:00,0
3/03/2020 17:00,0
3/03/2020 18:00,0
3/03/2020 19:00,0
3/03/2020 20:00,0
3/03/2020 21:00,0
3/03/2020 22:00,0
3/03/2020 23:00,0
4/03/2020 0:00,0
4/03/2020 1:00,0
4/03/2020 2:00,0
4/03/2020 3:00,0
4/03/2020 4:00,0
4/03/2020 5:00,0
4/03/2020 6:00,0
4/03/2020 7:00,0
4/03/2020 8:00,0
4/03/2020 9:00,0
4/03/2020 10:00,0
4/03/2020 11:00,0
4/03/2020 12:00,0
4/03/2020 13:00,0
4/03/2020 14:00,0
4/03/2020 15:00,0
4/03/2020 16:00,0
4/03/2020 17:00,0
4/03/2020 18:00,0
4/03/2020 19:00,0
4/03/2020 20:00,0
4/03/2020 21:00,0
4/03/2020 22:00,0.6
4/03/2020 23:00,0.2
5/03/2020 0:00,1.6
5/03/2020 1:00,1.4
5/03/2020 2:00,9
5/03/2020 3:00,10.4
5/03/2020 4:00,2.8
5/03/2020 5:00,10.8
5/03/2020 6:00,12
5/03/2020 7:00,4.2
5/03/2020 8:00,4.8
5/03/2020 9:00,0.8
5/03/2020 10:00,0.4
5/03/2020 11:00,0.2
5/03/2020 12:00,0.2
5/03/2020 13:00,0.8
5/03/2020 14:00,1
5/03/2020 15:00,0.2
5/03/2020 16:00,1.6
5/03/2020 17:00,1.6
5/03/2020 18:00,0
5/03/2020 19:00,0
