DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"15,214",08/19/2014 01:28:57 PM,08/19/2014 02:28:35 PM,"3,578",10332E,4P M-F 7:30-18:30,Queensberry,917,Lt DRYBURGH STREET SOUTH,LOTHIAN STREET,LOTHIAN STREET,2.0,False,False
"8,987",07/03/2014 05:14:42 PM,07/03/2014 05:14:56 PM,14,C6898,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"14,554",07/30/2014 05:07:45 PM,07/30/2014 06:14:39 PM,"4,014",13855S,LZ 30M 722 M-Su 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4.0,False,False
"11,685",10/07/2014 08:12:52 AM,10/07/2014 08:14:14 AM,82,4378E,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,False
"9,621",07/20/2014 12:00:45 PM,07/20/2014 12:01:01 PM,16,C762,1P SUN 7:30-18:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"14,812",06/12/2014 03:15:45 PM,06/12/2014 03:15:52 PM,7,4537W,3P MTR M-F 10:00-16:00,West Melbourne,839,KING STREET,BATMAN STREET,JEFFCOTT STREET,5.0,False,False
"12,853",10/29/2014 07:50:27 PM,10/29/2014 09:47:31 PM,"7,024",C1172,,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,True
"12,351",07/16/2014 09:39:43 AM,07/16/2014 09:39:52 AM,9,3908N,LZ 15M M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"15,678",12/20/2014 12:16:40 AM,12/20/2014 07:30:00 AM,"26,000",C530,,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"5,829",05/01/2014 02:00:31 PM,05/01/2014 02:19:40 PM,"1,149",C3280,2P MTR M-SAT 7:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,1.0,False,False
"9,896",06/02/2014 08:13:34 PM,06/02/2014 08:30:00 PM,986,1918N,P TKT A M-SAT 19:30-20:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"13,496",05/27/2014 09:39:32 AM,05/27/2014 09:39:44 AM,12,379W,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"10,096",04/16/2014 01:01:40 PM,04/16/2014 01:01:47 PM,7,9441S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,False,False
"11,989",06/20/2014 10:39:02 AM,06/20/2014 10:40:11 AM,69,2988N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"15,447",09/24/2014 04:30:21 PM,09/24/2014 06:10:50 PM,"6,029",7999W,LZ 15M M-F 7:30-18:30,Southbank,"1,416",WELLS STREET,COVENTRY STREET,DORCAS STREET,5.0,False,False
"9,777",05/27/2014 11:12:59 AM,05/27/2014 11:35:46 AM,"1,367",1364E,1P MTR M-F 7:30-16:00,Supreme,"1,428",WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,True
"11,557",10/22/2014 01:57:41 PM,10/22/2014 01:57:48 PM,7,1427W,1P MTR M-F 10:00-16:00,Family,839,KING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"13,936",09/12/2014 03:57:50 PM,09/12/2014 03:58:08 PM,18,13059S,P5 M-SUN 7:30-18:30,Docklands,528,COLLINS STREET,NAVIGATION DRIVE,MERCHANT STREET,4.0,False,False
"13,119",08/07/2014 08:28:35 AM,08/07/2014 10:12:55 AM,"6,260",C2838,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,True
"12,795",05/01/2014 09:47:39 AM,05/01/2014 10:35:01 AM,"2,842",C728,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,True
"13,527",09/26/2014 04:53:12 PM,09/26/2014 04:55:28 PM,136,2167S,1P TKT A M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,True
"12,795",10/13/2014 02:57:19 PM,10/13/2014 02:58:30 PM,71,C728,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,True
"9,984",01/15/2014 09:26:00 AM,01/15/2014 09:28:13 AM,133,1747S,LZ 15M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"12,401",08/23/2014 06:19:46 PM,08/23/2014 07:30:00 PM,"4,214",491W,2P MTR M-SAT 7:30-19:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,True
"12,264",03/04/2014 05:16:09 PM,03/04/2014 05:18:37 PM,148,3738N,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"12,437",01/22/2014 06:46:13 PM,01/22/2014 06:46:19 PM,6,289W,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5.0,False,False
"13,319",09/20/2014 07:30:11 AM,09/20/2014 08:05:28 AM,"2,117",11527S,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,False,True
"10,797",02/19/2014 12:24:13 PM,02/19/2014 01:40:48 PM,"4,595",4741W,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,5.0,False,False
"12,619",05/19/2014 03:49:27 PM,05/19/2014 03:52:24 PM,177,2473S,LZ 15M M-F 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4.0,False,False
"10,333",11/21/2014 10:31:39 AM,11/21/2014 10:35:14 AM,215,2238N,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"12,387",10/15/2014 03:04:24 AM,10/15/2014 06:04:05 AM,"10,781",3976N,,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,3.0,False,False
"9,913",04/02/2014 12:47:36 PM,04/02/2014 12:48:26 PM,50,1257W,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,5.0,False,False
"11,623",09/17/2014 12:52:34 PM,09/17/2014 12:52:41 PM,7,C752,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"12,489",12/17/2014 01:31:05 PM,12/17/2014 01:35:47 PM,282,12539S,4P TKT A M-F 7:30-18:30,Jolimont,"1,413",WELLINGTON PARADE,JOLIMONT ROAD,CLARENDON STREET,4.0,False,False
"9,355",07/09/2014 05:56:37 PM,07/09/2014 05:56:44 PM,7,787W,1/2P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"8,497",03/11/2014 07:44:20 AM,03/11/2014 07:46:23 AM,123,2422N,1/4P M-SAT 7:30-9:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"13,528",05/24/2014 12:48:18 PM,05/24/2014 12:53:21 PM,303,2173S,1P TKT A M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,True
"10,192",04/25/2014 07:35:51 AM,04/25/2014 07:49:29 AM,818,12432N,2P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,3.0,False,False
"12,797",10/07/2014 05:19:22 PM,10/07/2014 05:19:30 PM,8,C824,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"10,347",12/16/2014 04:09:05 PM,12/16/2014 04:10:35 PM,90,2230N,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"12,825",05/02/2014 01:04:34 PM,05/02/2014 02:59:54 PM,"6,920",1487W,2P MTR M-F 10:00-16:00,County,839,KING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"14,911",10/22/2014 03:35:45 PM,10/22/2014 04:03:10 PM,"1,645",816E,1/2P M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,True
"5,877",01/25/2014 01:04:37 PM,01/25/2014 01:05:12 PM,35,1761S,1P SAT 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"13,409",04/03/2014 12:03:03 PM,04/03/2014 12:06:11 PM,188,4688E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"12,239",07/02/2014 10:08:54 AM,07/02/2014 10:09:03 AM,9,3668N,LZ 15M M-F 7:30-16.30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"14,158",10/28/2014 09:41:10 AM,10/28/2014 09:49:39 AM,509,10194E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"12,627",07/21/2014 05:34:03 PM,07/21/2014 05:34:10 PM,7,4603W,1/2P MTR M-F 7:30-19:30,The Mac,"1,329",SWANSTON STREET,FRANKLIN STREET,LA TROBE STREET,5.0,False,False
"11,026",04/14/2014 07:47:05 AM,04/14/2014 08:46:39 AM,"3,574",12330N,1P MTR M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,False,False
"11,297",07/20/2014 05:05:57 PM,07/20/2014 05:06:03 PM,6,C810,1P SUN 7:30-18:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"8,794",04/08/2014 02:30:00 PM,04/08/2014 02:36:30 PM,390,816E,LZ 15M M-F 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,False
"13,466",10/01/2014 04:20:58 PM,10/01/2014 04:21:32 PM,34,C766,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"15,023",08/07/2014 04:29:11 PM,08/07/2014 04:36:38 PM,447,11524N,2P TKT A M-F 7:30-18:30,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3.0,False,True
"11,785",12/20/2014 02:10:12 PM,12/20/2014 02:59:48 PM,"2,976",11802E,1P SAT-SUN 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ST ANDREWS PLACE,WELLINGTON PARADE,2.0,False,True
"5,210",03/27/2014 07:30:00 AM,03/27/2014 07:30:11 AM,11,9307S,2P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4.0,False,False
"12,231",02/10/2014 09:17:08 AM,02/10/2014 09:17:15 AM,7,3660N,LZ 15M M-F 7:30-16:00,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"12,409",07/08/2014 03:38:42 PM,07/08/2014 03:38:48 PM,6,6614N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"14,758",10/15/2014 06:05:59 PM,10/15/2014 06:43:40 PM,"2,261",291W,1P MTR M-F 9:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5.0,False,True
"11,644",04/24/2014 11:46:51 AM,04/24/2014 11:50:11 AM,200,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,True
"13,942",09/08/2014 09:10:17 AM,09/08/2014 09:36:28 AM,"1,571",13071S,2P TKT A M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,MERCHANT STREET,SEAFARER LANE,4.0,False,False
"13,694",06/25/2014 09:31:41 AM,06/25/2014 09:31:48 AM,7,10181W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"11,876",04/22/2014 02:14:43 PM,04/22/2014 02:14:56 PM,13,12401S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4.0,False,False
"10,419",12/20/2014 08:15:39 AM,12/20/2014 08:23:26 AM,467,3250N,1P MTR SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"15,209",09/09/2014 07:30:00 AM,09/09/2014 07:30:11 AM,11,10195W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"13,980",05/09/2014 03:50:16 PM,05/09/2014 03:50:24 PM,8,13231S,LZ 15M M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,NAVIGATION DRIVE,GEOGRAPHE STREET,4.0,False,False
"11,626",01/20/2014 06:14:44 PM,01/20/2014 06:17:57 PM,193,771W,1/2P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,5.0,False,False
"10,936",10/10/2014 07:57:16 AM,10/10/2014 07:57:23 AM,7,2068N,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,3.0,False,False
"12,295",05/11/2014 01:15:21 PM,05/11/2014 01:15:28 PM,7,3784N,1P SUN 7:30-18:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,False
"10,346",07/04/2014 04:30:30 PM,07/04/2014 05:41:50 PM,"4,280",2234N,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,True,True
"12,203",12/31/2014 03:19:47 PM,12/31/2014 03:44:34 PM,"1,487",8812E,1P MTR M-F 7:30-19:30,Southbank,828,KAVANAGH STREET,SOUTHBANK BOULEVARD,STURT STREET,2.0,False,False
"11,002",11/25/2014 02:45:43 PM,11/25/2014 02:53:31 PM,468,11895W,1P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,5.0,False,False
"13,692",08/04/2014 12:21:51 PM,08/04/2014 12:21:59 PM,8,10176E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"13,883",11/20/2014 09:46:38 AM,11/20/2014 11:47:05 AM,"7,227",13352E,2P DIS M-SUN 0:00-23:59 OLD,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,False,False
"14,540",07/30/2014 10:42:55 AM,07/30/2014 10:43:01 AM,6,13918E,P10 M-SUN 0:00-23:59,Docklands,36,AQUITANIA WAY,CARAVEL LANE,NEWQUAY PROMENADE,2.0,False,False
"13,971",05/12/2014 05:05:48 PM,05/12/2014 05:20:14 PM,866,13222N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,HARBOUR ESPLANADE,WURUNDJERI WAY,3.0,False,False
"15,339",10/13/2014 11:04:21 AM,10/13/2014 11:04:31 AM,10,8620E,3P TKT A M-F 7:30-18:30,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,2.0,False,False
"12,986",08/12/2014 11:13:19 AM,08/12/2014 11:34:33 AM,"1,274",C4828,2P MTR M-SAT 7:30-20:30,Titles,"1,171",QUEEN STREET,A'BECKETT STREET,LA TROBE STREET,1.0,False,True
"14,556",10/07/2014 12:02:52 AM,10/07/2014 12:07:11 AM,259,13859S,2P DIS M-SUN 0:00-23:59 OLD,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,4.0,False,True
"11,741",11/13/2014 09:43:14 PM,11/13/2014 09:44:49 PM,95,2466N,,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3.0,False,True
"13,836",07/29/2014 05:08:02 PM,07/29/2014 06:49:31 PM,"6,089",6037S,2P MTR M-SAT 7:30-20:30,Mint,5,A'BECKETT STREET,WILLIAM STREET,QUEEN STREET,4.0,False,False
"12,218",03/16/2014 04:45:51 PM,03/16/2014 04:45:57 PM,6,3607S,2P SUN 7:30-18:00,Regency,856,LA TROBE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"13,070",02/17/2014 02:05:18 PM,02/17/2014 02:05:27 PM,9,994E,1P MTR M-F 7:30-16:30,Banks,"1,171",QUEEN STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,False
"9,871",07/04/2014 01:52:59 PM,07/04/2014 01:55:28 PM,149,1452E,1/2P MTR M-F 10:00-16:00,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,True
"15,631",12/12/2014 01:49:18 PM,12/12/2014 01:54:56 PM,338,2217S,P10 M-F 7:30-19:30,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,True
"11,645",02/26/2014 12:42:07 PM,02/26/2014 12:42:14 PM,7,2053S,1/2P MTR M-F 7:30-16:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"12,253",01/07/2014 10:12:49 AM,01/07/2014 10:12:57 AM,8,3709S,2P MTR M-SAT 7:30-20:30,The Mac,856,LA TROBE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"13,207",07/23/2014 04:44:50 PM,07/23/2014 04:44:57 PM,7,12461S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,False,False
"8,297",06/27/2014 04:10:10 PM,06/27/2014 05:08:20 PM,"3,490",9860N,2P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,WELLS STREET,ST KILDA ROAD,3.0,False,False
"8,987",12/10/2014 09:13:44 AM,12/10/2014 09:13:52 AM,8,C6898,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"13,344",06/24/2014 08:13:32 AM,06/24/2014 08:16:20 AM,168,5320E,2P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,False
"13,181",03/12/2014 10:08:39 AM,03/12/2014 10:08:48 AM,9,1350E,1P MTR M-F 7:30-16:00,Supreme,"1,428",WILLIAM STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,False
"12,128",08/14/2014 05:34:50 PM,08/14/2014 05:34:57 PM,7,C9040,2P MTR M-F 7:30-18:30,Drummond,"1,102",PELHAM STREET,LYGON STREET,DRUMMOND STREET,1.0,False,False
"12,377",04/26/2014 04:34:30 PM,04/26/2014 04:37:15 PM,165,3957S,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,False
"13,343",09/16/2014 04:51:05 PM,09/16/2014 04:56:09 PM,304,5316E,2P TKT A M-SAT 7:30-20:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,False
"12,275",03/18/2014 08:44:49 AM,03/18/2014 08:48:11 AM,202,3752N,1P TKT A M-SAT 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,False
"10,841",10/11/2014 04:46:13 PM,10/11/2014 05:01:20 PM,907,6486N,1P MTR M-SAT 7:30-19:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,3.0,False,False
"13,725",05/04/2014 12:09:33 PM,05/04/2014 02:47:19 PM,"9,466",1938N,1P SUN 7:30-18:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3.0,True,True
"11,753",08/12/2014 08:13:05 AM,08/12/2014 08:13:11 AM,6,2363S,1P TKT A M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"15,313",10/13/2014 02:34:59 PM,10/13/2014 03:59:57 PM,"5,098",6183W,2P RPA M-F 7:30-18:30,Queensberry,612,DRYBURGH STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"13,459",12/22/2014 07:49:02 PM,12/22/2014 07:57:25 PM,503,52E,P MTR M-SAT 19:30-20:30,Twin Towers,"1,288",SPRING STREET,Lt COLLINS STREET,COLLINS STREET,2.0,False,True
"12,692",04/03/2014 07:30:00 AM,04/03/2014 09:09:48 AM,"5,988",C5878,4P MTR M-F 7:30-18:30,Queensberry,798,HOWARD STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"13,106",05/22/2014 11:30:25 AM,05/22/2014 11:30:31 AM,6,C304,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1.0,False,False
"10,631",09/02/2014 09:21:08 AM,09/02/2014 09:21:15 AM,7,3568N,3P MTR M-SAT 7:30-20:30,Magistrates,926,Lt LONSDALE STREET,SPENCER STREET,KING STREET,3.0,False,False
"15,160",10/31/2014 12:24:21 PM,10/31/2014 01:14:04 PM,"2,983",C6738,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"13,094",06/19/2014 05:22:54 PM,06/19/2014 05:23:05 PM,11,1881S,1P MTR M-SAT 7:30-19:30,Markilles,669,FLINDERS LANE,SPENCER STREET,KING STREET,4.0,False,False
"11,387",05/17/2014 10:00:18 AM,05/17/2014 10:05:29 AM,311,C7006,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"14,536",09/25/2014 11:44:07 PM,09/25/2014 11:44:16 PM,9,3766N,1/4P M-SUN 0:00-23:59,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3.0,False,False
"13,184",02/11/2014 12:35:14 PM,02/11/2014 12:35:21 PM,7,1470E,1P MTR M-F 10:00-16:00,County,839,KING STREET,Lt BOURKE STREET,BOURKE STREET,2.0,False,False
"13,606",11/26/2014 12:59:19 PM,11/26/2014 01:25:12 PM,"1,553",4390E,1P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,FRANKLIN STREET,A'BECKETT STREET,2.0,False,False
"13,997",07/15/2014 02:52:32 PM,07/15/2014 02:52:41 PM,9,13249S,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,SEAFARER LANE,4.0,False,False
"11,987",09/01/2014 06:52:53 PM,09/01/2014 07:04:02 PM,669,C2796,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"8,345",01/19/2014 07:51:45 AM,01/19/2014 10:42:05 AM,"10,220",10151W,1P DIS M-SUN 0:00-23:59,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5.0,False,False
"7,269",03/11/2014 06:07:19 PM,03/11/2014 06:30:00 PM,"1,361",C6428,4P MTR M-F 7:30-18:30,Queensberry,881,LEVESON STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,True
"13,998",08/18/2014 04:58:34 PM,08/18/2014 05:01:22 PM,168,13250N,LZ 15M M-SUN 7:30-18:30,Docklands,123,BOURKE STREET,ENTERPRIZE WAY,MERCHANT STREET,3.0,False,True
"11,854",01/11/2014 11:06:33 AM,01/11/2014 11:47:48 AM,"2,475",12069W,2P MTR SAT 7:30-12:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,5.0,False,True
"8,625",03/13/2014 12:40:31 PM,03/13/2014 12:43:32 PM,181,4901W,1P TKT A M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,5.0,False,False
"8,497",05/26/2014 04:00:00 PM,05/26/2014 04:02:40 PM,160,2422N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,True
"11,839",02/25/2014 09:42:57 PM,02/25/2014 09:44:58 PM,121,1903S,2P DIS M-SUN 0:00-23:59 OLD,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,True
"10,437",07/18/2014 03:07:17 PM,07/18/2014 03:07:24 PM,7,3312N,2P MTR M-SAT 7:30-20:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"15,092",09/15/2014 01:22:13 PM,09/15/2014 01:22:27 PM,14,2557S,1/2P MTR M-SAT 7:30-19:30,Hardware,907,Lt BOURKE STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"10,485",04/25/2014 09:05:32 PM,04/25/2014 09:05:39 PM,7,2343S,LZ 30M M-SUN 00:00-23:59,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"11,741",05/27/2014 06:31:20 PM,05/27/2014 06:31:27 PM,7,2466N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"13,735",09/16/2014 07:43:02 PM,09/16/2014 08:10:06 PM,"1,624",2386N,2P DIS ONLY M-SAT 7:30-20:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"13,028",01/09/2014 02:31:29 PM,01/09/2014 02:31:37 PM,8,C6462,2P MTR M-SAT 7:30-20:30,The Mac,681,FRANKLIN STREET,SWANSTON STREET,VICTORIA STREET,1.0,False,False
"12,426",06/30/2014 05:55:23 PM,06/30/2014 05:55:30 PM,7,67W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,LONSDALE STREET,Lt BOURKE STREET,5.0,False,False
"11,742",03/06/2014 02:54:41 PM,03/06/2014 04:01:36 PM,"4,015",2468N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3.0,True,True
"8,814",12/10/2014 03:16:36 PM,12/10/2014 03:16:45 PM,9,1416E,2P MTR M-F 10:00-16:00,Rialto,839,KING STREET,COLLINS STREET,FLINDERS LANE,2.0,False,False
"10,226",01/16/2014 10:13:42 AM,01/16/2014 10:15:35 AM,113,9210N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,True
"10,120",07/25/2014 04:27:50 PM,07/25/2014 04:27:57 PM,7,10178E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"8,217",11/27/2014 10:46:35 AM,11/27/2014 10:48:05 AM,90,C380,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,True
