Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
669,1997-07-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8795,280,JOSEPH ST,20670,,,,N,540385.5928,4811068.5677,-80.50085263365743,43.451432410108275
208,1999-12-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9884,44,CAMBRIDGE AVE,5250,,,,N,543307.7762,4811744.6742,-80.46468359076992,43.45735670906403
804,2000-11-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23157,7,PENROSE AVE,30520,150.0,1966.0,CI,Y,544535.1964,4810467.7784,-80.4496167111846,43.44578755979785
624,2005-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8527,11,WEICHEL ST,41500,150.0,1963.0,CI,Y,538921.1287,4810089.406,-80.51902196038553,43.442693546392874
278,1997-12-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9921,228,SHERWOOD AVE,34860,150.0,1954.0,CI,Y,543626.1631,4811798.6133,-80.46074394596496,43.45782388424165
1695,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,40286,20,DAVID BERGEY DR,138614,300.0,1999.0,PVC,Y,538663.5178,4806533.3997,-80.52245712081937,43.41068824495563
557,2005-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12113,20,WINDOM RD,43740,,,,N,546290.4053,4808860.3961,-80.42806253818888,43.431208316302765
431,2006-10-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22884,156,WEDGEWOOD DR,41480,150.0,1958.0,CI,Y,543869.1562,4811151.6693,-80.45779252674146,43.45198461771772
1961,2014-01-24 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23267,92,CONWAY DR,7960,,,,N,545372.6334,4810822.3283,-80.43923833131812,43.44892963123789
1962,2014-01-23 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15817,96,CONFEDERATION DR,7770,150.0,1966.0,CI,Y,544977.0689,4812247.4776,-80.44400934266156,43.4617854678588
1963,2014-01-21 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1283,405,UNION BLVD,38550,150.0,1954.0,CI,Y,538163.2441,4810993.636,-80.52832414376081,43.45087431336491
1964,2014-01-21 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15747,71,ELKINGTON DR,11710,150.0,1959.0,CI,Y,543826.7963,4812030.789,-80.458245394948,43.45990266370183
1965,2014-01-22 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10004,243,CONNAUGHT ST,7850,150.0,1953.0,CI,N,544145.2925,4808840.278,-80.4545667282193,43.43115665402781
1966,2014-01-21 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23065,164,THALER AVE,37610,150.0,1967.0,CI,Y,546073.1808,4809145.6337,-80.43072223480581,43.43378997617893
1967,2014-01-19 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22279,25,CHICOPEE TERR,7140,150.0,1965.0,DI,Y,546580.2986,4809171.5132,-80.42445441504759,43.43399163041592
1968,2014-01-16 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6564,167,STONYBROOK DR,36530,150.0,1958.0,CI,Y,540109.4124,4808199.8136,-80.50447681027707,43.42561682396624
1969,2014-01-16 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22924,68,HICKSON DR,18660,150.0,1960.0,CI,Y,544385.9609,4810999.7911,-80.45141764760082,43.45058664727721
1970,2014-01-15 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,23238,10,WAYNE DR,40740,,,,N,545252.6515,4810653.0535,-80.44073516458701,43.447412750798115
1971,2014-01-15 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9919,1014,VICTORIA ST N,39600,200.0,1963.0,CI,Y,543620.2735,4812653.6071,-80.46074832373428,43.46552255892413
1972,2014-01-15 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6499,289,VILLAGE RD,40150,150.0,1962.0,CI,Y,539678.7418,4808235.2476,-80.50979467141137,43.42595880546676
1973,2014-01-13 00:00:00,MAIN,REPAIR COMPLETED,2014-08-08 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6972,14,JOHNSTON ST,20620,150.0,1951.0,CI,Y,542119.6839,4812229.3206,-80.47933124809649,43.46178826588765
2044,2015-03-15 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10005,62,FOURTH AVE,133994,150.0,2017.0,PVC,N,544231.9077,4809062.7276,-80.45347858615007,43.433154480500924
2063,2015-02-26 00:00:00,MAIN,REPAIR COMPLETED,2015-04-15 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9881,436,DUMFRIES AVE,133956,150.0,2016.0,PVC,N,543166.6886,4811065.3648,-80.4664812392427,43.45124837023132
418,2000-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6562,49,STONYBROOK DR,36550,150.0,1958.0,CI,Y,540377.3651,4808404.4515,-80.50115143759444,43.42744500712664
30,2000-02-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,5889,69,WATER ST S,76027,300.0,2007.0,PVC,N,540815.0,4810857.0,-80.49556139165355,43.44950415938481
185,2001-01-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22970,88,BROADMOOR AVE,4710,150.0,2008.0,PVC,N,543905.1059,4808253.2122,-80.45758140676755,43.42588482359038
84,1999-03-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11482,184,STIRLING AVE N,133420,150.0,2014.0,PVCO,N,542760.3696,4810735.476,-80.47152879116925,43.44830137203234
891,1999-02-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8674,14,DALEGROVE DR,8870,150.0,1972.0,DI,Y,538185.6076,4809824.7842,-80.52812956749258,43.44034873719252
1047,2006-10-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8742,,CHERRY ST,98196,150.0,2016.0,HDPE,N,539765.0,4810573.0,-80.50855872482323,43.44700351703075
943,1999-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1314,68,WESTWOOD DR,43030,300.0,1971.0,CI,Y,538367.702,4810430.3112,-80.52583686985476,43.44579164463477
37,1999-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9226,534,CHARLES ST E,6710,100.0,1922.0,CI,N,542601.6216,4810005.196,-80.47354768648447,43.441734976029714
368,1998-09-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6453,741,STIRLING AVE S,36230,,,,N,540758.2787,4808646.2864,-80.49642750596253,43.42960187913037
2128,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10756,58,HANSON AVE,18000,200.0,1967.0,CI,Y,542674.1722,4808204.8503,-80.47279191707516,43.42552049017441
2129,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9996,244,FRANKLIN ST S,15440,0.0,1957.0,CI,N,544308.3496,4808424.4404,-80.45258592622348,43.42740282548003
2130,2015-04-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,1704,169,HIGHLAND RD W,97132,300.0,2015.0,PVCO,N,540077.85,4809872.5601,-80.50474391865481,43.440680038327685
2131,2015-04-25 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10185,393,WEBER ST E,40960,,,,N,543043.1757,4810317.0539,-80.46806678062977,43.444517695207374
2132,2015-05-19 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9845,295,PANDORA AVE N,133122,150.0,2016.0,PVC,N,542954.1328,4811001.1896,-80.4691132661651,43.450682763744716
2133,2015-06-06 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,20691,59,SILVERSPRING CRES,35030,150.0,1967.0,CI,Y,539207.4866,4808745.4705,-80.51557988403468,43.43057770738093
2134,2015-06-19 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,21239,100,OLD FOREST CRES,86808,150.0,1980.0,DI,Y,537360.42,4807024.1976,-80.53851793406851,43.415173535500664
2135,2015-07-18 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22392,,KING ST E,21970,450.0,1988.0,CPP,Y,547034.5486,4808181.5591,-80.41892726911239,43.42504974967566
2136,2015-07-23 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10407,250,SHIRLEY AVE,81288,300.0,2016.0,DI,N,543792.4901,4813064.4476,-80.45858638863112,43.469211686357305
2137,2015-07-28 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12661,1014,GUELPH ST,87118,150.0,1957.0,CI,N,542486.2976,4812930.2157,-80.4747448455612,43.468078384597504
2138,2015-07-22 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,40029,150,EDNA ST,57680,150.0,1955.0,CI,Y,542697.0836,4811787.8552,-80.47222850791573,43.45778059795265
2139,2015-08-03 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,22201,,KING ST E,87566,300.0,2000.0,PVC,Y,546334.8302,4808390.4205,-80.42755355934656,43.4269739272344
2140,2015-08-06 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,11362,18,MADISON AVE S,24770,150.0,1965.0,DI,Y,541868.3593,4810496.5922,-80.48257094710932,43.44620087373982
2141,2015-08-13 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12658,220,SPRING VALLEY RD,35610,150.0,1924.0,CI,Y,542483.6594,4812896.3914,-80.47478009715095,43.46777398135041
2142,2015-08-14 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,15743,770,FREDERICK ST,15730,200.0,1962.0,CI,Y,543635.4548,4812332.0251,-80.46058640066828,43.46262616305368
2143,2015-08-24 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,9238,16,MAURICE ST,25700,,,,N,542705.4461,4809853.0315,-80.47227663062041,43.44035897147363
2144,2015-09-06 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,6611,77,ONTARIO ST S,134134,300.0,2014.0,PVC,N,541170.7657,4810842.1829,-80.49116571903785,43.449351265578294
2145,2015-09-11 00:00:00,MAIN,REPAIR COMPLETED,2016-01-22 00:00:00,UNKNOWN,OTHER,CATEGORY 1,5605,102,HICKORY HEIGHTS CRES,18620,150.0,1972.0,DI,Y,538479.5887,4808080.4614,-80.52461983386436,43.424627638190636
1237,2008-11-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6585,68,SOUTHMOOR DR,35280,150.0,1958.0,CI,Y,541004.3579,4808495.9447,-80.49339858036727,43.42823476506039
710,2002-01-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23065,200,THALER AVE,37610,150.0,1967.0,CI,Y,546126.1947,4809082.0227,-80.43007260472746,43.433213962658336
1178,2008-01-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6214,36,BUTTONWOOD DR,5160,150.0,1963.0,CI,Y,539162.4285,4808626.2773,-80.51614512027315,43.42950683798188
460,1999-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13222,288,ROSS AVE,33550,150.0,1959.0,CI,Y,544592.4566,4810060.5067,-80.44894238678506,43.44211708883833
845,2002-03-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23184,40,MCGEE AVE,26010,150.0,1967.0,CI,Y,545546.0033,4811437.8306,-80.43704434668119,43.45446105085528
311,2006-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11739,35,HOFFMAN ST,19640,150.0,1956.0,CI,Y,541998.963,4808920.8248,-80.48107822031405,43.432005307284655
732,2005-04-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,602405,,BLEAMS RD,87366,1200.0,1989.0,CPP,Y,538560.942,4805201.8841,-80.5238179362162,43.39870437593591
761,2002-12-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11009,127,MIDLAND DR,26520,150.0,1965.0,CI,Y,544842.0807,4810490.4616,-80.445822424881,43.44597348224573
1637,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9169,9,COURTLAND AVE E,78024,150.0,2011.0,PVC,Y,541078.4649,4810446.8909,-80.49233619908138,43.44579711505144
439,2006-02-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70088,54,EVERGREEN CRES,57990,150.0,1959.0,CI,Y,539933.96,4808676.4045,-80.50660946572357,43.42991745837766
627,1999-11-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23047,359,SOUTHILL DR,35260,,,,N,546358.9734,4808732.9377,-80.42722621474391,43.430056445902125
983,2002-08-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5421,220,WESTHEIGHTS DR,42320,200.0,1975.0,DI,Y,538102.4628,4807880.1846,-80.52929269681319,43.42284359473423
85,1997-04-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9838,210,STIRLING AVE N,97012,150.0,2013.0,PVC,N,542916.2667,4810808.6804,-80.46959639558563,43.448951583908624
1014,1998-08-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6687,24,CHARLES ST W,77534,300.0,2013.0,PVC,N,541094.4278,4810883.7408,-80.49210602045638,43.449729648162375
505,2011-12-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,0,,,0,,,,N,534552.3803,4810209.6512,-80.57300073061869,43.44399057971839
1653,2011-12-15 15:38:26,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6714,37,MILL ST,98008,300.0,2012.0,PVC,N,540967.8359,4810155.2764,-80.49372524082554,43.44317746884132
1422,2009-12-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6137,306,FISCHER HALLMAN RD,14580,150.0,1962.0,CI,Y,538888.919,4808035.911,-80.51956627807914,43.42420536905161
1039,1997-08-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22429,877,FAIRWAY CRES,83828,150.0,1995.0,PVC,Y,547351.466,4809996.9597,-80.41485474811196,43.441375539522454
1379,2009-03-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11697,35,BRICK ST,4430,150.0,1952.0,DI,N,542927.1228,4810049.9004,-80.46952193607545,43.44211890641279
257,1999-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70022,54,GOLFVIEW PL,92678,100.0,1954.0,CI,Y,538227.4121,4811097.8817,-80.527523783607,43.451809675070685
1387,2009-05-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9393,,OTTAWA ST S,29620,150.0,1929.0,CI,N,542457.0556,4809632.1853,-80.47536311783902,43.438384591617655
205,2002-10-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13154,46,EMERALD AVE,11930,150.0,1953.0,CI,Y,544366.2251,4809517.4742,-80.45178209699655,43.43724107107055
681,1997-03-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11505,102,CONWAY DR,7970,,,,N,545409.0249,4810851.6789,-80.43878614547629,43.4491916961426
718,2005-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6729,262,QUEEN ST S,82512,300.0,2013.0,PVC,N,541087.5731,4810570.3078,-80.49221434522272,43.44690786489824
605,1999-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6232,18,BIRCHCLIFF AVE,95846,150.0,1963.0,CI,Y,539121.722,4808294.0652,-80.51667183660253,43.426517696024064
954,2000-11-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11621,245,STRASBURG RD,82428,450.0,1972.0,DI,Y,541186.476,4808260.0815,-80.49116642115644,43.4261010490626
734,2006-10-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11614,15,HUGO CRES,20030,150.0,1963.0,CI,N,541238.8052,4808884.9057,-80.4904727598734,43.431724122964084
1305,2003-05-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6479,41,WEBER ST W,69530,300.0,2003.0,PVC,N,541264.0,4811213.0,-80.48998541453314,43.45268497733815
1270,2000-09-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11299,151,CHURCH ST,66570,150.0,2001.0,PVC,N,541718.0,4810363.0,-80.48443930045573,43.4450063995483
1392,2009-06-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10748,177,HAYWARD AVE,76729,150.0,1967.0,DI,N,542926.5009,4808179.9666,-80.46967666797569,43.42528202288704
337,2005-01-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20673,62,LAKESIDE DR,133156,150.0,2016.0,PVC,N,540105.241,4809115.9086,-80.50446105180391,43.43386563468932
1388,2009-05-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9387,533,COURTLAND AVE E,78180,150.0,2015.0,PVC,N,542509.9276,4809271.4276,-80.47473790989618,43.43513332238643
313,2002-12-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20671,100,BLUERIDGE AVE,3640,150.0,1956.0,CI,Y,540086.0871,4808940.3333,-80.50471060085958,43.43228576779869
949,1999-02-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6341,1080,QUEENS BLVD,31770,150.0,1949.0,CI,Y,540068.0191,4809335.0776,-80.50490485918525,43.43584103898084
1364,2009-02-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,21928,400,PIONEER DR,30870,100.0,1976.0,DI,Y,545062.2875,4804830.514,-80.44356805291623,43.394998090628896
227,1999-01-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13306,96,SECOND AVE,90616,,,,N,544003.3685,4809038.0333,-80.45630424021921,43.43294559311386
483,2000-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,40144,39,CARWOOD CRES,13120,100.0,1960.0,DI,Y,543367.9317,4809169.3133,-80.46414478528847,43.43416469781766
488,2004-11-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6219,80,CYPRUS DR,90922,150.0,1960.0,CI,Y,539377.6551,4808376.3938,-80.5135040935008,43.42724558299987
576,2005-05-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6138,579,FOREST HILL DR,14820,200.0,1962.0,CI,Y,538852.8693,4808109.6863,-80.52000637221856,43.424871519587164
1365,2009-02-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,9547,35,BOSWORTH CRES,82894,150.0,1974.0,CI,Y,540643.6039,4806795.3827,-80.49798199291413,43.412942426747954
1055,2007-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12566,176,BRIDGE ST E,4648,,,,N,542879.8531,4813964.9685,-80.46979810496036,43.47737280240412
895,2003-05-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8674,14,DALEGROVE DR,8870,150.0,1972.0,DI,Y,538194.1377,4809817.3438,-80.52802468290263,43.44028130817144
1350,2009-01-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10777,66,HAROLD AVE,18120,150.0,1961.0,CI,Y,545558.9046,4809273.098,-80.43706566241092,43.43496911639844
688,1997-11-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8730,21,INWOOD DR,20440,150.0,1966.0,CI,Y,538252.7187,4810448.3729,-80.52725656452856,43.44596015685159
375,1997-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1284,34,ABERDEEN RD,290,150.0,1958.0,CI,N,538238.3731,4810817.0182,-80.52740800574985,43.449280200115005
614,2005-10-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22316,66,GUERIN AVE,17780,,,,N,545855.1484,4808967.6344,-80.43343105355144,43.43220065566636
191,2004-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11278,226,CHAPEL ST,6500,150.0,1953.0,CI,Y,542682.3895,4811507.1321,-80.47243210723501,43.45525380897828
1063,2007-01-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,AGE,CATEGORY 1,11659,6,KENNEDY AVE,96852,150.0,2015.0,PVCO,N,541976.954,4809848.6639,-80.48127878526759,43.440360833674184
830,2003-10-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11450,,COURTLAND AVE E,8400,300.0,1967.0,CI,Y,542792.5597,4808954.1606,-80.47127066195137,43.43226054977471
962,2006-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9547,35,BOSWORTH CRES,82894,150.0,1974.0,CI,Y,540636.6682,4806793.6506,-80.49806778624303,43.41292720678518
1429,2009-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,11564,95,OWEN AVE,29860,150.0,1964.0,CI,Y,544587.1705,4811634.3425,-80.4488790547797,43.45628816392381
1274,1997-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6972,42,JOHNSTON ST,20620,150.0,1951.0,CI,Y,542193.4677,4812264.9163,-80.47841644042863,43.46210461254789
309,2003-01-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,70030,30,BURN PL,5110,100.0,1955.0,CI,Y,539841.3677,4809876.8078,-80.50766579705454,43.44073090343842
514,2004-01-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12096,124,WALKER ST,40340,,,,N,545641.8687,4809043.9443,-80.43605975141946,43.43290077300414
662,1999-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10808,97,BRADLEY DR,3990,150.0,1965.0,CI,Y,545025.6274,4810374.4311,-80.44356375766914,43.44491773300575
495,1997-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10005,120,FOURTH AVE,133994,150.0,2017.0,PVC,N,544165.6098,4808908.2616,-80.45431021105372,43.43176758079265
2330,2018-02-04 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,12146,194,HOLBORN DR,19750,150.0,1967.0,DI,Y,545716.4236,4811214.1688,-80.43495677621677,43.45243682530907
2331,2018-02-04 00:00:00,MAIN,REPAIR COMPLETED,2018-11-27 00:00:00,UNKNOWN,OTHER,CATEGORY 1,10953,417,GREENFIELD AVE,17380,,,,N,544612.8805,4808344.7046,-80.44883023892345,43.42666681292379
