watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
84028,ACTIVE,KIT 2W,600204,TREATED,250,PVC,0,NONE,2003-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,10.6384115808603,0,,,0,2003,22.8
69660,ACTIVE,KIT 2W,600204,TREATED,250,PVC,0,NONE,2003-06-01,DONATED,KITCHENER,0,6.0,5,39,0,0,9.35,0,0,144.876819244253,0,,,0,2003,22.8
84030,ACTIVE,KIT 2W,22041,TREATED,150,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,5,33,0,0,8.5,0,0,7.66151133948096,0,,,0,1971,55.2
84032,ACTIVE,KIT 2W,22041,TREATED,150,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,5,33,0,0,8.5,0,0,9.88716983567019,0,,,0,1971,55.2
1050,ACTIVE,KIT 2W,22041,TREATED,150,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,5,33,0,0,8.5,0,0,203.891097321441,0,,,0,1971,55.2
57220,ACTIVE,KIT 4,8877,TREATED,150,PVC,0,NONE,1995-08-01,PURCHASED,KITCHENER,0,6.0,2,26,0,0,9.35,0,1,83.0078889030171,0,,,0,1995,30.6
84034,ACTIVE,KIT 6,5393,TREATED,300,DI,0,NONE,1978-05-01,DONATED,KITCHENER,0,7.0,6,8,0,0,4.7,0,1,16.0968781044356,1,2011-06-14 00:00:00,2011-06-14 00:00:00,1,1978,47.9
42100,ACTIVE,KIT 6,4830,TREATED,300,DI,0,NONE,1978-05-01,DONATED,KITCHENER,0,7.0,6,8,0,0,8.5,0,1,63.1417774137811,0,,,0,1978,47.9
27020,ACTIVE,KIT 4,11591,TREATED,200,CI,0,NONE,1965-01-01,DONATED,KITCHENER,0,6.0,4,14,0,0,6.25,0,1,113.17160780802,1,2011-01-19 00:00:00,2011-01-19 00:00:00,1,1965,61.2
84036,ACTIVE,KIT 5,600543,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,18.6091077417278,0,,,0,2009,17.1
84038,ACTIVE,KIT 5,600543,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,18.1622509345457,0,,,0,2009,17.1
84040,ACTIVE,KIT 5,600543,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,62.9429366903161,0,,,0,2009,17.1
84042,ACTIVE,KIT 5,600543,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,94.9726380912278,0,,,0,2009,17.1
84044,ACTIVE,KIT 5,600543,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,104.750080494827,0,,,0,2009,17.1
68898,ACTIVE,KIT 5,600543,TREATED,150,PVC,0,NONE,2009-01-30,DONATED,KITCHENER,0,5.0,3,0,0,0,9.35,0,0,177.058913464792,0,,,0,2009,17.1
77216,ACTIVE,KIT 6,5481,TREATED,150,PVC,0,NONE,2012-02-13,PURCHASED,KITCHENER,0,6.0,6,5,0,0,9.35,0,1,55.8441989591447,0,,,0,2012,14.1
84046,ACTIVE,KIT 4,600053,TREATED,150,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,6.13909359670607,0,,,0,2011,14.8
77254,ACTIVE,KIT 4,600053,TREATED,150,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,36.7067244200551,0,,,0,2011,14.8
84048,ACTIVE,KIT 4,600283,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,5.10009695773677,0,,,0,2011,14.8
77260,ACTIVE,KIT 4,600283,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,56.8800117209321,0,,,0,2011,14.8
84050,ACTIVE,KIT 4,600283,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,6.10742516349125,0,,,0,2011,14.8
84052,ACTIVE,KIT 4,600284,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,7.47277944834083,0,,,0,2011,14.8
77262,ACTIVE,KIT 4,600284,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,87.9907386620573,0,,,0,2011,14.8
84054,ACTIVE,KIT 4,600285,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,6.52601649287122,0,,,0,2011,14.8
77264,ACTIVE,KIT 4,600285,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,76.4249315648671,0,,,0,2011,14.8
77270,ACTIVE,KIT 4,103260,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,33.3397372555976,0,,,0,2011,14.8
84056,ACTIVE,KIT 4,103260,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,0.0,4,0,0,0,9.35,0,1,12.9435657307225,0,,,0,2011,14.8
77278,ACTIVE,KIT 4,600049,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,6.0,4,0,0,0,9.35,0,1,39.6130637355927,0,,,0,2011,14.8
77282,ACTIVE,KIT 4,600051,TREATED,200,PVC,0,NONE,2011-06-01,DONATED,KITCHENER,0,5.0,4,0,0,0,9.35,0,1,56.6668210912648,0,,,0,2011,14.8
77294,ACTIVE,KIT 6,601755,TREATED,300,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,15.2310480066635,0,,,0,2011,14.4
84058,ACTIVE,KIT 6,601717,TREATED,200,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,13.3621748662313,0,,,0,2011,14.4
84060,ACTIVE,KIT 6,601740,TREATED,200,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,6.32356908520593,0,,,0,2011,14.4
77296,ACTIVE,KIT 6,601740,TREATED,200,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,184.479100770085,0,,,0,2011,14.4
84062,ACTIVE,KIT 6,601715,TREATED,200,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,13.13642360964,0,,,0,2011,14.4
77298,ACTIVE,KIT 6,601715,TREATED,200,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,152.928514800105,0,,,0,2011,14.4
77300,ACTIVE,KIT 6,601713,TREATED,200,PVC,0,NONE,2011-11-01,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,58.9971944975193,0,,,0,2011,14.4
84064,ACTIVE,KIT 4,15762,TREATED,150,CI,0,NONE,1961-05-01,DONATED,KITCHENER,0,6.0,4,10,0,0,7.75,0,1,12.4415591264658,0,,,0,1961,64.9
5080,ACTIVE,KIT 4,15762,TREATED,150,CI,0,NONE,1961-05-01,DONATED,KITCHENER,0,6.0,4,10,0,0,7.75,0,1,82.6250657543516,0,,,0,1961,64.9
74320,ACTIVE,KIT 2W,601429,TREATED,300,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,5,43,0,0,9.35,0,0,119.272270982194,0,,,0,2006,19.8
84066,ACTIVE,KIT 2W,102823,TREATED,300,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,5,41,0,0,9.35,0,0,28.1301494626818,0,,,0,2006,19.8
84068,ACTIVE,KIT 4,22945,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,5.0,5,12,0,0,7.75,0,0,12.9993323869903,0,,,0,1954,72.2
16150,ACTIVE,KIT 4,22945,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,5.0,5,12,0,0,7.35,0,0,271.673677324833,1,2001-02-02 00:00:00,2001-02-02 00:00:00,1,1954,72.2
84072,ACTIVE,KIT 4,11754,TREATED,600,CPP,0,NONE,1970-01-01,DONATED,REGION,0,6.0,1,0,0,0,9.15,0,1,32.0211118059391,0,,,0,1970,56.2
12870,ACTIVE,KIT 4,11635,TREATED,600,CPP,0,NONE,1970-01-01,DONATED,REGION,0,6.0,1,11,0,0,9.15,0,1,157.139241130378,0,,,0,1970,56.2
84074,ACTIVE,KIT 4,11635,TREATED,600,CPP,0,NONE,1970-01-01,DONATED,REGION,0,6.0,1,0,0,0,9.15,0,1,105.888927481809,0,,,0,1970,56.2
84076,ACTIVE,KIT 4,11428,TREATED,600,CPP,0,NONE,1970-01-01,DONATED,REGION,0,0.0,1,11,0,0,9.15,0,1,16.2839967019949,0,,,0,1970,56.2
84078,ACTIVE,KIT 4,6836,TREATED,150,PVC,0,NONE,2010-07-05,PURCHASED,KITCHENER,0,6.0,2,17,0,0,9.35,0,1,3.48215674805632,0,,,0,2010,15.7
76431,ACTIVE,KIT 4,6836,TREATED,150,PVC,0,NONE,2010-07-05,PURCHASED,KITCHENER,0,7.0,2,17,0,0,9.35,0,1,122.58252279255,0,,,0,2010,15.7
84080,ACTIVE,KIT 4,6836,TREATED,150,PVC,0,NONE,2010-07-05,PURCHASED,KITCHENER,0,7.0,2,17,0,0,9.35,0,1,0.934652298768024,0,,,0,2010,15.7
84082,ACTIVE,KIT 6,5593,TREATED,300,DI,0,NONE,1989-11-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,11.7152005533242,0,,,0,1989,36.4
84084,ACTIVE,KIT 6,21056,TREATED,300,DI,0,NONE,1989-11-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,77.2150095826662,0,,,0,1989,36.4
84086,ACTIVE,KIT 6,21056,TREATED,300,DI,0,NONE,1989-12-21,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,41.4941612401735,0,,,0,1989,36.2
27720,ACTIVE,KIT 6,21056,TREATED,300,DI,0,NONE,1986-10-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,140.545272617119,0,,,0,1986,39.5
68200,ACTIVE,KIT 5,40272,TREATED,300,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,7.0,6,28,0,0,9.35,0,1,158.894537054021,0,,,0,2002,23.8
84088,ACTIVE,KIT 5,40272,TREATED,300,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,7.0,6,28,0,0,9.35,0,1,16.6364975581807,0,,,0,2002,23.8
74270,ACTIVE,KIT 2W,102822,TREATED,300,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,5,41,0,0,9.35,0,0,19.7554358457297,0,,,0,2006,19.8
84090,ACTIVE,KIT 5,9136,TREATED,150,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,5.0,6,22,0,0,8.5,0,1,14.2430034449402,0,,,0,1974,52.2
84092,ACTIVE,KIT 5,9136,TREATED,150,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,5.0,6,22,0,0,8.5,0,1,13.1944259382965,0,,,0,1974,52.2
17460,ACTIVE,KIT 5,9136,TREATED,150,DI,0,NONE,1974-01-01,DONATED,KITCHENER,0,5.0,6,22,0,0,8.5,0,1,266.47990862992,0,,,0,1974,52.2
84094,ACTIVE,KIT 4,25590,TREATED,300,PVC,0,NONE,1995-06-01,DONATED,KITCHENER,0,7.0,3,16,0,0,9.35,0,0,0.484529297443625,0,,,0,1995,30.8
59810,ACTIVE,KIT 4,25584,TREATED,300,PVC,0,NONE,1995-06-01,DONATED,KITCHENER,0,7.0,3,16,0,0,9.35,0,0,41.9754187853872,0,,,0,1995,30.8
76151,ACTIVE,KIT 4,11096,TREATED,300,PVC,0,NONE,2009-04-01,DONATED,KITCHENER,0,7.0,2,25,0,0,7.75,0,1,128.359853602254,1,2005-05-09 00:00:00,2005-05-09 00:00:00,1,2009,17.0
76759,ACTIVE,KIT 4,10658,TREATED,200,DI,0,NONE,1976-06-01,PURCHASED,KITCHENER,0,7.0,2,9,0,0,8.5,0,1,120.315911648381,0,,,0,1976,49.8
84098,ACTIVE,KIT 4,6386,TREATED,100,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,6.0,3,2,0,0,8.5,0,0,7.66920817858037,0,,,0,1969,57.2
23720,ACTIVE,KIT 4,6386,TREATED,100,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,5.0,3,2,0,0,8.5,0,0,48.7743833001627,0,,,0,1969,57.2
84100,ACTIVE,KIT 4,8557,TREATED,150,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,6.0,1,29,0,0,9.35,0,1,7.53872694875845,0,,,0,2001,24.8
67960,ACTIVE,KIT 4,8557,TREATED,150,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,6.0,1,29,0,0,9.35,0,1,15.4409687983035,0,,,0,2001,24.8
84102,ACTIVE,KIT 4,9231,TREATED,150,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,7.0,2,12,0,0,9.35,0,1,7.6809681318017,0,,,0,2006,19.8
73760,ACTIVE,KIT 4,11695,TREATED,150,PVC,0,NONE,2006-06-01,PURCHASED,KITCHENER,0,7.0,2,12,0,0,9.35,0,1,121.273938469436,0,,,0,2006,19.8
84104,ACTIVE,KIT 5,40324,TREATED,150,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,0.0,6,26,0,0,9.35,0,1,2.27126329633885,0,,,0,2000,25.8
65880,ACTIVE,KIT 5,40328,TREATED,150,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,136.692902712643,0,,,0,2000,25.8
84106,ACTIVE,KIT 5,40328,TREATED,150,PVC,0,NONE,2000-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,7.73300804774275,0,,,0,2000,25.8
84108,ACTIVE,KIT 4,11387,TREATED,300,CI,0,NONE,1967-01-01,DONATED,KITCHENER,0,7.0,2,2,0,0,7.85,0,1,38.268720938416,0,,,0,1967,59.2
84110,ACTIVE,KIT 4,11387,TREATED,300,CI,0,NONE,1967-01-01,DONATED,KITCHENER,0,8.0,1,12,0,0,7.85,0,0,84.3099450973498,0,,,0,1967,59.2
36200,ACTIVE,KIT 4,11387,TREATED,300,CI,0,NONE,1967-01-01,DONATED,KITCHENER,0,6.0,2,2,0,0,7.85,0,1,192.242761895679,0,,,0,1967,59.2
84112,ACTIVE,KIT 4,11387,TREATED,300,CI,0,NONE,1967-01-01,DONATED,KITCHENER,0,7.0,2,2,0,0,7.85,0,1,124.754944325344,0,,,0,1967,59.2
84114,ACTIVE,KIT 4,22355,TREATED,300,PVC,0,NONE,2000-06-01,PURCHASED,KITCHENER,0,0.0,4,22,0,0,9.35,0,1,0.523566997140396,0,,,0,2000,25.8
84116,ACTIVE,KIT 4,22355,TREATED,300,PVC,0,NONE,2000-06-01,PURCHASED,KITCHENER,0,7.0,4,22,0,0,9.35,0,1,7.24624946731699,0,,,0,2000,25.8
65410,ACTIVE,KIT 4,22355,TREATED,300,PVC,0,NONE,2000-06-01,PURCHASED,KITCHENER,0,7.0,4,22,0,0,9.35,0,1,8.57662629304579,0,,,0,2000,25.8
84118,ACTIVE,KIT 5,600618,TREATED,300,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,3,0,0,0,9.35,0,0,12.4419789239754,0,,,0,2004,21.8
70230,ACTIVE,KIT 5,601585,TREATED,300,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,3,0,0,0,9.35,0,0,49.2776194634501,0,,,0,2004,21.8
84120,ACTIVE,KIT 4,10110,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,6.0,4,6,0,0,7.75,0,0,12.7902292651863,0,,,0,1952,74.2
1940,ACTIVE,KIT 4,10110,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,6.0,4,6,0,0,7.35,0,0,231.833105890431,1,2019-10-11 00:00:00,2019-10-11 00:00:00,1,1952,74.2
84122,ACTIVE,KIT 4,9847,TREATED,150,PVC,0,NONE,1997-09-12,PURCHASED,KITCHENER,0,6.0,2,13,0,0,9.35,0,1,0.790000158264548,0,,,0,1997,28.5
60770,ACTIVE,KIT 4,9847,TREATED,150,PVC,0,NONE,1997-09-12,PURCHASED,KITCHENER,0,6.0,2,13,0,0,9.35,0,1,126.92121527454,0,,,0,1997,28.5
84126,ACTIVE,KIT 2W,22706,TREATED,300,DI,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,6.0,5,35,0,0,8.5,0,0,23.3646909099353,0,,,0,1969,57.2
9710,ACTIVE,KIT 2W,16061,TREATED,300,DI,0,NONE,1969-01-01,PURCHASED,KITCHENER,0,7.0,5,35,0,0,8.5,0,0,254.728077109444,0,,,0,1969,57.2
84128,ACTIVE,KIT 2EA,601347,TREATED,150,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,5.0,5,28,0,0,9.35,0,0,9.77611066186217,0,,,0,2002,23.8
61300,ACTIVE,KIT 2EA,600078,TREATED,150,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,5.0,5,28,0,0,9.35,0,0,71.9142544156452,0,,,0,2002,23.8
84130,ACTIVE,KIT 2W,102965,TREATED,300,PVC,0,NONE,2010-08-27,DONATED,KITCHENER,0,6.0,5,45,0,0,9.35,0,0,3.66574591867479,0,,,0,2010,15.5
76613,ACTIVE,KIT 2W,102965,TREATED,300,PVC,0,NONE,2010-08-27,DONATED,KITCHENER,0,6.0,5,45,0,0,9.35,0,0,8.64686423541788,0,,,0,2010,15.5
84132,ACTIVE,KIT 4,1367,TREATED,150,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,6.0,1,29,0,0,9.35,0,1,8.37102434932527,0,,,0,2001,24.8
68000,ACTIVE,KIT 4,1367,TREATED,150,PVC,0,NONE,2001-06-01,PURCHASED,KITCHENER,0,5.0,1,29,0,0,9.35,0,1,24.8578368003759,0,,,0,2001,24.8
84134,ACTIVE,KIT 4,9874,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,5.0,4,4,0,0,7.75,0,1,11.0410463544571,0,,,0,1953,73.2
14330,ACTIVE,KIT 4,9874,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,5.0,4,4,0,0,4.15,0,1,90.4316341792178,3,1999-01-08 00:00:00,2007-02-17 00:00:00,1,1953,73.2
61814,ACTIVE,KIT 4,15909,TREATED,150,CI,0,NONE,1967-01-01,DONATED,KITCHENER,0,6.0,4,13,0,0,5.85,0,0,181.517405968197,2,2002-04-15 00:00:00,2014-01-09 00:00:00,1,1967,59.2
84136,ACTIVE,KIT 4,15909,TREATED,150,CI,0,NONE,1967-01-01,DONATED,KITCHENER,0,6.0,4,11,0,0,7.85,0,1,13.4099036219354,0,,,0,1967,59.2
84138,ACTIVE,KIT 2W,600272,TREATED,200,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,6.45220320273428,0,,,0,2002,23.8
68420,ACTIVE,KIT 2W,600272,TREATED,200,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,128.949172537269,0,,,0,2002,23.8
84140,ACTIVE,KIT 2W,600272,TREATED,200,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,7.10692004286229,0,,,0,2002,23.8
22440,ACTIVE,KIT 4,10838,TREATED,300,DI,0,NONE,1968-01-01,DONATED,KITCHENER,0,6.0,3,3,0,0,8.5,0,0,68.7077288230099,0,,,0,1968,58.2
23650,ACTIVE,KIT 4,8630,TREATED,200,CI,0,NONE,1949-01-01,DONATED,KITCHENER,0,7.0,1,21,0,0,7.75,0,1,178.722403595152,0,,,0,1949,77.2
69060,ACTIVE,KIT 2EA,601515,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,5.0,5,27,0,0,9.35,0,0,208.970774479551,0,,,0,2006,19.8
84142,ACTIVE,KIT 2EA,601515,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,5.0,5,26,0,0,9.35,0,0,7.57156536313176,0,,,0,2006,19.8
84144,ACTIVE,KIT 2EA,601515,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,5.0,5,27,0,0,9.35,0,0,114.06509765774,0,,,0,2006,19.8
84146,ACTIVE,KIT 4,15817,TREATED,150,CI,1,CEMENT,1966-01-01,DONATED,KITCHENER,0,6.0,4,13,0,0,7.85,0,0,11.5726037029979,0,,,0,1966,60.2
7770,ACTIVE,KIT 4,15817,TREATED,150,CI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,4,13,0,0,4.25,0,0,95.8376365493449,3,2000-02-01 00:00:00,2019-02-27 00:00:00,1,1966,60.2
84148,ACTIVE,KIT 4,600070,TREATED,150,PVC,0,NONE,2010-05-25,PURCHASED,KITCHENER,0,6.0,4,30,0,0,9.35,0,1,11.864489821054,0,,,0,2010,15.8
76508,ACTIVE,KIT 4,600070,TREATED,150,PVC,0,NONE,2010-05-25,PURCHASED,KITCHENER,0,6.0,4,30,0,0,9.35,0,1,192.408112084405,0,,,0,2010,15.8
84150,ACTIVE,KIT 4,600070,TREATED,150,PVC,0,NONE,2010-05-25,PURCHASED,KITCHENER,0,5.0,4,30,0,0,9.35,0,1,12.9059206347538,0,,,0,2010,15.8
84154,ACTIVE,KIT 4,15747,TREATED,150,CI,0,NONE,1959-01-01,DONATED,KITCHENER,0,5.0,4,9,0,0,5.35,0,1,148.415024422953,3,2012-12-10 00:00:00,2025-01-27 08:06:35,1,1959,67.2
11710,ACTIVE,KIT 4,15747,TREATED,150,CI,0,NONE,1959-01-01,DONATED,KITCHENER,0,5.0,4,9,0,1,5.7,0,1,215.169200986025,2,2012-01-22 00:00:00,2014-01-21 00:00:00,1,1959,67.2
76256,ACTIVE,KIT 4,8818,TREATED,300,PVC,0,NONE,2007-09-01,PURCHASED,KITCHENER,0,7.0,2,32,0,0,9.35,0,1,39.5945640047059,0,,,0,2007,18.5
84156,ACTIVE,KIT 4,6650,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,2,0,0,9.35,0,1,10.9955959564012,0,,,0,2011,14.7
77994,ACTIVE,KIT 4,6650,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,7.0,2,4,0,0,7.75,0,1,110.683228653974,1,2007-04-12 00:00:00,2007-04-12 00:00:00,1,2015,10.4
84158,ACTIVE,KIT 4,6644,TREATED,300,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,4,0,0,9.35,0,1,2.02661661755247,0,,,0,2011,14.7
77998,ACTIVE,KIT 4,6644,TREATED,300,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,8.0,2,4,0,0,9.35,0,1,12.0245052548329,0,,,0,2011,14.7
84160,ACTIVE,KIT 4,6645,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,2.73026654361485,0,,,0,2011,14.7
78000,ACTIVE,KIT 4,6645,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,8.0,2,4,0,0,9.35,0,1,7.40422956058934,0,,,0,2011,14.7
78002,ACTIVE,KIT 4,6645,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,8.0,2,4,0,0,9.35,0,1,7.56103597332134,0,,,0,2011,14.7
84162,ACTIVE,KIT 4,6647,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,8.0,2,4,0,0,9.35,0,1,4.069163704302,0,,,0,2011,14.7
84164,ACTIVE,KIT 4,11295,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,7.0,2,4,0,0,9.35,0,1,8.42307945773973,0,,,0,2015,10.4
78004,ACTIVE,KIT 4,6647,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,8.0,2,4,0,0,9.35,0,1,188.418993044022,0,,,0,2015,10.4
78010,ACTIVE,KIT 4,11293,TREATED,150,PVC,0,NONE,2015-10-09,PURCHASED,KITCHENER,0,7.0,2,4,0,0,9.35,0,1,113.965557414173,0,,,0,2015,10.4
84166,ACTIVE,KIT 4,6648,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,6.0,2,4,0,0,9.35,0,1,2.31818874350113,0,,,0,2011,14.7
84168,ACTIVE,KIT 4,6610,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,12.8172977961853,0,,,0,2011,14.7
78018,ACTIVE,KIT 4,6610,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,4,0,0,7.35,0,1,98.8641440505387,1,2011-12-15 15:38:26,2011-12-15 15:38:26,1,2011,14.7
78020,ACTIVE,KIT 4,9181,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,3.57505412462299,0,,,0,2011,14.7
78022,ACTIVE,KIT 4,6608,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,16.0036150649376,0,,,0,2011,14.7
84170,ACTIVE,KIT 4,9180,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,3,0,0,9.35,0,1,15.9573736803444,0,,,0,2011,14.7
78024,ACTIVE,KIT 4,50160,TREATED,150,PVC,0,NONE,2011-06-30,PURCHASED,KITCHENER,0,7.0,2,5,0,0,7.75,0,1,113.812150890277,1,2011-12-15 15:38:26,2011-12-15 15:38:26,1,2011,14.7
76219,ACTIVE,KIT 4,8793,TREATED,150,PVC,0,NONE,2004-06-01,PURCHASED,KITCHENER,0,0.0,2,7,0,0,9.35,0,0,5.28534421740963,0,,,0,2004,21.8
8380,ACTIVE,KIT 4,11451,TREATED,300,CI,0,NONE,1963-01-01,DONATED,DUAL CITY AND REGION,0,7.0,5,5,0,0,7.75,0,0,47.5442893803359,0,,,0,1963,63.2
84172,ACTIVE,KIT 4,11451,TREATED,300,CI,0,NONE,1963-01-01,DONATED,DUAL CITY AND REGION,0,7.0,5,5,0,0,7.75,0,0,4.65177184906122,0,,,0,1963,63.2
8370,ACTIVE,KIT 4,11451,TREATED,300,CI,0,NONE,1963-01-01,DONATED,KITCHENER,0,7.0,5,5,0,0,5.35,0,0,152.888227682038,2,1999-02-15 00:00:00,2014-10-12 00:00:00,1,1963,63.2
84176,ACTIVE,MANNHEIM,105584,TREATED,600,PVC,0,NONE,2010-05-28,PURCHASED,REGION,0,0.0,6,0,0,0,9.35,0,1,8.74786578140501,0,,,0,2010,15.8
79254,ACTIVE,MANNHEIM,105584,TREATED,600,PVC,0,NONE,2010-05-28,PURCHASED,REGION,0,5.0,6,0,0,0,9.35,0,1,154.503041100332,0,,,0,2010,15.8
