Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2025-12-18T12:15:39+11:00,2025-12-18T10:37:19+11:00,7251,Present,16404,"-37.809297344211494, 144.9811677837907"
2025-12-18T12:15:39+11:00,2025-12-18T11:13:10+11:00,7252,Present,17382,"-37.809891387131564, 144.98089532605928"
2025-12-18T12:15:39+11:00,2025-12-18T11:25:42+11:00,7251,Present,16420,"-37.8099511644713, 144.98105969189004"
2025-12-18T12:15:39+11:00,2025-12-18T11:07:24+11:00,7251,Present,16423,"-37.80988148759086, 144.98107120508115"
2025-12-18T12:15:39+11:00,2025-12-18T11:37:17+11:00,7251,Present,16419,"-37.809775182418605, 144.9810887699614"
2025-12-18T12:15:39+11:00,2025-12-18T11:10:10+11:00,7251,Unoccupied,16416,"-37.80984489838855, 144.98107725682007"
2025-12-18T12:15:39+11:00,2025-12-18T11:19:57+11:00,7251,Present,16415,"-37.809668877240526, 144.98110632910758"
2025-12-18T12:15:39+11:00,2024-09-11T19:36:41+10:00,7250,Present,25117,"-37.81183999625059, 144.98318655263833"
2025-12-18T12:15:39+11:00,2025-12-18T12:08:39+11:00,7250,Present,25115,"-37.811948524327406, 144.98316853256844"
2025-12-18T12:15:39+11:00,2025-12-18T11:24:21+11:00,7250,Present,25111,"-37.812154855912276, 144.98313424542192"
2025-12-18T12:15:39+11:00,2025-12-18T11:50:21+11:00,7250,Present,25105,"-37.81246660354286, 144.98308267773297"
2025-12-18T12:15:39+11:00,2025-12-18T10:58:50+11:00,7250,Present,25103,"-37.81257027579838, 144.9830656005944"
2025-12-18T12:15:39+11:00,2025-12-18T12:03:05+11:00,7250,Present,25098,"-37.81292952528717, 144.98300526940065"
2025-12-18T12:15:39+11:00,2025-12-18T12:07:41+11:00,7250,Present,25095,"-37.813084401659935, 144.98297926102595"
2025-12-18T12:15:39+11:00,2025-12-18T11:56:49+11:00,7250,Unoccupied,25094,"-37.813136067545116, 144.9829703911222"
2025-12-18T12:15:39+11:00,2025-12-18T11:28:04+11:00,7250,Unoccupied,25092,"-37.81323915515529, 144.98295281778047"
2025-12-18T12:15:39+11:00,2025-12-18T10:41:55+11:00,7250,Present,25091,"-37.81329045746279, 144.98294407277865"
2025-12-18T12:15:39+11:00,2025-12-18T11:47:02+11:00,7250,Present,25089,"-37.813394059847525, 144.98292636162552"
2025-12-29T08:45:39+11:00,2025-12-29T08:15:56+11:00,7355,Unoccupied,62236,"-37.817143732618085, 144.96114386734132"
2025-12-29T08:45:39+11:00,2025-12-29T07:55:05+11:00,,Unoccupied,62212,"-37.817050192305175, 144.96090485850814"
2025-12-29T08:45:39+11:00,2025-12-29T07:45:41+11:00,7344,Unoccupied,62234,"-37.817100731724274, 144.9612940688877"
2025-12-29T08:45:39+11:00,2025-12-28T23:31:37+11:00,7474,Unoccupied,56720,"-37.818600785721294, 144.9568677188758"
2025-12-29T08:45:39+11:00,2025-12-29T06:12:21+11:00,,Unoccupied,63119,"-37.816172188777784, 144.96027917964432"
2025-11-20T15:15:40+11:00,2025-11-20T14:35:43+11:00,7487,Unoccupied,56823,"-37.81811848146147, 144.9563958555991"
2025-11-20T15:15:40+11:00,2025-11-20T15:11:27+11:00,7402,Present,50816,"-37.81457508332559, 144.9718048322021"
2025-11-20T15:15:40+11:00,2025-11-20T15:13:28+11:00,7401,Present,50849,"-37.81467934569682, 144.97168311086494"
2025-11-20T15:15:40+11:00,2025-11-20T12:54:34+11:00,7401,Present,50850,"-37.81462863578952, 144.97165950326007"
2025-11-20T15:15:40+11:00,2024-04-23T19:00:11+10:00,7402,Present,50851,"-37.81455359181117, 144.97162526489717"
2025-12-04T13:45:39+11:00,2025-11-13T17:15:50+11:00,7243,Present,20631,"-37.81100061834565, 144.98356848407514"
2025-12-04T13:45:39+11:00,2025-11-13T18:03:51+11:00,7250,Present,25130,"-37.8108375198034, 144.98335418907993"
2025-12-04T13:45:39+11:00,2025-11-13T17:27:53+11:00,7250,Present,25127,"-37.810994368387725, 144.9833283681649"
2025-12-04T13:45:39+11:00,2025-11-13T18:09:35+11:00,7250,Unoccupied,25126,"-37.811044593293914, 144.98332011166713"
2025-12-04T13:45:39+11:00,2025-11-13T18:09:46+11:00,7250,Present,25125,"-37.81109548151066, 144.98331175558616"
2025-12-04T13:45:39+11:00,2025-11-13T17:00:23+11:00,7250,Present,25123,"-37.811199260871504, 144.9832946684702"
2025-12-04T13:45:39+11:00,2025-11-13T12:40:36+11:00,7250,Unoccupied,25083,"-37.81463159817649, 144.98271464819362"
2025-12-04T13:45:39+11:00,2024-11-03T19:58:52+11:00,7250,Unoccupied,25081,"-37.81453005580256, 144.982732044596"
2025-12-04T13:45:39+11:00,2025-11-13T13:10:28+11:00,7250,Unoccupied,25079,"-37.81442568082309, 144.98274996339433"
2025-12-04T13:45:39+11:00,2025-11-13T12:06:37+11:00,7250,Unoccupied,25078,"-37.81437396594851, 144.98275884796442"
2025-12-04T13:45:39+11:00,2025-11-13T16:07:56+11:00,7250,Unoccupied,25072,"-37.814063575157334, 144.98281208151866"
2025-12-04T13:45:39+11:00,2025-11-13T14:47:58+11:00,7250,Unoccupied,25071,"-37.81401212767456, 144.98282095415396"
2025-12-04T13:45:39+11:00,2025-11-13T18:06:11+11:00,7250,Unoccupied,25062,"-37.815148933119175, 144.98262594617208"
2025-12-04T13:45:39+11:00,2025-11-13T13:51:45+11:00,7250,Unoccupied,25057,"-37.81540711679997, 144.98258175058874"
2025-12-04T13:45:39+11:00,2025-11-13T16:23:42+11:00,7250,Unoccupied,25056,"-37.81545864733447, 144.98257289243057"
2025-12-18T12:15:39+11:00,2025-12-18T11:42:18+11:00,7251,Unoccupied,16414,"-37.80969210017762, 144.98110249727094"
2025-12-18T12:15:39+11:00,2025-12-18T11:50:22+11:00,7251,Present,16409,"-37.809626896035354, 144.98111340049553"
2025-12-18T12:15:39+11:00,2025-12-18T11:47:39+11:00,7252,Present,17379,"-37.80952504893162, 144.98095610060994"
2025-12-18T12:15:39+11:00,2025-12-18T11:25:56+11:00,7251,Present,16406,"-37.80943489724403, 144.98114510787968"
2025-12-18T12:15:39+11:00,2025-12-18T11:09:04+11:00,7251,Present,16413,"-37.809715326707746, 144.9810986597671"
2025-12-18T12:15:39+11:00,2025-11-24T14:23:49+11:00,7260,Present,20640,"-37.80934708421358, 144.97832227791164"
2025-12-18T12:15:39+11:00,2024-11-03T23:00:09+11:00,7250,Unoccupied,25116,"-37.81189716183563, 144.98317706601352"
2025-12-18T12:15:39+11:00,2024-11-03T22:13:51+11:00,7250,Unoccupied,25114,"-37.81199943977911, 144.98316007146738"
2025-12-18T12:15:39+11:00,2025-12-18T12:09:59+11:00,7250,Unoccupied,25113,"-37.812051247573365, 144.98315146109593"
2025-12-18T12:15:39+11:00,2025-12-18T12:13:23+11:00,7250,Present,25110,"-37.812207099425834, 144.9831254828146"
2025-12-18T12:15:39+11:00,2024-11-03T21:02:43+11:00,7250,Unoccupied,25108,"-37.81231071975523, 144.98310827216727"
2025-12-18T12:15:39+11:00,2025-10-23T14:13:50+11:00,7250,Unoccupied,25107,"-37.81236252909642, 144.98309982823707"
2025-12-18T12:15:39+11:00,2025-12-18T12:06:46+11:00,7250,Present,25106,"-37.81241434251265, 144.98309129257075"
2025-12-18T12:15:39+11:00,2025-12-18T11:18:21+11:00,7250,Present,25102,"-37.81272145577907, 144.98304026861962"
2025-12-18T12:15:39+11:00,2025-12-18T11:54:53+11:00,7250,Present,25101,"-37.812773118326504, 144.98303152995115"
2025-12-18T12:15:39+11:00,2024-11-03T18:38:54+11:00,7250,Unoccupied,25100,"-37.81282437251139, 144.98302293872766"
2025-12-18T12:15:39+11:00,2025-12-18T11:35:50+11:00,7250,Present,25090,"-37.81334208139449, 144.98293524051115"
2025-12-18T12:15:39+11:00,2025-12-18T11:57:29+11:00,7250,Unoccupied,25087,"-37.813498040492945, 144.9829085647484"
2025-12-18T12:15:39+11:00,2025-12-18T10:17:10+11:00,7250,Present,25086,"-37.81355037516863, 144.9828996892762"
2025-12-18T12:15:39+11:00,2025-12-18T11:54:33+11:00,7250,Present,25085,"-37.81360109380566, 144.982890995505"
2025-12-18T12:15:39+11:00,2025-12-18T11:56:57+11:00,7252,Present,17381,"-37.80940577334893, 144.98097549263258"
2025-12-29T08:45:39+11:00,2025-12-29T07:45:42+11:00,,Unoccupied,62211,"-37.81703166066364, 144.96096887234006"
2025-12-29T08:45:39+11:00,2025-12-29T03:28:10+11:00,7474,Unoccupied,56719,"-37.81865149561024, 144.9568911084284"
2025-11-20T15:15:40+11:00,2025-11-20T15:05:27+11:00,7402,Unoccupied,50818,"-37.814448830032916, 144.97174636306153"
2025-11-20T15:15:40+11:00,2025-11-20T15:13:37+11:00,7402,Present,50817,"-37.814499777691736, 144.9717699065598"
2025-11-20T15:15:40+11:00,2025-11-20T15:09:57+11:00,7401,Unoccupied,50848,"-37.814730044095555, 144.9717067058268"
2025-12-04T13:45:39+11:00,2025-11-13T16:22:20+11:00,7243,Present,20633,"-37.8108910241745, 144.98358661241565"
2025-12-04T13:45:39+11:00,2025-11-13T17:27:04+11:00,7243,Present,20634,"-37.81083563445006, 144.9835957644117"
2025-12-04T13:45:39+11:00,2025-11-13T18:00:32+11:00,7243,Present,20632,"-37.810946413437264, 144.98357746093495"
2025-12-04T13:45:39+11:00,2025-11-13T18:10:08+11:00,7243,Present,20636,"-37.81072485680764, 144.98361406645805"
2025-12-04T13:45:39+11:00,2025-11-13T16:44:10+11:00,7250,Present,25124,"-37.81114814491778, 144.98330307810838"
2025-12-04T13:45:39+11:00,2025-11-13T18:08:10+11:00,7250,Present,25121,"-37.811307735286704, 144.98327682946746"
2025-12-04T13:45:39+11:00,2025-11-13T16:29:01+11:00,7250,Present,25120,"-37.81136809743835, 144.9832669087227"
2025-12-04T13:45:39+11:00,2025-11-13T13:49:12+11:00,7250,Unoccupied,25082,"-37.81458134662349, 144.98272325584662"
2025-12-04T13:45:39+11:00,2025-11-13T15:21:32+11:00,7250,Unoccupied,25080,"-37.81447715309443, 144.98274110780673"
2025-12-04T13:45:39+11:00,2025-11-13T12:40:19+11:00,7250,Unoccupied,25076,"-37.814270108503734, 144.98277664685122"
2025-12-04T13:45:39+11:00,2025-11-13T16:39:06+11:00,7250,Unoccupied,25074,"-37.81416745867731, 144.98279432338995"
2025-12-04T13:45:39+11:00,2025-11-13T17:44:25+11:00,7250,Present,25063,"-37.81509710741602, 144.9826348354086"
2025-12-04T13:45:39+11:00,2025-11-13T17:52:10+11:00,7250,Unoccupied,25058,"-37.81535520171211, 144.98259065288153"
2026-01-15T11:45:39+11:00,2025-10-15T12:45:16+11:00,7302,Present,17846,"-37.8175383122974, 144.98199015417129"
2026-01-15T11:45:39+11:00,2026-01-14T21:46:11+11:00,7302,Unoccupied,17832,"-37.81776328170266, 144.98195143362153"
2026-01-15T11:45:39+11:00,2025-10-11T13:31:12+11:00,7302,Unoccupied,17825,"-37.81731334069316, 144.98202867869423"
2026-01-15T11:45:39+11:00,2026-01-08T10:42:26+11:00,7302,Unoccupied,17842,"-37.818325659030904, 144.98185479447943"
2026-01-15T11:45:39+11:00,2025-10-15T12:09:48+11:00,7302,Unoccupied,18112,"-37.817144597422455, 144.98205771689135"
2026-01-15T11:45:39+11:00,2024-11-03T18:43:20+11:00,7302,Unoccupied,17844,"-37.81843814954633, 144.98183506987596"
2026-01-15T11:45:39+11:00,2025-10-15T12:53:53+11:00,7302,Unoccupied,17841,"-37.81826944185879, 144.98186468619872"
2026-01-15T11:45:39+11:00,2025-10-15T12:45:45+11:00,7302,Present,17833,"-37.817819533251466, 144.98194186601359"
2026-01-15T11:45:39+11:00,2026-01-15T06:43:32+11:00,7302,Present,17840,"-37.81821322514499, 144.98187457982505"
2026-01-15T11:45:39+11:00,2025-10-15T12:31:21+11:00,7302,Unoccupied,17831,"-37.81770703057332, 144.98196105955498"
2026-01-15T11:45:39+11:00,2026-01-15T07:21:26+11:00,7241,Present,7501,"-37.809648156021325, 144.97721845137073"
2026-01-15T11:45:39+11:00,2026-01-15T10:42:08+11:00,7236,Unoccupied,7490,"-37.80985527319844, 144.97788324019035"
2026-01-15T11:45:39+11:00,2026-01-15T09:51:08+11:00,7236,Unoccupied,7851,"-37.80969891034127, 144.97644555131023"
2026-01-15T11:45:39+11:00,2026-01-15T11:12:50+11:00,7236,Present,7486,"-37.8098016990201, 144.97739062791806"
2026-01-15T11:45:39+11:00,2026-01-15T11:00:45+11:00,7236,Present,7488,"-37.80984059050527, 144.9777482286793"
2026-01-15T11:45:39+11:00,2026-01-14T23:02:11+11:00,7236,Unoccupied,7843,"-37.80976498972029, 144.97705310099425"
2026-01-15T11:45:39+11:00,2026-01-13T18:59:27+11:00,7236,Unoccupied,7847,"-37.8097356213851, 144.97678307815983"
2026-01-15T11:45:39+11:00,2026-01-15T09:44:58+11:00,7236,Present,7849,"-37.80971359541424, 144.97658056282089"
2026-01-15T11:45:39+11:00,2026-01-15T10:39:25+11:00,7236,Present,7852,"-37.809691568217204, 144.97637804588027"
2026-01-15T11:45:39+11:00,2024-11-03T16:26:56+11:00,7246,Unoccupied,17549,"-37.811014528547986, 144.98813661100445"
2026-01-15T11:45:39+11:00,2024-11-03T16:36:59+11:00,7246,Unoccupied,17558,"-37.81094794874767, 144.98752914125174"
2026-01-15T11:45:39+11:00,2024-11-03T20:04:42+11:00,7246,Unoccupied,17566,"-37.81088877341393, 144.98698915767085"
2026-01-15T11:45:39+11:00,2024-11-03T14:30:21+11:00,7246,Unoccupied,17546,"-37.811036273881754, 144.9883345943984"
2026-01-15T11:45:39+11:00,2024-11-03T12:56:21+11:00,7246,Unoccupied,17564,"-37.810903540407466, 144.98712415497835"
2026-01-15T11:45:39+11:00,2024-11-03T23:23:43+11:00,7246,Present,17555,"-37.81097019596591, 144.98773161975703"
2026-01-15T11:45:39+11:00,2024-11-02T15:21:07+11:00,7246,Present,17557,"-37.810955372159256, 144.9875966342649"
2026-01-15T11:45:39+11:00,2024-11-03T16:46:33+11:00,7246,Unoccupied,17560,"-37.81093309055969, 144.98739414514165"
2026-01-15T11:45:39+11:00,2024-11-02T13:41:10+11:00,7246,Unoccupied,17554,"-37.81097757344973, 144.98779911629026"
2026-01-15T11:45:39+11:00,2024-11-03T19:40:33+11:00,7246,Unoccupied,17547,"-37.811029360279086, 144.98827159941473"
2026-02-16T12:15:39+11:00,2024-11-03T11:21:07+11:00,7270,Present,24600,"-37.811462437669306, 144.9861450848486"
2026-02-16T12:15:39+11:00,2024-11-03T20:48:19+11:00,7270,Unoccupied,24594,"-37.811140968206836, 144.98619944973967"
2026-02-16T12:15:39+11:00,2024-11-03T19:57:20+11:00,7270,Unoccupied,24592,"-37.81103381200096, 144.98621757201624"
2026-02-16T12:15:39+11:00,2024-11-03T19:57:32+11:00,7270,Present,24591,"-37.81098023369967, 144.98622663255236"
2026-02-16T12:15:39+11:00,2024-11-03T16:05:57+11:00,7271,Unoccupied,18150,"-37.81164874469097, 144.98854250198843"
2026-02-16T12:15:39+11:00,2024-11-03T18:05:38+11:00,7271,Unoccupied,18144,"-37.81135986551536, 144.9885920882794"
2026-02-16T12:15:39+11:00,2024-11-03T19:03:01+11:00,7271,Unoccupied,18147,"-37.81147508015315, 144.98857224189527"
2026-02-16T12:15:39+11:00,2024-11-03T21:50:08+11:00,7270,Present,24593,"-37.81108738987946, 144.98620851030546"
2026-02-16T12:15:39+11:00,2024-11-03T19:07:31+11:00,7270,Present,24590,"-37.810930979354524, 144.98623496221023"
2026-02-16T12:15:39+11:00,2026-02-16T11:58:57+11:00,7245,Unoccupied,18826,"-37.80952354829268, 144.97483039670124"
2026-02-16T12:15:39+11:00,2026-02-16T12:03:11+11:00,7245,Present,25016,"-37.80949338950968, 144.97456467705467"
2026-02-16T12:15:39+11:00,2026-02-16T12:08:29+11:00,7245,Unoccupied,25015,"-37.80948638737142, 144.9745028195055"
2026-02-16T12:15:39+11:00,2026-02-16T11:11:19+11:00,7245,Present,25012,"-37.80944501560005, 144.97412631193555"
2026-02-16T12:15:39+11:00,2026-02-16T11:35:46+11:00,7245,Present,25011,"-37.80943735931163, 144.9740554221538"
2026-02-16T12:15:39+11:00,2026-02-16T12:04:32+11:00,7245,Present,25010,"-37.80942970255988, 144.97398453296893"
2026-02-16T12:15:39+11:00,2026-02-16T11:23:03+11:00,7245,Present,25006,"-37.80939907415136, 144.97370097467007"
2026-02-16T12:15:39+11:00,2026-02-16T11:29:12+11:00,7239,Unoccupied,7856,"-37.80997470999398, 144.97892006609857"
2026-02-16T12:15:39+11:00,2026-02-16T09:58:55+11:00,7239,Present,7862,"-37.81001920918324, 144.97932283004002"
2026-02-16T12:15:39+11:00,2026-02-16T11:36:56+11:00,7239,Unoccupied,7876,"-37.8101232490888, 144.98027207286776"
2026-02-16T12:15:39+11:00,2026-02-16T11:04:15+11:00,7239,Present,7857,"-37.80998214102748, 144.97898719421062"
2026-02-16T12:15:39+11:00,2026-02-16T11:58:15+11:00,7239,Unoccupied,7880,"-37.810152184107466, 144.98053295246075"
2026-02-16T12:15:39+11:00,2026-02-16T09:43:47+11:00,7239,Present,7877,"-37.81013046683342, 144.98033722414348"
2026-02-16T12:15:39+11:00,2026-02-16T10:27:35+11:00,7239,Present,7874,"-37.81010880145669, 144.98014148110727"
2026-02-16T12:15:39+11:00,2026-02-16T11:56:00+11:00,7239,Present,7864,"-37.8100339483273, 144.97945746392446"
2026-02-16T12:15:39+11:00,2026-02-16T11:06:20+11:00,7239,Present,7861,"-37.8100117935802, 144.97925548457133"
2026-02-16T12:15:39+11:00,2026-02-16T11:48:38+11:00,7237,Present,16429,"-37.81013361598532, 144.98168637602356"
2026-02-16T12:15:39+11:00,2026-02-16T11:55:23+11:00,7237,Present,16428,"-37.81014111821908, 144.9817538552803"
2026-02-16T12:15:39+11:00,2026-02-16T11:48:08+11:00,7234,Present,16435,"-37.8101561221018, 144.9818888144199"
2026-02-16T12:15:39+11:00,2026-02-16T07:03:36+11:00,,Present,7895,"-37.809826587400536, 144.9788954250232"
2026-02-16T12:15:39+11:00,2026-01-08T13:35:25+11:00,7234,Present,7929,"-37.8102854657974, 144.9830428893452"
2026-02-27T08:45:39+11:00,2024-11-03T18:00:44+11:00,7255,Unoccupied,17920,"-37.811833927892636, 144.98640344216193"
2026-02-27T08:45:39+11:00,2024-11-03T18:18:34+11:00,7255,Unoccupied,17934,"-37.8119382919043, 144.9873482757386"
2026-02-27T08:45:39+11:00,2024-11-03T18:09:32+11:00,7255,Unoccupied,18154,"-37.81181927663579, 144.9862708332184"
2026-02-27T08:45:39+11:00,2024-11-03T15:07:44+11:00,7255,Unoccupied,17938,"-37.81196810849191, 144.98761822873726"
2026-02-27T08:45:39+11:00,2024-11-03T19:21:44+11:00,7255,Unoccupied,17921,"-37.81184138251615, 144.9864709298841"
2026-02-27T08:45:39+11:00,2024-11-03T18:21:30+11:00,7255,Unoccupied,17929,"-37.81190101996481, 144.9870108345574"
2026-02-27T08:45:39+11:00,2024-11-03T23:34:59+11:00,7255,Unoccupied,17923,"-37.81185629211796, 144.9866059065343"
2026-02-27T08:45:39+11:00,2024-11-03T18:11:33+11:00,7255,Unoccupied,17933,"-37.81193083731894, 144.98728078724952"
2026-02-27T08:45:39+11:00,2024-11-03T18:25:44+11:00,7255,Unoccupied,17925,"-37.81187120154709, 144.9867408821104"
2026-02-27T08:45:39+11:00,2024-11-03T18:22:32+11:00,7255,Unoccupied,17936,"-37.81195320004957, 144.98748325221953"
2026-02-27T08:45:39+11:00,2024-11-03T18:32:32+11:00,7255,Unoccupied,17939,"-37.81197556288564, 144.98768571732742"
2026-02-27T08:45:39+11:00,2026-02-26T19:24:50+11:00,7264,Present,10973,"-37.81404552354326, 144.9777355293637"
2026-02-27T08:45:39+11:00,2026-02-27T06:27:52+11:00,7264,Unoccupied,10975,"-37.814149118404785, 144.97771810263913"
2026-02-27T08:45:39+11:00,2026-02-27T06:52:48+11:00,7264,Unoccupied,10971,"-37.8139419342189, 144.97775285259883"
2026-01-15T11:45:39+11:00,2025-10-15T12:39:03+11:00,7302,Unoccupied,17838,"-37.818100771376784, 144.98189391235002"
2026-01-15T11:45:39+11:00,2025-10-15T11:39:57+11:00,7302,Present,17839,"-37.818157000802145, 144.9818842826984"
2026-01-15T11:45:39+11:00,2025-10-15T12:32:13+11:00,7302,Unoccupied,17828,"-37.817482073005785, 144.98199983065277"
2026-01-15T11:45:39+11:00,2025-10-15T12:18:58+11:00,7302,Present,17836,"-37.81798828158783, 144.98191316155962"
2026-01-15T11:45:39+11:00,2025-10-15T12:44:09+11:00,7302,Unoccupied,17824,"-37.81725708725358, 144.98203829240123"
2026-01-15T11:45:39+11:00,2025-10-15T12:18:46+11:00,7302,Present,17830,"-37.81765078540836, 144.98197075682265"
2026-01-15T11:45:39+11:00,2026-01-15T10:50:54+11:00,7302,Unoccupied,18110,"-37.81703347936469, 144.9820770590633"
2026-01-15T11:45:39+11:00,2025-10-15T13:06:10+11:00,7302,Unoccupied,17837,"-37.81804451906652, 144.98190353874162"
2026-01-15T11:45:39+11:00,2025-10-10T15:14:45+11:00,7302,Present,17834,"-37.817875784818, 144.98193229724149"
2026-01-15T11:45:39+11:00,2026-01-15T10:06:14+11:00,7241,Present,7500,"-37.809655479639915, 144.97728598796425"
2026-01-15T11:45:39+11:00,2026-01-15T11:40:58+11:00,7241,Present,7494,"-37.809698406203395, 144.97769118268707"
2026-01-15T11:45:39+11:00,2026-01-15T11:00:37+11:00,7236,Unoccupied,7837,"-37.80982590764906, 144.977613224617"
2026-01-15T11:45:39+11:00,2026-01-14T21:18:53+11:00,7236,Unoccupied,7846,"-37.809742964199515, 144.97685058369424"
2026-01-15T11:45:39+11:00,2026-01-15T09:39:47+11:00,7236,Present,7853,"-37.809684226035294, 144.97631054158865"
2026-01-15T11:45:39+11:00,2026-01-15T10:07:31+11:00,7236,Present,7850,"-37.80970625335705, 144.97651305620022"
2026-01-15T11:45:39+11:00,2026-01-14T21:09:45+11:00,7236,Unoccupied,7842,"-37.80977232967913, 144.97712060652867"
2026-01-15T11:45:39+11:00,2026-01-15T10:57:18+11:00,7236,Present,7487,"-37.809833249091454, 144.97768072350834"
2026-01-15T11:45:39+11:00,2026-01-15T09:53:18+11:00,7236,Unoccupied,7845,"-37.809750306065084, 144.97691808921945"
2026-01-15T11:45:39+11:00,2026-01-15T11:36:31+11:00,7236,Present,7839,"-37.80980904058886, 144.97745813357835"
2026-01-15T11:45:39+11:00,2026-01-15T11:35:55+11:00,7236,Present,7840,"-37.809787015767654, 144.97725561718653"
2026-01-15T11:45:39+11:00,2026-01-12T12:14:51+11:00,7236,Unoccupied,7844,"-37.80975764836222, 144.97698559422923"
2026-01-15T11:45:39+11:00,2024-11-03T13:57:21+11:00,7246,Present,17562,"-37.8109183099499, 144.98725915230997"
2026-01-15T11:45:39+11:00,2024-11-02T23:15:13+11:00,7246,Present,17552,"-37.810992328282985, 144.9879341185603"
2026-01-15T11:45:39+11:00,2024-11-03T18:12:12+11:00,7246,Unoccupied,17550,"-37.81100711352086, 144.9880691171183"
2026-01-15T11:45:39+11:00,2024-10-30T09:55:23+11:00,7246,Present,17567,"-37.810881374360335, 144.98692166074048"
2026-02-16T12:15:39+11:00,2024-11-03T20:19:03+11:00,7270,Present,24604,"-37.81167803138499, 144.9861086304088"
2026-02-16T12:15:39+11:00,2024-11-03T18:49:42+11:00,7270,Unoccupied,24595,"-37.811194546532676, 144.986190389159"
2026-02-16T12:15:39+11:00,2024-11-03T19:05:23+11:00,7271,Unoccupied,18149,"-37.81159024126923, 144.9885524432267"
2026-02-16T12:15:39+11:00,2024-10-01T13:55:53+10:00,7271,Present,18142,"-37.811243020105024, 144.9886119024162"
2026-02-16T12:15:39+11:00,2024-11-03T20:04:43+11:00,7270,Present,24601,"-37.81151601553566, 144.9861360235867"
2026-02-16T12:15:39+11:00,2026-02-16T11:14:20+11:00,7245,Present,18825,"-37.80951686865863, 144.97477198568282"
2026-02-16T12:15:39+11:00,2026-02-16T10:17:44+11:00,7245,Present,25014,"-37.809460151613635, 144.97426643952736"
2026-02-16T12:15:39+11:00,2026-02-16T11:42:51+11:00,7245,Present,25009,"-37.80942204529596, 144.97391364378853"
2026-02-16T12:15:39+11:00,2026-02-16T10:22:14+11:00,7245,Present,25007,"-37.809406731091684, 144.97377186435529"
2026-02-16T12:15:39+11:00,2026-02-16T11:50:52+11:00,7245,Present,25005,"-37.80939141776262, 144.97363017186763"
2026-02-16T12:15:39+11:00,2026-02-16T08:49:36+11:00,7244,Present,24996,"-37.80932941602099, 144.97433146612897"
2026-02-16T12:15:39+11:00,2026-02-16T11:34:09+11:00,7239,Present,7879,"-37.81014496183654, 144.98046793461356"
2026-02-16T12:15:39+11:00,2026-02-16T11:32:25+11:00,7239,Unoccupied,7865,"-37.81004133865092, 144.9795247962354"
2026-02-16T12:15:39+11:00,2026-02-16T12:13:22+11:00,7239,Present,7858,"-37.80998955218696, 144.97905432038945"
2026-02-16T12:15:39+11:00,2026-02-16T11:38:26+11:00,7239,Present,7872,"-37.81009441621573, 144.98001137397915"
2026-02-16T12:15:39+11:00,2026-02-16T11:33:43+11:00,7239,Unoccupied,7878,"-37.81013766725299, 144.98040223420435"
2026-02-16T12:15:39+11:00,2026-02-16T11:54:56+11:00,7239,Present,7881,"-37.81015925751431, 144.98059660544698"
2026-02-16T12:15:39+11:00,2026-02-16T12:03:17+11:00,7237,Present,16425,"-37.810096455069626, 144.98135251608676"
2026-02-16T12:15:39+11:00,2026-02-16T12:09:10+11:00,7237,Present,16436,"-37.81014861994468, 144.98182133513234"
2026-02-16T12:15:39+11:00,2026-02-16T11:50:17+11:00,7237,Present,16427,"-37.81008145056822, 144.98121755605683"
2026-02-16T12:15:39+11:00,2026-01-19T13:55:39+11:00,7234,Unoccupied,16433,"-37.8101711258021, 144.98202377135044"
2026-02-27T08:45:39+11:00,2024-11-02T15:33:38+11:00,7255,Unoccupied,17928,"-37.81189356519752, 144.98694334668812"
2026-02-27T08:45:39+11:00,2024-11-03T15:06:25+11:00,7255,Unoccupied,17940,"-37.81198301678096, 144.98775320534077"
2026-02-27T08:45:39+11:00,2024-11-03T14:58:58+11:00,7255,Present,17930,"-37.81190847425309, 144.98707832298516"
2026-02-27T08:45:39+11:00,2024-11-01T16:58:14+11:00,7255,Present,17927,"-37.811886110842295, 144.9868758588587"
2026-02-27T08:45:39+11:00,2024-11-03T14:06:19+11:00,7255,Unoccupied,17932,"-37.811923383155346, 144.98721329934347"
2026-02-27T08:45:39+11:00,2024-11-03T17:05:27+11:00,7255,Unoccupied,17935,"-37.81194574600096, 144.98741576425527"
2026-02-27T08:45:39+11:00,2024-11-03T23:06:50+11:00,7255,Unoccupied,17922,"-37.81184883756141, 144.9865384182138"
2026-02-27T08:45:39+11:00,2024-11-03T18:15:03+11:00,7255,Unoccupied,17919,"-37.811826472780425, 144.98633595445511"
2026-02-27T08:45:39+11:00,2026-02-27T08:18:25+11:00,7264,Unoccupied,10972,"-37.81399372704034, 144.9777442225083"
2026-01-15T11:45:39+11:00,2025-10-15T12:00:51+11:00,7302,Unoccupied,17829,"-37.817594548242845, 144.98198047448764"
2026-01-15T11:45:39+11:00,2025-10-15T13:00:49+11:00,7302,Unoccupied,18113,"-37.81720084818549, 144.98204793367404"
2026-01-15T11:45:39+11:00,2025-10-15T12:08:41+11:00,7302,Present,17835,"-37.81793202872641, 144.98192272902065"
2026-01-15T11:45:39+11:00,2025-10-15T11:15:24+11:00,7302,Present,17827,"-37.81742582555694, 144.98200944553244"
2026-01-15T11:45:39+11:00,2025-10-15T12:52:32+11:00,7302,Unoccupied,17843,"-37.8183818821285, 144.98184481721051"
